document_number,question,answer,num_hops,num_set_operations,multiple_answers
116,"Who is the Managing Director of the company associated with 70 W. MadisonChicago, Illinois 60602?",Nicholas Jordan,3,0,0
116,Who is the CFO of the company where Orit Mizrachi is employed?,Venu Rathi,3,0,0
116,Who is the COO of the company where Venu Rathi is employed?,Orit Mizrachi,3,0,0
116,Who is the Managing Director of the company where Erica Knight is employed?,Nicholas Jordan,3,0,0
116,Who is the Managing Director of the company where Nick Jordan is employed?,Nicholas Jordan,3,0,0
116,Who is the Chief Financial Officer of the company which is the THE COMPANY in the agreement?,Venugopal Rathi,3,0,0
116,Who is the Managing Director of the company which is the Administrative Agent in the agreement?,Nicholas Jordan,3,0,0
116,Who is the Managing Director of the company which is the Administrative Agent in the agreement?,Nicholas Jordan,3,0,0
116,"Who is the Managing Director of the company which is the Administrative Agent, in the agreement?",Nicholas Jordan,3,0,0
116,Who is the Managing Director of the company which is the Arranger in the agreement?,Nicholas Jordan,3,0,0
116,Who is the Managing Director of the company which is the Issuing Lender in the agreement?,Nicholas Jordan,3,0,0
117,"Who is the Chief Financial Officer and Executive Vice President of COLUMBIA SPORTSWEAR COMPANY,?",Jim A. Swanson,2,1,0
117,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Jim A. Swanson,3,0,0
117,Who is the Executive Vice President of the company which is the Borrower in the agreement?,Jim A. Swanson,3,0,0
117,Who is the Executive Director of the company which is the Administrative Agent in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Administrative Agent in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Syndication Agent in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Joint Lead Arranger in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Joint Bookrunner in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Joint Lead Bookrunner in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Issuing Lender in the agreement?,Lynn Braun,3,0,0
117,Who is the Executive Director of the company which is the Swing Line Lender in the agreement?,Lynn Braun,3,0,0
117,Who is the Vice President of the company which is the Lender in the agreement?,Kirsten Jakobsen,3,0,0
117,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"Chris Burns, Dawn Mace Moore, Michael Snook",3,0,1
117,What company is the Administrative Agent but not the Lender in the agreement?,"JPMORGAN CHASE BANK, N.A.",2,1,0
117,What companies are the Administrative Agent but not the Joint Bookrunner in the agreement?,"BANK OF AMERICA, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
117,What companies are the Administrative Agent but not the Joint Lead Arranger in the agreement?,"BANK OF AMERICA, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
117,What company is the Syndication Agent but not the Lender in the agreement?,"JPMORGAN CHASE BANK, N.A.",2,1,0
117,What companies are the Syndication Agent but not the Joint Bookrunner in the agreement?,"BANK OF AMERICA, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
117,What companies are the Syndication Agent but not the Joint Lead Arranger in the agreement?,"BANK OF AMERICA, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
117,What company is the Joint Bookrunner but not the Joint Lead Arranger in the agreement?,"BOFA SECURITIES, INC.",2,1,0
103,Who is the Associate Counsel of the company which is the Administrative Agent in the agreement?,Matthew Trybula,3,0,0
103,Who is the Associate Counsel of the company which is the Collateral Agent in the agreement?,Matthew Trybula,3,0,0
103,Who are the Directors of the company which is the Guarantor in the agreement?,"Scott Huckins, Stephen Sernett, Stuart Brown",3,0,1
16,Who is the Senior Managing Directo and Senior Managing Director of CRYSTAL FINANCIAL LLC?,Christopher A. Arnold,2,1,0
16,Who is the Chief Executive Officer and President of STANDARD DIVERSIFIED OPPORTUNITIES INC.?,Ian W. Estus,2,1,0
16,Who is the Senior Managing Directo of the company which is the Term Lender in the agreement?,Christopher A. Arnold,3,0,0
16,Who is the Senior Managing Directo of the company which is the Term Agent in the agreement?,Christopher A. Arnold,3,0,0
16,Who is the Senior Managing Director of the company which is the Term Lender in the agreement?,Christopher A. Arnold,3,0,0
16,Who is the Senior Managing Director of the company which is the Term Agent in the agreement?,Christopher A. Arnold,3,0,0
16,Who is the Chief Executive Officer of the company which is the BORROWER in the agreement?,Ian W. Estus,3,0,0
16,Who is the President of the company which is the BORROWER in the agreement?,Ian W. Estus,3,0,0
14,Who is the Authorized Person of the company which is the LENDER in the agreement?,Todd Dittmann,3,0,0
14,Who is the Chief Financial Officer of the company which is the BORROWER in the agreement?,James Harris,3,0,0
28,"Who is the Chief Executive Officer and President of COLLEGIUM PHARMACEUTICAL, INC.?",Joseph Ciaffoni,2,1,0
28,Who is the CEO and Managing Member of BIOPHARMA CREDIT INVESTMENTS V %28MASTER%29 LP?,Pedro Gonzalez de Cosio,2,1,0
28,Who is the CEO and Managing Member of Pharmakon Advisors LP?,Pedro Gonzalez de Cosio,2,1,0
28,Who is the CEO and Managing Member of PHARMAKON ADVISORS LP?,Pedro Gonzalez de Cosio,2,1,0
28,"Who is the CEO of the company associated with 110 East 59th Street, %233300New York, NY 10022?",Pedro Gonzalez de Cosio,3,0,0
28,"Who is the Managing Member of the company associated with 110 East 59th Street, %233300New York, NY 10022?",Pedro Gonzalez de Cosio,3,0,0
28,"Who is the CEO of the company associated with 110 East 59th Street, %233300 %09New York, NY 10022?",Pedro Gonzalez de Cosio,3,0,0
28,"Who is the Managing Member of the company associated with 110 East 59th Street, %233300 %09New York, NY 10022?",Pedro Gonzalez de Cosio,3,0,0
28,"Who is the CEO of the company associated with Cayman Corporate Centre, 27 Hospital Road,George Town, Grand Cayman KY1-9008?",Pedro Gonzalez de Cosio,3,0,0
28,"Who is the Managing Member of the company associated with Cayman Corporate Centre, 27 Hospital Road,George Town, Grand Cayman KY1-9008?",Pedro Gonzalez de Cosio,3,0,0
28,Who is the Chief Executive Officer of the company which is the Borrower in the agreement?,Joseph Ciaffoni,3,0,0
28,Who is the President of the company which is the Borrower in the agreement?,Joseph Ciaffoni,3,0,0
28,Who is the CEO of the company which is the Lender in the agreement?,Pedro Gonzalez de Cosio,3,0,0
28,Who is the Managing Member of the company which is the Lender in the agreement?,Pedro Gonzalez de Cosio,3,0,0
28,Who is the CEO of the company which is the Collateral Agent in the agreement?,Pedro Gonzalez de Cosio,3,0,0
28,Who is the Managing Member of the company which is the Collateral Agent in the agreement?,Pedro Gonzalez de Cosio,3,0,0
28,What companies are the Lender but not the Collateral Agent in the agreement?,"AKIN GUMP STRAUSS HAUER %26 FELD LLP, BIOPHARMA CREDIT INVESTMENTS V %28MASTER%29 LP, PHARMAKON ADVISORS LP",2,1,1
129,Who is the Chief Financial Officer and Secretary of GHM Acquisition Corp.?,Jeffrey Glajch,2,1,0
129,Who is the Authorized Officer of the company which is the Administrative Agent in the agreement?,Elizabeth A. Jordan,3,0,0
129,Who is the Authorized Officer of the company which is the Issuing Bank in the agreement?,Elizabeth A. Jordan,3,0,0
115,What are the positions held by Melanie Housey Hart but not by Jennifer M. Neil?,"Assistant Secretary, Chief Accounting Officer, President, Treasurer",1,2,1
115,"Who is the Chief Legal Officer and Secretary of HORIZON DISTRIBUTORS, INC.?",Jennifer M. Neil,2,1,0
115,"Who is the Chief Legal Officer and Vice President of HORIZON DISTRIBUTORS, INC.?",Jennifer M. Neil,2,1,0
115,"Who is the Secretary and Vice President of HORIZON DISTRIBUTORS, INC.?",Jennifer M. Neil,2,1,0
115,Who is the Assistant Secretary and Chief Accounting Officer of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Assistant Secretary and President of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Assistant Secretary and Secretary of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Assistant Secretary and Treasurer of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Chief Accounting Officer and President of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Chief Accounting Officer and Secretary of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Chief Accounting Officer and Treasurer of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the President and Secretary of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the President and Treasurer of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Secretary and Treasurer of POOL CORPORATION?,Melanie Housey Hart,2,1,0
115,Who is the Chief Legal Officer and Secretary of POOL CORPORATION?,Jennifer M. Neil,2,1,0
115,Who is the Chief Legal Officer and Vice President of POOL CORPORATION?,Jennifer M. Neil,2,1,0
115,Who is the Secretary and Vice President of POOL CORPORATION?,Jennifer M. Neil,2,1,0
115,Who is the Assistant Secretary of the company where Jennifer M. Neil is employed?,Melanie Housey Hart,3,0,0
115,Who is the Chief Accounting Officer of the company where Jennifer M. Neil is employed?,Melanie Housey Hart,3,0,0
115,Who is the President of the company where Jennifer M. Neil is employed?,Melanie Housey Hart,3,0,0
115,Who is the Treasurer of the company where Jennifer M. Neil is employed?,Melanie Housey Hart,3,0,0
115,Who is the Chief Legal Officer of the company where Melanie Housey Hart is employed?,Jennifer M. Neil,3,0,0
115,Who is the Vice President of the company where Melanie Housey Hart is employed?,Jennifer M. Neil,3,0,0
115,Who is the Senior Vice President of the company which is the Lender in the agreement?,Adam Rose,3,0,0
115,Who is the Chief Legal Officer of the company which is the GUARANTORS in the agreement?,Jennifer M. Neil,3,0,0
115,Who is the Secretary of the company which is the GUARANTORS in the agreement?,Jennifer M. Neil,3,0,0
115,Who is the Vice President of the company which is the GUARANTORS in the agreement?,Jennifer M. Neil,3,0,0
115,Who is the Assistant Secretary of the company which is the Borrower in the agreement?,Melanie Housey Hart,3,0,0
115,Who is the Chief Accounting Officer of the company which is the Borrower in the agreement?,Melanie Housey Hart,3,0,0
115,Who is the President of the company which is the Borrower in the agreement?,Melanie Housey Hart,3,0,0
115,Who are the Secretarys of the company which is the Borrower in the agreement?,"Jennifer M. Neil, Melanie Housey Hart",3,0,1
115,Who is the Treasurer of the company which is the Borrower in the agreement?,Melanie Housey Hart,3,0,0
115,Who is the Chief Legal Officer of the company which is the Borrower in the agreement?,Jennifer M. Neil,3,0,0
115,Who is the Vice President of the company which is the Borrower in the agreement?,Jennifer M. Neil,3,0,0
101,Who is the CEO of the company which is the BORROWER in the agreement?,Stanton M. Nelson,3,0,0
101,Who is the CEO of the company which is the Borrower in the agreement?,Stanton M. Nelson,3,0,0
101,Who is the Corporate Healthcare Banking %C2%96 Manager of the company which is the LENDER in the agreement?,Spencer Sockwell,3,0,0
101,Who is the Senior Vice President of the company which is the ADMINISTRATIVE AGENT in the agreement?,Deborah T. Purvin,3,0,0
101,Who is the Senior Vice President of the company which is the Administrative Agent in the agreement?,Deborah T. Purvin,3,0,0
101,Who is the Senior Vice President of the company which is the Sole Lead Arranger in the agreement?,Deborah T. Purvin,3,0,0
101,Who is the Senior Vice President of the company which is the C Issuer in the agreement?,Deborah T. Purvin,3,0,0
101,Who is the Senior Vice President of the company which is the LENDER in the agreement?,Deborah T. Purvin,3,0,0
101,Who is the Senior Vice President of the company which is the Sole Book Runner in the agreement?,Deborah T. Purvin,3,0,0
100,"Who is the Chief Financial Officer and Executive Vice President of OMNICELL, INC.?",Peter Kuipers,2,1,0
100,"Who is the Chief Legal and Administrative Officer and Vice President of Omnicell, Inc.?",Dan Johnston,2,1,0
100,"Who is the Esq. of the company associated with 12670 High Bluff DriveSan Diego, California  92103?",Sony Ben-Moshe,3,0,0
100,"Who is the Vice President of the company associated with 590 E. Middlefield RoadMountain View, CA 94043-4008?",Dan Johnston,3,0,0
100,"Who is the Chief Legal and Administrative Officer of the company associated with 590 E. Middlefield RoadMountain View, CA 94043-4008?",Dan Johnston,3,0,0
100,Who are the Senior Vice Presidents of the company which is the Issuing Lender in the agreement?,"Darran Wee, Tyler J. Mei",3,0,1
100,Who are the Senior Vice Presidents of the company which is the Swingline Lender in the agreement?,"Darran Wee, Tyler J. Mei",3,0,1
100,Who are the Vice Presidents of the company which is the Issuing Lender in the agreement?,"Mark Strzynski, Min Park",3,0,1
100,Who are the Vice Presidents of the company which is the Swingline Lender in the agreement?,"Mark Strzynski, Min Park",3,0,1
100,"Who is the SVP, Global Relationship Manager of the company which is the Issuing Lender in the agreement?",Christopher M. Ames,3,0,0
100,"Who is the SVP, Global Relationship Manager of the company which is the Swingline Lender in the agreement?",Christopher M. Ames,3,0,0
100,Who are the Managing Directors of the company which is the Issuing Lender in the agreement?,"Alexis Coyle, Lee Merkle-Raymond",3,0,1
100,Who are the Managing Directors of the company which is the Swingline Lender in the agreement?,"Alexis Coyle, Lee Merkle-Raymond",3,0,1
100,Who are the Relationship Managers of the company which is the Issuing Lender in the agreement?,"Ray Aguilar, Thomas Avery",3,0,1
100,Who are the Relationship Managers of the company which is the Swingline Lender in the agreement?,"Ray Aguilar, Thomas Avery",3,0,1
100,Who is the Executive Director of the company which is the Issuing Lender in the agreement?,Marshall Trenckmann,3,0,0
100,Who is the Executive Director of the company which is the Swingline Lender in the agreement?,Marshall Trenckmann,3,0,0
100,Who is the Director of the company which is the Issuing Lender in the agreement?,Teuta Ghilaga,3,0,0
100,Who is the Director of the company which is the Swingline Lender in the agreement?,Teuta Ghilaga,3,0,0
100,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Peter Kuipers,3,0,0
100,Who is the Executive Vice President of the company which is the Borrower in the agreement?,Peter Kuipers,3,0,0
100,Who is the Relationship Manager of the company which is the Administrative Agent in the agreement?,Ray Aguilar,3,0,0
100,Who is the Relationship Manager of the company which is the Co-Documentation Agent in the agreement?,Ray Aguilar,3,0,0
100,Who is the Relationship Manager of the company which is the Syndication Agent in the agreement?,Ray Aguilar,3,0,0
100,Who is the Chief Legal and Administrative Officer of the company which is the Borrower in the agreement?,Dan Johnston,3,0,0
100,Who is the Vice President of the company which is the Borrower in the agreement?,Dan Johnston,3,0,0
100,What companies are the Administrative Agent but not the Issuing Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
100,What companies are the Administrative Agent but not the Swingline Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
100,What companies are the Co-Documentation Agent but not the Issuing Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
100,What companies are the Co-Documentation Agent but not the Swingline Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
100,What companies are the Syndication Agent but not the Issuing Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
100,What companies are the Syndication Agent but not the Swingline Lender in the agreement?,"BANK OF THE WEST, FIFTH THIRD BANK, JPMORGAN CHASE BANK, N.A., MUFG UNION BANK, N.A., Wells Fargo Bank, National Association",2,1,1
114,Who is the Chief Financial Officer of the company which is the GUARANTORS in the agreement?,Peter Feret,3,0,0
128,Who is the Director and Market Manager of Barclays Bank PLC?,Leni Preciado,2,1,0
128,Who is the Market Manager of the company where Gill Skala is employed?,Leni Preciado,3,0,0
128,Who is the Market Manager of the company where Mario De Luca is employed?,Leni Preciado,3,0,0
128,Who is the Senior Vice President of the company which is the Administrative Agent in the agreement?,Timothy G. Holsapple,3,0,0
128,Who is the Senior Vice President of the company which is the Syndication Agent in the agreement?,Timothy G. Holsapple,3,0,0
128,What company is the joint lead arranger but not the Administrative Agent in the agreement?,"BofA Securities, Inc.",2,1,0
128,What company is the joint lead arranger but not the Syndication Agent in the agreement?,"BofA Securities, Inc.",2,1,0
128,What company is the joint bookrunners but not the Administrative Agent in the agreement?,"BofA Securities, Inc.",2,1,0
128,What company is the joint bookrunners but not the Syndication Agent in the agreement?,"BofA Securities, Inc.",2,1,0
29,"Who is the Chief Financial Officer of the company associated with 911 Panorama Trail South, Rochester, New York 14625?",Efrain Rivera,3,0,0
29,Who is the Chief Financial Officer of the company which is the Parent Borrower in the agreement?,Efrain Rivera,3,0,0
29,"What roles does PNC BANK, NATIONAL ASSOCIATION have in the agreement which are not the roles of PNC Bank, National Association?","Issuing Bank, Lender",2,1,1
15,"Who are the Executive Directors of the company associated with 1285 Avenue of the AmericasNew York, New York 10019?","Jared Randall, Racquel A.C. Small",3,0,1
15,Who is the CEO of the company which is the BORROWER in the agreement?,Shawn Matthews,3,0,0
15,Who are the Executive Directors of the company which is the LENDER in the agreement?,"Jared Randall, Racquel A.C. Small",3,0,1
39,"Who is the Chief%09 %09 %09%09 %09%09 %09Finance Officer and Treasurer of NORTH JACKSON SPECIALTY STEEL,LLC?",Ross C. Wilkin,2,1,0
39,"Who is the Chief%09 %09 %09%09 %09%09 %09Finance Officer and Vice President of Finance of NORTH JACKSON SPECIALTY STEEL,LLC?",Ross C. Wilkin,2,1,0
39,"Who is the Treasurer and Vice President of Finance of NORTH JACKSON SPECIALTY STEEL,LLC?",Ross C. Wilkin,2,1,0
39,Who is the Senior Vice President of the company which is the Administrative Agent in the agreement?,James Foley,3,0,0
39,Who is the Senior Vice President of the company which is the Co-Collateral Agent in the agreement?,James Foley,3,0,0
39,Who is the Senior Vice President of the company which is the Lender in the agreement?,James Foley,3,0,0
39,Who is the Vice President of the company which is the Administrative Agent in the agreement?,David B. Thayer,3,0,0
39,Who is the Vice President of the company which is the Co-Collateral Agent in the agreement?,David B. Thayer,3,0,0
39,Who is the Vice President of the company which is the Lender in the agreement?,David B. Thayer,3,0,0
11,Who is the Treasurer and Vice President of HONEYWELL INTERNATIONAL INC.?,John J. Tus,2,1,0
11,Who is the Treasurer of the company where Virginia Cosenza is employed?,John J. Tus,3,0,0
11,Who is the Treasurer of the company where Carolyn Kee is employed?,John J. Tus,3,0,0
11,Who is the Authorized Signatory of the company which is the Co-Book Managers Initial Lender in the agreement?,Robert Ehudin,3,0,0
11,Who are the Directors of the company which is the Co-Book Managers Initial Lender in the agreement?,"Craig Malloy, Mukesh Singh",3,0,1
11,"Who are the Vice Presidents of the company which is the Borrower, in the agreement?","Carolyn Kee, John J. Tus, Virginia Cosenza",3,0,1
11,"Who is the Treasurer of the company which is the Borrower, in the agreement?",John J. Tus,3,0,0
110,Who is the Associate Director of the company where Alan Dawson is employed?,Houssem Daly,3,0,0
110,Who is the Associate Director of the company where Kenneth Chin is employed?,Houssem Daly,3,0,0
110,Who are the Directors of the company where Houssem Daly is employed?,"Alan Dawson, Alia Qaddumi, Brendan Heneghan, David L. Berger, Kenneth Chin, Sydney G. Dennis",3,0,1
110,Who is the Associate Director of the company where Alia Qaddumi is employed?,Houssem Daly,3,0,0
110,Who is the Associate Director of the company where David L. Berger is employed?,Houssem Daly,3,0,0
110,Who is the Associate Director of the company where Brendan Heneghan is employed?,Houssem Daly,3,0,0
110,Who is the Associate Director of the company where Sydney G. Dennis is employed?,Houssem Daly,3,0,0
110,Who is the Executive Director of the company which is the Joint Lead Arrangers in the agreement?,Dave Katz,3,0,0
110,Who is the Executive Director of the company which is the Joint Bookrunners in the agreement?,Dave Katz,3,0,0
110,Who is the Authorized Signatory of the company which is the Administrative Agent in the agreement?,Donna DeMagistris,3,0,0
110,Who is the Authorized Signatory of the company which is the Syndication Agent in the agreement?,Donna DeMagistris,3,0,0
110,Who is the Authorized Signatory of the company which is the Joint Lead Arrangers in the agreement?,Donna DeMagistris,3,0,0
110,Who is the Authorized Signatory of the company which is the Joint Bookrunners in the agreement?,Donna DeMagistris,3,0,0
110,What company is the Joint Lead Arrangers but not the Joint Bookrunners in the agreement?,BARCLAYS BANK PLC,2,1,0
110,What companies are the Joint Lead Arrangers but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, JPMORGAN CHASE BANK, N.A., MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., WELLS FARGO SECURITIES, LLC",2,1,1
110,What companies are the Joint Lead Arrangers but not the Syndication Agent in the agreement?,"BARCLAYS BANK PLC, JPMORGAN CHASE BANK, N.A., MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., WELLS FARGO SECURITIES, LLC",2,1,1
110,What companies are the Joint Bookrunners but not the Administrative Agent in the agreement?,"JPMORGAN CHASE BANK, N.A., MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., WELLS FARGO SECURITIES, LLC",2,1,1
110,What companies are the Joint Bookrunners but not the Syndication Agent in the agreement?,"JPMORGAN CHASE BANK, N.A., MERRILL LYNCH, PIERCE, FENNER %26 SMITH INCORPORATED, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., WELLS FARGO SECURITIES, LLC",2,1,1
104,Who is the Chief Financial Officer of the company where David R. Wiedwald is employed?,Andre S. Valentine,3,0,0
104,Who is the Treasurer of the company where Andre S. Valentine is employed?,David R. Wiedwald,3,0,0
105,Who is the Director of the company which is the LENDER in the agreement?,Xu Peixin,3,0,0
111,Who is the Head of Corporate Banking of the company where Louise Twiss West is employed?,Neville Grant,3,0,0
111,Who is the Head of Financial Institutions Group of the company where Neville Grant is employed?,Louise Twiss West,3,0,0
111,Who are the Directors of the company which is the Lender in the agreement?,"Bill Seabrook, Clive Paul Thomas, Doug Kennedy, Duncan Scott, Eoin Naughton, Kevin Chan",3,0,1
111,Who is the Executive Director of the company which is the Lender in the agreement?,Hector J. Varona,3,0,0
111,Who is the Managing Director of the company which is the Administrative Agent in the agreement?,William R. Goley,3,0,0
111,Who is the Managing Director of the company which is the Administrative Agent in the agreement?,William R. Goley,3,0,0
111,Who is the Managing Director of the company which is the Co-Syndication Agent in the agreement?,William R. Goley,3,0,0
111,Who is the Managing Director of the company which is the Lender in the agreement?,William R. Goley,3,0,0
111,Who is the Head of Financial Institutions Group of the company which is the Lender in the agreement?,Louise Twiss West,3,0,0
111,Who is the Head of Corporate Banking of the company which is the Lender in the agreement?,Neville Grant,3,0,0
111,What roles does NATIONAL AUSTRALIA BANK LIMITED have in the agreement which are not the roles of SUNTRUST BANK?,"Joint Bookrunners, Joint Lead Arrangers",2,1,1
111,"What role does NATIONAL AUSTRALIA BANK LIMITED have in the agreement which is not the role of SUNTRUST ROBINSON HUMPHREY, INC.?",Lender,2,1,0
111,"What role does NATIONAL AUSTRALIA BANK LIMITED have in the agreement which is not the role of WELLS FARGO SECURITIES, LLC?",Lender,2,1,0
111,"What roles does NATIONAL AUSTRALIA BANK LIMITED have in the agreement which are not the roles of WELLS FARGO BANK, NATIONAL ASSOCIATION?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
111,What company is the Guarantor but not the Guarantors in the agreement?,KENMARE HOLDINGS LTD,2,1,0
111,What companies are the Joint Lead Arrangers but not the Lender in the agreement?,"SUNTRUST ROBINSON HUMPHREY, INC., WELLS FARGO SECURITIES, LLC",2,1,1
111,What companies are the Joint Bookrunners but not the Lender in the agreement?,"SUNTRUST ROBINSON HUMPHREY, INC., WELLS FARGO SECURITIES, LLC",2,1,1
111,What companies are the Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, HSBC BANK BERMUDA LIMITED, JPMORGAN CHASE BANK, N.A, NATIONAL AUSTRALIA BANK LIMITED, THE BANK OF NOVA SCOTIA",2,1,1
111,What companies are the Lender but not the Co-Syndication Agent in the agreement?,"BARCLAYS BANK PLC, HSBC BANK BERMUDA LIMITED, JPMORGAN CHASE BANK, N.A, NATIONAL AUSTRALIA BANK LIMITED, THE BANK OF NOVA SCOTIA",2,1,1
111,What companies are the Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, HSBC BANK BERMUDA LIMITED, JPMORGAN CHASE BANK, N.A, NATIONAL AUSTRALIA BANK LIMITED, SUNTRUST BANK, THE BANK OF NOVA SCOTIA",2,1,1
111,What company is the Administrative Agent but not the Administrative Agent in the agreement?,SUNTRUST BANK,2,1,0
111,What company is the Co-Syndication Agent but not the Administrative Agent in the agreement?,SUNTRUST BANK,2,1,0
10,"Who is the Chief Financial Officer and Treasuruer of VICTORY CAPITAL HOLDINGS, INC.,?",Terence F. Sullivan,2,1,0
10,"Who is the Authorized Signatory of the company associated with 200 Vesey StreetNew York, New York 10281?",Alex Figueroa,3,0,0
10,"Who is the Treasuruer of the company associated with 4900 Tiedeman Road 4th FloorBrooklyn, OH 44144?",Terence F. Sullivan,3,0,0
10,"Who is the Chief Financial Officer of the company associated with 4900 Tiedeman Road 4th FloorBrooklyn, OH 44144?",Terence F. Sullivan,3,0,0
10,"Who is the Manager, Agency of the company associated with Royal Bank Plaza, 200 Bay Street,12th Floor South TowerToronto, Ontario M5J 2W7Canada?",Susan Khokher,3,0,0
10,"Who is the Manager, Agency of the company where Alex Figueroa is employed?",Susan Khokher,3,0,0
10,Who is the Authorized Signatory of the company where Susan Khokher is employed?,Alex Figueroa,3,0,0
10,Who is the Associate of the company which is the Lender in the agreement?,Rodney Beeks,3,0,0
10,"Who is the Manager, Agency of the company which is the Administrative Agent in the agreement?",Susan Khokher,3,0,0
10,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Terence F. Sullivan,3,0,0
10,Who is the Treasuruer of the company which is the Borrower in the agreement?,Terence F. Sullivan,3,0,0
10,Who is the Authorized Signatory of the company which is the Lender Issuing Bank in the agreement?,Alex Figueroa,3,0,0
