document_number,question,answer,level
99,Where is JPMorgan Chase Bank N.A. located?,420 W. Van Buren Street 9th Floor Suite IL 1-0199 Chicago IL 60606-3534,1
99,Which organization is located at 200 Park Avenue New York New York 10166?,Barclays Bank,1
99,Where is Akin Gump Strauss Hauer 26 Feld LLP located?,CALIFORNIA,1
99,Which organization is located at CALIFORNIA?,Akin Gump Strauss Hauer 26 Feld LLP,1
99,Which organization is located at ONTELAUNEE 5115 Pottsville Pike Reading PA 19605 Berks County Pennsylvania?,Ontelaunee Power Operating Company LLC,1
99,Where is Casco Bay Energy Company LLC located?,CASCO BAY 125 Shore Road Veazie ME 04401 Penobscot County Maine,1
99,Which organization is located at CASCO BAY 125 Shore Road Veazie ME 04401 Penobscot County Maine?,Casco Bay Energy Company LLC,1
99,Where is Dynegy Morro Bay LLC located?,MORRO BAY 1290 Embarcadero Morro Bay CA 93442 San Luis Obispo County California,1
99,Which organization is located at MORRO BAY 1290 Embarcadero Morro Bay CA 93442 San Luis Obispo County California?,Dynegy Morro Bay LLC,1
99,Where is Dynegy Oakland LLC located?,OAKLAND 50 Martin Luther King Way Oakland CA 94607 Alameda County California,1
99,Where is Barclays Bank located?,200 Park Avenue New York New York 10166,1
99,Which organization is located at 101Barclay Street FL8W New York New York 10286?,BNY Mellon,1
99,Which organization is located at SITHE 281 29 76 Independence Way Scriba NY 13126 Oswego County New York?,Sithe 2FIndependence Power Parters L.P.,1
99,Which organization is located at MOSS LANDING HWY 1 26 Dolan Road Moss Landing CA 95039 Monterey County California?,Dynegy Moss Landing LLC,1
99,Where is Dynegy Moss Landing LLC located?,MOSS LANDING HWY 1 26 Dolan Road Moss Landing CA 95039 Monterey County California,1
99,Which organization is located at MAINE?,Pierce Atwood LLP,1
99,Where is Pierce Atwood LLP located?,MAINE,1
99,Which organization is located at KENDALL 1401 County Line Road Minooka IL 60447 Kendall and Grundy Counties Illinois?,Dynegy Kendall Energy LLC,1
99,Where is Dynegy Kendall Energy LLC located?,KENDALL 1401 County Line Road Minooka IL 60447 Kendall and Grundy Counties Illinois,1
99,Which organization is located at ILLINOIS?,Vedder Price Kaufman 26 Kammholz,1
99,Where is Vedder Price Kaufman 26 Kammholz located?,ILLINOIS,1
99,Where is Sithe 2FIndependence Power Parters L.P. located?,SITHE 281 29 76 Independence Way Scriba NY 13126 Oswego County New York,1
99,Which organization is located at OAKLAND 50 Martin Luther King Way Oakland CA 94607 Alameda County California?,Dynegy Oakland LLC,1
99,Where is Stevens 26 Lee P.C. located?,PENNSYLVANIA,1
99,Where is BNY Mellon located?,101Barclay Street FL8W New York New York 10286,1
99,Where is Ontelaunee Power Operating Company LLC located?,ONTELAUNEE 5115 Pottsville Pike Reading PA 19605 Berks County Pennsylvania,1
101,Who is the chief financial officer of the organization that is the borrower?,Mark E. Newman,2
101,Who is the treasurer of the organization that is the borrower?,Mark E. Newman,2
101,What is the role of the organization in which Mark E. Newman is treasurer?,Borrower,2
101,What is the role of MIDDLETOWN COGENERATION COMPANY LLC?,Borrower,1
101,Which organization is located at 500 Stanton Christiana Road Ops 2 Floor 3 09 09 09Newark Delaware 19713-2107?,SUNCOKE ENERGY PARTNERS L.P.,1
101,Which organization is located at 1011 Warrenville Road 09 09 09Suite 600 09 09 09Lisle IL 60532?,SUNCOKE ENERGY PARTNERS L.P.,1
101,Where is SUNCOKE ENERGY PARTNERS L.P. located?,1011 Warrenville Road 09 09 09Suite 600 09 09 09Lisle IL 60532,1
101,Where does Mark E. Newman work as treasurer?,MIDDLETOWN COGENERATION COMPANY LLC,1
101,What is the role of the organization in which Mark E. Newman is chief financial officer?,Borrower,2
101,Mark E. Newman holds what position in the organization that is the borrower?,Chief Financial Officer,2
101,Who is the chief financial officer of MIDDLETOWN COGENERATION COMPANY LLC?,Mark E. Newman,1
101,What is the position of Mark E. Newman in MIDDLETOWN COGENERATION COMPANY LLC?,Chief Financial Officer,1
101,Where does Mark E. Newman work as chief financial officer?,MIDDLETOWN COGENERATION COMPANY LLC,1
101,Who is the treasurer of MIDDLETOWN COGENERATION COMPANY LLC?,Mark E. Newman,1
102,Who is the treasurer of the organization that is the guarantor?,Paul McFeeters,2
102,Who is the president of the organization that is the guarantor?,Paul McFeeters,2
102,Who is the chief financial officer of the organization that is the guarantor?,Paul McFeeters,2
102,Who is the chief executive officer of the organization that is the guarantor?,Paul McFeeters,2
102,Paul McFeeters holds what position in the organization that is the guarantor?,Chief Administrative Officer,2
102,Who is the chief administrative officer of the organization that is the guarantor?,Paul McFeeters,2
102,Who is the treasurer of the organization that is the grantor?,Paul McFeeters,2
102,Who is the president of the organization that is the grantor?,Paul McFeeters,2
102,Who is the treasurer of OPEN TEXT INC.?,Paul McFeeters,1
102,Who is the president of OPEN TEXT INC.?,Paul McFeeters,1
102,Who is the chief financial officer of OPEN TEXT INC.?,Paul McFeeters,1
102,Who is the chief executive officer of OPEN TEXT INC.?,Paul McFeeters,1
102,Who is the chief administrative officer of OPEN TEXT INC.?,Paul McFeeters,1
102,What is the position of Paul McFeeters in OPEN TEXT INC.?,Chief Administrative Officer,1
102,Who is the treasurer of OPEN TEXT CORPORATION?,Paul McFeeters,1
102,Who is the president of OPEN TEXT CORPORATION?,Paul McFeeters,1
102,Who is the chief financial officer of OPEN TEXT CORPORATION?,Paul McFeeters,1
102,Who is the chief executive officer of OPEN TEXT CORPORATION?,Paul McFeeters,1
102,Who is the chief administrative officer of OPEN TEXT CORPORATION?,Paul McFeeters,1
102,What is the position of Paul McFeeters in OPEN TEXT CORPORATION?,Chief Administrative Officer,1
102,Where does Paul McFeeters work as treasurer?,GXS Group Inc,1
102,Who is the treasurer of GXS Group Inc?,Paul McFeeters,1
102,Where does Paul McFeeters work as president?,GXS Group Inc,1
102,Who is the president of GXS Group Inc?,Paul McFeeters,1
102,Which organization is located at Germany?,Cordys Deutschland AG,1
102,Where is Cordys Deutschland AG located?,Germany,1
102,Where is Xpedite Systems SA located?,France,1
102,Where is Xpedite Systems Participations E.U.R.L. located?,France,1
102,Where is Open Text SARL located?,France,1
102,Where is Nstein Technologies France S.A.S.U. located?,France,1
102,Where is GXS SAS located?,France,1
102,Where is Easylink Services 28France 29 S.A.R.L. located?,France,1
102,Which organization is located at France?,Cordys France S.a.r.l.,1
102,Where is Cordys France S.a.r.l. located?,France,1
102,Where is Vignette India Private Limited located?,India,1
102,Where is Open Text Technologies India Private Limited located?,India,1
102,Where is Open Text Corporation India Private Limited located?,India,1
102,Where is GXS India Technology Centre Private Limited located?,India,1
102,Where is Easylink Services Corporation India Private Limited located?,India,1
102,Which organization is located at India?,Cordys Software India Pvt. Ltd,1
102,Where is Acquisition UK Limited located?,United Kingdom,1
102,Where is bizzApps B.V. located?,Netherlands,1
102,Where is Open Text Co B6peratief U.A. located?,Netherlands,1
102,Where is GXS B.V. located?,Netherlands,1
102,Where is Cordys Software B.V located?,Netherlands,1
102,Where is Cordys R 26D B.V. located?,Netherlands,1
102,Where is Cordys Nederland B.V. located?,Netherlands,1
102,Where is Cordys Investments B.V. located?,Netherlands,1
102,Which organization is located at Netherlands?,Cordys Holding B.V.,1
102,Where is Cordys Holding B.V. located?,Netherlands,1
102,Where is Xpedite Systems GmbH located?,Germany,1
102,Where is Open Text Document Technologies GmbH located?,Germany,1
102,Where is Global 360 Germany GmbH located?,Germany,1
102,Where is GXS GmbH located?,Germany,1
102,Where is Easylink Services 28Deutschland 29 GMBH located?,Germany,1
102,Where is Cordys Deutschland Service GmbH located?,Germany,1
102,Where is StreamServe Limited located?,Wales,1
102,Where is Resonate KT Ltd. located?,Wales,1
102,Where is Metastorm Limited located?,Wales,1
102,Where is ICCM Professional Services Ltd located?,Wales,1
102,Where is Global 360 UK Limited located?,Wales,1
102,Where is Easylink Services International Limited located?,Wales,1
102,Which organization is located at Wales?,Cordys UK Ltd.,1
102,Where is Cordys UK Ltd. located?,Wales,1
102,Where is UDEX Holdings Limited 28in liquidation 29 located?,United Kingdom,1
102,Where is Open Text UK Limited located?,United Kingdom,1
102,Where is Inovis UK Limited 28in liquidation 29 located?,United Kingdom,1
102,Where is GXS UK Holding Limited located?,United Kingdom,1
102,Where is GXS Product Data Quality Limited 28in liquidation 29 located?,United Kingdom,1
102,Where is GXS Limited located?,United Kingdom,1
102,Where is Freeway Commerce Limited 28in liquidation 29 located?,United Kingdom,1
102,Which organization is located at United Kingdom?,Acquisition UK Limited,1
102,Where is GXS Worldwide Inc. located?,Delaware USA,1
102,Where is GXS International Inc. located?,Delaware USA,1
102,Where is GXS Holdings Inc. located?,Delaware USA,1
102,Where is GXS Group Inc. located?,Delaware USA,1
102,Where is GXS Investments Inc. located?,Delaware USA,1
102,Where is GXS Inc. located?,Delaware USA,1
102,Where is Federation Web Inc. located?,Delaware USA,1
102,Where is Federation Inc. located?,Delaware USA,1
102,Where is Easylink Services Latin America Inc. located?,Delaware USA,1
102,Where is Easylink Services International Corporation located?,Delaware USA,1
102,Which organization is located at Delaware USA?,EasyLink Services USA Inc.,1
102,Where is EasyLink Services USA Inc. located?,Delaware USA,1
102,Where is Metastorm UK Limited located?,England,1
102,Which organization is located at England?,Cordys UK Ltd.,1
102,Where is Xpedite Systems 28UK 29 Limited located?,Wales,1
102,Where is Sysgenics Limited located?,Wales,1
102,What is the role of OPEN TEXT ULC?,Grantor,1
102,What is the role of OPEN TEXT INC.?,Grantor,1
102,What is the role of OPEN TEXT CORPORATION?,Grantor,1
102,What is the role of GXS Group Inc?,Borrower,1
102,Where is Xpedite Systems Worldwide Inc located?,Delaware USA,1
102,Where is Xpedite Systems Holdings Inc. located?,Delaware USA,1
102,Where is Xpedite Systems LLC located?,Delaware USA,1
102,Where is Vignette Partnership LP located?,Delaware USA,1
102,Where is Open Text USA Inc. located?,Delaware USA,1
102,Where is Open Text Inc. located?,Delaware USA,1
102,Where is Open Text Holdings Inc. located?,Delaware USA,1
102,Where is Ocelot Merger Sub Inc located?,Delaware USA,1
102,Where is HAHT Commerce Inc. located?,Delaware USA,1
102,Where is Cordys Software India Pvt. Ltd located?,India,1
102,Where is Open Text 28Hong Kong 29 Limited located?,Hong Kong,1
102,Where is Global 360 China Limited located?,Hong Kong,1
102,Where is GXS 28HK 29 Limited located?,Hong Kong,1
102,Where is Easylink Services 28Hong Kong 29 Limited located?,Hong Kong,1
102,Which organization is located at Hong Kong?,Cordys Hong Kong Ltd.,1
102,Where is Cordys Hong Kong Ltd. located?,Hong Kong,1
102,Where is Open Text Software Technology 28Shanghai 29 Co. Limited located?,China,1
102,Where is Global 360 China Limited - China Branch located?,China,1
102,Where is GXS 28Shanghai 29 Software Development Ltd. located?,China,1
102,Where is Cordys Shanghai Co. Ltd. located?,China,1
102,Where is Cordys Nederland B.V. - China Representation Office located?,China,1
102,Which organization is located at China?,Cordys 28Beijing 29 Co. Ltd,1
102,Where is Cordys 28Beijing 29 Co. Ltd located?,China,1
102,Where is Xpedite Systems Pty Limited located?,Australia,1
102,Where is Open Text Pty Limited located?,Australia,1
102,Where is Global 360 28Australia 29 Pty Limited located?,Australia,1
102,Where is GXS 28ANZ 29 Pty Limited located?,Australia,1
102,Where is Easylink Services Australia Pty Limited located?,Australia,1
102,Which organization is located at Australia?,Cordys Australia Pty. Ltd.,1
102,Where is Cordys Australia Pty. Ltd. located?,Australia,1
102,Where is Xpedite Systems Pte Ltd located?,Singapore,1
102,Where is Open Text 28Asia 29 Pte Limited located?,Singapore,1
102,Where is Easylink Services Corp. Pte Ltd located?,Singapore,1
102,Where is E Pte Ltd located?,Singapore,1
102,Which organization is located at Singapore?,Cordys Singapore Pte. Ltd.,1
102,Where is Cordys Singapore Pte. Ltd. located?,Singapore,1
102,Where is Xpedite Inc. located?,Japan,1
102,Where is Open Text K.K located?,Japan,1
102,Where is GXS Co. Ltd. located?,Japan,1
102,Where is Easylink Services K.K. located?,Japan,1
102,Which organization is located at Japan?,Cordys Japan Co. Ltd.,1
102,Where is Cordys Japan Co. Ltd. located?,Japan,1
102,Where is Open Text Corporation located?,Canada,1
102,Where is Open Text Conseil Inc. located?,Canada,1
102,Where is Open Text Canada Ltd. located?,Canada,1
102,Where is GXS Canada Inc. located?,Canada,1
102,Which organization is located at Canada?,8493642 Canada Inc.,1
102,Where is 8493642 Canada Inc. located?,Canada,1
102,Where is Open Text SA - IRELAND place of business located?,Ireland,1
102,Where is Open Text Ireland Limited located?,Ireland,1
102,Where is Open Text Finance SARL - IRELAND Place of Business located?,Ireland,1
102,Which organization is located at Ireland?,Easylink Services International Limited - Ireland Branch,1
102,Where is Easylink Services International Limited - Ireland Branch located?,Ireland,1
102,Where is Xpedite Systems AG located?,Switzerland,1
102,Where is Open Text AG located?,Switzerland,1
102,Which organization is located at Switzerland?,GXS AG,1
102,Where is GXS AG located?,Switzerland,1
102,Where is StreamServe Development AB located?,Sweden,1
102,Where is Open Text AB located?,Sweden,1
102,Which organization is located at Sweden?,Cordys Nordics AB 2A,1
102,Where is Cordys Nordics AB 2A located?,Sweden,1
102,Where is Xpedite Systems Spain SA located?,Spain,1
102,Where is Open Text Software S.L.U. located?,Spain,1
102,Which organization is located at Spain?,Global 360 Spain S.L.U.,1
102,Where is Global 360 Spain S.L.U. located?,Spain,1
102,Where is Open Text Venture Capital Investment Limited Partnership located?,Ontario,1
102,Where is 2016091 Ontario Inc. located?,Ontario,1
102,Which organization is located at Ontario?,2016090 Ontario Inc.,1
102,Where is 2016090 Ontario Inc. located?,Ontario,1
102,Where is Open Text S. de R.L. de C.V. located?,Mexico,1
102,Where is Harbinger de Mexico S. de C.V. de R.L. located?,Mexico,1
102,Which organization is located at Mexico?,GXS Mexico S de R.L. de C.V.,1
102,Where is GXS Mexico S de R.L. de C.V. located?,Mexico,1
102,Where is Xpedite Systems S.r.l. located?,Italy,1
102,Where is Open Text S.r.l. located?,Italy,1
102,Which organization is located at Italy?,GXS SpA,1
102,Where is GXS SpA located?,Italy,1
102,Where is Open Text Brasil Comercio De Software LTDA located?,Brazil,1
102,Where is GXS Tecnologia da Informaco 28Brasil 29 Ltd located?,Brazil,1
102,Which organization is located at Brazil?,Easylink Do Brasil Comunicacoes Ltd,1
102,Where is Easylink Do Brasil Comunicacoes Ltd located?,Brazil,1
102,Where is Xpedite Ltd located?,Republic of Korea,1
102,Which organization is located at Republic of Korea?,Easylink Services Korea Corporation,1
102,Where is Easylink Services Korea Corporation located?,Republic of Korea,1
102,Where is InterCommerce Gateway Inc. located?,Philippines,1
102,Which organization is located at Philippines?,GXS Philippines Inc,1
102,Where is GXS Philippines Inc located?,Philippines,1
102,Where is Xpedite Systems Limited located?,New Zealand,1
102,Which organization is located at New Zealand?,Open Text New Zealand Limited,1
102,Where is Open Text New Zealand Limited located?,New Zealand,1
102,Where is Xpedite Systems Incorporated 28Malaysia 29 SDN. BHD located?,Malaysia,1
102,Which organization is located at Malaysia?,The Easylink Services Corporation SDN. BHD,1
102,Where is The Easylink Services Corporation SDN. BHD located?,Malaysia,1
102,Where is Open Text SA located?,Luxembourg,1
102,Which organization is located at Luxembourg?,Open Text Finance Sarl,1
102,Where is Open Text Finance Sarl located?,Luxembourg,1
102,Where is Open Text Co B6peratief U.A. E2 80 93 BELGIUM Branch located?,Belgium,1
102,Which organization is located at Belgium?,GXS S.A.,1
102,Where is GXS S.A. located?,Belgium,1
102,Which organization is located at Virginia?,Open Text Public Sector Solutions Inc,1
102,Where is Open Text Public Sector Solutions Inc located?,Virginia,1
102,Which organization is located at United Arab Emirates?,Open Text Middle East 28Open Text Inc. - United Arab Emirates Branch 29,1
102,Where is Open Text Middle East 28Open Text Inc. - United Arab Emirates Branch 29 located?,United Arab Emirates,1
102,Which organization is located at Thailand?,GXS Ltd.,1
102,Where is GXS Ltd. located?,Thailand,1
102,Which organization is located at South Africa?,Open Text South Africa Pty Limited,1
102,Where is Open Text South Africa Pty Limited located?,South Africa,1
102,Which organization is located at Quebec?,Nstein Technologies Inc.,1
102,Where is Nstein Technologies Inc. located?,Quebec,1
102,Which organization is located at Portugal?,Open Text Software S.L.U. - Portugal Branch,1
102,Where is Open Text Software S.L.U. - Portugal Branch located?,Portugal,1
102,Which organization is located at Poland?,Open Text Sp.z.o.o,1
102,Where is Open Text Sp.z.o.o located?,Poland,1
102,Which organization is located at Nova Scotia Canada?,Open Text ULC,1
102,Where is Open Text ULC located?,Nova Scotia Canada,1
102,Which organization is located at Netherlands E2 80 93 Luxembourg?,StreamServe S.a.r.l. B.V.,1
102,Where is StreamServe S.a.r.l. B.V. located?,Netherlands E2 80 93 Luxembourg,1
102,Which organization is located at Michigan?,Cordys Inc,1
102,Where is Cordys Inc located?,Michigan,1
102,Which organization is located at Korea?,GXS Inc.,1
102,Where is GXS Inc. located?,Korea,1
102,Who is the chief financial officer of the organization that is the grantor?,Paul McFeeters,2
102,Who is the chief executive officer of the organization that is the grantor?,Paul McFeeters,2
102,Paul McFeeters holds what position in the organization that is the grantor?,Chief Administrative Officer,2
102,Who is the chief administrative officer of the organization that is the grantor?,Paul McFeeters,2
102,What is the role of the organization in which Paul McFeeters is treasurer?,Borrower,2
102,Who is the treasurer of the organization that is the borrower?,Paul McFeeters,2
102,What is the role of the organization in which Paul McFeeters is president?,Borrower,2
102,Who is the president of the organization that is the borrower?,Paul McFeeters,2
102,What is the role of the organization in which Paul McFeeters is chief financial officer?,Borrower,2
102,Who is the chief financial officer of the organization that is the borrower?,Paul McFeeters,2
102,What is the role of the organization in which Paul McFeeters is chief executive officer?,Borrower,2
102,Who is the chief executive officer of the organization that is the borrower?,Paul McFeeters,2
102,What is the role of the organization in which Paul McFeeters is chief administrative officer?,Borrower,2
102,Paul McFeeters holds what position in the organization that is the borrower?,Chief Administrative Officer,2
102,Who is the chief administrative officer of the organization that is the borrower?,Paul McFeeters,2
102,Which organization is located at Israel?,Cordys Israel Ltd.,1
102,Where is Cordys Israel Ltd. located?,Israel,1
102,Which organization is located at Finland?,Open Text OY,1
102,Where is Open Text OY located?,Finland,1
102,Which organization is located at Denmark?,Open Text A 2FS,1
102,Where is Open Text A 2FS located?,Denmark,1
102,Which organization is located at Czech Republic?,Open Text s.r.o.,1
102,Where is Open Text s.r.o. located?,Czech Republic,1
102,Which organization is located at Austria?,Open Text Software Austria GmbH,1
102,Where is Open Text Software Austria GmbH located?,Austria,1
102,Who is the treasurer of OPEN TEXT ULC?,Paul McFeeters,1
102,Who is the president of OPEN TEXT ULC?,Paul McFeeters,1
102,Who is the chief financial officer of OPEN TEXT ULC?,Paul McFeeters,1
102,Who is the chief executive officer of OPEN TEXT ULC?,Paul McFeeters,1
102,Who is the chief administrative officer of OPEN TEXT ULC?,Paul McFeeters,1
102,What is the position of Paul McFeeters in OPEN TEXT ULC?,Chief Administrative Officer,1
102,Where does Paul McFeeters work as chief financial officer?,GXS Group Inc,1
102,Who is the chief financial officer of GXS Group Inc?,Paul McFeeters,1
102,Where does Paul McFeeters work as chief executive officer?,GXS Group Inc,1
102,Who is the chief executive officer of GXS Group Inc?,Paul McFeeters,1
102,Where does Paul McFeeters work as chief administrative officer?,GXS Group Inc,1
102,Who is the chief administrative officer of GXS Group Inc?,Paul McFeeters,1
102,What is the position of Paul McFeeters in GXS Group Inc?,Chief Administrative Officer,1
