,document_number,question,answer,num_hops,num_set_operations,multiple_answers
810,12,who is the relationship manager of the company where francesco di mario is employed,lorenzo rodino,3,0,0
811,12,who is the fvp head of credit of the company where lorenzo rodino is employed,francesco di mario,3,0,0
812,12,who is the global treasurer of the company where sara la berg is employed,aidan clare,3,0,0
813,12,who is the senior vice president of the company where sara la berg is employed,aidan clare,3,0,0
814,12,"who is the executive vice president, of the company where sara la berg is employed",marco pagni,3,0,0
815,12,who is the general counsel of the company where sara la berg is employed,marco pagni,3,0,0
816,12,who is the global chief administrative officer of the company where sara la berg is employed,marco pagni,3,0,0
817,12,"who is the executive vice president, of the company where aidan clare is employed",marco pagni,3,0,0
818,12,who is the general counsel of the company where aidan clare is employed,marco pagni,3,0,0
819,12,who is the global chief administrative officer of the company where aidan clare is employed,marco pagni,3,0,0
820,12,"who is the senior manager, global treasury of the company where aidan clare is employed",sara la berg,3,0,0
821,12,who is the global treasurer of the company where gr inne kelly is employed,aidan clare,3,0,0
822,12,who is the senior vice president of the company where gr inne kelly is employed,aidan clare,3,0,0
823,12,"who is the executive vice president, of the company where gr inne kelly is employed",marco pagni,3,0,0
824,12,who is the general counsel of the company where gr inne kelly is employed,marco pagni,3,0,0
825,12,who is the global chief administrative officer of the company where gr inne kelly is employed,marco pagni,3,0,0
826,12,"who is the senior manager, global treasury of the company where gr inne kelly is employed",sara la berg,3,0,0
827,12,who is the global treasurer of the company where marco pagni is employed,aidan clare,3,0,0
828,12,who is the senior vice president of the company where marco pagni is employed,aidan clare,3,0,0
829,12,"who is the senior manager, global treasury of the company where marco pagni is employed",sara la berg,3,0,0
830,12,who is the global treasurer of the company where john devlin is employed,aidan clare,3,0,0
831,12,who is the senior vice president of the company where john devlin is employed,aidan clare,3,0,0
832,12,"who is the executive vice president, of the company where john devlin is employed",marco pagni,3,0,0
833,12,who is the general counsel of the company where john devlin is employed,marco pagni,3,0,0
834,12,who is the global chief administrative officer of the company where john devlin is employed,marco pagni,3,0,0
835,12,"who is the senior manager, global treasury of the company where john devlin is employed",sara la berg,3,0,0
836,12,who is the senior director of the company which is the lender in the agreement,graham gibson,3,0,0
837,12,who is the vice president of the company which is the lender in the agreement,conan schleicher,3,0,0
838,12,who is the fvp head of credit of the company which is the lender in the agreement,francesco di mario,3,0,0
839,12,who is the relationship manager of the company which is the lender in the agreement,lorenzo rodino,3,0,0
840,12,who is the global treasurer of the company which is the borrower in the agreement,aidan clare,3,0,0
841,12,who is the senior vice president of the company which is the borrower in the agreement,aidan clare,3,0,0
842,12,"who is the executive vice president, of the company which is the borrower in the agreement",marco pagni,3,0,0
843,12,who is the general counsel of the company which is the borrower in the agreement,marco pagni,3,0,0
844,12,who is the global chief administrative officer of the company which is the borrower in the agreement,marco pagni,3,0,0
845,12,"who is the senior manager, global treasury of the company which is the borrower in the agreement",sara la berg,3,0,0
1006,48,"who is the corporate secretary and vice president law assistant of enbridge energy partners, l.p.,",chris kaitson,2,1,0
1007,48,"who is the corporate secretary and vice president us law of enbridge energy partners, l.p.,",chris kaitson,2,1,0
1008,48,"who is the vice president law assistant and vice president us law of enbridge energy partners, l.p.,",chris kaitson,2,1,0
1009,48,"who is the vice president law assistant of the company associated with 1100 louisiana, suite 3300houston, tx 77002 5217",chris kaitson,3,0,0
1010,48,"who is the corporate secretary of the company associated with 1100 louisiana, suite 3300houston, tx 77002 5217",chris kaitson,3,0,0
1011,48,"who is the vice president us law of the company associated with 1100 louisiana, suite 3300houston, tx 77002 5217",chris kaitson,3,0,0
1012,48,"who is the treasurer of the company associated with 1100 louisiana, suite 3300houston, tx 77002 5217",jonathan rose,3,0,0
1013,48,"who is the vice president law assistant of the company associated with o enbridge inc.3000, 425 1stcalgary, alberta, canada",chris kaitson,3,0,0
1014,48,"who is the corporate secretary of the company associated with o enbridge inc.3000, 425 1stcalgary, alberta, canada",chris kaitson,3,0,0
1015,48,"who is the vice president us law of the company associated with o enbridge inc.3000, 425 1stcalgary, alberta, canada",chris kaitson,3,0,0
1016,48,"who is the treasurer of the company associated with o enbridge inc.3000, 425 1stcalgary, alberta, canada",jonathan rose,3,0,0
1017,48,who is the treasurer of the company where chris kaitson is employed,jonathan rose,3,0,0
1018,48,who is the corporate secretary of the company where jonathan rose is employed,chris kaitson,3,0,0
1019,48,who is the vice president law assistant of the company where jonathan rose is employed,chris kaitson,3,0,0
1020,48,who is the vice president us law of the company where jonathan rose is employed,chris kaitson,3,0,0
1021,48,who is the corporate secretary of the company which is the borrower in the agreement,chris kaitson,3,0,0
1022,48,who is the vice president law assistant of the company which is the borrower in the agreement,chris kaitson,3,0,0
1023,48,who is the vice president us law of the company which is the borrower in the agreement,chris kaitson,3,0,0
1024,48,who is the treasurer of the company which is the borrower in the agreement,jonathan rose,3,0,0
1264,64,who is the chief capital officer of the company which is the borrower in the agreement,geoff kott,3,0,0
1269,41,"who is the general counsel and senior vice president of trc companies, inc",martin h. dodd,2,1,0
1270,41,"who is the director of the company associated with 111 w. monroe street5th floor centerchicago, il 60603",john dillon,3,0,0
1271,41,"who is the senior banker of the company associated with 225 franklin street 18th floorboston, ma 02110",j.e. hall,3,0,0
1272,41,who is the general counsel of the company which is the borrower in the agreement,martin h. dodd,3,0,0
1273,41,who is the senior vice president of the company which is the borrower in the agreement,martin h. dodd,3,0,0
1274,41,who is the director of the company which is the administrative agent in the agreement,john dillon,3,0,0
1275,41,who is the director of the company which is the syndication agent in the agreement,john dillon,3,0,0
1276,41,who is the director of the company which is the lc issuer in the agreement,john dillon,3,0,0
1277,41,who is the director of the company which is the swingline lender in the agreement,john dillon,3,0,0
1278,41,who is the senior banker of the company which is the swingline lender in the agreement,j.e. hall,3,0,0
1279,41,what role does bmo harris bank have in the agreement which is not the role of bmo harris bank n.a.,syndication agent,2,1,0
1280,41,what company is the lc issuer but not the administrative agent in the agreement,bmo harris bank,2,1,0
1281,41,what company is the lc issuer but not the syndication agent in the agreement,bmo harris bank,2,1,0
1282,41,what company is the lc issuer but not the swingline lender in the agreement,bmo harris bank,2,1,0
1283,41,what company is the administrative agent but not the swingline lender in the agreement,"n.a, citizens bank",2,1,0
1284,41,what company is the syndication agent but not the swingline lender in the agreement,"n.a, citizens bank",2,1,0
1285,7,"who is the ceo and president of samson oil and gas usa, inc",terry barr,2,1,0
1286,7,"who is the ceo and treasurer of samson oil and gas usa, inc",terry barr,2,1,0
1287,7,"who is the president and treasurer of samson oil and gas usa, inc",terry barr,2,1,0
1288,7,who is the manager of the company which is the administrative agent in the agreement,george mckean,3,0,0
1289,7,who is the manager of the company which is the c issuer in the agreement,george mckean,3,0,0
1290,7,who is the manager of the company which is the lender in the agreement,george mckean,3,0,0
1291,7,who is the ceo of the company which is the borrower in the agreement,terry barr,3,0,0
1292,7,who is the president of the company which is the borrower in the agreement,terry barr,3,0,0
1293,7,who is the treasurer of the company which is the borrower in the agreement,terry barr,3,0,0
1420,40,"who is the chief financial officer of the company associated with 59 maiden lane, 38th floor, new york, ny 10038",michael h. weiner,3,0,0
1421,40,who is the first vice president of the company which is the administrative agent in the agreement,david reading,3,0,0
1422,40,who is the first vice president of the company which is the co documentation agent in the agreement,david reading,3,0,0
1423,40,who is the first vice president of the company which is the syndication agent in the agreement,david reading,3,0,0
1424,40,who is the first vice president of the company which is the lender in the agreement,david reading,3,0,0
1425,40,who is the executive director of the company which is the co documentation agent in the agreement,hector j. varona,3,0,0
1426,40,who is the executive director of the company which is the syndication agent in the agreement,hector j. varona,3,0,0
1427,40,who is the director of the company which is the lender in the agreement,kevin chan,3,0,0
1428,40,who is the chief financial officer of the company which is the borrower in the agreement,michael h. weiner,3,0,0
1429,40,"what role does jpmorgan chase bank, n.a have in the agreement which is not the role of associated bank, national association",issuing bank,2,1,0
1434,4,who is the chief executive officer of the company which is the holdings in the agreement,david lissy,3,0,0
1435,4,who is the authorized signatory of the company which is the administrative agent in the agreement,robert ehudin,3,0,0
1436,4,who is the authorized signatory of the company which is the bookrunner in the agreement,robert ehudin,3,0,0
1437,4,who is the authorized signatory of the company which is the c issuer in the agreement,robert ehudin,3,0,0
1438,4,who is the authorized signatory of the company which is the lead arranger in the agreement,robert ehudin,3,0,0
1439,4,who is the authorized signatory of the company which is the swing line lender in the agreement,robert ehudin,3,0,0
1440,4,what role does .p. morgan securities llc have in the agreement which is not the role of goldman sachs bank usa,syndication agent,2,1,0
1441,42,"who is the chief financial officer and chief financialofficer of panera, llc",michael j. bufano,2,1,0
1442,42,"who is the chief financial officer and senior vice president of panera, llc",michael j. bufano,2,1,0
1443,42,"who is the chief financial officer and treasurer of panera, llc",michael j. bufano,2,1,0
1444,42,"who is the chief financialofficer and senior vice president of panera, llc",michael j. bufano,2,1,0
1445,42,"who is the chief financialofficer and treasurer of panera, llc",michael j. bufano,2,1,0
1446,42,"who is the senior vice president and treasurer of panera, llc",michael j. bufano,2,1,0
1447,42,"who is the vice president of the company associated with 900 west trade st.charlotte, nc 28255 0001",kelly weaver,3,0,0
1448,42,"who is the vice president of the company associated with new york, ny",kelly weaver,3,0,0
1449,42,who is the chief financialofficer of the company where alan garson is employed,michael j. bufano,3,0,0
1450,42,who is the chief financial officer of the company where alan garson is employed,michael j. bufano,3,0,0
1451,42,who is the treasurer of the company where alan garson is employed,michael j. bufano,3,0,0
1530,5,who is the senior vice president and vice president of pnc bank,roy e. alexander,2,1,0
1531,5,who is the vice president of the company where robert masters is employed,roy e. alexander,3,0,0
1532,5,who is the vice president of the company where denise smyth is employed,roy e. alexander,3,0,0
1533,5,who is the vice president of the company which is the lead arrangers in the agreement,roy e. alexander,3,0,0
1534,5,what company is the lead arrangers but not the documentation agents in the agreement,wells fargo securities,2,1,0
1535,1,"who is the treasurer and vice president of franklin resources, inc.",mark constant,2,1,0
1536,1,who is the authorized signatory of the company which is the administrative agent in the agreement,alexandra m. knights,3,0,0
1537,1,who is the authorized signatory of the company which is the arranger in the agreement,alexandra m. knights,3,0,0
1538,1,who is the authorized signatory of the company which is the bookrunner in the agreement,alexandra m. knights,3,0,0
1539,1,who is the authorized signatory of the company which is the lender in the agreement,alexandra m. knights,3,0,0
1540,1,who is the authorized signatory of the company which is the lenders in the agreement,alexandra m. knights,3,0,0
1541,1,who is the treasurer of the company which is the borrower in the agreement,mark constant,3,0,0
1542,1,who is the vice president of the company which is the borrower in the agreement,mark constant,3,0,0
1694,44,"who is the chief financial officer of the company associated with 430 airport roadgreeneville, tennessee 37745",rodney l. bell,3,0,0
1695,44,"who is the vice president of the company associated with nc1 026 06 03900 w. trade st.charlotte, nc 28255",maria a. mcclain,3,0,0
1696,44,"who is the vice president of the company associated with one independence centermail code nc1 001 05 46charlotte, nc 28255 0001",maria a. mcclain,3,0,0
1697,44,"who is the vice president of the company associated with pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",maria a. mcclain,3,0,0
1698,44,who is the vice president of the company where tiffany e. gardner is employed,maria a. mcclain,3,0,0
1699,44,who is the vice president of the company where john m. hall is employed,maria a. mcclain,3,0,0
1700,44,who is the president of the company which is the guarantor in the agreement,matthew j. jewell,3,0,0
1701,44,who is the chief financial officer of the company which is the borrower in the agreement,rodney l. bell,3,0,0
1702,44,who is the vice president of the company which is the administrative agent in the agreement,maria a. mcclain,3,0,0
1703,44,who is the vice president of the company which is the c issuer in the agreement,maria a. mcclain,3,0,0
1704,44,who is the vice president of the company which is the swing line lender lender in the agreement,maria a. mcclain,3,0,0
1705,44,what is the address of trade finance of the company which is the administrative agent in the agreement,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1706,44,what is the address of trade finance of the company which is the c issuer in the agreement,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1707,44,what is the address of trade finance of the company which is the swing line lender lender in the agreement,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1708,44,what is the address of trade finance of the company where john m. hall is employed,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1709,44,what is the address of trade finance of the company where maria a. mcclain is employed,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1710,44,what is the address of trade finance of the company where tiffany e. gardner is employed,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",3,0,0
1711,50,who is the chief financial officer of the company which is the borrower in the agreement,r. bryan riggsbee,3,0,0
1712,50,who is the managing director of the company which is the co documentation agents in the agreement,derek r. brunelle,3,0,0
1713,50,who is the managing director of the company which is the swingline lender in the agreement,derek r. brunelle,3,0,0
1714,50,what role does u.s. bank national association have in the agreement which is not the role of wells fargo bank,co documentation agents,2,1,0
1715,50,"what role does u.s. bank national association have in the agreement which is not the role of jpmorgan chase bank, n.a.",co documentation agents,2,1,0
1716,2,"who is the chief financial officer and executive vice president of dick s sporting goods, inc.",navdeep gupta,2,1,0
1717,2,who is the authorized signatory of the company associated with newyork,michael borowiecki,3,0,0
1718,2,who is the duly authorized signatory of the company which is the issuing lender in the agreement,paul isaac,3,0,0
1719,2,who is the chief financial officer of the company which is the borrower in the agreement,navdeep gupta,3,0,0
1720,2,who is the executive vice president of the company which is the borrower in the agreement,navdeep gupta,3,0,0
1721,2,"who is the managing director, svp of the company which is the issuing lender in the agreement",mary ramsey,3,0,0
1722,2,who is the authorized signatory of the company which is the issuing lender in the agreement,michael borowiecki,3,0,0
1770,3,who is the avp of the company where kyle pearson is employed,cindy jordan,3,0,0
1771,3,who is the vice president of the company where cindy jordan is employed,kyle pearson,3,0,0
1772,3,who is the managing director of the company which is the lender in the agreement,anand j. jobanputra,3,0,0
1773,3,who is the managing director of the company which is the syndication agent in the agreement,anand j. jobanputra,3,0,0
1774,3,who is the avp of the company which is the administrative agent in the agreement,cindy jordan,3,0,0
1775,3,who is the avp of the company which is the lender in the agreement,cindy jordan,3,0,0
1776,3,who is the vice president of the company which is the administrative agent in the agreement,kyle pearson,3,0,0
1777,3,who is the vice president of the company which is the lender in the agreement,kyle pearson,3,0,0
1778,3,"what role does wells fargo bank, national association have in the agreement which is not the role of bank of america, n.a.",syndication agent,2,1,0
1779,3,what company is the syndication agent but not the lender in the agreement,"wells fargo bank, national association",2,1,0
1811,22,"who is the chief financialofficer and executive vice president of oil states international, inc.,",lloyd a. hajdik,2,1,0
1812,22,"who is the chief financialofficer and treasurer of oil states international, inc.,",lloyd a. hajdik,2,1,0
1813,22,"who is the executive vice president and treasurer of oil states international, inc.,",lloyd a. hajdik,2,1,0
1814,22,"who is the executive vice president of the company associated with three allen center333 clay streetsuite 4620houston, texas 77002",lloyd a. hajdik,3,0,0
1815,22,"who is the chief financialofficer of the company associated with three allen center333 clay streetsuite 4620houston, texas 77002",lloyd a. hajdik,3,0,0
1816,22,"who is the treasurer of the company associated with three allen center333 clay streetsuite 4620houston, texas 77002",lloyd a. hajdik,3,0,0
1817,22,who is the vice president of the company which is the lead arranger in the agreement,ajay jagsi,3,0,0
1818,22,who is the vice president of the company which is the book runner in the agreement,ajay jagsi,3,0,0
1819,22,who is the vice president of the company which is the lender in the agreement,ajay jagsi,3,0,0
1820,22,who is the authorized officer of the company which is the lead arranger in the agreement,anca loghin,3,0,0
1821,22,who is the authorized officer of the company which is the lender in the agreement,anca loghin,3,0,0
1822,22,who is the authorized officer of the company which is the book runner in the agreement,anca loghin,3,0,0
1823,22,who is the chief financialofficer of the company which is the borrower in the agreement,lloyd a. hajdik,3,0,0
1824,22,who is the executive vice president of the company which is the borrower in the agreement,lloyd a. hajdik,3,0,0
1825,22,who is the treasurer of the company which is the borrower in the agreement,lloyd a. hajdik,3,0,0
1826,22,"what role does bank of america, n.a have in the agreement which is not the role of jpmorgan chase bank, n.a.",book runner,2,1,0
1827,22,"what role does bank of america, n.a have in the agreement which is not the role of wells fargo bank, national association",lender,2,1,0
1828,22,what company is the lead arranger but not the book runner in the agreement,"n.a., jpmorgan chase bank",2,1,0
1829,22,what company is the lead arranger but not the lender in the agreement,"wells fargo bank, national association",2,1,0
1830,22,what company is the book runner but not the lender in the agreement,"wells fargo bank, national association",2,1,0
1868,23,who is the vice president of the company which is the lender in the agreement,holli balzar,3,0,0
1869,23,who is the secretary of the company which is the guarantor in the agreement,jeanna steele,3,0,0
1870,23,who is the senior vice president of the company which is the administrative agent in the agreement,jonathan m. bouvet,3,0,0
1871,23,who is the senior vice president of the company which is the c issuer in the agreement,jonathan m. bouvet,3,0,0
1872,23,who is the senior vice president of the company which is the lender in the agreement,jonathan m. bouvet,3,0,0
1873,23,what role does silicon valley bank have in the agreement which is not the role of keybank national association,collateral agent,2,1,0
1874,35,what is the position held by john p. rielly but not by timothy b. goodell,chief financial officer,1,2,0
1875,35,who is the chief financial officer and senior vice president of hess corporation,john p. rielly,2,1,0
1876,35,who is the general counsel and senior vice president of hess corporation,timothy b. goodell,2,1,0
1877,35,"who is the chief financial officer of the company associated with 1185 avenue of the americasnew york, new york 10036",john p. rielly,3,0,0
1878,35,"who is the general counsel of the company associated with 1185 avenue of the americasnew york, new york 10036",timothy b. goodell,3,0,0
1879,35,who is the managing director of the company associated with grand cayman,diane pockaj,3,0,0
1880,35,who is the managing director of the company associated with new york,diane pockaj,3,0,0
1881,35,who is the executive vice president of the company associated with new york,haifeng xu,3,0,0
1882,35,"who is the associate director, of the company where steve aloupis is employed",hsing h. huang,3,0,0
1883,35,who is the managing director capital markets of the company where hsing h. huang is employed,steve aloupis,3,0,0
1884,35,who is the managing director of the company where steven smith is employed,diane pockaj,3,0,0
1885,35,who is the managing director of the company where j. frazell is employed,diane pockaj,3,0,0
1886,35,who is the managing director of the company where claudia zarate is employed,diane pockaj,3,0,0
1887,35,who is the managing director of the company where nurys maleki is employed,diane pockaj,3,0,0
1888,35,who is the chief financial officer of the company where sophia love is employed,john p. rielly,3,0,0
1889,35,who is the general counsel of the company where sophia love is employed,timothy b. goodell,3,0,0
1890,35,who is the chief financial officer of the company where devon j. lang is employed,john p. rielly,3,0,0
1891,35,who is the general counsel of the company where devon j. lang is employed,timothy b. goodell,3,0,0
1892,35,who is the general counsel of the company where john p. rielly is employed,timothy b. goodell,3,0,0
1893,35,who is the chief financial officer of the company where joe hykle is employed,john p. rielly,3,0,0
1894,35,who is the general counsel of the company where joe hykle is employed,timothy b. goodell,3,0,0
1895,35,who is the chief financial officer of the company where kelton glasscock is employed,john p. rielly,3,0,0
1896,35,who is the general counsel of the company where kelton glasscock is employed,timothy b. goodell,3,0,0
1897,35,who is the chief financial officer of the company where timothy b. goodell is employed,john p. rielly,3,0,0
1898,35,"who is the associate director, of the company which is the swingline lender in the agreement",hsing h. huang,3,0,0
1899,35,who is the managing director capital markets of the company which is the swingline lender in the agreement,steve aloupis,3,0,0
1900,35,who is the chief financial officer of the company which is the borrower in the agreement,john p. rielly,3,0,0
1901,35,who is the general counsel of the company which is the borrower in the agreement,timothy b. goodell,3,0,0
1902,35,"what role does jpmorgan chase bank, n.a have in the agreement which is not the role of goldman sachs bank usa",administrative agent,2,1,0
1903,35,"what role does jpmorgan chase bank, n.a have in the agreement which is not the role of the royal bank of scotland plc",administrative agent,2,1,0
1904,35,"what role does jpmorgan chase bank, n.a have in the agreement which is not the role of wells fargo bank, national association",administrative agent,2,1,0
1905,35,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a",swingline lender,2,1,0
1906,35,what company is the administrative agent but not the swingline lender in the agreement,"n.a, jpmorgan chase bank",2,1,0
1907,35,what is the address of branch of the company which is the swingline lender in the agreement,new york,3,0,0
1908,35,what is the address of branch of the company where haifeng xu is employed,new york,3,0,0
1992,34,"who is the chief financial officer and executive vice president of michigan electric transmission company, llc",cameron m. bready,2,1,0
1993,34,"who is the general counsel and secretary of michigan electric transmission company, llc",wendy a. mcintyre,2,1,0
1994,34,"who is the general counsel and vice president of michigan electric transmission company, llc",wendy a. mcintyre,2,1,0
1995,34,"who is the secretary and vice president of michigan electric transmission company, llc",wendy a. mcintyre,2,1,0
1996,34,"who is the vice president, finance and treasurer of the company where cameron m. bready, is employed",rejji p. hayes,3,0,0
1997,34,"who is the general counsel of the company where cameron m. bready, is employed",wendy a. mcintyre,3,0,0
1998,34,"who is the secretary of the company where cameron m. bready, is employed",wendy a. mcintyre,3,0,0
1999,34,"who is the vice president of the company where cameron m. bready, is employed",wendy a. mcintyre,3,0,0
2000,34,who is the chief financial officer of the company where rejji p. hayes is employed,cameron m. bready,3,0,0
2001,34,who is the executive vice president of the company where rejji p. hayes is employed,cameron m. bready,3,0,0
2002,34,who is the general counsel of the company where rejji p. hayes is employed,wendy a. mcintyre,3,0,0
2003,34,who is the secretary of the company where rejji p. hayes is employed,wendy a. mcintyre,3,0,0
2004,34,who is the vice president of the company where rejji p. hayes is employed,wendy a. mcintyre,3,0,0
2005,34,who is the chief financial officer of the company where wendy a. mcintyre is employed,cameron m. bready,3,0,0
2006,34,who is the executive vice president of the company where wendy a. mcintyre is employed,cameron m. bready,3,0,0
2007,34,"who is the vice president, finance and treasurer of the company where wendy a. mcintyre is employed",rejji p. hayes,3,0,0
2008,34,who is the chief financial officer of the company which is the borrower in the agreement,cameron m. bready,3,0,0
2009,34,who is the executive vice president of the company which is the borrower in the agreement,cameron m. bready,3,0,0
2010,34,"who is the vice president, finance and treasurer of the company which is the borrower in the agreement",rejji p. hayes,3,0,0
