,document_number,question,answer,num_hops,num_set_operations,multiple_answers
233,32,who is the executive director of the company which is the lead bookrunner but not the collateral agent in the agreement,gregg l. byers,3,2,0
234,32,who is the executive director of the company which is the lead bookrunner but not the administrative agent in the agreement,gregg l. byers,3,2,0
235,32,who is the executive director of the company which is the lead bookrunner but not the co documentation agent in the agreement,gregg l. byers,3,2,0
236,32,who is the executive director of the company which is the lead arranger but not the co syndication agent in the agreement,gregg l. byers,3,2,0
237,32,who is the executive director of the company which is the lead arranger but not the collateral agent in the agreement,gregg l. byers,3,2,0
238,32,who is the executive director of the company which is the lead arranger but not the administrative agent in the agreement,gregg l. byers,3,2,0
239,32,who is the executive director of the company which is the lead arranger but not the co documentation agent in the agreement,gregg l. byers,3,2,0
240,32,who is the executive director of the company which is the administrative agent but not the bookrunner in the agreement,gregg l. byers,3,2,0
241,32,who is the executive director of the company which is the administrative agent but not the lead bookrunner in the agreement,gregg l. byers,3,2,0
242,32,who is the executive director of the company which is the lead arranger but not the bookrunner in the agreement,gregg l. byers,3,2,0
243,32,who is the executive director of the company which is the lead arranger but not the lead bookrunner in the agreement,gregg l. byers,3,2,0
244,32,who is the executive director of the company which is the co syndication agent but not the bookrunner in the agreement,gregg l. byers,3,2,0
245,32,who is the executive director of the company which is the co syndication agent but not the lead bookrunner in the agreement,gregg l. byers,3,2,0
246,32,who is the executive director of the company which is the collateral agent but not the bookrunner in the agreement,gregg l. byers,3,2,0
247,32,who is the executive director of the company which is the collateral agent but not the lead bookrunner in the agreement,gregg l. byers,3,2,0
248,32,who is the executive director of the company which is the co documentation agent but not the bookrunner in the agreement,gregg l. byers,3,2,0
249,32,who is the executive director of the company which is the co documentation agent but not the lead bookrunner in the agreement,gregg l. byers,3,2,0
250,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the administrative agents in the agreement,barbara s. wang,3,2,0
251,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the administrative agent in the agreement,barbara s. wang,3,2,0
252,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the co syndication agents in the agreement,barbara s. wang,3,2,0
253,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the co syndication agent in the agreement,barbara s. wang,3,2,0
254,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the co documentation agents in the agreement,barbara s. wang,3,2,0
255,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the collateral agent in the agreement,barbara s. wang,3,2,0
256,32,who is the director and counsel region americas legal of the company which is the bookrunner but not the co documentation agent in the agreement,barbara s. wang,3,2,0
257,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the administrative agents in the agreement,barbara s. wang,3,2,0
258,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the administrative agent in the agreement,barbara s. wang,3,2,0
259,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the co syndication agents in the agreement,barbara s. wang,3,2,0
260,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the co syndication agent in the agreement,barbara s. wang,3,2,0
261,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the co documentation agents in the agreement,barbara s. wang,3,2,0
262,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the collateral agent in the agreement,barbara s. wang,3,2,0
263,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the co documentation agent in the agreement,barbara s. wang,3,2,0
264,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the administrative agents in the agreement,barbara s. wang,3,2,0
265,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the administrative agent in the agreement,barbara s. wang,3,2,0
266,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the co syndication agents in the agreement,barbara s. wang,3,2,0
267,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the co syndication agent in the agreement,barbara s. wang,3,2,0
268,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the co documentation agents in the agreement,barbara s. wang,3,2,0
269,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the collateral agent in the agreement,barbara s. wang,3,2,0
270,32,who is the director and counsel region americas legal of the company which is the bookrunners but not the co documentation agent in the agreement,barbara s. wang,3,2,0
271,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the administrative agents in the agreement,barbara s. wang,3,2,0
272,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the administrative agent in the agreement,barbara s. wang,3,2,0
273,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the co syndication agents in the agreement,barbara s. wang,3,2,0
274,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the co syndication agent in the agreement,barbara s. wang,3,2,0
275,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the co documentation agents in the agreement,barbara s. wang,3,2,0
276,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the collateral agent in the agreement,barbara s. wang,3,2,0
277,32,who is the director and counsel region americas legal of the company which is the lead arrangers but not the co documentation agent in the agreement,barbara s. wang,3,2,0
278,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the administrative agents in the agreement,barbara s. wang,3,2,0
279,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the administrative agent in the agreement,barbara s. wang,3,2,0
280,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the co syndication agents in the agreement,barbara s. wang,3,2,0
281,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the co syndication agent in the agreement,barbara s. wang,3,2,0
282,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the co documentation agents in the agreement,barbara s. wang,3,2,0
283,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the collateral agent in the agreement,barbara s. wang,3,2,0
284,32,who is the director and counsel region americas legal of the company which is the lead bookrunner but not the co documentation agent in the agreement,barbara s. wang,3,2,0
285,32,who is the director and counsel region americas legal of the company which is the administrative agents but not the bookrunner in the agreement,barbara s. wang,3,2,0
286,32,who is the director and counsel region americas legal of the company which is the administrative agents but not the lead arrangers in the agreement,barbara s. wang,3,2,0
287,32,who is the director and counsel region americas legal of the company which is the administrative agents but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
288,32,who is the director and counsel region americas legal of the company which is the administrative agents but not the bookrunners in the agreement,barbara s. wang,3,2,0
289,32,who is the director and counsel region americas legal of the company which is the administrative agent but not the bookrunner in the agreement,barbara s. wang,3,2,0
290,32,who is the director and counsel region americas legal of the company which is the administrative agent but not the lead arrangers in the agreement,barbara s. wang,3,2,0
291,32,who is the director and counsel region americas legal of the company which is the administrative agent but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
292,32,who is the director and counsel region americas legal of the company which is the administrative agent but not the bookrunners in the agreement,barbara s. wang,3,2,0
293,32,who is the director and counsel region americas legal of the company which is the co syndication agents but not the bookrunner in the agreement,barbara s. wang,3,2,0
294,32,who is the director and counsel region americas legal of the company which is the co syndication agents but not the lead arrangers in the agreement,barbara s. wang,3,2,0
295,32,who is the director and counsel region americas legal of the company which is the co syndication agents but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
296,32,who is the director and counsel region americas legal of the company which is the co syndication agents but not the bookrunners in the agreement,barbara s. wang,3,2,0
297,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the bookrunner in the agreement,barbara s. wang,3,2,0
298,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the lead arrangers in the agreement,barbara s. wang,3,2,0
299,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
300,32,who is the director and counsel region americas legal of the company which is the lead arranger but not the bookrunners in the agreement,barbara s. wang,3,2,0
301,32,who is the director and counsel region americas legal of the company which is the co syndication agent but not the bookrunner in the agreement,barbara s. wang,3,2,0
302,32,who is the director and counsel region americas legal of the company which is the co syndication agent but not the lead arrangers in the agreement,barbara s. wang,3,2,0
303,32,who is the director and counsel region americas legal of the company which is the co syndication agent but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
304,32,who is the director and counsel region americas legal of the company which is the co syndication agent but not the bookrunners in the agreement,barbara s. wang,3,2,0
305,32,who is the director and counsel region americas legal of the company which is the co documentation agents but not the bookrunner in the agreement,barbara s. wang,3,2,0
306,32,who is the director and counsel region americas legal of the company which is the co documentation agents but not the lead arrangers in the agreement,barbara s. wang,3,2,0
307,32,who is the director and counsel region americas legal of the company which is the co documentation agents but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
308,32,who is the director and counsel region americas legal of the company which is the co documentation agents but not the bookrunners in the agreement,barbara s. wang,3,2,0
309,32,who is the director and counsel region americas legal of the company which is the collateral agent but not the bookrunner in the agreement,barbara s. wang,3,2,0
310,32,who is the director and counsel region americas legal of the company which is the collateral agent but not the lead arrangers in the agreement,barbara s. wang,3,2,0
311,32,who is the director and counsel region americas legal of the company which is the collateral agent but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
312,32,who is the director and counsel region americas legal of the company which is the collateral agent but not the bookrunners in the agreement,barbara s. wang,3,2,0
313,32,who is the director and counsel region americas legal of the company which is the co documentation agent but not the bookrunner in the agreement,barbara s. wang,3,2,0
314,32,who is the director and counsel region americas legal of the company which is the co documentation agent but not the lead arrangers in the agreement,barbara s. wang,3,2,0
315,32,who is the director and counsel region americas legal of the company which is the co documentation agent but not the lead bookrunner in the agreement,barbara s. wang,3,2,0
316,32,who is the director and counsel region americas legal of the company which is the co documentation agent but not the bookrunners in the agreement,barbara s. wang,3,2,0
317,32,who is the vice president commercial banking of the company which is the lead arranger but not the bookrunner in the agreement,douglas brandes,3,2,0
318,32,who is the assistant vice president of the company which is the lead arranger but not the bookrunner in the agreement,todd patchell,3,2,0
319,32,who is the vice president commercial banking of the company which is the lead arranger but not the issuing lender in the agreement,douglas brandes,3,2,0
320,32,who is the assistant vice president of the company which is the lead arranger but not the issuing lender in the agreement,todd patchell,3,2,0
321,32,who is the vice president commercial banking of the company which is the lead arranger but not the issuing bank in the agreement,douglas brandes,3,2,0
322,32,who is the assistant vice president of the company which is the lead arranger but not the issuing bank in the agreement,todd patchell,3,2,0
323,32,who is the vice president commercial banking of the company which is the lead arranger but not the bookrunners in the agreement,douglas brandes,3,2,0
324,32,who is the assistant vice president of the company which is the lead arranger but not the bookrunners in the agreement,todd patchell,3,2,0
325,32,who is the vice president commercial banking of the company which is the lead arranger but not the lead arrangers in the agreement,douglas brandes,3,2,0
326,32,who is the assistant vice president of the company which is the lead arranger but not the lead arrangers in the agreement,todd patchell,3,2,0
327,32,who is the vice president commercial banking of the company which is the lead arranger but not the lead bookrunner in the agreement,douglas brandes,3,2,0
328,32,who is the assistant vice president of the company which is the lead arranger but not the lead bookrunner in the agreement,todd patchell,3,2,0
329,32,who is the vice president commercial banking of the company which is the lead arranger but not the swingline lender in the agreement,douglas brandes,3,2,0
330,32,who is the assistant vice president of the company which is the lead arranger but not the swingline lender in the agreement,todd patchell,3,2,0
331,32,who is the vice president commercial banking of the company which is the swingline lender but not the bookrunner in the agreement,douglas brandes,3,2,0
332,32,who is the assistant vice president of the company which is the swingline lender but not the bookrunner in the agreement,todd patchell,3,2,0
333,32,who is the vice president commercial banking of the company which is the swingline lender but not the issuing lender in the agreement,douglas brandes,3,2,0
334,32,who is the assistant vice president of the company which is the swingline lender but not the issuing lender in the agreement,todd patchell,3,2,0
335,32,who is the vice president commercial banking of the company which is the swingline lender but not the lead arranger in the agreement,douglas brandes,3,2,0
336,32,who is the assistant vice president of the company which is the swingline lender but not the lead arranger in the agreement,todd patchell,3,2,0
337,32,who is the vice president commercial banking of the company which is the swingline lender but not the bookrunners in the agreement,douglas brandes,3,2,0
338,32,who is the assistant vice president of the company which is the swingline lender but not the bookrunners in the agreement,todd patchell,3,2,0
339,32,who is the vice president commercial banking of the company which is the swingline lender but not the lead arrangers in the agreement,douglas brandes,3,2,0
340,32,who is the assistant vice president of the company which is the swingline lender but not the lead arrangers in the agreement,todd patchell,3,2,0
341,32,who is the vice president commercial banking of the company which is the swingline lender but not the lead bookrunner in the agreement,douglas brandes,3,2,0
342,32,who is the assistant vice president of the company which is the swingline lender but not the lead bookrunner in the agreement,todd patchell,3,2,0
343,32,who is the vice president commercial banking of the company which is the swingline lender but not the issuing bank in the agreement,douglas brandes,3,2,0
344,32,who is the assistant vice president of the company which is the swingline lender but not the issuing bank in the agreement,todd patchell,3,2,0
