,document_number,question,answer,num_hops,num_set_operations,multiple_answers
602,15,"which company is associated with 90 park avenuenew york, new york 10016",alston bird llp,1,0,0
603,15,"what type of location is 1285 avenue of the americasnew york, new york 10019",branch office,1,0,0
604,15,"what is the role of cf real estate holdings, llc in the agreement",guarantor,1,0,0
605,15,"what is the role of 2477 deerfield drive, llc, in the agreement",borrower,1,0,0
606,15,what is the role of ubs ag in the agreement,lender,1,0,0
607,15,what company is the guarantor in the agreement,"llc, cf real estate holdings",1,0,0
608,15,what company is the borrower in the agreement,"llc, 2477 deerfield drive",1,0,0
609,15,what company is the lender in the agreement,ubs ag,1,0,0
610,39,what is the position of david b. thayer,vice president,1,0,0
611,39,what is the position of james foley,senior vice president,1,0,0
612,39,in what organization does david b. thayer work,"pnc bank, national association",1,0,0
613,39,in what organization does james foley work,"n.a., bank of america",1,0,0
614,39,in what organization does ross c. wilkin work,"llc, north jackson specialty steel",1,0,0
615,39,"who is the representative of north jackson specialty steel,llc",ross c. wilkin,1,0,0
616,39,"who is the representative of bank of america, n.a.,",james foley,1,0,0
617,39,"who is the representative of pnc bank, national association",david b. thayer,1,0,0
618,39,"what is the location of bank of america, n.a.","ny 10036, one bryant park, 32nd floornew york",1,0,0
619,39,"what is the location of dunkirk specialty steel, llc","ny 14048, 830 brigham roaddunkirk",1,0,0
620,39,"what is the location of north jackson specialty steel, llc","oh 44541, 2058 south bailey roadnorth jackson",1,0,0
621,39,"what is the location of pnc bank, n.a.","nj 08816, two tower center blvd. 21st floor st brunswick",1,0,0
622,39,"which company is associated with 121 caldwell streettitusville, pa 16354","inc., universal stainless alloy products",1,0,0
623,39,"which company is associated with 2058 south bailey roadnorth jackson, oh 44541","llc, north jackson specialty steel",1,0,0
624,39,"which company is associated with 300 fifth avenue, 14th floorpittsburgh, pennsylvania 15222","pnc bank, national association",1,0,0
625,39,"which company is associated with 600 mayer streetbridgeville, pa 15017","inc., universal stainless alloy products",1,0,0
626,39,"which company is associated with 6750 miller rd mail stop br yb58 01 p brecksville, ohio 44141","pnc bank, national association",1,0,0
627,39,"which company is associated with 830 brigham roaddunkirk, ny 14048","llc, dunkirk specialty steel",1,0,0
628,39,"which company is associated with one bryant park, 32nd floornew york, ny 10036","n.a., bank of america",1,0,0
629,39,"which company is associated with two tower center blvd. 21st floor st brunswick, nj 08816","n.a., pnc bank",1,0,0
630,39,"what type of location is 2058 south bailey roadnorth jackson, oh 44541",chief executive office,1,0,0
631,39,"what type of location is 600 mayer streetbridgeville, pa 15017",chief executive office,1,0,0
632,39,"what type of location is 830 brigham roaddunkirk, ny 14048",chief executive office,1,0,0
633,39,"what is the role of dunkirk specialty steel, llc in the agreement",borrower,1,0,0
634,39,"what is the role of north jackson specialty steel, llc in the agreement",borrower,1,0,0
635,39,"what is the role of universal stainless alloy products, inc. in the agreement",borrower,1,0,0
636,39,what company is the lead arranger in the agreement,pnc capital markets llc,1,0,0
637,39,what company is the bookrunner in the agreement,pnc capital markets llc,1,0,0
638,11,what is the position of gene riego de dios,executive director,1,0,0
639,11,what is the position of carolyn kee,vice president,1,0,0
640,11,what is the position of craig malloy,director,1,0,0
641,11,what is the position of mukesh singh,director,1,0,0
642,11,what is the position of robert ehudin,authorized signatory,1,0,0
643,11,what is the position of virginia cosenza,vice president,1,0,0
644,11,in what organization does carolyn kee work,honeywell international inc.,1,0,0
645,11,in what organization does craig malloy work,"n.a., bank of america",1,0,0
646,11,in what organization does john j. tus work,honeywell international inc.,1,0,0
647,11,in what organization does mukesh singh work,"n.a., bank of america",1,0,0
648,11,in what organization does robert ehudin work,goldman sachs bank usa,1,0,0
649,11,in what organization does virginia cosenza work,honeywell international inc.,1,0,0
650,11,who is the representative of goldman sachs bank usa,robert ehudin,1,0,0
651,11,"what is the location of deutsche bank ag new york branch,",director,1,0,0
652,11,"what is the location of jpmorgan chase bank, n.a","floor 3, de 19713, ops 2500 stanton christiana rd.newark",1,0,0
653,11,which company is associated with director,deutsche bank ag new york branch,1,0,0
654,11,"which company is associated with floor 3, ops 2500 stanton christiana rd.newark, de 19713","n.a, jpmorgan chase bank",1,0,0
655,11,"what type of location is floor 3, ops 2500 stanton christiana rd.newark, de 19713",loan and agency services group,1,0,0
656,11,what is the role of barclays bank plc in the agreement,co book managers initial lender,1,0,0
657,11,"what is the role of citibank, n.a. in the agreement",co book managers initial lender,1,0,0
658,11,"what is the role of deutsche bank ag new york branch, in the agreement",co book managers initial lender,1,0,0
659,11,what is the role of goldman sachs bank usa in the agreement,co book managers initial lender,1,0,0
660,11,"what is the role of bank of america, n.a. in the agreement",co book managers initial lender,1,0,0
661,11,what is the role of honeywell international inc. in the agreement,borrower,1,0,0
662,11,what company is the administrative agent in the agreement,"n.a, jpmorgan chase bank",1,0,0
663,11,what company is the lead arrangers initial lender in the agreement,"n.a, jpmorgan chase bank",1,0,0
664,11,"what company is the borrower, in the agreement",honeywell international inc.,1,0,0
845,10,what is the position of kenise henry larmond,vice president,1,0,0
846,10,what is the position of michael king,vice president,1,0,0
847,10,what is the position of rodney beeks,associate,1,0,0
848,10,what is the position of shane m. leary,vice president,1,0,0
849,10,what is the position of susan khokher,"agency, manager",1,0,0
850,10,what is the position of alex figueroa,authorized signatory,1,0,0
851,10,in what organization does kenise henry larmond work,"n.a., jpmorgan chase bank",1,0,0
852,10,in what organization does michael king work,"n.a., jpmorgan chase bank",1,0,0
853,10,in what organization does rodney beeks work,"n.a., bank of america",1,0,0
854,10,in what organization does shane m. leary work,"n.a., jpmorgan chase bank",1,0,0
855,10,in what organization does susan khokher work,royal bank of canada,1,0,0
856,10,in what organization does terence f. sullivan work,"inc., victory capital holdings",1,0,0
857,10,in what organization does alex figueroa work,royal bank of canada,1,0,0
858,10,"who is the representative of bank of america, n.a.",rodney beeks,1,0,0
859,10,"who is the representative of royal bank of canada,",susan khokher,1,0,0
860,10,"who is the representative of victory capital holdings, inc.,",terence f. sullivan,1,0,0
861,10,"who is the representative of royal bank of canada,",alex figueroa,1,0,0
862,10,"what is the location of royal bank of canada,","200 bay street, royal bank plaza, ontario m5j 2w7canada, 12th floor south towertoronto",1,0,0
863,10,"what is the location of victory capital holdings, inc.,","oh 44144, 4900 tiedeman road 4th floorbrooklyn",1,0,0
864,10,"what is the location of royal bank of canada,","new york 10281, 200 vesey streetnew york",1,0,0
865,10,"which company is associated with 200 vesey streetnew york, new york 10281",royal bank of canada,1,0,0
