,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
267,29,"what is the role in the agreement of the company associated with pbs of central florida, llc",guarantors,2,0,0.0
268,29,"what is the role in the agreement of the company associated with paychex, inc.",borrower,2,0,0.0
269,29,"what is the role in the agreement of the company associated with paychex administrative services, llc",guarantors,2,0,0.0
270,29,"what is the role in the agreement of the company associated with paychex business solutions, llc",guarantors,2,0,0.0
271,29,"what is the role in the agreement of the company associated with paychex holdings, llc",guarantors,2,0,0.0
272,29,what is the role in the agreement of the company associated with paychex management llc,guarantors,2,0,0.0
273,29,what is the role in the agreement of the company associated with paychex north america inc.,guarantors,2,0,0.0
274,29,"what is the role in the agreement of the company associated with paychex peo i, llc",guarantors,2,0,0.0
275,29,"what is the role in the agreement of the company associated with paychex peo ii, llc",guarantors,2,0,0.0
276,29,"what is the role in the agreement of the company associated with paychex peo iii, llc",guarantors,2,0,0.0
277,29,"what is the role in the agreement of the company associated with paychex peo iv, llc",guarantors,2,0,0.0
278,29,"what is the role in the agreement of the company associated with paychex peo ix, llc",guarantors,2,0,0.0
279,29,"what is the role in the agreement of the company associated with paychex peo v, llc",guarantors,2,0,0.0
280,29,"what is the role in the agreement of the company associated with paychex peo vi, llc",guarantors,2,0,0.0
281,29,"what is the role in the agreement of the company associated with paychex peo vii, llc",guarantors,2,0,0.0
282,29,"what is the role in the agreement of the company associated with paychex peo viii, llc",guarantors,2,0,0.0
283,29,"what is the role in the agreement of the company associated with paychex peo x, llc",guarantors,2,0,0.0
284,29,what is the role in the agreement of the company associated with paychex of new york llc,guarantors,2,0,0.0
285,29,"what is the role in the agreement of the company associated with wri ii, inc.",guarantors,2,0,0.0
286,29,what is the role in the agreement of the company associated with nixon peabody llp,borrower,2,0,0.0
287,15,what position does jared randall hold,executive director,1,0,
288,15,what position does racquel a.c. small hold,executive director,1,0,
289,15,what position does shawn matthews hold,ceo,1,0,
290,15,"who is the ceo of 2477 deerfield drive, llc,",shawn matthews,2,0,0.0
291,15,what is the role in the agreement of the company where shawn matthews is employed,borrower,2,0,0.0
292,15,what is the role in the agreement of the company where racquel a.c. small is employed,lender,2,0,0.0
293,15,what is the role in the agreement of the company where jared randall is employed,lender,2,0,0.0
294,15,"what is the role in the agreement of the company associated with cf real estate holdings, llc",guarantor,2,0,0.0
295,15,"what is the role in the agreement of the company associated with 2477 deerfield drive, llc,",borrower,2,0,0.0
296,15,what is the role in the agreement of the company associated with ubs ag,lender,2,0,0.0
297,15,what is the branch office office of ubs ag,"new york 10019, 1285 avenue of the americasnew york",2,0,
298,39,what position does david b. thayer hold,vice president,1,0,
299,39,what position does james foley hold,senior vice president,1,0,
300,39,"who is the chief finance officer of north jackson specialty steel,llc",ross c. wilkin,2,0,0.0
301,39,"who is the treasurer of north jackson specialty steel,llc",ross c. wilkin,2,0,0.0
302,39,"who is the vice president of finance of north jackson specialty steel,llc",ross c. wilkin,2,0,0.0
303,39,"who is the senior vice president of bank of america, n.a.,",james foley,2,0,0.0
304,39,"who is the vice president of pnc bank, national association",david b. thayer,2,0,0.0
305,39,"what is the role in the agreement of the company associated with dunkirk specialty steel, llc",borrower,2,0,0.0
306,39,"what is the role in the agreement of the company associated with north jackson specialty steel, llc",borrower,2,0,0.0
307,39,"what is the role in the agreement of the company associated with universal stainless alloy products, inc.",borrower,2,0,0.0
308,39,"what is the chief executive office office of north jackson specialty steel, llc","oh 44541, 2058 south bailey roadnorth jackson",2,0,
309,39,"what is the chief executive office office of universal stainless alloy products, inc.","pa 15017, 600 mayer streetbridgeville",2,0,
310,39,"what is the chief executive office office of dunkirk specialty steel, llc","ny 14048, 830 brigham roaddunkirk",2,0,
311,11,what position does gene riego de dios hold,executive director,1,0,
312,11,what position does carolyn kee hold,vice president,1,0,
313,11,what position does craig malloy hold,director,1,0,
314,11,what position does mukesh singh hold,director,1,0,
315,11,what position does robert ehudin hold,authorized signatory,1,0,
316,11,what position does virginia cosenza hold,vice president,1,0,
317,11,who is the authorized signatory of goldman sachs bank usa,robert ehudin,2,0,0.0
318,11,who is the treasurer of honeywell international inc.,john j. tus,2,0,0.0
319,11,what is the role in the agreement of the company where robert ehudin is employed,initial lender,2,0,0.0
320,11,what is the role in the agreement of the company where mukesh singh is employed,initial lender,2,0,0.0
321,11,what is the role in the agreement of the company where craig malloy is employed,initial lender,2,0,0.0
322,11,what is the role in the agreement of the company where john j. tus is employed,borrower,2,0,0.0
323,11,what is the role in the agreement of the company where carolyn kee is employed,borrower,2,0,0.0
324,11,what is the role in the agreement of the company where virginia cosenza is employed,borrower,2,0,0.0
325,11,what is the role in the agreement of the company associated with barclays bank plc,initial lender,2,0,0.0
326,11,"what is the role in the agreement of the company associated with citibank, n.a.",initial lender,2,0,0.0
327,11,"what is the role in the agreement of the company associated with deutsche bank ag new york branch,",initial lender,2,0,0.0
328,11,what is the role in the agreement of the company associated with goldman sachs bank usa,initial lender,2,0,0.0
329,11,"what is the role in the agreement of the company associated with bank of america, n.a.",initial lender,2,0,0.0
330,11,what is the role in the agreement of the company associated with honeywell international inc.,borrower,2,0,0.0
331,11,"what is the loan and agency services group, office of jpmorgan chase bank, n.a","floor 3, de 19713, ops 2500 stanton christiana rd.newark",2,0,
526,10,what position does kenise henry larmond hold,vice president,1,0,
527,10,what position does michael king hold,vice president,1,0,
528,10,what position does rodney beeks hold,associate,1,0,
529,10,what position does shane m. leary hold,vice president,1,0,
530,10,what position does susan khokher hold,"agency, manager",1,0,
531,10,what position does alex figueroa hold,authorized signatory,1,0,
532,10,"who is the associate of bank of america, n.a.",rodney beeks,2,0,0.0
533,10,"who is the manager, agency of royal bank of canada,",susan khokher,2,0,0.0
534,10,"who is the authorized signatory of royal bank of canada,",alex figueroa,2,0,0.0
535,10,"who is the chief financial officer of victory capital holdings, inc.,",terence f. sullivan,2,0,0.0
536,10,"who is the treasuruer of victory capital holdings, inc.,",terence f. sullivan,2,0,0.0
537,10,what is the role in the agreement of the company where rodney beeks is employed,lender,2,0,0.0
538,10,what is the role in the agreement of the company where terence f. sullivan is employed,borrower,2,0,0.0
539,10,what is the role in the agreement of the company where kenise henry larmond is employed,lender,2,0,0.0
540,10,what is the role in the agreement of the company where shane m. leary is employed,lender,2,0,0.0
541,10,what is the role in the agreement of the company associated with keybank national association,lender,2,0,0.0
542,10,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.,",lender,2,0,0.0
543,10,"what is the role in the agreement of the company associated with victory capital holdings, inc.,",borrower,2,0,0.0
544,10,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.,",lender,2,0,0.0
545,38,what position does dennis petito hold,managing director,1,0,
546,38,what position does j. frazell hold,director,1,0,
547,38,what position does ming k. chu hold,vice president,1,0,
548,38,what position does pablo gonzalez spahr hold,executive,1,0,
549,38,what position does ann rhoads hold,managing director,1,0,
550,38,what position does borden tennant hold,assistant vice president,1,0,
551,38,what position does david kee hold,managing director,1,0,
552,38,what position does diego medina hold,director,1,0,
553,38,what position does hussam s. alsahlani hold,vice president,1,0,
554,38,what position does jamie grubb hold,vice president,1,0,
555,38,what position does joe hykle hold,senior vice president,1,0,
556,38,what position does kenneth phelan hold,vice president,1,0,
557,38,what position does maureen maroney hold,vice president,1,0,
558,38,what position does michael king hold,authorized signatory,1,0,
559,38,what position does michael willis hold,managing director,1,0,
560,38,what position does nupur kumar hold,authorized signatory,1,0,
561,38,what position does rebecca kratz hold,authorized signatory,1,0,
562,38,what position does ross levitsky hold,managing director,1,0,
563,38,what position does sherwin brandford hold,director,1,0,
564,38,what position does sriram chandrasekaran hold,director,1,0,
565,38,what position does stefan dickenmann hold,authorized signatory,1,0,
566,38,what position does steven aloupis hold,managing directorcapital markets,1,0,
567,38,what position does vanessa kurbatskiy hold,vice president,1,0,
568,38,what company is both the  bookrunner and the bookrunner in the agreement,citigroup global markets inc.,1,1,0.0
569,38,what company is both the  bookrunners and the bookrunners in the agreement,citigroup global markets inc.,1,1,0.0
570,38,what company is both the  lead arranger and the arranger in the agreement,citigroup global markets inc.,1,1,0.0
571,38,what company is both the  book manager and the book manager in the agreement,citigroup global markets inc.,1,1,0.0
572,38,what company is both the  lead arranger and the lead arranger in the agreement,citigroup global markets inc.,1,1,0.0
573,38,what company is both the  lead bookrunner and the bookrunner in the agreement,citigroup global markets inc.,1,1,0.0
574,38,what company is both the  book runner and the book runner in the agreement,citigroup global markets inc.,1,1,0.0
575,38,what company is both the  bookrunner and the bookrunner in the agreement,j.p. morgan securities llc,1,1,0.0
576,38,what company is both the  bookrunners and the bookrunners in the agreement,j.p. morgan securities llc,1,1,0.0
577,38,what company is both the  lead arranger and the arranger in the agreement,j.p. morgan securities llc,1,1,0.0
578,38,what company is both the  book manager and the book manager in the agreement,j.p. morgan securities llc,1,1,0.0
579,38,what company is both the  lead arranger and the lead arranger in the agreement,j.p. morgan securities llc,1,1,0.0
580,38,what company is both the  lead bookrunner and the bookrunner in the agreement,j.p. morgan securities llc,1,1,0.0
581,38,what company is both the  book runner and the book runner in the agreement,j.p. morgan securities llc,1,1,0.0
582,38,what company is both the  bookrunner and the bookrunner in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
583,38,what company is both the  bookrunners and the bookrunners in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
584,38,what company is both the  lead arranger and the arranger in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
585,38,what company is both the  book manager and the book manager in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
586,38,what company is both the  lead arranger and the lead arranger in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
587,38,what company is both the  lead bookrunner and the bookrunner in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
588,38,what company is both the  book runner and the book runner in the agreement,"pierce, merrill lynch, fenner smith incorporated",1,1,0.0
589,38,what company is both the  bookrunner and the bookrunner in the agreement,"ltd., mizuho bank",1,1,0.0
590,38,what company is both the  bookrunners and the bookrunners in the agreement,"ltd., mizuho bank",1,1,0.0
591,38,what company is both the  lead arranger and the arranger in the agreement,"ltd., mizuho bank",1,1,0.0
592,38,what company is both the  book manager and the book manager in the agreement,"ltd., mizuho bank",1,1,0.0
593,38,what company is both the  lead arranger and the lead arranger in the agreement,"ltd., mizuho bank",1,1,0.0
594,38,what company is both the  lead bookrunner and the bookrunner in the agreement,"ltd., mizuho bank",1,1,0.0
595,38,what company is both the  book runner and the book runner in the agreement,"ltd., mizuho bank",1,1,0.0
596,38,what company is both the  bookrunner and the bookrunner in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
597,38,what company is both the  bookrunners and the bookrunners in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
598,38,what company is both the  lead arranger and the arranger in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
599,38,what company is both the  book manager and the book manager in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
600,38,what company is both the  lead arranger and the lead arranger in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
601,38,what company is both the  lead bookrunner and the bookrunner in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
602,38,what company is both the  book runner and the book runner in the agreement,"ltd., the bank of tokyo mitsubishi ufj",1,1,0.0
603,38,what company is both the  bookrunner and the bookrunner in the agreement,wells fargo securities llc,1,1,0.0
604,38,what company is both the  bookrunners and the bookrunners in the agreement,wells fargo securities llc,1,1,0.0
605,38,what company is both the  lead arranger and the arranger in the agreement,wells fargo securities llc,1,1,0.0
606,38,what company is both the  book manager and the book manager in the agreement,wells fargo securities llc,1,1,0.0
607,38,what company is both the  lead arranger and the lead arranger in the agreement,wells fargo securities llc,1,1,0.0
608,38,what company is both the  lead bookrunner and the bookrunner in the agreement,wells fargo securities llc,1,1,0.0
609,38,what company is both the  book runner and the book runner in the agreement,wells fargo securities llc,1,1,0.0
610,38,"who is the executive director of jpmorgan chase bank, n.a.,",dave katz,2,0,0.0
611,38,who is the executive of the standard bank of south africa limited,pablo gonzalez spahr,2,0,0.0
612,38,"who is the senior vice president of anadarko petroleum corporation,",albert l. richey,2,0,0.0
613,38,"who is the finance of anadarko petroleum corporation,",albert l. richey,2,0,0.0
614,38,"who is the treasurer of anadarko petroleum corporation,",albert l. richey,2,0,0.0
615,38,who is the managing director of bnp paribas,ann rhoads,2,0,0.0
616,38,who is the senior vice president of dnb capital llc,joe hykle,2,0,0.0
617,38,who is the managing directorcapital markets of standard chartered bank,steven aloupis,2,0,0.0
618,38,"who is the assistant vice president of wells fargo bank, national association",borden tennant,2,0,0.0
619,38,who is the associate director of ubs ag,houssem daly,2,0,0.0
620,38,what is the role in the agreement of the company where pablo gonzalez spahr is employed,lender,2,0,0.0
621,38,what is the role in the agreement of the company where albert l. richey is employed,borrower,2,0,0.0
622,38,what is the role in the agreement of the company where ann rhoads is employed,lender,2,0,0.0
623,38,what is the role in the agreement of the company where joe hykle is employed,lender,2,0,0.0
624,38,what is the role in the agreement of the company where steven aloupis is employed,lender,2,0,0.0
625,38,what is the role in the agreement of the company where borden tennant is employed,lender,2,0,0.0
626,38,what is the role in the agreement of the company where michael willis is employed,lender,2,0,0.0
627,38,what is the role in the agreement of the company where dennis petito is employed,lender,2,0,0.0
628,38,what is the role in the agreement of the company where david kee is employed,lender,2,0,0.0
629,38,what is the role in the agreement of the company where ross levitsky is employed,lender,2,0,0.0
630,38,what is the role in the agreement of the company where donna demagistris is employed,lender,2,0,0.0
631,38,what is the role in the agreement of the company where stefan dickenmann is employed,lender,2,0,0.0
632,38,what is the role in the agreement of the company where nupur kumar is employed,lender,2,0,0.0
633,38,what is the role in the agreement of the company where rebecca kratz is employed,lender,2,0,0.0
634,38,what is the role in the agreement of the company where kenneth chin is employed,lender,2,0,0.0
635,38,what is the role in the agreement of the company where diego medina is employed,lender,2,0,0.0
636,38,what is the role in the agreement of the company where houssem daly is employed,lender,2,0,0.0
637,38,what is the role in the agreement of the company where sriram chandrasekaran is employed,lender,2,0,0.0
638,38,what is the role in the agreement of the company where sherwin brandford is employed,lender,2,0,0.0
639,38,what is the role in the agreement of the company where j. frazell is employed,lender,2,0,0.0
640,38,what is the role in the agreement of the company where maureen maroney is employed,lender,2,0,0.0
641,38,what is the role in the agreement of the company where hussam s. alsahlani is employed,lender,2,0,0.0
642,38,what is the role in the agreement of the company where jamie grubb is employed,lender,2,0,0.0
643,38,what is the role in the agreement of the company where ming k. chu is employed,lender,2,0,0.0
644,38,what is the role in the agreement of the company where kenneth phelan is employed,lender,2,0,0.0
645,38,what is the role in the agreement of the company where vanessa kurbatskiy is employed,lender,2,0,0.0
646,38,"what is the role in the agreement of the company associated with anadarko petroleum corporation,",borrower,2,0,0.0
647,38,"what is the role in the agreement of the company associated with bank of america, n.a",lender,2,0,0.0
648,38,"what is the role in the agreement of the company associated with barclays bank plc,",lender,2,0,0.0
649,38,"what is the role in the agreement of the company associated with bank of america, n.a.",co documentation agents,2,0,0.0
650,38,"what is the role in the agreement of the company associated with citibank, n.a",lender,2,0,0.0
651,38,what is the role in the agreement of the company associated with credit agricole corporate and investment,lender,2,0,0.0
652,38,"what is the role in the agreement of the company associated with citibank, n.a.",co documentation agents,2,0,0.0
653,38,what is the role in the agreement of the company associated with credit suisse ag,lender,2,0,0.0
654,38,what is the role in the agreement of the company associated with deutsche bank ag,lender,2,0,0.0
655,38,what is the role in the agreement of the company associated with goldman sachs bank usa,lender,2,0,0.0
656,38,"what is the role in the agreement of the company associated with mizuho bank, ltd.",lender,2,0,0.0
657,38,"what is the role in the agreement of the company associated with mizuho bank, ltd",co documentation agents,2,0,0.0
658,38,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.,",lender,2,0,0.0
659,38,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.,",co documentation agents,2,0,0.0
660,38,"what is the role in the agreement of the company associated with wells fargo bank, national association,",syndication agent,2,0,0.0
661,38,what is the role in the agreement of the company associated with the standard bank of south africa limited,lender,2,0,0.0
662,38,what is the role in the agreement of the company associated with bnp paribas,lender,2,0,0.0
663,38,what is the role in the agreement of the company associated with dnb capital llc,lender,2,0,0.0
664,38,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",administrative agent,2,0,0.0
665,38,what is the role in the agreement of the company associated with standard chartered bank,lender,2,0,0.0
666,38,"what is the role in the agreement of the company associated with wells fargo bank, national association",lender,2,0,0.0
667,38,what is the role in the agreement of the company associated with the bank of new york mellon,lender,2,0,0.0
668,12,what position does conan schleicher hold,vice president,1,0,
669,12,what position does dawn lee lum hold,executive director,1,0,
670,12,what position does francesco di mario hold,fvp head of credit,1,0,
671,12,what position does gr inne kelly hold,"vice president, global treasury",1,0,
672,12,what position does graham gibson hold,senior director,1,0,
673,12,what position does j. casey cosgrove hold,director,1,0,
674,12,what position does jack lonker hold,director,1,0,
675,12,what position does john devlin hold,"vice president, global treasury",1,0,
676,12,what position does linh dang hold,authorized signatory,1,0,
677,12,what position does lorenzo rodino hold,relationship manager,1,0,
678,12,what position does luca balestra hold,managing director,1,0,
679,12,what position does sara la berg hold,"senior manager, global treasury",1,0,
680,12,what position does thilo huber hold,director,1,0,
681,12,what position does thomas foley hold,managing director,1,0,
682,12,what position does tracy rahn hold,authorized signatory,1,0,
683,12,"who is the executive director of jpmorgan chase bank, n.a.",dawn lee lum,2,0,0.0
684,12,who is the senior director of national westminster bank plc,graham gibson,2,0,0.0
685,12,who is the vice president of u.s. bank national association,conan schleicher,2,0,0.0
686,12,"who is the fvp head of credit of intesa sanpaolo s.p.a., new york branch,",francesco di mario,2,0,0.0
687,12,"who is the relationship manager of intesa sanpaolo s.p.a., new york branch,",lorenzo rodino,2,0,0.0
688,12,"who is the global treasurer of walgreens boots alliance, inc.",aidan clare,2,0,0.0
689,12,"who is the senior vice president of walgreens boots alliance, inc.",aidan clare,2,0,0.0
690,12,"who is the executive vice president, of walgreens boots alliance, inc.",marco pagni,2,0,0.0
691,12,"who is the general counsel of walgreens boots alliance, inc.",marco pagni,2,0,0.0
692,12,"who is the global chief administrative officer of walgreens boots alliance, inc.",marco pagni,2,0,0.0
693,12,"who is the senior manager, global treasury of walgreens boots alliance, inc.",sara la berg,2,0,0.0
694,12,what is the role in the agreement of the company where dawn lee lum is employed,lender,2,0,0.0
695,12,what is the role in the agreement of the company where graham gibson is employed,lender,2,0,0.0
696,12,what is the role in the agreement of the company where conan schleicher is employed,lender,2,0,0.0
697,12,what is the role in the agreement of the company where francesco di mario is employed,lender,2,0,0.0
698,12,what is the role in the agreement of the company where lorenzo rodino is employed,lender,2,0,0.0
699,12,what is the role in the agreement of the company where thilo huber is employed,lender,2,0,0.0
700,12,what is the role in the agreement of the company where thomas foley is employed,lender,2,0,0.0
701,12,what is the role in the agreement of the company where luca balestra is employed,lender,2,0,0.0
702,12,what is the role in the agreement of the company where j. casey cosgrove is employed,lender,2,0,0.0
703,12,what is the role in the agreement of the company where jack lonker is employed,lender,2,0,0.0
704,12,what is the role in the agreement of the company where marco pagni is employed,borrower,2,0,0.0
705,12,what is the role in the agreement of the company where aidan clare is employed,borrower,2,0,0.0
706,12,what is the role in the agreement of the company where john devlin is employed,borrower,2,0,0.0
707,12,what is the role in the agreement of the company where gr inne kelly is employed,borrower,2,0,0.0
708,12,what is the role in the agreement of the company where sara la berg is employed,borrower,2,0,0.0
709,12,"what is the role in the agreement of the company associated with hsbc bank usa, n.a.,",lender,2,0,0.0
710,12,"what is the role in the agreement of the company associated with bank of america, n.a.,",lender,2,0,0.0
711,12,"what is the role in the agreement of the company associated with mufg bank, ltd.,",lender,2,0,0.0
712,12,what is the role in the agreement of the company associated with national westminster bank plc,lender,2,0,0.0
713,12,"what is the role in the agreement of the company associated with intesa sanpaolo s.p.a., new york branch,",lender,2,0,0.0
714,12,"what is the role in the agreement of the company associated with unicredit bank ag, new york branch,",lender,2,0,0.0
715,12,"what is the role in the agreement of the company associated with walgreens boots alliance, inc.",borrower,2,0,0.0
1064,48,what position does jonathan rose hold,treasurer,1,0,
1065,48,what position does stephen j. neyland hold,vice president finance,1,0,
1066,48,"who is the vice president finance of enbridge energy management, l.l.c.",stephen j. neyland,2,0,0.0
1067,48,"who is the corporate secretary of enbridge energy partners, l.p.,",chris kaitson,2,0,0.0
1068,48,"who is the vice president law assistant of enbridge energy partners, l.p.,",chris kaitson,2,0,0.0
1069,48,"who is the vice president us law of enbridge energy partners, l.p.,",chris kaitson,2,0,0.0
1070,48,"who is the treasurer of enbridge energy partners, l.p.,",jonathan rose,2,0,0.0
1071,48,what is the role in the agreement of the company where jonathan rose is employed,borrower,2,0,0.0
1072,48,what is the role in the agreement of the company where chris kaitson is employed,borrower,2,0,0.0
1073,48,what is the role in the agreement of the company associated with enbridge u.s. inc.,lender,2,0,0.0
1074,48,"what is the role in the agreement of the company associated with enbridge energy partners, l.p.,",borrower,2,0,0.0
1939,64,what position does doreen barr hold,authorized signatory,1,0,
1940,64,what position does geoff kott hold,chief capital officer,1,0,
1941,64,what position does komal shah hold,authorized signatory,1,0,
1942,64,"what position does richard w. jantzen, iii hold",vice president,1,0,
1943,64,what role do both goldman sachs lending partners llc and goldman sachs lending partners llc. have in the agreement,,1,1,0.0
1944,64,"what role do both goldman sachs lending partners llc and morgan stanley senior funding, inc have in the agreement",,1,1,0.0
1945,64,"what role do both goldman sachs lending partners llc. and morgan stanley senior funding, inc. have in the agreement",,1,1,0.0
1946,64,"what role do both morgan stanley senior funding, inc and morgan stanley senior funding, inc. have in the agreement",,1,1,0.0
1947,64,what company is both the lead bookrunner and the bookrunner in the agreement,goldman sachs lending partners llc,1,1,0.0
1948,64,what company is both the syndication agent and the agent in the agreement,goldman sachs lending partners llc,1,1,0.0
1949,64,what company is both the lead arranger and the arranger in the agreement,goldman sachs lending partners llc,1,1,0.0
1950,64,what company is both the  bookrunner and the bookrunner in the agreement,goldman sachs lending partners llc.,1,1,0.0
1951,64,what company is both the  bookrunners and the bookrunners in the agreement,goldman sachs lending partners llc.,1,1,0.0
1952,64,what company is both the  book manager and the book manager in the agreement,goldman sachs lending partners llc.,1,1,0.0
1953,64,what company is both the  lead arranger and the lead arranger in the agreement,goldman sachs lending partners llc.,1,1,0.0
1954,64,what company is both the  book runner and the book runner in the agreement,goldman sachs lending partners llc.,1,1,0.0
1955,64,what company is both the  bookrunner and the bookrunner in the agreement,"inc, morgan stanley senior funding",1,1,0.0
1956,64,what company is both the  bookrunners and the bookrunners in the agreement,"inc, morgan stanley senior funding",1,1,0.0
1957,64,what company is both the  book manager and the book manager in the agreement,"inc, morgan stanley senior funding",1,1,0.0
1958,64,what company is both the  lead arranger and the lead arranger in the agreement,"inc, morgan stanley senior funding",1,1,0.0
1959,64,what company is both the  book runner and the book runner in the agreement,"inc, morgan stanley senior funding",1,1,0.0
1960,64,what company is both the lead arranger and the arranger in the agreement,"inc., morgan stanley senior funding",1,1,0.0
1961,64,what company is both the lead bookrunner and the bookrunner in the agreement,"inc., morgan stanley senior funding",1,1,0.0
1962,64,"who is the chief capital officer of affirm, inc.",geoff kott,2,0,0.0
1963,64,what is the role in the agreement of the company where geoff kott is employed,borrower,2,0,0.0
