Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
320,9,who is both the chief financial officer and senior vice president of the company where jonathan m. phillips is employed,mark e. newman,3,1,0,Mark E. Newman
322,140,who is both the director and authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,1,0,Not found
323,140,who is both the director and authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,1,0,Not found
324,83,who is both the senior vice president and general counsel of the company where andrew hietala is employed,michael ray,3,1,0,Not found
325,83,who is both the senior vice president and general counsel of the company where michael dixon is employed,michael ray,3,1,0,Not found
326,83,who is both the senior vice president and general counsel of the company where rita e. dillon is employed,michael ray,3,1,0,Not found
327,83,who is both the senior vice president and general counsel of the company where steve levi is employed,michael ray,3,1,0,Not found
328,83,who is both the senior vice president and general counsel of the company where steve ryan is employed,michael ray,3,1,0,Not found
329,83,who is both the senior vice president and general counsel of the company where tim leyden is employed,michael ray,3,1,0,Michael Ray
330,83,who is both the senior vice president and general counsel of the company where timothy leyden is employed,michael ray,3,1,0,Michael Ray
333,142,"who is both the vice president, law and corporate secretary of the company where jon a. dobson is employed",christine r. johnston,3,1,0,Christine R. Johnston
334,142,"who is both the treasurer and vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,1,0,Joel E. Hunter
335,156,who is both the chief financial officer and director of the company where guelay mese is employed,henk derksen,3,1,0,Not found
340,84,who is both the senior vice president and treasurer of the company where brian tuerff is employed,michael a. crabtree,3,1,0,Michael A. Crabtree
341,84,who is both the senior vice president and treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,1,0,Michael A. Crabtree
342,84,who is both the senior vice president and treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,1,0,Michael A. Crabtree
356,121,who is both the general manager and vp of the company where murtuza ziauddin is employed,jane chang,3,1,0,Jane Chang
357,121,who is both the director and svp of the company where chris hursey is employed,paul hultgren,3,1,0,Not found
358,121,who is both the director and svp of the company where steven r. bruno is employed,paul hultgren,3,1,0,Not found
359,121,who is both the vice president and general counsel of the company where daniel vilarelle is employed,peter c. underwood,3,1,0,Peter C. Underwood
360,121,who is both the vice president and general counsel of the company where darran wee is employed,peter c. underwood,3,1,0,Peter C. Underwood
361,121,who is both the vice president and general counsel of the company where eric harvey is employed,peter c. underwood,3,1,0,Peter C. Underwood
362,121,who is both the vice president and general counsel of the company where mary r. wright is employed,peter c. underwood,3,1,0,Peter C. Underwood
363,121,who is both the vice president and general counsel of the company where s. bradley mcdougall is employed,peter c. underwood,3,1,0,Peter C. Underwood
364,121,who is both the vice president and general counsel of the company where shirley shipley is employed,peter c. underwood,3,1,0,Peter C. Underwood
365,135,who is both the vice president and treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,1,0,Not found
366,135,who is both the vice president and treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,1,0,Not found
367,135,who is both the vice president and treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,1,0,Not found
368,135,who is both the vice president and treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,1,0,Not found
369,135,who is both the vice president and treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,1,0,Not found
370,135,who is both the vice president and treasurer of the company where david valentine is employed,sharon s. spurlin,3,1,0,Not found
371,135,who is both the vice president and treasurer of the company where les werme is employed,sharon s. spurlin,3,1,0,Not found
372,135,who is both the vice president and treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,1,0,Not found
373,135,who is both the vice president and treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,1,0,Not found
374,135,who is both the vice president and treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,1,0,Not found
375,135,who is both the vice president and treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,1,0,Not found
376,135,who is both the vice president and treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,1,0,Not found
388,166,what is the address of the zonal office office of the company which is both the lender and bookrunners in the agreement,dubai uae,3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA"
389,166,what is the address of the corporate office office of the company which is both the lender and bookrunners in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA"
390,166,what is the address of the zonal office office of the company which is both the holdings and subsidiary in the agreement,dubai uae,3,1,0,Not found
391,166,what is the address of the corporate office office of the company which is both the holdings and subsidiary in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,Not found
392,165,what is the address of the agency management office of the company which is both the lender and administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,1,0,"555 California Street, 4th Floor San Francisco, CA 94104"
393,91,what is the address of the address for notices office of the company which is both the lender and lender in the agreement,"colorado 80202, suite 1100denver, bank of oklahoma1625 broadway",3,1,0,"1625 Broadway, Suite 1100 Denver, Colorado 80202"
394,91,what is the address of the payment processing center office of the company which is both the lender and lender in the agreement,"oklahoma 73124 8817, p.o. box 248817oklahoma city",3,1,0,"P.O. Box 248817 Oklahoma City, Oklahoma 73124-8817"
398,139,who are the senior vice presidents of the company which is the borrower in the agreement,"jay a. brown, shivani agarwal",3,0,1,"Jay A. Brown, Shivani Agarwal"
399,139,who are the managing directors of the company which is the administrative agent lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Not found
400,139,who are the managing directors of the company which is the issuing bank lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Glen Mastey
401,139,who are the authorized signatorys of the company which is the administrative agent lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Bruce S. Borden
402,139,who are the authorized signatorys of the company which is the issuing bank lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Eric Ridgway
403,139,who are the vice presidents of the company which is the administrative agent lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Not found
404,139,who are the vice presidents of the company which is the issuing bank lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Eric Ridgway
405,139,who are the directors of the company which is the administrative agent lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Not found
406,139,who are the directors of the company which is the issuing bank lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Cynthia W. Burton
407,139,what companies are the  lead arrangers but not the  bookrunners in the agreement,"pierce, citigroup global markets inc.",2,1,1,Not found
408,161,who are the senior vice presidents of the company which is the lender in the agreement,"john wilgus, sean apicella",3,0,1,Sean Apicella
409,161,who are the vice presidents of the company which is the co syndication agents in the agreement,"joe white, thomas z. schmitt",3,0,1,"Thomas Z. Schmitt, Joe White"
