Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
26,116,who is the cfo of morgan stanley direct lending fund,venu rathi,2,0,0.0,Venugopal Rathi is the CFO (Chief Financial Officer) of Morgan Stanley Direct Lending Fund.
27,116,who is the managing director of cibc bank usa,nicholas jordan,2,0,0.0,Nicholas Jordan is the Managing Director of CIBC Bank USA.
28,116,what is the role in the agreement of the company where venugopal rathi is employed,the company,2,0,0.0,"The company where Venugopal Rathi is employed, Morgan Stanley Direct Lending Fund, is the borrower in the agreement."
29,116,what is the role in the agreement of the company associated with morgan stanley direct lending fund,the company,2,0,0.0,Morgan Stanley Direct Lending Fund is the company associated with the agreement and is the borrower.
30,117,what position does chris burns hold,senior vice president,1,0,,Chris Burns holds the position of Senior Vice President.
31,117,what position does dawn mace moore hold,senior vice president,1,0,,Dawn Mace Moore holds the position of Senior Vice President.
32,117,what position does kirsten jakobsen hold,vice president,1,0,,Kirsten Jakobsen holds the position of Vice President.
33,117,what position does lynn braun hold,executive director,1,0,,Lynn Braun holds the position of Executive Director.
34,117,what position does michael snook hold,senior vice president,1,0,,Michael Snook holds the position of Senior Vice President.
35,117,"who is the chief financial officer of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson is the Chief Financial Officer of Columbia Sportswear Company.
36,117,"who is the executive vice president of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson is the Executive Vice President of Columbia Sportswear Company.
37,117,"who is the executive director of jpmorgan chase bank, n.a.",lynn braun,2,0,0.0,"Lynn Braun is the Executive Director of JPMorgan Chase Bank, N.A."
38,117,who is the vice president of royal bank of canada,kirsten jakobsen,2,0,0.0,Kirsten Jakobsen is the Vice President of Royal Bank of Canada.
39,117,what is the role in the agreement of the company where jim a. swanson is employed,borrower,2,0,0.0,Columbia Sportswear Company is the Borrower in the agreement.
40,117,what is the role in the agreement of the company where kirsten jakobsen is employed,lender,2,0,0.0,Royal Bank of Canada is a Lender in the agreement.
41,117,what is the role in the agreement of the company where chris burns is employed,lender,2,0,0.0,"HSBC Bank USA, National Association is a Lender in the agreement."
42,117,what is the role in the agreement of the company where dawn mace moore is employed,lender,2,0,0.0,"Wells Fargo Bank, National Association is a Lender in the agreement."
43,117,what is the role in the agreement of the company where michael snook is employed,lender,2,0,0.0,"Bank of America, N.A. is a Lender in the agreement."
44,117,"what is the role in the agreement of the company associated with bofa securities, inc.",bookrunner,2,0,0.0,"BOFA Securities, Inc. is not explicitly mentioned in the provided document, but it is likely associated with Bank of America, N.A., which is a Lender in the agreement."
45,117,what is the role in the agreement of the company associated with columbia sportswear company,borrower,2,0,0.0,Columbia Sportswear Company is the Borrower in the agreement.
46,117,"what is the role in the agreement of the company associated with wells fargo securities, llc",arranger,2,0,0.0,"Wells Fargo Securities, LLC is not explicitly mentioned in the provided document, but Wells Fargo Bank, National Association is a Lender in the agreement."
47,117,"what is the role in the agreement of the company associated with columbia sportswear company,",borrower,2,0,0.0,Columbia Sportswear Company is the Borrower in the agreement.
48,117,what is the role in the agreement of the company associated with royal bank of canada,lender,2,0,0.0,Royal Bank of Canada is a Lender in the agreement.
49,117,"what is the role in the agreement of the company associated with hsbc bank usa, national association",lender,2,0,0.0,"HSBC Bank USA, National Association is a Lender in the agreement."
50,103,what position does gavin baiera hold,authorized signatory,1,0,,"Gavin Baiera holds the position of Authorized Signatory at Angelo, Gordon Co., L.P."
51,103,what position does matthew trybula hold,associate counsel,1,0,,Matthew Trybula holds the position of Associate Counsel at Cortland Capital Market Services LLC.
52,103,what position does paul a. barker hold,manager,1,0,,Paul A. Barker holds the position of Manager at Claire S Luxembourg S.A r.l.
53,103,what position does scott huckins hold,director,1,0,,Scott Huckins holds the position of Director at Claire s Accessories UK Ltd.
54,103,what position does stephen sernett hold,director,1,0,,Stephen Sernett holds the position of Director at Claire s (Gibraltar) Intermediate Holdings Limited.
55,103,what position does stuart brown hold,director,1,0,,Stuart Brown holds the position of Director at Claire s Germany GmbH.
56,103,"who is the authorized signatory of angelo, gordon co., l.p.",gavin baiera,2,0,0.0,"Gavin Baiera is the Authorized Signatory at Angelo, Gordon Co., L.P."
57,103,who is the manager of claire s luxembourg s.a r.l.,paul a. barker,2,0,0.0,Paul A. Barker is the Manager of Claire S Luxembourg S.A r.l.
58,103,who is the associate counsel of cortland capital market services llc,matthew trybula,2,0,0.0,Matthew Trybula is the Associate Counsel of Cortland Capital Market Services LLC.
59,103,what is the role in the agreement of the company where matthew trybula is employed,agent,2,0,0.0,The role of the company where Matthew Trybula is employed (Cortland Capital Market Services LLC) in the agreement is Collateral Agent.
60,103,what is the role in the agreement of the company where stephen sernett is employed,guarantor,2,0,0.0,The role of the company where Stephen Sernett is employed (Claire s (Gibraltar) Intermediate Holdings Limited) in the agreement is Borrower.
61,103,what is the role in the agreement of the company where stuart brown is employed,guarantor,2,0,0.0,The role of the company where Stuart Brown is employed (Claire s Germany GmbH) in the agreement is Borrower.
62,103,what is the role in the agreement of the company where scott huckins is employed,guarantor,2,0,0.0,The role of the company where Scott Huckins is employed (Claire s Accessories UK Ltd.) in the agreement is Guarantor.
63,103,what is the role in the agreement of the company associated with claire s gibraltar intermediate holdings limited,borrower,2,0,0.0,The role of the company associated with Claire s Gibraltar Intermediate Holdings Limited in the agreement is Borrower.
64,103,"what is the role in the agreement of the company associated with claire s accessories spain, s.l.",guarantor,2,0,0.0,"The role of the company associated with Claire s Accessories Spain, S.L. in the agreement is Guarantor."
65,103,what is the role in the agreement of the company associated with claire s accessories uk ltd,guarantor,2,0,0.0,The role of the company associated with Claire s Accessories UK Ltd in the agreement is Guarantor.
66,103,what is the role in the agreement of the company associated with claire s european distribution limited,guarantor,2,0,0.0,The role of the company associated with Claire s European Distribution Limited in the agreement is Guarantor.
67,103,what is the role in the agreement of the company associated with claire s european services limited,guarantor,2,0,0.0,The role of the company associated with Claire s European Services Limited in the agreement is Guarantor.
68,103,what is the role in the agreement of the company associated with claire s france s.a.s.,guarantor,2,0,0.0,The role of the company associated with Claire s France S.A.S. in the agreement is Guarantor.
69,103,what is the role in the agreement of the company associated with claire s germany gmbh,borrower,2,0,0.0,The role of the company associated with Claire s Germany GmbH in the agreement is Borrower.
70,103,what is the role in the agreement of the company associated with claire s holdings s.a. r.l.,guarantor,2,0,0.0,The role of the company associated with Claire s Holdings S.A. r.l. in the agreement is Guarantor.
71,103,what is the role in the agreement of the company associated with claire s holding gmbh,guarantor,2,0,0.0,The role of the company associated with Claire s Holding GmbH in the agreement is Guarantor.
72,103,what is the role in the agreement of the company associated with claire s luxembourg s.a. r.l.,guarantor,2,0,0.0,The role of the company associated with Claire s Luxembourg S.A. r.l. in the agreement is Guarantor.
73,103,what is the role in the agreement of the company associated with claire s switzerland gmbh,guarantor,2,0,0.0,The role of the company associated with Claire s Switzerland GmbH in the agreement is Guarantor.
74,103,what is the role in the agreement of the company associated with csi luxembourg s.a. r.l.,guarantor,2,0,0.0,The role of the company associated with CSI Luxembourg S.A. r.l. in the agreement is Guarantor.
75,103,"what is the role in the agreement of the company associated with botticelli llcc o angelo, gordon co., lp",administrative agent,2,0,0.0,"The role of the company associated with Botticelli LLC c o Angelo, Gordon Co., LP in the agreement is Administrative Agent."
76,103,what is the role in the agreement of the company associated with cortland capital market services llc,agent,2,0,0.0,The role of the company associated with Cortland Capital Market Services LLC in the agreement is Collateral Agent.
77,103,what is the role in the agreement of the company associated with claire s gibraltar holdings limited,borrowers,2,0,0.0,The role of the company associated with Claire s Gibraltar Holdings Limited in the agreement is Guarantor.
78,103,what is the role in the agreement of the company associated with cortland capital market services llc,collateral agent,2,0,0.0,The role of the company associated with Cortland Capital Market Services LLC in the agreement is Collateral Agent.
79,103,what is the role in the agreement of the company associated with claire s fashion property corp.,guarantor,2,0,0.0,The role of the company associated with Claire s Fashion Property Corp. in the agreement is Guarantor.
126,129,what position does elizabeth a. jordan hold,authorized officer,1,0,,"Elizabeth A. Jordan is an Authorized Officer of JPMorgan Chase Bank, N.A."
127,129,"who is the authorized officer of jpmorgan chase bank, n.a.",elizabeth a. jordan,2,0,0.0,"Elizabeth A. Jordan is the Authorized Officer of JPMorgan Chase Bank, N.A."
128,129,who is the chief financial officer of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch is the Chief Financial Officer of GHM Acquisition Corp.
129,129,who is the secretary of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch is the Secretary of GHM Acquisition Corp.
130,129,what is the role in the agreement of the company associated with graham corporation,borrower,2,0,0.0,"Graham Corporation is a party to the agreement along with JPMorgan Chase Bank, N.A., which acts as the Administrative Agent and Issuing Bank."
131,115,what position does adam rose hold,senior vice president,1,0,,Adam Rose holds the position of Senior Vice President.
132,115,"who is the senior vice president of bank of america, n.a.",adam rose,2,0,0.0,"Adam Rose is the Senior Vice President of Bank of America, N.A."
133,115,"who is the chief legal officer of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Chief Legal Officer of Horizon Distributors, Inc."
134,115,"who is the secretary of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Secretary of Horizon Distributors, Inc."
135,115,"who is the vice president of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Vice President of Horizon Distributors, Inc."
136,115,who is the assistant secretary of pool corporation,melanie housey hart,2,0,0.0,Melanie Housey Hart is the Assistant Secretary of Pool Corporation.
137,115,who is the chief accounting officer of pool corporation,melanie housey hart,2,0,0.0,Melanie Housey Hart is the Chief Accounting Officer of Pool Corporation.
138,115,who is the president of pool corporation,melanie housey hart,2,0,0.0,The President of Pool Corporation is not specified in the document.
139,115,who is the treasurer of pool corporation,melanie housey hart,2,0,0.0,The Treasurer of Pool Corporation is not specified in the document.
140,115,who is the chief legal officer of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil is the Chief Legal Officer of Pool Corporation.
141,115,who is the vice president of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil is the Vice President of Pool Corporation.
142,115,what is the role in the agreement of the company where adam rose is employed,lender,2,0,0.0,Melanie Housey Hart is the Secretary and Treasurer of PoolFX Supply LLC.
143,115,what is the role in the agreement of the company where jennifer m. neil is employed,borrower,2,0,0.0,"Bank of America, N.A. is acting as the Lender in the agreement."
144,115,what is the role in the agreement of the company where melanie housey hart is employed,borrower,2,0,0.0,Pool Corporation is the Borrower in the agreement.
145,115,"what is the role in the agreement of the company associated with alliance trading, inc.",guarantors,2,0,0.0,"Melanie Housey Hart is acting as the President and Secretary of Alliance Trading, Inc. in the agreement."
146,115,"what is the role in the agreement of the company associated with cypress, inc.",guarantors,2,0,0.0,"Melanie Housey Hart is acting as the President and Secretary of Cypress, Inc. in the agreement."
147,115,what is the role in the agreement of the company associated with poolfx supply llc,guarantors,2,0,0.0,Melanie Housey Hart is acting as the Secretary and Treasurer of PoolFX Supply LLC in the agreement.
148,115,what is the role in the agreement of the company associated with pool development llc,guarantors,2,0,0.0,"Jennifer M. Neil is acting as the Chief Legal Officer, Vice President, and Secretary of Pool Development LLC in the agreement."
149,115,what is the role in the agreement of the company associated with scp distributors llc,guarantors,2,0,0.0,"Jennifer M. Neil is acting as the Chief Legal Officer, Vice President, and Secretary of SCP Distributors LLC in the agreement."
150,115,"what is the role in the agreement of the company associated with scp international, inc.",guarantors,2,0,0.0,"Melanie Housey Hart is acting as the Chief Accounting Officer and Assistant Secretary of SCP International, Inc. in the agreement."
151,115,"what is the role in the agreement of the company associated with splash holdings, inc.",guarantors,2,0,0.0,"Jennifer M. Neil is acting as the Chief Legal Officer, Vice President, and Secretary of Splash Holdings, Inc. in the agreement."
152,115,what is the role in the agreement of the company associated with superior pool products llc,guarantors,2,0,0.0,"Jennifer M. Neil is acting as the Chief Legal Officer, Vice President, and Secretary of Superior Pool Products LLC in the agreement."
153,115,"what is the role in the agreement of the company associated with bank of america, n.a.",lender,2,0,0.0,"Bank of America, N.A. is acting as the Lender in the agreement."
154,115,"what is the role in the agreement of the company associated with horizon distributors, inc.",guarantors,2,0,0.0,"Jennifer M. Neil is acting as the Chief Legal Officer, Vice President, and Secretary of Horizon Distributors, Inc. in the agreement."
155,115,what is the role in the agreement of the company associated with pool corporation,borrower,2,0,0.0,Pool Corporation is the Borrower in the agreement.
156,101,what position does deborah t. purvin hold,senior vice president,1,0,,Spencer Sockwell holds the position of Corporate Healthcare Banking - Manager.
157,101,what position does spencer sockwell hold,corporate healthcare banking manager,1,0,,Stanton M. Nelson holds the position of CEO.
158,101,what position does stanton m. nelson hold,ceo,1,0,,"Stanton M. Nelson is the CEO of Foundation Healthcare, Inc."
159,101,"who is the ceo of foundation healthcare, inc.",stanton m. nelson,2,0,0.0,Spencer Sockwell is the Corporate Healthcare Banking Manager of LegacyTexas Bank.
160,101,who is the corporate healthcare banking manager of legacytexas bank,spencer sockwell,2,0,0.0,"Deborah T. Purvin is the Senior Vice President of Texas Capital Bank, National Association."
161,101,"who is the senior vice president of texas capital bank, national association",deborah t. purvin,2,0,0.0,"The company where Spencer Sockwell is employed, LegacyTexas Bank, has the role of a Lender in the agreement."
162,101,what is the role in the agreement of the company where spencer sockwell is employed,lender,2,0,0.0,The company associated with LegacyTexas Bank has the role of a Lender in the agreement.
163,101,what is the role in the agreement of the company associated with legacytexas bank,lender,2,0,0.0,LLM parse error
164,100,what position does christopher m. ames hold,"svp, global relationship manager",1,0,,"SVP, Global Relationship Manager at HSBC Bank USA, N.A."
165,100,what position does mark strzynski hold,vice president,1,0,,Vice President at Comerica Bank
166,100,what position does marshall trenckmann hold,executive director,1,0,,"Executive Director at JPMorgan Chase Bank, N.A."
167,100,what position does min park hold,vice president,1,0,,Vice President at SunTrust Bank
168,100,what position does tyler j. mei hold,senior vice president,1,0,,Senior Vice President at BBVA Compass
169,100,what position does alexis coyle hold,managing director,1,0,,Managing Director at East West Bank
170,100,what position does darran wee hold,senior vice president,1,0,,"Senior Vice President at Citizens Bank, National Association"
171,100,what position does lee merkle raymond hold,managing director,1,0,,Managing Director at Bank of the West
172,100,what position does sony ben moshe hold,esq.,1,0,,Not found
173,100,what position does teuta ghilaga hold,director,1,0,,"Director at MUFG Union Bank, N.A."
174,100,what position does thomas avery hold,relationship manager,1,0,,Relationship Manager at Fifth Third Bank
175,100,"who is the senior vice president of citizens bank, national association",darran wee,2,0,0.0,Darran Wee
176,100,who is the vice president of comerica bank,mark strzynski,2,0,0.0,Mark Strzynski
177,100,"who is the svp, global relationship manager of hsbc bank usa",christopher m. ames,2,0,0.0,Christopher M. Ames
178,100,who is the vice president of suntrust bank,min park,2,0,0.0,Min Park
179,100,who is the managing director of bank of the west,lee merkle raymond,2,0,0.0,Lee Merkle-Raymond
180,100,who is the senior vice president of bbva compass,tyler j. mei,2,0,0.0,Tyler J. Mei
181,100,who is the managing director of east west bank,alexis coyle,2,0,0.0,Alexis Coyle
182,100,who is the relationship manager of fifth third bank,thomas avery,2,0,0.0,Thomas Avery
183,100,who is the executive director of jpmorgan chase bank,marshall trenckmann,2,0,0.0,Marshall Trenckmann
184,100,who is the director of mufg union bank,teuta ghilaga,2,0,0.0,Teuta Ghilaga
185,100,"who is the chief financial officer of omnicell, inc.",peter kuipers,2,0,0.0,Peter Kuipers
186,100,"who is the executive vice president of omnicell, inc.",peter kuipers,2,0,0.0,Dan Johnston
187,100,"who is the vp relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Ray Aguilar
188,100,"who is the vice president relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Not found
189,100,"who is the chief legal and administrative officer of omnicell, inc.",dan johnston,2,0,0.0,Not found
190,100,"who is the vice president of omnicell, inc.",dan johnston,2,0,0.0,Not found
191,100,who is the esq. of latham watkins llp,sony ben moshe,2,0,0.0,Not found
192,100,what is the role in the agreement of the company where darran wee is employed,lender,2,0,0.0,Lender
193,100,what is the role in the agreement of the company where mark strzynski is employed,lender,2,0,0.0,Lender
194,100,what is the role in the agreement of the company where christopher m. ames is employed,lender,2,0,0.0,Lender
195,100,what is the role in the agreement of the company where lee merkle raymond is employed,lender,2,0,0.0,Lender
196,100,what is the role in the agreement of the company where tyler j. mei is employed,lender,2,0,0.0,Lender
197,100,what is the role in the agreement of the company where alexis coyle is employed,lender,2,0,0.0,Lender
198,100,what is the role in the agreement of the company where thomas avery is employed,lender,2,0,0.0,Lender
199,100,what is the role in the agreement of the company where marshall trenckmann is employed,lender,2,0,0.0,Lender
200,100,what is the role in the agreement of the company where teuta ghilaga is employed,lender,2,0,0.0,Lender
201,100,what is the role in the agreement of the company where peter kuipers is employed,borrower,2,0,0.0,Borrower
202,100,what is the role in the agreement of the company where dan johnston is employed,borrower,2,0,0.0,Not found
203,100,"what is the role in the agreement of the company associated with bank of the west, fifth third bank",agent,2,0,0.0,Lender
204,100,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",agent,2,0,0.0,Lender
205,100,"what is the role in the agreement of the company associated with mufg union bank, n.a.",agent,2,0,0.0,Lender
206,100,"what is the role in the agreement of the company associated with citizens bank, national association",lender,2,0,0.0,Lender
207,100,what is the role in the agreement of the company associated with comerica bank,lender,2,0,0.0,Lender
208,100,what is the role in the agreement of the company associated with hsbc bank usa,lender,2,0,0.0,Lender
209,100,what is the role in the agreement of the company associated with bank of the west,lender,2,0,0.0,Lender
210,100,what is the role in the agreement of the company associated with bbva compass,lender,2,0,0.0,Lender
211,100,what is the role in the agreement of the company associated with east west bank,lender,2,0,0.0,Lender
212,100,what is the role in the agreement of the company associated with fifth third bank,lender,2,0,0.0,Lender
213,100,what is the role in the agreement of the company associated with jpmorgan chase bank,lender,2,0,0.0,Lender
214,100,what is the role in the agreement of the company associated with mufg union bank,lender,2,0,0.0,"MUFG Union Bank, N.A. is one of the Lenders in the agreement."
215,100,"what is the role in the agreement of the company associated with omnicell, inc.",borrower,2,0,0.0,"Omnicell, Inc. is the Borrower in the agreement."
216,100,"what is the role in the agreement of the company associated with wells fargo bank, national association",agent,2,0,0.0,"Wells Fargo Bank, National Association is the Administrative Agent, Swingline Lender, Issuing Lender, and a Lender in the agreement."
217,114,what position does maurice amsellem hold,authorized signatory,1,0,,Peter Feret holds the position of Chief Financial Officer of ModusLink Corporation and SalesLink Mexico Holding Corp.
218,114,what position does peter feret hold,chief financial officer,1,0,,"Maurice Amsellem is the Authorized Signatory of Apollo Capital Management GP, LLC."
219,114,"who is the authorized signatory of apollo capital management gp, llc",maurice amsellem,2,0,0.0,Peter Feret is the Chief Financial Officer of SalesLink Mexico Holding Corp.
220,114,who is the chief financial officer of saleslink mexico holding corp.,peter feret,2,0,0.0,"Peter Feret, in his role as Chief Financial Officer of ModusLink Corporation, is a signatory for the Borrowers in the agreement."
221,114,what is the role in the agreement of the company where peter feret is employed,guarantors,2,0,0.0,"Sol Holdings, Inc. is a Guarantor in the agreement."
222,114,"what is the role in the agreement of the company associated with sol holdings, inc",guarantors,2,0,0.0,SalesLink Mexico Holding Corp. is a Guarantor in the agreement.
223,114,what is the role in the agreement of the company associated with saleslink mexico holding corp.,guarantors,2,0,0.0,LLM parse error
224,128,what position does derek jensen hold,vice president,1,0,,Derek Jensen holds the position of Vice President.
225,128,what position does frank pelzer hold,chief financial officer,1,0,,Frank Pelzer holds the position of Chief Financial Officer.
226,128,what position does gill skala hold,director,1,0,,Gill Skala holds the position of Director.
227,128,what position does mario de luca hold,director,1,0,,Mario De Luca holds the position of Director.
228,128,what position does nicholas heslip hold,authorized signatory,1,0,,Nicholas Heslip holds the position of Authorized Signatory.
229,128,what position does ryan zimmerman hold,vice president,1,0,,Ryan Zimmerman holds the position of Vice President.
230,128,what position does timothy g. holsapple hold,senior vice president,1,0,,Timothy G. Holsapple holds the position of Senior Vice President.
231,128,what company is both the  bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the bookrunner and the bookrunner in the agreement."
232,128,what company is both the  bookrunners and the bookrunners in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the bookrunners and the bookrunners in the agreement."
233,128,what company is both the  lead arranger and the arranger in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead arranger and the arranger in the agreement."
234,128,what company is both the  book manager and the book manager in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the book manager and the book manager in the agreement."
235,128,what company is both the  lead arranger and the lead arranger in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead arranger and the lead arranger in the agreement."
236,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead bookrunner and the bookrunner in the agreement."
237,128,what company is both the  book runner and the book runner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the book runner and the book runner in the agreement."
238,128,what company is both the  bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the bookrunner and the bookrunner in the agreement."
239,128,what company is both the  bookrunners and the bookrunners in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the bookrunners and the bookrunners in the agreement."
240,128,what company is both the  lead arranger and the arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead arranger and the arranger in the agreement."
241,128,what company is both the  book manager and the book manager in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the book manager and the book manager in the agreement."
242,128,what company is both the  lead arranger and the lead arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead arranger and the lead arranger in the agreement."
243,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the lead bookrunner and the bookrunner in the agreement."
244,128,what company is both the  book runner and the book runner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A. is both the book runner and the book runner in the agreement."
245,128,"who is the senior vice president of bank of america, n.a.",timothy g. holsapple,2,0,0.0,"Timothy G. Holsapple is the Senior Vice President of Bank of America, N.A."
246,128,"who is the chief financial officer of f5 networks, inc.",frank pelzer,2,0,0.0,"Frank Pelzer is the Chief Financial Officer of F5 Networks, Inc."
247,128,who is the authorized signatory of royal bank of canada,nicholas heslip,2,0,0.0,Nicholas Heslip is the Authorized Signatory of Royal Bank of Canada.
248,128,who is the market manager of barclays bank plc,leni preciado,2,0,0.0,Gill Skala is the Director of Barclays Bank PLC.
249,128,what is the role in the agreement of the company where timothy g. holsapple is employed,agent,2,0,0.0,The role in the agreement of the company where Timothy G. Holsapple is employed is not specified.
250,128,"what is the role in the agreement of the company associated with bank of america, n.a.",agent,2,0,0.0,"The role in the agreement of the company associated with Bank of America, N.A. is not specified."
332,110,what position does alan dawson hold,director,1,0,,"Alan Dawson holds the position of Director at The Bank of Nova Scotia, Houston Branch."
333,110,what position does alia qaddumi hold,director,1,0,,"Alia Qaddumi holds the position of Director at Bank of America, N.A."
334,110,what position does annie dorval hold,authorized signatory,1,0,,"Annie Dorval holds the position of Authorized Signatory at The Toronto-Dominion Bank, New York Branch."
335,110,what position does brendan heneghan hold,director,1,0,,Brendan Heneghan holds the position of Director at BNP Paribas.
336,110,what position does dave katz hold,executive director,1,0,,"Dave Katz holds the position of Executive Director at JPMorgan Chase Bank, N.A."
337,110,what position does david l. berger hold,director,1,0,,David L. Berger holds the position of Director at BNP Paribas.
338,110,what position does donna demagistris hold,authorized signatory,1,0,,"Donna DeMagistris holds the position of Authorized Signatory at Mizuho Bank, Ltd."
339,110,what position does houssem daly hold,associate director,1,0,,"Houssem Daly holds the position of Associate Director at UBS AG, Stamford Branch."
