Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
93,167,who is the vice president of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison
94,167,"who is the vice president, of the company which is the guarantors in the agreement",don r. madison,3,0,0,Don R. Madison
95,167,who is the secretary of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison
96,167,who is the treasurer of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison
97,167,who is the senior vice president of the company which is the administrative agent in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor
98,167,who is the senior vice president of the company which is the c issuer in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor
99,167,"who is the senior vice president of the company which is the lender, in the agreement",shelley a. mcgregor,3,0,0,Shelley A. McGregor
100,167,who is the senior vice president of the company which is the swingline lender in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor
101,166,who is the attorney and attorney in fact of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
102,166,who is the attorney and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
103,166,who is the attorney and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
104,166,who is the attorney in fact and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
105,166,who is the attorney in fact and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
106,166,who is the authorized signatory and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Novelis Mea Ltd.
107,166,"who is the sr. legal manager of the company associated with 3560 lenox road, suite 2000, atlanta, ga 30326",shannon curran,3,0,0,Not found
108,166,who is the chief manager of the company associated with dubai uae,sudip kumar ghatak,3,0,0,Not found
109,166,who is the chief executive of the company where sandeep patnaik is employed,rachit bhatia,3,0,0,Carl Roberts
110,166,who is the head cbo of the company where rachit bhatia is employed,sandeep patnaik,3,0,0,Rachit Bhatia
111,166,who is the senior rm trade export finance of the company where vikashh mehta is employed,nishant kumar,3,0,0,Sandeep Patnaik
112,166,who is the head corporate investment banking of the company where nishant kumar is employed,vikashh mehta,3,0,0,Nishant Kumar
113,166,"who is the director, credit risk management of the company where richard cox is employed",lisa kwok,3,0,0,Lisa Kwok
114,166,"who is the managing director, head of credit and trading risk of the company where lisa kwok is employed",richard cox,3,0,0,Richard Cox
115,166,who is the managing director of the company where rajeev mohan is employed,dipak gupta,3,0,0,Rajeev Mohan
116,166,who is the senior executive vice president of the company where dipak gupta is employed,rajeev mohan,3,0,0,Dipak Gupta
117,166,"who is the manager, crc of the company where valdeep singh is employed",james perkins,3,0,0,James Perkins
118,166,who is the head crc of the company where valdeep singh is employed,simon williams,3,0,0,James Perkins
119,166,who is the head crc of the company where james perkins is employed,simon williams,3,0,0,Simon Williams
120,166,who is the legal counsel of the company where james perkins is employed,valdeep singh,3,0,0,Simon Williams
121,166,"who is the manager, crc of the company where simon williams is employed",james perkins,3,0,0,Valdeep Singh
122,166,who is the legal counsel of the company where simon williams is employed,valdeep singh,3,0,0,Valdeep Singh
123,166,who is the head of loan syndications of the company which is the bookrunners in the agreement,carl roberts,3,0,0,Not found
124,166,who is the head of loan syndications of the company which is the lead arrangers in the agreement,carl roberts,3,0,0,Not found
125,166,who is the head of loan syndications of the company which is the lender in the agreement,carl roberts,3,0,0,Not found
126,166,who is the assistant vice presiden of the company which is the bookrunners in the agreement,mark pope,3,0,0,Not found
127,166,who is the assistant vice presiden of the company which is the lender in the agreement,mark pope,3,0,0,Not found
128,166,who is the director of the company which is the lender in the agreement,siddarth bansal,3,0,0,Not found
129,166,who is the assistant general manager of the company which is the lender in the agreement,sanjay jha,3,0,0,Not found
130,166,who is the attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found
131,166,who is the attorney in fact of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found
132,166,who is the authorized signatory of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found
133,166,who is the person authorized by virtue of power of attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found
134,166,who is the svp credit administration of the company which is the bookrunners in the agreement,r. srinivasa sekaran,3,0,0,Not found
135,166,who is the svp credit administration of the company which is the lender in the agreement,r. srinivasa sekaran,3,0,0,Not found
136,166,who is the general manager of the company which is the bookrunners in the agreement,suguru hattori,3,0,0,Not found
137,166,who is the general manager of the company which is the lender in the agreement,suguru hattori,3,0,0,Not found
138,166,who is the chief executive of the company which is the bookrunners in the agreement,rachit bhatia,3,0,0,Not found
139,166,who is the chief executive of the company which is the lead arrangers in the agreement,rachit bhatia,3,0,0,Not found
140,166,who is the chief executive of the company which is the lender in the agreement,rachit bhatia,3,0,0,Not found
141,166,who is the head cbo of the company which is the bookrunners in the agreement,sandeep patnaik,3,0,0,Not found
142,166,who is the head cbo of the company which is the lead arrangers in the agreement,sandeep patnaik,3,0,0,Not found
143,166,who is the head cbo of the company which is the lender in the agreement,sandeep patnaik,3,0,0,Not found
144,166,who is the chief manager of the company which is the bookrunners in the agreement,sudip kumar ghatak,3,0,0,Not found
145,166,who is the chief manager of the company which is the lead arrangers in the agreement,sudip kumar ghatak,3,0,0,Not found
146,166,who is the chief manager of the company which is the lender in the agreement,sudip kumar ghatak,3,0,0,Not found
147,166,who is the senior rm trade export finance of the company which is the lender in the agreement,nishant kumar,3,0,0,Not found
148,166,who is the head corporate investment banking of the company which is the lender in the agreement,vikashh mehta,3,0,0,Not found
149,166,"who is the director, credit risk management of the company which is the lender in the agreement",lisa kwok,3,0,0,Not found
150,166,"who is the managing director, head of credit and trading risk of the company which is the lender in the agreement",richard cox,3,0,0,Not found
151,166,who is the managing director of the company which is the bookrunners in the agreement,dipak gupta,3,0,0,Carl Roberts
152,166,who is the managing director of the company which is the lender in the agreement,dipak gupta,3,0,0,Dipak Gupta
153,166,who is the senior executive vice president of the company which is the bookrunners in the agreement,rajeev mohan,3,0,0,Not found
154,166,who is the senior executive vice president of the company which is the lender in the agreement,rajeev mohan,3,0,0,Not found
155,166,who is the sr. legal manager of the company which is the guarantor in the agreement,shannon curran,3,0,0,Not found
156,166,"who is the manager, crc of the company which is the administrative agent in the agreement",james perkins,3,0,0,Not found
157,166,"who is the manager, crc of the company which is the bookrunners in the agreement",james perkins,3,0,0,Not found
158,166,"who is the manager, crc of the company which is the collateral agent in the agreement",james perkins,3,0,0,Not found
159,166,"who is the manager, crc of the company which is the lender in the agreement",james perkins,3,0,0,Not found
160,166,who is the head crc of the company which is the administrative agent in the agreement,simon williams,3,0,0,Not found
161,166,who is the head crc of the company which is the bookrunners in the agreement,simon williams,3,0,0,Not found
162,166,who is the head crc of the company which is the collateral agent in the agreement,simon williams,3,0,0,Not found
163,166,who is the head crc of the company which is the lender in the agreement,simon williams,3,0,0,Not found
164,166,who is the legal counsel of the company which is the administrative agent in the agreement,valdeep singh,3,0,0,Not found
165,166,who is the legal counsel of the company which is the bookrunners in the agreement,valdeep singh,3,0,0,Not found
166,166,who is the legal counsel of the company which is the collateral agent in the agreement,valdeep singh,3,0,0,Not found
167,166,who is the legal counsel of the company which is the lender in the agreement,valdeep singh,3,0,0,Not found
168,166,what role does icici bank limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Lender
169,166,what role does icici bank limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Lead Arrangers
170,166,"what role does icici bank limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Lender
171,166,what role does icici bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Lender
172,166,what role does icici bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Lender
173,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Lender
174,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Lender
175,166,"what role does australia and new zealand banking group limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Lender
176,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Lender
177,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Lender
178,166,what role does axis bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found
179,166,what role does axis bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found
180,166,what role does bank of baroda have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found
181,166,what role does bank of baroda have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found
182,166,what company is the lead arrangers but not the lender in the agreement,icici bank limited,2,1,0,Australia and New Zealand Banking Group Limited
183,166,what is the address of corporate office of the company which is the holdings in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0,"3560 Lenox Road, Suite 2000, Atlanta, GA 30326"
184,166,what is the address of corporate office of the company which is the borrower in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0,"3560 Lenox Road, Suite 2000, Atlanta, GA 30326"
185,166,what is the address of zonal office of the company which is the bookrunners in the agreement,dubai uae,3,0,0,"1 Basinghall Avenue, London EC2V 5DD"
186,166,what is the address of zonal office of the company which is the lead arrangers in the agreement,dubai uae,3,0,0,"IFSC Banking Unit, Gift City Branch"
187,166,what is the address of zonal office of the company which is the lender in the agreement,dubai uae,3,0,0,"Lender, Syndication Center, Zonal office, Dubai UAE"
188,166,what is the address of zonal office of the company where sudip kumar ghatak is employed,dubai uae,3,0,0,Not found
189,164,who is the loan manager of the company which is the lender in the agreement,richard winesburg,3,0,0,Richard Winesburg
190,164,who is the relationship manager of the company which is the lender in the agreement,richard c. griffin jr.,3,0,0,Richard C. Griffin Jr.
191,164,who is the director of the company which is the lender in the agreement,hideo core,3,0,0,Hideo Core
192,164,who is the cfo of the company which is the the lenders in the agreement,kevin williams,3,0,0,Jess Adams
193,164,who is the officer of the company which is the lender in the agreement,tyler tirpak,3,0,0,Marty McDonald
194,164,who is the officer of the company which is the syndication agents in the agreement,tyler tirpak,3,0,0,Tyler Tirpak
195,170,who is the treasurer and vice president of starbucks corporation,richard lautch,2,1,0,Richard Lautch
196,170,who is the executive director of the company which is the swing line lender in the agreement,gillian dickson,3,0,0,Gillian Dickson
197,170,who is the treasurer of the company which is the borrower in the agreement,richard lautch,3,0,0,Richard Lautch
198,170,who is the vice president of the company which is the borrower in the agreement,richard lautch,3,0,0,Richard Lautch
199,170,who is the assistant vice president of the company which is the administrative agent in the agreement,mark d. rodgers,3,0,0,Mark D. Rodgers
200,170,who is the assistant vice president of the company which is the co documentation agent in the agreement,mark d. rodgers,3,0,0,Mark D. Rodgers
201,170,who is the assistant vice president of the company which is the co syndication agent in the agreement,mark d. rodgers,3,0,0,Mark D. Rodgers
202,170,who is the assistant vice president of the company which is the swing line lender in the agreement,mark d. rodgers,3,0,0,Michael L. Wetherell
203,170,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",c issuer,2,1,0,L/C Issuer
204,158,who is the svp of the company which is the lender in the agreement,adam rose,3,0,0,The SVP of the company which is the lender in the agreement is not explicitly mentioned in the provided text.
205,159,who is the authorized signatory of the company which is the administrative agent in the agreement,james greenfield,3,0,0,James Greenfield
206,159,who is the authorized signatory of the company which is the lender in the agreement,james greenfield,3,0,0,James Greenfield
207,159,who is the chief accounting officer of the company which is the portfolio manager in the agreement,cory e. gilbert,3,0,0,Cory E. Gilbert
208,159,who is the vice president of the company which is the collateral administrator in the agreement,jon c. warn,3,0,0,Jon C. Warn
209,159,who is the vice president of the company which is the collateral agent in the agreement,jon c. warn,3,0,0,Jon C. Warn
210,159,who is the vice president of the company which is the securities intermediary in the agreement,jon c. warn,3,0,0,Jon C. Warn
211,165,"who is the corporate secretary and general counsel of conagra brands, inc",colleen batcheler,2,1,0,Colleen Batcheler
212,165,"who is the investor relations officer and treasurer of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt
213,165,"who is the investor relations officer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt
214,165,"who is the treasurer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt
215,165,"who is the corporate secretary of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler
216,165,"who is the general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler
217,165,"who is the investor relations officer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt
218,165,"who is the treasurer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt
219,165,"who is the vice president of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt
220,165,who is the investor relations officer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt
221,165,who is the treasurer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt
222,165,who is the vice president of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt
223,165,who is the corporate secretary of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler
224,165,who is the general counsel of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler
225,165,who is the managing director of the company where bridgett j. manduk mowry is employed,peter duncan,3,0,0,Bridgett J. Manduk Mowry
226,165,who is the managing director of the company where ryan zimmerman is employed,peter duncan,3,0,0,Ryan Zimmerman
227,165,who is the managing director of the company where brigitte m. sinclair is employed,peter duncan,3,0,0,Brigitte M. Sinclair
228,165,who is the managing director of the company where pacella lehane is employed,peter duncan,3,0,0,Pacella Lehane
229,165,who is the assistant vice president of the company which is the lender in the agreement,christopher aitkin,3,0,0,Assistant Vice President
230,165,who is the senior vice president of the company which is the lender in the agreement,fik durmus,3,0,0,Senior Vice President
231,165,who is the executive director of the company which is the lender in the agreement,tony young,3,0,0,Executive Director
232,165,who is the executive director of the company which is the syndication agent in the agreement,tony young,3,0,0,Executive Director
233,165,who is the corporate secretary of the company which is the company in the agreement,colleen batcheler,3,0,0,Colleen Batcheler
234,165,who is the corporate secretary of the company which is the lenders in the agreement,colleen batcheler,3,0,0,Colleen Batcheler
235,165,who is the general counsel of the company which is the company in the agreement,colleen batcheler,3,0,0,Colleen Batcheler
236,165,who is the general counsel of the company which is the lenders in the agreement,colleen batcheler,3,0,0,Colleen Batcheler
237,165,who is the investor relations officer of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt
238,165,who is the investor relations officer of the company which is the lenders in the agreement,johan nystedt,3,0,0,Johan Nystedt
239,165,who is the treasurer of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt
240,165,who is the treasurer of the company which is the lenders in the agreement,johan nystedt,3,0,0,Johan Nystedt
241,165,who is the vice president of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt
242,165,who is the vice president of the company which is the lenders in the agreement,johan nystedt,3,0,0,Johan Nystedt
243,165,who is the managing director of the company which is the lender in the agreement,peter duncan,3,0,0,Tony Young
244,165,"what role does bank of america, n.a have in the agreement which is not the role of goldman sachs bank usa",administrative agent,2,1,0,L/C Issuer
245,165,"what role does bank of america, n.a have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",administrative agent,2,1,0,L/C Issuer
246,165,"what role does bank of america, n.a have in the agreement which is not the role of wells fargo bank, national association",administrative agent,2,1,0,L/C Issuer
247,165,"what role does bank of america, n.a have in the agreement which is not the role of jpmorgan chase bank, n.a",administrative agent,2,1,0,Syndication Agent
248,165,"what role does goldman sachs bank usa have in the agreement which is not the role of mizuho bank, ltd",lender,2,1,0,L/C Issuer
249,165,"what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,L/C Issuer
250,165,"what role does mizuho bank, ltd have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",bookrunners,2,1,0,L/C Issuer
251,165,"what role does mizuho bank, ltd have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,L/C Issuer
252,165,"what role does the bank of tokyo mitsubishi ufj, ltd have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,L/C Issuer
253,165,"what role does wells fargo bank, national association have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,L/C Issuer
254,165,what is the address of agency management of the company which is the administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,0,0,"555 California Street, 4th Floor San Francisco, CA 94104"
255,168,"who is the treasurer and vice president of stanley black decker, inc.",robert t. paternostro,2,1,0,Robert T. Paternostro
256,168,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro
257,168,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro
258,168,"who is the vice president of the company associated with building ops ii, one penns waynew castle, de 19720",carolyn a. kee,3,0,0,Carolyn A. Kee
259,168,who is the director of the company which is the lender in the agreement,michael contreras,3,0,0,Michael Contreras
260,168,who is the director of the company which is the syndication agent in the agreement,michael contreras,3,0,0,Michael Contreras
261,168,who is the treasurer of the company which is the borrower in the agreement,robert t. paternostro,3,0,0,Robert T. Paternostro
262,168,who is the vice president of the company which is the borrower in the agreement,robert t. paternostro,3,0,0,Robert T. Paternostro
263,168,who is the vice president of the company which is the administrative agent in the agreement,carolyn a. kee,3,0,0,Carolyn A. Kee
264,168,who is the vice president of the company which is the lender in the agreement,carolyn a. kee,3,0,0,Carolyn A. Kee
265,168,what company is the book runners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,Bookrunners
266,168,what company is the lead arrangers but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,Lead Arrangers
267,140,who is the authorized signatory and director of wwtai airopco malta ltd.,demetrios tserpelis,2,1,0,Tony Traynor
268,140,who is the authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,0,0,Sean McKinley
269,140,who is the authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,0,0,Demetrios Tserpelis
