Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,David Valentine
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,Les Werme
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,M. Colin Warman
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,Mark Oberreuter
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Shannon Juhan
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Virginia Cosenza
75,135,who is the vice president but not treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,2,0,Hans Beekmans
76,135,who is the vice president but not treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,2,0,Gabriel Juarez
77,135,who is the authorized officer of the company which is the lender but not the co syndication agent in the agreement,stephanie balette,3,2,0,Anders Platou
78,135,who is the authorized officer of the company which is the lender but not the administrative agent in the agreement,stephanie balette,3,2,0,Leon Mo
79,135,who is the authorized officer of the company which is the lender but not the co documentation agent in the agreement,stephanie balette,3,2,0,LLM parse error
91,107,who is the assistant treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
92,107,who is the chief administrative officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
93,107,who is the chief executive officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
94,107,who is the chief financial officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
95,107,who is the president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
96,107,who is the treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
97,107,who is the vice president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
101,61,who is the vice president but not director of the company where amanuel assefa is employed,jim cahow,3,2,0,"Amanuel Assefa is employed by Citibank, N.A. The vice president who is not a director of Citibank, N.A. mentioned in the document is Jim Cahow."
102,61,who is the vice president but not director of the company where bridgett j. manduk mowry is employed,jim cahow,3,2,0,"Bridgett J. Manduk-Mowry is employed by Bank of America, N.A. The vice president who is not a director of Bank of America, N.A. mentioned in the document is Bridgett J. Manduk-Mowry herself, as she is listed as a vice president."
103,61,who is the vice president but not director of the company where christopher shafto is employed,jim cahow,3,2,0,"Christopher Shafto is employed by Wells Fargo Bank, National Association. The vice president who is not a director of Wells Fargo Bank, National Association mentioned in the document is Christopher Shafto himself, as he is listed as a vice president."
104,61,who is the vice president but not director of the company where liz cheng is employed,jim cahow,3,2,0,Liz Cheng is employed by BNP Paribas. The vice president who is not a director of BNP Paribas mentioned in the document is Gregory Paul.
105,61,who is the vice president but not director of the company where marko lukin is employed,jim cahow,3,2,0,"Marko Lukin is employed by Deutsche Bank AG New York Branch. The vice president who is not a director of Deutsche Bank AG New York Branch mentioned in the document is Marko Lukin himself, as he is listed as a vice president."
112,66,who is the authorized signer of the company which is the issuing lender but not the revolver in the agreement,james riley,3,2,0,The document does not specify an authorized signer for the company which is the issuing lender but not the revolver.
113,66,who is the authorized signer of the company which is the term loan a lender but not the revolver in the agreement,james riley,3,2,0,The document does not specify an authorized signer for the company which is the term loan A lender but not the revolver.
114,66,who is the authorized signer of the company which is the swingline lender but not the revolver in the agreement,james riley,3,2,0,The document does not specify an authorized signer for the company which is the swingline lender but not the revolver.
126,96,who is the svp of the company which is the lenders but not the syndication agent in the agreement,john m. valentine,3,2,0,The SVP of the company which is the lenders but not the syndication agent in the agreement is John M. Valentine.
127,96,who is the svp of the company which is the lenders but not the administrative agent in the agreement,john m. valentine,3,2,0,The SVP of the company which is the lenders but not the administrative agent in the agreement is John M. Valentine.
128,96,who is the avp portfolio mgr. of the company which is the lenders but not the co book managers in the agreement,holland h. williams,3,2,0,The AVP Portfolio Mgr. of the company which is the lenders but not the co book managers in the agreement is Holland H. Williams.
129,96,who is the avp portfolio mgr. of the company which is the lenders but not the lead arrangers in the agreement,holland h. williams,3,2,0,The AVP Portfolio Mgr. of the company which is the lenders but not the lead arrangers in the agreement is Holland H. Williams.
130,96,who is the avp portfolio mgr. of the company which is the lenders but not the administrative agent in the agreement,holland h. williams,3,2,0,The AVP Portfolio Mgr. of the company which is the lenders but not the administrative agent in the agreement is Holland H. Williams.
131,96,who is the avp portfolio mgr. of the company which is the lenders but not the syndication agent in the agreement,holland h. williams,3,2,0,The AVP Portfolio Mgr. of the company which is the lenders but not the syndication agent in the agreement is Holland H. Williams.
132,83,"who is the senior vice president but not general counsel, secretary of the company where andrew hietala is employed",michael ray,3,2,0,"Andrew Hietala is employed at HSBC Bank USA, NATIONAL ASSOCIATION, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company."
133,83,"who is the senior vice president but not general counsel, secretary of the company where michael dixon is employed",michael ray,3,2,0,"Michael Dixon is employed at BRANCH BANKING AND TRUST COMPANY, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company."
134,83,"who is the senior vice president but not general counsel, secretary of the company where rita e. dillon is employed",michael ray,3,2,0,"Rita E. Dillon is employed at BANNER BANK, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company."
135,83,"who is the senior vice president but not general counsel, secretary of the company where steve levi is employed",michael ray,3,2,0,"Steve Levi is employed at TD BANK, N.A., but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company."
136,83,"who is the senior vice president but not general counsel, secretary of the company where steve ryan is employed",michael ray,3,2,0,"Steve Ryan is employed at THE NORTHERN TRUST COMPANY, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company."
151,94,who is the managing director of the company which is the swingline lender but not the administrative agent in the agreement,e. joseph hess,3,2,0,Not found
152,94,who is the managing director of the company which is the swingline lender but not the senior managing agent in the agreement,e. joseph hess,3,2,0,Not found
153,94,who is the managing director of the company which is the swingline lender but not the collatera agent in the agreement,e. joseph hess,3,2,0,Not found
154,94,who is the managing director of the company which is the swingline lender but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found
155,94,who is the managing director of the company which is the swingline lender but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found
156,94,who is the managing director of the company which is the administrative agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
157,94,who is the managing director of the company which is the administrative agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
158,94,who is the managing director of the company which is the senior managing agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found
159,94,who is the managing director of the company which is the senior managing agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found
160,94,who is the managing director of the company which is the collatera agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
161,94,who is the managing director of the company which is the collatera agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
164,47,who is the vice president of the company which is the lender but not the co syndication agents in the agreement,bremmer kneib,3,2,0,The Vice President of the company which is the lender but not the co syndication agents in the agreement is Robert LaPorte.
165,47,who is the director of the company which is the co syndication agents but not the bookrunners in the agreement,brian mcnany,3,2,0,The Director of the company which is the co syndication agents but not the bookrunners in the agreement is Brian McNany.
166,47,who is the director of the company which is the lender but not the bookrunners in the agreement,brian mcnany,3,2,0,The Director of the company which is the lender but not the bookrunners in the agreement is John P. Treadwell Jr.
167,47,who is the director of the company which is the lender but not the co syndication agents in the agreement,brian mcnany,3,2,0,The Director of the company which is the lender but not the co syndication agents in the agreement is Anthony Galea.
168,47,"who is the managing director of the company which is the lender but not the administrative agent, in the agreement",kirk tesch,3,2,0,"The Managing Director of the company which is the lender but not the administrative agent, in the agreement is Kirk Tesch."
171,84,who is the general manager but not vp of the company where alexander wu is employed,chwan ming ho,3,2,0,Not found
172,84,who is the general manager but not svp of the company where chwan ming ho is employed,alexander wu,3,2,0,Not found
173,84,who is the senior vice president but not treasurer of the company where brian tuerff is employed,michael a. crabtree,3,2,0,Not found
174,84,who is the senior vice president but not treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,2,0,Not found
175,84,who is the senior vice president but not treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,2,0,Not found
182,51,who is the vice president of the company which is the collateral agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,"Sonia Flores is the vice president of MUFG Union Bank, N.A., which is the collateral agent but not one of the lead arrangers in the agreement."
183,51,who is the vice president of the company which is the collateral agent but not the bookrunners in the agreement,cody gunsch,3,2,0,"Sonia Flores is the vice president of MUFG Union Bank, N.A., which is the collateral agent but not one of the bookrunners in the agreement."
184,51,who is the vice president of the company which is the collateral agent but not the lender in the agreement,cody gunsch,3,2,0,"Sonia Flores is the vice president of MUFG Union Bank, N.A., which is the collateral agent but not one of the lenders in the agreement."
185,51,who is the vice president of the company which is the administrative agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,"Cody Gunsch is the vice president of Morgan Stanley Senior Funding, Inc., which is the administrative agent but not one of the lead arrangers in the agreement."
186,51,who is the vice president of the company which is the administrative agent but not the bookrunners in the agreement,cody gunsch,3,2,0,"Cody Gunsch is the vice president of Morgan Stanley Senior Funding, Inc., which is the administrative agent but not one of the bookrunners in the agreement."
187,51,who is the vice president of the company which is the administrative agent but not the lender in the agreement,cody gunsch,3,2,0,"Cody Gunsch is the vice president of Morgan Stanley Senior Funding, Inc., which is the administrative agent but not one of the lenders in the agreement."
210,121,who is the vp but not general manager of the company where murtuza ziauddin is employed,jane chang,3,2,0,The document does not specify the VP who is not a General Manager at the company where Murtuza Ziauddin is employed.
211,121,who is the director but not svp of the company where chris hursey is employed,paul hultgren,3,2,0,The document does not specify a Director who is not an SVP at the company where Chris Hursey is employed.
212,121,who is the director but not svp of the company where steven r. bruno is employed,paul hultgren,3,2,0,The document does not specify a Director who is not an SVP at the company where Steven R. Bruno is employed.
213,121,"who is the vice president but not general counsel, secretary of the company where daniel vilarelle is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Daniel Vilarelle is employed."
214,121,"who is the vice president but not general counsel, secretary of the company where darran wee is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Darran Wee is employed."
215,121,"who is the vice president but not general counsel, secretary of the company where eric harvey is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Eric Harvey is employed."
216,121,"who is the vice president but not general counsel, secretary of the company where mary r. wright is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Mary R. Wright is employed."
217,121,"who is the vice president but not general counsel, secretary of the company where s. bradley mcdougall is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where S. Bradley McDougall is employed."
218,121,"who is the vice president but not general counsel, secretary of the company where shirley shipley is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Shirley Shipley is employed."
221,130,who is the commercial credit officer of the company which is the lender but not the issuing bank in the agreement,kevin couch,3,2,0,Not found
222,130,who is the commercial credit officer of the company which is the issuing bank but not the lender in the agreement,kevin couch,3,2,0,Not found
223,130,who is the authorized officer of the company which is the collateral agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,"Mindy K. West, Executive Vice President, Fuels, Chief Financial Officer and Treasurer"
224,130,who is the authorized officer of the company which is the collateral agent but not the issuing bank in the agreement,stephanie balette,3,2,0,"Mindy K. West, Executive Vice President, Fuels, Chief Financial Officer and Treasurer"
225,130,who is the authorized officer of the company which is the term administrative agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,"Mindy K. West, Executive Vice President, Fuels, Chief Financial Officer and Treasurer"
226,130,who is the authorized officer of the company which is the term administrative agent but not the issuing bank in the agreement,stephanie balette,3,2,0,"Mindy K. West, Executive Vice President, Fuels, Chief Financial Officer and Treasurer"
346,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by rbc capital markets,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Global Markets Inc. share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by RBC Capital Markets."
347,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by wilmington trust fsb,"documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Global Markets Inc. share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB."
348,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Global Markets Inc. share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC."
349,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB."
350,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by barclays bank plc","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC."
351,107,what are the roles and subroles that barclays bank plc and wilmington trust fsb share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee",1,3,1,"Barclays Bank PLC and Wilmington Trust FSB share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC."
352,107,"what are the roles and subroles that global markets inc. and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Global Markets Inc. and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB."
353,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Fifth Third Bank, National Association."
354,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Goldman Sachs Bank USA."
355,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Bank, National Association."
356,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC."
357,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A."
358,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association."
359,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A."
360,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank."
361,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
362,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Fifth Third Bank, National Association."
363,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Goldman Sachs Bank USA."
364,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by PNC Bank, National Association."
365,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by PNC Capital Markets LLC."
366,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by TD Bank, N.A."
367,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Wells Fargo Bank, National Association."
368,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by JPMorgan Chase Bank, N.A."
369,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Regions Bank."
370,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Mizuho Bank, Ltd."
371,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Bank, National Association."
372,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Capital Markets LLC."
373,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by TD Bank, N.A."
374,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Wells Fargo Bank, National Association."
375,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by JPMorgan Chase Bank, N.A."
376,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Regions Bank."
377,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Mizuho Bank, Ltd."
