Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
31,57,what is the position held by chuck b. kyrish but not by lauren steiner or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
32,57,what is the position held by chuck b. kyrish but not by michael vondriska or robert sullivan,treasurer,1,3,0,Vice President and Treasurer
33,57,what is the position held by chuck b. kyrish but not by michael vondriska or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
34,57,what is the position held by chuck b. kyrish but not by robert sullivan or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
35,84,what is the position held by alexander wu but not by chwan ming ho or edward chen,svp,1,3,0,SVP & General Manager
36,84,what is the position held by alexander wu but not by chwan ming ho or li hua huang,svp,1,3,0,SVP & General Manager
37,84,what is the position held by alexander wu but not by edward chen or li hua huang,svp,1,3,0,SVP & General Manager
43,121,what is the position held by angela chen but not by jane chang or murtuza ziauddin,dgm,1,3,0,The position held by Angela Chen but not by Jane Chang or Murtuza Ziauddin is VP & DGM.
44,121,what is the position held by kefel xu but not by kitty sin or paul hultgren,branch manager,1,3,0,The position held by Kefel Xu but not by Kitty Sin or Paul Hultgren is SVP & Branch Manager.
45,135,what is the position held by sharon s. spurlin but not by virginia cosenza or hans beekmans,treasurer,1,3,0,"Sharon S. Spurlin holds the position of Vice President and Treasurer, but this position is not held by Virginia Cosenza or Hans Beekmans."
49,139,what is the position held by michael king and michael vondriska but not by savo bozic,vice president,1,3,0,"Michael King and Michael Vondriska both hold the position of Vice President, but Savo Bozic does not hold that position."
50,139,what is the position held by michael king and ronnie glenn but not by savo bozic,vice president,1,3,0,"Michael King and Ronnie Glenn both hold the position of Authorized Signatory, but Savo Bozic does not hold that position."
51,106,what is the position held by kirkwood roland and lana gifas but not by michael getz,director,1,3,0,"Kirkwood Roland and Lana Gifas both hold the position of Director & Vice President, but Michael Getz does not hold this position."
52,106,what is the position held by kirkwood roland and marcus m. tarkington but not by michael getz,director,1,3,0,"Kirkwood Roland and Marcus M. Tarkington both hold the position of Director & Vice President, but Michael Getz does not hold this position."
53,61,what is the position held by jim cahow and liz cheng but not by ming k chu,vice president,1,3,0,"Jim Cahow and Liz Cheng both hold the position of Vice President, but this position is not held by Ming K Chu."
54,61,what is the position held by jim cahow and marko lukin but not by ming k chu,vice president,1,3,0,"Jim Cahow and Marko Lukin both hold the position of Vice President, but this position is not held by Ming K Chu."
56,140,what is the position held by demetrios tserpelis and sean mckinley but not by william graham,director,1,3,0,Director
57,140,what is the position held by demetrios tserpelis and tony traynor but not by william graham,director,1,3,0,Director
58,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Bank of Montreal and Fifth Third Bank, National Association share the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A."
59,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,"Bank of Montreal and Fifth Third Bank, National Association share the role of Documentation Agent in the agreement, which is not held by MUFG Bank, Ltd."
60,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal and Fifth Third Bank, National Association share the role of Documentation Agent in the agreement, which is not held by PNC Capital Markets LLC."
61,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal and Fifth Third Bank, National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
62,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Bank of Montreal and Goldman Sachs Bank USA share the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A."
63,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,"Bank of Montreal and Goldman Sachs Bank USA share the role of Documentation Agent in the agreement, which is not held by MUFG Bank, Ltd."
64,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by pnc capital markets llc,documentation agent,1,3,0,"Bank of Montreal and Goldman Sachs Bank USA share the role of Documentation Agent in the agreement, which is not held by PNC Capital Markets LLC."
65,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,"Bank of Montreal and Goldman Sachs Bank USA share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
66,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal and PNC Bank, National Association share the role of Documentation Agent in the agreement, which is not held by PNC Capital Markets LLC."
67,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal and PNC Bank, National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
68,60,"what is the role and subrole that bank of montreal and td bank, n.a. share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal and TD Bank, N.A. share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
69,60,what is the role and subrole that bank of montreal and u.s. bank national association share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,"Bank of Montreal and U.S. Bank National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
70,60,"what is the role and subrole that bank of montreal and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal and Wells Fargo Bank, National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
71,60,"what is the role and subrole that u.s. bank national association and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"U.S. Bank National Association and Wells Fargo Bank, National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
73,135,"what is the role and subrole that citigroup global markets inc. and dnb markets, inc. share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"Citigroup Global Markets Inc. and DNB Markets, Inc. share the role of Co-Documentation Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated."
74,135,"what is the role and subrole that citigroup global markets inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"Citigroup Global Markets Inc. and J.P. Morgan Securities LLC share the role of Co-Syndication Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated."
75,135,"what is the role and subrole that dnb markets, inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"DNB Markets, Inc. and J.P. Morgan Securities LLC share the role of Co-Syndication Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated."
76,60,"what company is the documentation agent in the agreement, shared by bank of montreal and u.s. bank national association but not held by wells fargo securities llc",bank of montreal,1,3,0,"Bank of Montreal and U.S. Bank National Association share the role of Documentation Agent in the agreement, which is not held by Wells Fargo Securities LLC."
77,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and dnb markets, inc. but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,"The company that is the lead arranger in the agreement, shared by Citigroup Global Markets Inc. and DNB Markets, Inc. but not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated, is not specified in the provided text."
78,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and j.p. morgan securities llc but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,"The company that is the lead arranger in the agreement, shared by Citigroup Global Markets Inc. and J.P. Morgan Securities LLC but not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated, is not specified in the provided text."
79,135,"what company is the lead arranger in the agreement, shared by dnb markets, inc. and j.p. morgan securities llc but not held by merrill lynch, pierce, fenner smith incorporated","inc., dnb markets",1,3,0,"The company that is the lead arranger in the agreement, shared by DNB Markets, Inc. and J.P. Morgan Securities LLC but not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated, is not specified in the provided text."
80,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or citibank, n.a.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by BofA Securities, Inc. or Citibank, N.A."
81,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by BofA Securities, Inc. or JPMorgan Chase Bank, N.A."
82,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or mufg bank, ltd.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by BofA Securities, Inc. or MUFG Bank, Ltd."
83,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by BofA Securities, Inc. or PNC Capital Markets LLC."
84,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by BofA Securities, Inc. or Wells Fargo Securities LLC."
85,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by Citibank, N.A. or JPMorgan Chase Bank, N.A."
86,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or mufg bank, ltd.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by Citibank, N.A. or MUFG Bank, Ltd."
87,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by Citibank, N.A. or PNC Capital Markets LLC."
88,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by Citibank, N.A. or Wells Fargo Securities LLC."
89,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or mufg bank, ltd.",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A. or MUFG Bank, Ltd."
90,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A. or PNC Capital Markets LLC."
91,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A. or Wells Fargo Securities LLC."
92,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by mufg bank, ltd. or pnc capital markets llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by MUFG Bank, Ltd. or PNC Capital Markets LLC."
93,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by mufg bank, ltd. or wells fargo securities llc",documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by MUFG Bank, Ltd. or Wells Fargo Securities LLC."
94,60,what is the role and subrole that bank of montreal holds in the agreement that is not held by pnc capital markets llc or wells fargo securities llc,documentation agent,1,3,0,"Bank of Montreal holds the role of Documentation Agent in the agreement, which is not held by PNC Capital Markets LLC or Wells Fargo Securities LLC."
100,107,who is the assistant treasurer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Paul McFeeters
101,107,who is the chief administrative officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found
102,107,who is the chief executive officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found
103,107,who is the chief financial officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Paul McFeeters
104,107,who is the president of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found
105,107,who is the treasurer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Paul McFeeters
106,107,who is the vice president of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found
113,160,who is the authorized signatory of the company which is both the lender and the issuing bank in the agreement,michael king,3,1,0,Barclays Bank PLC
116,166,who is the assistant vice presiden of the company which is both the lender and the bookrunners in the agreement,mark pope,3,1,0,Mark Pope
117,166,who is the svp credit administration of the company which is both the lender and the bookrunners in the agreement,r. srinivasa sekaran,3,1,0,R. Srinivasa Sekaran
118,166,who is the general manager of the company which is both the lender and the bookrunners in the agreement,suguru hattori,3,1,0,Suguru Hattori
119,166,who is the  managing director of the company which is both the lender and the bookrunners in the agreement,dipak gupta,3,1,0,James Perkins
120,166,who is the senior executive vice president of the company which is both the lender and the bookrunners in the agreement,rajeev mohan,3,1,0,Rajeev Mohan
125,9,who is the associate of the company which is both the lender and the swing line in the agreement,wei jen yuan,3,1,0,Wei-Jen Yuan
126,9,who is the vice president of the company which is both the lender and the swing line in the agreement,raymond g. dunning,3,1,0,Mark Walton
127,9,who is the authorised signatory of the company which is both the lender and the swing line in the agreement,brian d. williams,3,1,0,James Disher
128,164,who is the officer of the company which is both the syndication agents and the lender in the agreement,tyler tirpak,3,1,0,"The officer of the company who is both a syndication agent and a lender in the agreement is not explicitly named. However, Regions Bank and Truist Bank (formerly SunTrust Robinson Humphrey, Inc.) are listed as both syndication agents and lenders."
129,170,who is the executive director of the company which is both the lender and the swing line in the agreement,gillian dickson,3,1,0,"The executive director of the company which is both the lender and the swing line in the agreement is not explicitly mentioned. However, Bank of America, N.A. is listed as both a lender and the swing line lender. There is no information provided about the executive director of Bank of America, N.A."
132,165,who is the executive director of the company which is both the lender and the syndication agent in the agreement,tony young,3,1,0,Gordon MacArthur is the executive director of the company which is both the lender and the syndication agent in the agreement.
133,165,who is the corporate secretary of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler is the corporate secretary of the company which is both the company and the lenders in the agreement.
134,165,who is the general counsel of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler is the general counsel of the company which is both the company and the lenders in the agreement.
135,165,who is the investor relations officer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the investor relations officer of the company which is both the company and the lenders in the agreement.
136,165,who is the treasurer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the treasurer of the company which is both the company and the lenders in the agreement.
137,165,who is the vice president of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the vice president of the company which is both the company and the lenders in the agreement.
144,82,who is the attorney in fact of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy is the attorney-in-fact of the company which is both the subsidiary and the borrower in the agreement.
145,82,who is the secretary of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy is the secretary of the company which is both the subsidiary and the borrower in the agreement.
146,82,who is the vice president of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy is the vice president of the company which is both the subsidiary and the borrower in the agreement.
147,82,who is the treasurer of the company which is both the subsidiary and the borrower in the agreement,david c. francisco,3,1,0,David C. Francisco is the treasurer of the company which is both the subsidiary and the borrower in the agreement.
152,169,who is the chief accounting officer of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson
153,169,who is the controller of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson
154,169,who is the treasurer of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson
155,169,who is the vice president of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson
156,83,who is the vice president general manager of the company which is both the lender and the swing line in the agreement,shu fei sophia lin,3,1,0,The Vice President and General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
157,83,who is the vp deputy general manager of the company which is both the lender and the swing line in the agreement,robin s. wu,3,1,0,The VP Deputy General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
158,83,who is the svp and branch manager of the company which is both the lender and the swing line in the agreement,haiyong yang,3,1,0,The SVP and Branch Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
159,83,who is the director and senior relationship manager of the company which is both the lender and the swing line in the agreement,cecile segovia,3,1,0,The Director and Senior Relationship Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
160,83,who is the svp branch manager of the company which is both the lender and the swing line in the agreement,ralph wu,3,1,0,The SVP Branch Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
161,83,who is the general manager of the company which is both the lender and the swing line in the agreement,james mcwalters,3,1,0,The General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
162,83,who is the s.v.p. general manager of the company which is both the lender and the swing line in the agreement,henry c. r. leu,3,1,0,The S.V.P. General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
163,83,who is the svp general manager of the company which is both the lender and the swing line in the agreement,hsiao ho huang,3,1,0,The SVP General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
164,83,who is the assistant vice president of the company which is both the lender and the swing line in the agreement,matthew d. meister,3,1,0,The Assistant Vice President of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
165,83,who is the evp corporate commercial banking of the company which is both the lender and the swing line in the agreement,maurici llad,3,1,0,The EVP Corporate Commercial Banking of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
166,83,who is the vp general manager of the company which is both the lender and the swing line in the agreement,li hua huang,3,1,0,The VP General Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
167,83,who is the vp credit and documentation of the company which is both the lender and the swing line in the agreement,ivan vera,3,1,0,The VP Credit and Documentation of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
168,83,"who is the corporate banking, directo of the company which is both the lender and the swing line in the agreement",juan segundo,3,1,0,"The Corporate Banking, Directo of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text."
169,83,who is the associate director of the company which is both the lender and the swing line in the agreement,johanna minaya,3,1,0,The Associate Director of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
170,83,who is the credit documentation manager of the company which is both the lender and the swing line in the agreement,robert k. reddington,3,1,0,The Credit Documentation Manager of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
171,83,who is the svp coo of the company which is both the lender and the swing line in the agreement,danny leung,3,1,0,The SVP Coo of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
172,83,who is the svp of the company which is both the lender and the swing line in the agreement,james hua,3,1,0,The SVP of the company which is both the lender and the swing line in the agreement is not explicitly mentioned in the provided text.
173,83,who is the general counsel of the company which is both the cayman borrower and the us borrower in the agreement,michael ray,3,1,0,The General Counsel of the company which is both the Cayman Borrower and the US Borrower in the agreement is not explicitly mentioned in the provided text.
174,83,who is the secretary of the company which is both the cayman borrower and the us borrower in the agreement,michael ray,3,1,0,The Secretary of the company which is both the Cayman Borrower and the US Borrower in the agreement is not explicitly mentioned in the provided text.
175,142,"who is the director, resources energy group of the company which is both the documentation agents and the lender in the agreement",jason lang,3,1,0,"Denise Twizell and Kevin Sparks are the Director, Resources & Energy Group of HSBC Bank Canada, which is both a Documentation Agent and a Lender in the agreement."
176,156,who is the executive director of the company which is both the issuing bank and the lende in the agreement,timothy lee,3,1,0,Not found
177,156,who is the senior vice president of the company which is both the lender and the issuing bank in the agreement,carmela massari,3,1,0,Not found
178,156,who is the president and treasurer of the company which is both the canadian borrower and the borrowers in the agreement,kevin siebert,3,1,0,Not found
179,156,who is the chief financial officer of the company which is both the u.s. borrower and the borrowers in the agreement,henk derksen,3,1,0,Henk Derksen
180,156,who is the vice president of the company which is both the u.s. borrower and the borrowers in the agreement,henk derksen,3,1,0,Henk Derksen
181,156,who is the chief financial officer of the company which is both the uk borrower and the borrowers in the agreement,henk derksen,3,1,0,Henk Derksen
182,156,who is the executive vice president and chief financial officer of the company which is both the uk borrower and the borrowers in the agreement,henk derksen,3,1,0,Henk Derksen
188,91,who is the senior vice president of the company which is both the lender and the lender in the agreement,thomas m. foncannon,3,1,0,Thomas M. Foncannon
189,147,who is the authorized signatory of the company which is both the lender and the l c issuer in the agreement,thomas manning,3,1,0,Dawn Lee Lum
190,147,who is the managing director of the company which is both the lender and the l c issuer in the agreement,raymond ventura,3,1,0,Dawn Lee Lum
191,153,who is the vice president of the company which is both the lender and the swingline in the agreement,colin murphy,3,1,0,"The Vice President of the company which is both the lender and the swingline in the agreement is Daniel Russell from PNC Bank, National Association."
196,151,who is the executive vice president of the company which is both the lender and the swing line in the agreement,raymond qiao,3,1,0,Not found
197,151,who is the first vice president of the company which is both the lender and the swing line in the agreement,ola anderssen,3,1,0,Not found
198,151,who is the senior vice president of the company which is both the lender and the swing line in the agreement,maria massimino,3,1,0,Not found
207,134,who is the senior vice president of the company which is both the lender and the swingline in the agreement,janet chao,3,1,0,Mohammad Hasan
228,60,who is both the senior vice president and treasurer of the company which is the holdings in the agreement,marc h. crown,3,1,0,"Marc H. Crown is both the Senior Vice President and Treasurer of Leidos Holdings, Inc."
231,61,"who is both the treasurer and vice president, tax treasury of the company which is the borrower in the agreement",brian l. shytle,3,1,0,"Brian L. Shytle is both the Treasurer and Vice President, Tax & Treasury of the company which is the borrower in the agreement."
233,162,who is both the corporate secretary and president of the company which is the guarantor in the agreement,mark d. andrews,3,1,0,Mark D. Andrews
234,162,who is both the president and secretary of the company which is the guarantor in the agreement,michael j. niedermaier,3,1,0,Mark D. Andrews
241,170,who is both the treasurer and vice president of the company which is the borrower in the agreement,richard lautch,3,1,0,"Richard Lautch is both the treasurer and vice president of Starbucks Corporation, the borrower in the agreement."
250,142,who is both the controller and principal financial officer of the company which is the borrower in the agreement,nathaniel a. brown,3,1,0,"Nathaniel A. Brown is the Controller and Principal Financial Officer of Columbia Pipeline Group, Inc., which is the Borrower in the agreement."
251,142,"who is both the corporate secretary and vice president, law of the company which is the guarantor in the agreement",christine r. johnston,3,1,0,"Christine R. Johnston is the Corporate Secretary and Vice President, Law of TransCanada Pipelines Limited, which is the Guarantor in the agreement."
252,142,"who is both the treasurer and vice president, finance of the company which is the guarantor in the agreement",joel e. hunter,3,1,0,"Joel E. Hunter is the Treasurer and Vice President, Finance of TransCanada Pipelines Limited, where Jon A. Dobson is employed."
256,91,who is both the chief executive officer and president of the company which is the borrower in the agreement,ray singleton,3,1,0,Ray Singleton
