Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
23,17,what company is the documentation agent in the agreement,"inc., morgan stanley senior funding",1,0,0,Not found
24,17,"what company is the syndication agent, in the agreement","inc., morgan stanley senior funding",1,0,0,Not found
25,17,what company is the collateral agent in the agreement,"wilmington trust, national association",1,0,0,"Wilmington Trust, National Association"
26,17,what company is the depositary bank in the agreement,"wilmington trust, national association",1,0,0,"Wilmington Trust, National Association"
27,17,what company is the pledgor in the agreement,"llc, exgen renewables iv",1,0,0,"ExGen Renewables IV Holding, LLC and ExGen Renewables Holdings, LLC"
28,17,"what company is the collateralwilmington trust, national associationagent in the agreement","wilmington trust, national association",1,0,0,"Wilmington Trust, National Association"
29,102,what is the position of adam finerman,esq.,1,0,0,Not found
30,102,what is the position of katherine bell,esq.,1,0,0,Not found
31,102,what is the position of kathy r. plisko,authorized signatory,1,0,0,Authorized Signatory
32,102,in what organization does adam finerman work,paul hastings llp,1,0,0,Not found
33,102,in what organization does jeffry r. keyes work,digirad corporation,1,0,0,Not found
34,102,in what organization does katherine bell work,paul hastings llp,1,0,0,Not found
35,102,in what organization does kathy r. plisko work,"wells fargo bank, national association",1,0,0,Authorized Signatory
36,102,who is the representative of digirad corporation,jeffry r. keyes,1,0,0,Jeffry R. Keyes
37,102,"who is the representative of wells fargo bank, national association",kathy r. plisko,1,0,0,Kathy R. Plisko
38,102,what is the location of olshan frome wolosky llp,"ny 10022, 65 east 55th street new york",1,0,0,"New York, NY 10022"
39,102,what is the location of digirad corporation,"ga 30024, suite e suwanee, 1048 industrial court",1,0,0,"Suwanee, GA 30024"
40,102,"what is the location of wells fargo bank, national association","ca 90404, 2450 colorado avenue, suite 3000 westsanta monica",1,0,0,Not found
41,102,what is the location of paul hastings llp,"ca 92626, 695 town center drive, 17th floor costa mesa",1,0,0,"Costa Mesa, CA 92626"
42,102,"which company is associated with 1048 industrial court, suite e suwanee, ga 30024",digirad corporation,1,0,0,DIGIRAD CORPORATION
43,102,"which company is associated with 2450 colorado avenue, suite 3000 westsanta monica, ca 90404","wells fargo bank, national association",1,0,0,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
44,102,"which company is associated with 65 east 55th street new york, ny 10022",olshan frome wolosky llp,1,0,0,OLSHAN FROME WOLOSKY LLP
45,102,"which company is associated with 695 town center drive, 17th floor costa mesa, ca 92626",paul hastings llp,1,0,0,PAUL HASTINGS LLP
46,102,"what is the role of digirad imaging solutions, inc. in the agreement",borrowers,1,0,0,Provider of medical imaging services (including nuclear cardiology and ultrasound imaging services)
47,102,"what is the role of dms health technologies, inc. in the agreement",borrowers,1,0,0,"Medical equipment product sales, medical equipment services, and diagnostic imaging provider services"
48,102,"what is the role of dms imaging, inc. in the agreement",borrowers,1,0,0,"Diagnostic imaging provider for mobile, fixed-site and interim solutions"
49,102,what is the role of md office solutions in the agreement,borrowers,1,0,0,Mobile diagnostic imaging provider
50,102,what is the role of project rendezvous holding corporation in the agreement,borrowers,1,0,0,Holding company
51,102,"what is the role of telerhythmics, llc in the agreement",borrowers,1,0,0,Cardiac event monitoring services
52,102,what company is the administrative borrower in the agreement,digirad corporation,1,0,0,DIGIRAD CORPORATION
53,102,what company is the borrower in the agreement,digirad corporation,1,0,0,DIGIRAD CORPORATION
54,102,what company is the administrative agent in the agreement,"wells fargo bank, national association",1,0,0,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
55,102,what company is the lead arranger in the agreement,"wells fargo bank, national association",1,0,0,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
56,102,what company is the book runner in the agreement,"wells fargo bank, national association",1,0,0,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
57,102,what company is the lender in the agreement,"wells fargo bank, national association",1,0,0,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
58,116,what is the position of nicholas jordan,managing director,1,0,0,Managing Director
59,116,what is the position of orit mizrachi,coo,1,0,0,COO
60,116,what is the position of venu rathi,cfo,1,0,0,CFO
61,116,what is the position of venugopal rathi,chief financial officer,1,0,0,Chief Financial Officer
62,116,in what organization does erica knight work,cibc bank usa,1,0,0,CIBC Bank USA
63,116,in what organization does nicholas jordan work,cibc bank usa,1,0,0,CIBC Bank USA
64,116,in what organization does nick jordan work,cibc bank usa,1,0,0,CIBC Bank USA
65,116,in what organization does orit mizrachi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund
66,116,in what organization does venu rathi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund
67,116,in what organization does venugopal rathi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund
68,116,who is the representative of morgan stanley direct lending fund,venugopal rathi,1,0,0,Venugopal Rathi
69,116,"which company is associated with 120 south lasalle streetchicago, illinois 60603",cibc bank usa,1,0,0,CIBC Bank USA
70,116,"which company is associated with 70 w. madisonchicago, illinois 60602",cibc bank usa,1,0,0,CIBC Bank USA
71,116,what is the role of morgan stanley direct lending fund in the agreement,the company,1,0,0,Borrower
72,116,what company is the the company in the agreement,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund
73,116,what company is the administrative agent in the agreement,cibc bank usa,1,0,0,CIBC Bank USA
74,116,"what company is the administrative agent, in the agreement",cibc bank usa,1,0,0,CIBC Bank USA
75,116,what company is the arranger in the agreement,cibc bank usa,1,0,0,Not found
76,116,what company is the issuing lender in the agreement,cibc bank usa,1,0,0,Not found
77,117,what is the position of chris burns,senior vice president,1,0,0,Senior Vice President
78,117,what is the position of dawn mace moore,senior vice president,1,0,0,Senior Vice President
79,117,what is the position of kirsten jakobsen,vice president,1,0,0,Vice President
80,117,what is the position of lynn braun,executive director,1,0,0,Executive Director
81,117,what is the position of michael snook,senior vice president,1,0,0,Senior Vice President
82,117,in what organization does chris burns work,"hsbc bank usa, national association",1,0,0,"HSBC Bank USA, National Association"
83,117,in what organization does dawn mace moore work,"hsbc bank usa, national association",1,0,0,"Bank of America, N.A."
84,117,in what organization does jim a. swanson work,columbia sportswear company,1,0,0,Columbia Sportswear Company
85,117,in what organization does kirsten jakobsen work,royal bank of canada,1,0,0,Royal Bank of Canada
86,117,in what organization does lynn braun work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
87,117,in what organization does michael snook work,"hsbc bank usa, national association",1,0,0,"Bank of America, N.A."
88,117,"who is the representative of columbia sportswear company,",jim a. swanson,1,0,0,Jim A. Swanson
89,117,"who is the representative of jpmorgan chase bank, n.a.",lynn braun,1,0,0,Lynn Braun
90,117,who is the representative of royal bank of canada,kirsten jakobsen,1,0,0,Kirsten Jakobsen
91,117,what is the location of columbia sportswear company,"or 97229, 14375 nw science park driveportland",1,0,0,"14375 NW Science Park Drive, Portland, OR 97229"
92,117,"which company is associated with 14375 nw science park driveportland, or 97229",columbia sportswear company,1,0,0,Columbia Sportswear Company
93,117,"what is the role of bofa securities, inc. in the agreement",bookrunner,1,0,0,Joint lead arrangers and joint bookrunners
94,117,what is the role of columbia sportswear company in the agreement,borrower,1,0,0,Borrower
95,117,"what is the role of wells fargo securities, llc in the agreement",lead arranger,1,0,0,Joint lead arrangers and joint bookrunners
96,117,"what is the role of columbia sportswear company, in the agreement",borrower,1,0,0,Borrower
97,117,what company is the lead bookrunner in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
98,117,what company is the issuing lender in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
99,117,what company is the swing line lender in the agreement,"n.a., jpmorgan chase bank",1,0,0,LLM parse error
100,103,what is the position of gavin baiera,authorized signatory,1,0,0,Not found
101,103,what is the position of matthew trybula,associate counsel,1,0,0,Not found
102,103,what is the position of paul a. barker,manager,1,0,0,Not found
103,103,what is the position of scott huckins,director,1,0,0,Not found
104,103,what is the position of stephen sernett,director,1,0,0,Not found
105,103,what is the position of stuart brown,director,1,0,0,Not found
106,103,in what organization does gavin baiera work,"l.p., angelo, gordon co.",1,0,0,Not found
107,103,in what organization does matthew trybula work,cortland capital market services llc,1,0,0,Not found
108,103,in what organization does paul a. barker work,claire s luxembourg s.a r.l.,1,0,0,Not found
109,103,in what organization does scott huckins work,claire s fashion property corp.,1,0,0,Not found
110,103,in what organization does stephen sernett work,claire s fashion property corp.,1,0,0,Not found
111,103,in what organization does stuart brown work,claire s fashion property corp.,1,0,0,Not found
112,103,"who is the representative of angelo, gordon co., l.p.",gavin baiera,1,0,0,Not found
113,103,who is the representative of claire s luxembourg s.a r.l.,paul a. barker,1,0,0,Not found
114,103,who is the representative of cortland capital market services llc,matthew trybula,1,0,0,Not found
115,103,"what is the location of o angelo, gordon co., lp","new york 10167, 245 park avenue, 26th floornew york",1,0,0,Not found
116,103,what is the location of claire s gibraltar holdings limited,"fl 33027, 3 sw 129th avenuesuite 400pembroke pines",1,0,0,Not found
117,103,what is the location of cortland capital market services llc,"il 60606, 21st floorchicago, 225 w. washington street",1,0,0,Not found
118,103,"which company is associated with 225 w. washington street, 21st floorchicago, il 60606",cortland capital market services llc,1,0,0,Not found
119,103,"which company is associated with 245 park avenue, 26th floornew york, new york 10167","lp, o angelo, gordon co.",1,0,0,Not found
120,103,"which company is associated with 3 sw 129th avenuesuite 400pembroke pines, fl 33027",claire s gibraltar holdings limited,1,0,0,Not found
121,103,what is the role of claire s gibraltar intermediate holdings limited in the agreement,borrower,1,0,0,Borrower
122,103,"what is the role of claire s accessories spain, s.l. in the agreement",guarantor,1,0,0,Grantor
123,103,what is the role of claire s accessories uk ltd in the agreement,guarantor,1,0,0,Grantor
124,103,what is the role of claire s european distribution limited in the agreement,guarantor,1,0,0,Grantor
125,103,what is the role of claire s european services limited in the agreement,guarantor,1,0,0,Grantor
126,103,what is the role of claire s france s.a.s. in the agreement,guarantor,1,0,0,Grantor
127,103,what is the role of claire s germany gmbh in the agreement,borrower,1,0,0,Borrower
128,103,what is the role of claire s holdings s.a. r.l. in the agreement,guarantor,1,0,0,Grantor
129,103,what is the role of claire s holding gmbh in the agreement,guarantor,1,0,0,Grantor
130,103,what is the role of claire s luxembourg s.a. r.l. in the agreement,guarantor,1,0,0,Grantor
131,103,what is the role of claire s switzerland gmbh in the agreement,guarantor,1,0,0,Grantor
132,103,what is the role of csi luxembourg s.a. r.l. in the agreement,guarantor,1,0,0,Grantor
133,103,"what is the role of o angelo, gordon co., lp in the agreement",administrative agent,1,0,0,Not found
134,103,what is the role of claire s gibraltar holdings limited in the agreement,borrowers,1,0,0,Not found
135,103,what is the role of cortland capital market services llc in the agreement,collateral agent,1,0,0,Collateral Agent
136,103,what is the role of claire s fashion property corp. in the agreement,guarantor,1,0,0,Grantor
137,103,what company is the lender in the agreement,botticelli llc,1,0,0,Not found
138,103,what company is the borrowers in the agreement,claire s gibraltar holdings limited,1,0,0,Claire's (Gibraltar) Intermediate Holdings Limited and Claire's Germany GmbH
221,129,what is the position of jeffrey glajch,chief financial officer,1,0,0,Chief Financial Officer
222,129,what is the position of elizabeth a. jordan,authorized officer,1,0,0,Authorized Officer
223,129,in what organization does jeffrey glajch work,ghm acquisition corp.,1,0,0,Graham Corporation
224,129,in what organization does elizabeth a. jordan work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
225,129,"who is the representative of jpmorgan chase bank, n.a.",elizabeth a. jordan,1,0,0,Elizabeth A. Jordan
226,129,what is the location of federal reserve system,united states of america,1,0,0,United States of America
227,129,what is the location of graham corporation,"new york 14020, 20 florence avenuebatavia",1,0,0,"Batavia, New York 14020"
228,129,what is the location of harter secrest emery llp,"new york 14606, 1600 bausch lomb placerochester",1,0,0,"Rochester, New York 14606"
229,129,"what is the location of jpmorgan chase bank, n.a.","ny 14604, floor 7rochester, 1 south clinton avenue",1,0,0,"Rochester, NY 14604"
230,129,"which company is associated with 1600 bausch lomb placerochester, new york 14606",harter secrest emery llp,1,0,0,Harter Secrest & Emery LLP
231,129,"which company is associated with 1 south clinton avenue, floor 7rochester, ny 14604","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
232,129,"which company is associated with 20 florence avenuebatavia, new york 14020",graham corporation,1,0,0,Graham Corporation
233,129,which company is associated with united states of america,federal reserve system,1,0,0,United States of America
234,129,what is the role of graham corporation in the agreement,borrower,1,0,0,Borrower
235,129,what company is the lead arranger in the agreement,j.p. morgan securities llc,1,0,0,JPMorgan Securities LLC
236,129,what company is the lead bookrunner in the agreement,j.p. morgan securities llc,1,0,0,JPMorgan Securities LLC
237,129,what company is the administrative agent in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
238,129,what company is the issuing bank in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
239,129,what company is the borrower in the agreement,graham corporation,1,0,0,Graham Corporation
240,115,what is the position of adam rose,senior vice president,1,0,0,Senior Vice President
241,115,in what organization does adam rose work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
242,115,in what organization does melanie housey hart work,pool corporation,1,0,0,Not found
243,115,"who is the representative of bank of america, n.a.",adam rose,1,0,0,Adam Rose
244,115,"who is the representative of horizon distributors, inc.",jennifer m. neil,1,0,0,Jennifer M. Neil
245,115,"what is the role of alliance trading, inc. in the agreement",guarantors,1,0,0,Guarantor
246,115,"what is the role of cypress, inc. in the agreement",guarantors,1,0,0,Guarantor
247,115,what is the role of poolfx supply llc in the agreement,guarantors,1,0,0,Guarantor
248,115,what is the role of pool development llc in the agreement,guarantors,1,0,0,Guarantor
249,115,what is the role of scp distributors llc in the agreement,guarantors,1,0,0,Guarantor
250,115,"what is the role of scp international, inc. in the agreement",guarantors,1,0,0,Guarantor
251,115,"what is the role of splash holdings, inc. in the agreement",guarantors,1,0,0,Guarantor
252,115,what is the role of superior pool products llc in the agreement,guarantors,1,0,0,Guarantor
253,115,"what is the role of horizon distributors, inc. in the agreement",guarantors,1,0,0,Guarantor
254,115,what is the role of pool corporation in the agreement,borrower,1,0,0,Borrower
255,115,what company is the lender in the agreement,"n.a., bank of america",1,0,0,"Bank of America, N.A."
256,115,what company is the borrower in the agreement,pool corporation,1,0,0,Pool Corporation
257,101,what is the position of deborah t. purvin,senior vice president,1,0,0,Senior Vice President
258,101,what is the position of spencer sockwell,corporate healthcare banking manager,1,0,0,Corporate Healthcare Banking - Manager
259,101,what is the position of stanton m. nelson,ceo,1,0,0,CEO
260,101,in what organization does deborah t. purvin work,"texas capital bank, national association",1,0,0,"Texas Capital Bank, National Association"
261,101,in what organization does spencer sockwell work,legacytexas bank,1,0,0,LegacyTexas Bank
262,101,in what organization does stanton m. nelson work,"inc., foundation healthcare",1,0,0,"Foundation Healthcare, Inc."
263,101,"who is the representative of foundation healthcare, inc.",stanton m. nelson,1,0,0,Stanton M. Nelson
264,101,who is the representative of legacytexas bank,spencer sockwell,1,0,0,Spencer Sockwell
265,101,"who is the representative of texas capital bank, national association",deborah t. purvin,1,0,0,Deborah T. Purvin
266,101,what is the role of legacytexas bank in the agreement,lender,1,0,0,Lender
267,101,what company is the borrower in the agreement,"inc., foundation healthcare",1,0,0,"Foundation Healthcare, Inc."
268,101,what company is the administrative agent in the agreement,"texas capital bank, national association",1,0,0,"Texas Capital Bank, National Association"
269,101,what company is the lead arranger in the agreement,"texas capital bank, national association",1,0,0,Texas Capital Bank
270,101,what company is the c issuer in the agreement,"texas capital bank, national association",1,0,0,"Texas Capital Bank, National Association"
271,101,what company is the book runner in the agreement,"texas capital bank, national association",1,0,0,Texas Capital Bank
272,100,what is the position of christopher m. ames,"svp, global relationship manager",1,0,0,Executive Vice President and Chief Financial Officer
273,100,what is the position of mark strzynski,vice president,1,0,0,Vice President and Corporate Treasurer
274,100,what is the position of marshall trenckmann,executive director,1,0,0,Vice President and Chief Legal and Administrative Officer
275,100,what is the position of min park,vice president,1,0,0,Vice President and Chief Information Officer
276,100,what is the position of tyler j. mei,senior vice president,1,0,0,Vice President and Chief Information Security Officer
277,100,what is the position of alexis coyle,managing director,1,0,0,Vice President and Chief Compliance Officer
278,100,what is the position of darran wee,senior vice president,1,0,0,Vice President and Chief Information Security Officer
279,100,what is the position of lee merkle raymond,managing director,1,0,0,Vice President and Chief Information Security Officer
280,100,what is the position of sony ben moshe,esq.,1,0,0,Esq.
281,100,what is the position of teuta ghilaga,director,1,0,0,Vice President and Chief Information Security Officer
282,100,what is the position of thomas avery,relationship manager,1,0,0,Vice President and Chief Information Security Officer
283,100,in what organization does christopher m. ames work,hsbc bank usa,1,0,0,"Omnicell, Inc."
284,100,in what organization does mark strzynski work,comerica bank,1,0,0,"Omnicell, Inc."
285,100,in what organization does marshall trenckmann work,jpmorgan chase bank,1,0,0,"Omnicell, Inc."
286,100,in what organization does min park work,suntrust bank,1,0,0,"Omnicell, Inc."
287,100,in what organization does tyler j. mei work,bbva compass,1,0,0,"Omnicell, Inc."
288,100,in what organization does alexis coyle work,east west bank,1,0,0,"Omnicell, Inc."
289,100,in what organization does dan johnston work,"inc., omnicell",1,0,0,"Omnicell, Inc."
290,100,in what organization does darran wee work,"citizens bank, national association",1,0,0,"Omnicell, Inc."
291,100,in what organization does lee merkle raymond work,bank of the west,1,0,0,"Omnicell, Inc."
292,100,in what organization does peter kuipers work,"inc., omnicell",1,0,0,"Omnicell, Inc."
293,100,in what organization does ray aguilar work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
294,100,in what organization does sony ben moshe work,latham watkins llp,1,0,0,Latham & Watkins LLP
295,100,in what organization does teuta ghilaga work,mufg union bank,1,0,0,"Omnicell, Inc."
296,100,in what organization does thomas avery work,fifth third bank,1,0,0,"Omnicell, Inc."
297,100,"who is the representative of citizens bank, national association",darran wee,1,0,0,Not found
298,100,who is the representative of comerica bank,mark strzynski,1,0,0,Not found
299,100,who is the representative of hsbc bank usa,christopher m. ames,1,0,0,Not found
300,100,who is the representative of suntrust bank,min park,1,0,0,Not found
301,100,who is the representative of bank of the west,lee merkle raymond,1,0,0,Not found
302,100,who is the representative of bbva compass,tyler j. mei,1,0,0,Not found
303,100,who is the representative of east west bank,alexis coyle,1,0,0,Not found
304,100,who is the representative of fifth third bank,thomas avery,1,0,0,Not found
305,100,who is the representative of jpmorgan chase bank,marshall trenckmann,1,0,0,Not found
306,100,who is the representative of mufg union bank,teuta ghilaga,1,0,0,Not found
307,100,"who is the representative of omnicell, inc.",peter kuipers,1,0,0,Not found
308,100,"who is the representative of wells fargo bank, national association",ray aguilar,1,0,0,Ray Aguilar
309,100,"who is the representative of omnicell, inc.",dan johnston,1,0,0,Not found
310,100,who is the representative of latham watkins llp,sony ben moshe,1,0,0,Sony Ben-Moshe
311,100,"what is the location of wells fargo bank, national association","ca 94301, 400 hamilton ave., suite 110palo alto",1,0,0,"400 Hamilton Ave., Suite 110, Palo Alto, CA 94301"
312,100,"what is the location of omnicell, inc.","ca 94043 4008, 590 e. middlefield roadmountain view",1,0,0,"590 E. Middlefield Road, Mountain View, CA 94043-4008"
313,100,what is the location of latham watkins llp,"california 92103, 12670 high bluff drivesan diego",1,0,0,"12670 High Bluff Drive, San Diego, California 92103"
314,100,"which company is associated with 12670 high bluff drivesan diego, california 92103",latham watkins llp,1,0,0,Latham & Watkins LLP
315,100,"which company is associated with 400 hamilton ave., suite 110palo alto, ca 94301","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
316,100,"which company is associated with 590 e. middlefield roadmountain view, ca 94043 4008","inc., omnicell",1,0,0,"Omnicell, Inc."
317,100,"what is the role of omnicell, inc. in the agreement",borrower,1,0,0,Borrower
318,100,what company is the lead arranger in the agreement,"llc, wells fargo securities",1,0,0,"Wells Fargo Securities, LLC"
319,100,what company is the bookrunner in the agreement,"llc, wells fargo securities",1,0,0,"Wells Fargo Securities, LLC"
320,114,what is the position of maurice amsellem,authorized signatory,1,0,0,Authorized Signatory
321,114,what is the position of peter feret,chief financial officer,1,0,0,Chief Financial Officer
322,114,in what organization does maurice amsellem work,"llc, apollo capital management gp",1,0,0,"MidCap Financial Services, LLC"
323,114,in what organization does peter feret work,saleslink mexico holding corp.,1,0,0,ModusLink Corporation
324,114,"who is the representative of apollo capital management gp, llc",maurice amsellem,1,0,0,Maurice Amsellem
325,114,who is the representative of saleslink mexico holding corp.,peter feret,1,0,0,Peter Feret
326,114,what is the location of moduslink corporation,"suite 170waltham, massachusetts 02451, moduslink corporation1601 trapelo road",1,0,0,"1601 Trapelo Road, Suite 170, Waltham, Massachusetts 02451"
327,114,what is the location of midcap financial services,"maryland 20814, suite 200bethesda, 7255 woodmont avenue",1,0,0,"7255 Woodmont Avenue, Suite 200, Bethesda, Maryland 20814"
328,114,"which company is associated with 7255 woodmont avenue, suite 200bethesda, maryland 20814",midcap financial services,1,0,0,"MidCap Financial Services, LLC"
329,114,"which company is associated with moduslink corporation1601 trapelo road, suite 170waltham, massachusetts 02451",moduslink corporation,1,0,0,ModusLink Corporation
330,114,"what is the role of sol holdings, inc in the agreement",guarantors,1,0,0,Guarantor
331,114,what is the role of saleslink mexico holding corp. in the agreement,guarantors,1,0,0,Guarantor
332,114,what company is the agent in the agreement,midcap financial trust,1,0,0,MidCap Financial Trust
333,114,what company is the lender in the agreement,midcap financial trust,1,0,0,MidCap Financial Trust
334,114,what company is the borrowers in the agreement,moduslink corporation,1,0,0,ModusLink Corporation
335,114,what company is the borrower in the agreement,moduslink corporation,1,0,0,ModusLink Corporation
336,128,what is the position of derek jensen,vice president,1,0,0,Vice President
337,128,what is the position of frank pelzer,chief financial officer,1,0,0,Chief Financial Officer
338,128,what is the position of gill skala,director,1,0,0,Director
339,128,what is the position of mario de luca,director,1,0,0,Director
340,128,what is the position of nicholas heslip,authorized signatory,1,0,0,Authorized Signatory
341,128,what is the position of ryan zimmerman,vice president,1,0,0,Vice President
342,128,what is the position of timothy g. holsapple,senior vice president,1,0,0,Senior Vice President
343,128,in what organization does derek jensen work,"n.a., jpmorgan chase bank",1,0,0,"Wells Fargo Bank, National Association"
344,128,in what organization does frank pelzer work,"inc., f5 networks",1,0,0,"F5 Networks, Inc."
345,128,in what organization does gill skala work,barclays bank plc,1,0,0,Barclays Bank PLC
346,128,in what organization does leni preciado work,barclays bank plc,1,0,0,Bank of the West
347,128,in what organization does mario de luca work,barclays bank plc,1,0,0,Silicon Valley Bank
348,128,in what organization does nicholas heslip work,royal bank of canada,1,0,0,Royal Bank of Canada
349,128,in what organization does ryan zimmerman work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
350,128,in what organization does timothy g. holsapple work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
351,128,"who is the representative of bank of america, n.a.",timothy g. holsapple,1,0,0,Timothy G. Holsapple
352,128,"who is the representative of f5 networks, inc.",frank pelzer,1,0,0,Frank Pelzer
353,128,who is the representative of royal bank of canada,nicholas heslip,1,0,0,Nicholas Heslip
354,128,"what is the location of f5 networks, inc.","seattle, 801 5th avenue, washington 98104",1,0,0,"Seattle, Washington"
355,128,"what is the location of jpmorgan chase bank, n.a.","ncc5, newark, floor 1, de 19713, jpmorgan loan services, 500 stanton christiana road",1,0,0,"Newark, DE"
356,128,"which company is associated with 801 5th avenue, seattle, washington 98104","inc., f5 networks",1,0,0,"F5 Networks, Inc."
357,128,"which company is associated with jpmorgan loan services, 500 stanton christiana road, ncc5, floor 1, newark, de 19713","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
665,110,what is the position of alan dawson,director,1,0,0,Director
666,110,what is the position of alia qaddumi,director,1,0,0,Director
667,110,what is the position of annie dorval,authorized signatory,1,0,0,Authorized Signatory
668,110,what is the position of brendan heneghan,director,1,0,0,Director
669,110,what is the position of dave katz,executive director,1,0,0,Executive Director
670,110,what is the position of david l. berger,director,1,0,0,Director
671,110,what is the position of donna demagistris,authorized signatory,1,0,0,Authorized Signatory
672,110,what is the position of houssem daly,associate director,1,0,0,Associate Director
673,110,what is the position of jason s. york,authorized signatory,1,0,0,Authorized Signatory
674,110,what is the position of john prigge,senior vice president,1,0,0,Senior Vice President
675,110,what is the position of josh rosenthal,authorized signatory,1,0,0,Authorized Signatory
676,110,what is the position of kenneth chin,director,1,0,0,Director
677,110,what is the position of michael zeller,vice president,1,0,0,Vice President
678,110,what is the position of nathan starr,vice president,1,0,0,Vice President
679,110,what is the position of peter gilgen,vice president and treasurer,1,0,0,Vice President and Treasurer
680,110,what is the position of stephen hoffman,managing director,1,0,0,Managing Director
681,110,what is the position of stephen monto,svp,1,0,0,"The Bank of Nova Scotia, Houston Branch"
682,110,what is the position of sydney g. dennis,director,1,0,0,"Bank of America, N.A."
683,110,what is the position of traci bankston,vice president,1,0,0,"The Toronto-Dominion Bank, New York Branch"
684,110,what is the position of yann pirio,managing director,1,0,0,BNP Paribas
685,110,in what organization does alan dawson work,"ubs ag, stamford branch",1,0,0,"JPMorgan Chase Bank, N.A."
686,110,in what organization does alia qaddumi work,"ubs ag, stamford branch",1,0,0,BNP Paribas
687,110,in what organization does annie dorval work,"new york branch, the toronto dominion bank",1,0,0,"Mizuho Bank, Ltd."
