Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,The authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement is Grace Mahood.,5
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,"Guy Major is a Director at Apollo Credit Master Fund Ltd., but there is no information provided about a Director who is not a Vice President at the company where Guy Major is employed.",5
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,"Tammy Jennissen is a Director at APOLLO C-N CREDIT FUND (DELAWARE), L.P., but there is no information provided about a Director who is not a Vice President at the company where Tammy Jennissen is employed.",5
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Adam H. Fey,5
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Michael A. Tribolet,5
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,Andreas Bubenzer-Paim,5
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Nora Taylor,5
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,David Valentine,5
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,Les Werme,5
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,M. Colin Warman,5
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,Mark Oberreuter,5
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Shannon Juhan,5
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Virginia Cosenza,5
75,135,who is the vice president but not treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,2,0,Hans Beekmans,5
76,135,who is the vice president but not treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,2,0,Gabriel Juarez,5
101,61,who is the vice president but not director of the company where amanuel assefa is employed,jim cahow,3,2,0,"Amanuel Assefa is employed by Citibank, N.A. The vice president who is not a director of Citibank, N.A. mentioned in the document is Jim Cahow.",5
102,61,who is the vice president but not director of the company where bridgett j. manduk mowry is employed,jim cahow,3,2,0,"Bridgett J. Manduk-Mowry is employed by Bank of America, N.A. The vice president who is not a director of Bank of America, N.A. mentioned in the document is Bridgett J. Manduk-Mowry herself, as she is listed as a vice president.",5
103,61,who is the vice president but not director of the company where christopher shafto is employed,jim cahow,3,2,0,"Christopher Shafto is employed by Wells Fargo Bank, National Association. The vice president who is not a director of Wells Fargo Bank, National Association mentioned in the document is Christopher Shafto himself, as he is listed as a vice president.",5
104,61,who is the vice president but not director of the company where liz cheng is employed,jim cahow,3,2,0,Liz Cheng is employed by BNP Paribas. The vice president who is not a director of BNP Paribas mentioned in the document is Gregory Paul.,5
105,61,who is the vice president but not director of the company where marko lukin is employed,jim cahow,3,2,0,"Marko Lukin is employed by Deutsche Bank AG New York Branch. The vice president who is not a director of Deutsche Bank AG New York Branch mentioned in the document is Marko Lukin himself, as he is listed as a vice president.",5
132,83,"who is the senior vice president but not general counsel, secretary of the company where andrew hietala is employed",michael ray,3,2,0,"Andrew Hietala is employed at HSBC Bank USA, NATIONAL ASSOCIATION, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company.",5
133,83,"who is the senior vice president but not general counsel, secretary of the company where michael dixon is employed",michael ray,3,2,0,"Michael Dixon is employed at BRANCH BANKING AND TRUST COMPANY, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company.",5
134,83,"who is the senior vice president but not general counsel, secretary of the company where rita e. dillon is employed",michael ray,3,2,0,"Rita E. Dillon is employed at BANNER BANK, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company.",5
135,83,"who is the senior vice president but not general counsel, secretary of the company where steve levi is employed",michael ray,3,2,0,"Steve Levi is employed at TD BANK, N.A., but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company.",5
136,83,"who is the senior vice president but not general counsel, secretary of the company where steve ryan is employed",michael ray,3,2,0,"Steve Ryan is employed at THE NORTHERN TRUST COMPANY, but the document does not specify the name of the senior vice president who is not the general counsel or secretary at this company.",5
164,47,who is the vice president of the company which is the lender but not the co syndication agents in the agreement,bremmer kneib,3,2,0,The Vice President of the company which is the lender but not the co syndication agents in the agreement is Robert LaPorte.,5
167,47,who is the director of the company which is the lender but not the co syndication agents in the agreement,brian mcnany,3,2,0,The Director of the company which is the lender but not the co syndication agents in the agreement is Anthony Galea.,5
168,47,"who is the managing director of the company which is the lender but not the administrative agent, in the agreement",kirk tesch,3,2,0,"The Managing Director of the company which is the lender but not the administrative agent, in the agreement is Kirk Tesch.",5
171,84,who is the general manager but not vp of the company where alexander wu is employed,chwan ming ho,3,2,0,Not found,5
172,84,who is the general manager but not svp of the company where chwan ming ho is employed,alexander wu,3,2,0,Not found,5
173,84,who is the senior vice president but not treasurer of the company where brian tuerff is employed,michael a. crabtree,3,2,0,Not found,5
174,84,who is the senior vice president but not treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,2,0,Not found,5
175,84,who is the senior vice president but not treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,2,0,Not found,5
210,121,who is the vp but not general manager of the company where murtuza ziauddin is employed,jane chang,3,2,0,The document does not specify the VP who is not a General Manager at the company where Murtuza Ziauddin is employed.,5
211,121,who is the director but not svp of the company where chris hursey is employed,paul hultgren,3,2,0,The document does not specify a Director who is not an SVP at the company where Chris Hursey is employed.,5
212,121,who is the director but not svp of the company where steven r. bruno is employed,paul hultgren,3,2,0,The document does not specify a Director who is not an SVP at the company where Steven R. Bruno is employed.,5
213,121,"who is the vice president but not general counsel, secretary of the company where daniel vilarelle is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Daniel Vilarelle is employed.",5
214,121,"who is the vice president but not general counsel, secretary of the company where darran wee is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Darran Wee is employed.",5
215,121,"who is the vice president but not general counsel, secretary of the company where eric harvey is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Eric Harvey is employed.",5
216,121,"who is the vice president but not general counsel, secretary of the company where mary r. wright is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Mary R. Wright is employed.",5
217,121,"who is the vice president but not general counsel, secretary of the company where s. bradley mcdougall is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where S. Bradley McDougall is employed.",5
218,121,"who is the vice president but not general counsel, secretary of the company where shirley shipley is employed",peter c. underwood,3,2,0,"The document does not specify a Vice President who is not the General Counsel, Secretary at the company where Shirley Shipley is employed.",5
347,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by wilmington trust fsb,"documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Global Markets Inc. share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB.",5
348,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Global Markets Inc. share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC.",5
349,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB.",5
350,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by barclays bank plc","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC.",5
351,107,what are the roles and subroles that barclays bank plc and wilmington trust fsb share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee",1,3,1,"Barclays Bank PLC and Wilmington Trust FSB share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Barclays Bank PLC.",5
352,107,"what are the roles and subroles that global markets inc. and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Global Markets Inc. and Wells Fargo Foothill, Inc share the roles of Administrative Agent and Collateral Agent in the agreement, which are not held by Wilmington Trust FSB.",5
353,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Fifth Third Bank, National Association.",5
354,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Goldman Sachs Bank USA.",5
355,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Bank, National Association.",5
356,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC.",5
357,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A.",5
358,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association.",5
359,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
360,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank.",5
361,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
362,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Fifth Third Bank, National Association.",5
363,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Goldman Sachs Bank USA.",5
364,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by PNC Bank, National Association.",5
365,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by PNC Capital Markets LLC.",5
366,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by TD Bank, N.A.",5
367,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Wells Fargo Bank, National Association.",5
368,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
369,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Regions Bank.",5
370,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Administrative Agent and Arranger in the agreement, which are not held by Mizuho Bank, Ltd.",5
371,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Bank, National Association.",5
372,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Capital Markets LLC.",5
373,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by TD Bank, N.A.",5
374,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Wells Fargo Bank, National Association.",5
375,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
376,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Regions Bank.",5
377,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Mizuho Bank, Ltd.",5
378,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Bank, National Association.",5
379,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC.",5
380,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A.",5
381,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association.",5
382,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
383,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank.",5
384,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
385,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A.",5
386,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association.",5
387,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
388,60,what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank.",5
389,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
390,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association.",5
391,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
392,60,what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank.",5
393,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
394,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A.",5
395,60,what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank.",5
396,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
397,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and Citibank, N.A. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC.",5
398,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Citibank, N.A. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
399,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Capital Markets LLC.",5
400,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Mizuho Bank, Ltd.",5
401,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC.",5
402,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd.",5
403,60,"what are the roles and subroles that bofa securities, inc. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and PNC Capital Markets LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
404,60,"what are the roles and subroles that bofa securities, inc. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and U.S. Bank National Association share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
405,60,"what are the roles and subroles that bofa securities, inc. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
406,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. share the role of Administrative Agent in the agreement, which is not held by PNC Capital Markets LLC.",5
407,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
408,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. share the role of Syndication Agent in the agreement, which is not held by PNC Capital Markets LLC.",5
409,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
410,60,"what are the roles and subroles that citibank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and PNC Capital Markets LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
