Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
28,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer,0,4
29,57,what is the position held by chuck b. kyrish but not by lauren steiner or michael vondriska,treasurer,1,3,0,Vice President and Treasurer,0,4
30,57,what is the position held by chuck b. kyrish but not by lauren steiner or robert sullivan,treasurer,1,3,0,Vice President and Treasurer,0,4
31,57,what is the position held by chuck b. kyrish but not by lauren steiner or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer,0,4
32,57,what is the position held by chuck b. kyrish but not by michael vondriska or robert sullivan,treasurer,1,3,0,Vice President and Treasurer,0,4
33,57,what is the position held by chuck b. kyrish but not by michael vondriska or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer,0,4
34,57,what is the position held by chuck b. kyrish but not by robert sullivan or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer,0,4
35,84,what is the position held by alexander wu but not by chwan ming ho or edward chen,svp,1,3,0,SVP & General Manager,0,4
36,84,what is the position held by alexander wu but not by chwan ming ho or li hua huang,svp,1,3,0,SVP & General Manager,0,4
37,84,what is the position held by alexander wu but not by edward chen or li hua huang,svp,1,3,0,SVP & General Manager,0,4
43,121,what is the position held by angela chen but not by jane chang or murtuza ziauddin,dgm,1,3,0,The position held by Angela Chen but not by Jane Chang or Murtuza Ziauddin is VP & DGM.,0,4
44,121,what is the position held by kefel xu but not by kitty sin or paul hultgren,branch manager,1,3,0,The position held by Kefel Xu but not by Kitty Sin or Paul Hultgren is SVP & Branch Manager.,0,4
45,135,what is the position held by sharon s. spurlin but not by virginia cosenza or hans beekmans,treasurer,1,3,0,"Sharon S. Spurlin holds the position of Vice President and Treasurer, but this position is not held by Virginia Cosenza or Hans Beekmans.",0,4
49,139,what is the position held by michael king and michael vondriska but not by savo bozic,vice president,1,3,0,"Michael King and Michael Vondriska both hold the position of Vice President, but Savo Bozic does not hold that position.",0,4
50,139,what is the position held by michael king and ronnie glenn but not by savo bozic,vice president,1,3,0,"Michael King and Ronnie Glenn both hold the position of Authorized Signatory, but Savo Bozic does not hold that position.",0,4
51,106,what is the position held by kirkwood roland and lana gifas but not by michael getz,director,1,3,0,"Kirkwood Roland and Lana Gifas both hold the position of Director & Vice President, but Michael Getz does not hold this position.",0,4
52,106,what is the position held by kirkwood roland and marcus m. tarkington but not by michael getz,director,1,3,0,"Kirkwood Roland and Marcus M. Tarkington both hold the position of Director & Vice President, but Michael Getz does not hold this position.",0,4
53,61,what is the position held by jim cahow and liz cheng but not by ming k chu,vice president,1,3,0,"Jim Cahow and Liz Cheng both hold the position of Vice President, but this position is not held by Ming K Chu.",0,4
54,61,what is the position held by jim cahow and marko lukin but not by ming k chu,vice president,1,3,0,"Jim Cahow and Marko Lukin both hold the position of Vice President, but this position is not held by Ming K Chu.",0,4
56,140,what is the position held by demetrios tserpelis and sean mckinley but not by william graham,director,1,3,0,Director,0,4
57,140,what is the position held by demetrios tserpelis and tony traynor but not by william graham,director,1,3,0,Director,0,4
73,135,"what is the role and subrole that citigroup global markets inc. and dnb markets, inc. share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"Citigroup Global Markets Inc. and DNB Markets, Inc. share the role of Co-Documentation Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated.",0,4
74,135,"what is the role and subrole that citigroup global markets inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"Citigroup Global Markets Inc. and J.P. Morgan Securities LLC share the role of Co-Syndication Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated.",0,4
75,135,"what is the role and subrole that dnb markets, inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,"DNB Markets, Inc. and J.P. Morgan Securities LLC share the role of Co-Syndication Agent in the agreement, which is not held by Merrill Lynch, Pierce, Fenner & Smith Incorporated.",0,4
132,165,who is the executive director of the company which is both the lender and the syndication agent in the agreement,tony young,3,1,0,Gordon MacArthur is the executive director of the company which is both the lender and the syndication agent in the agreement.,0,4
133,165,who is the corporate secretary of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler is the corporate secretary of the company which is both the company and the lenders in the agreement.,0,4
134,165,who is the general counsel of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler is the general counsel of the company which is both the company and the lenders in the agreement.,0,4
135,165,who is the investor relations officer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the investor relations officer of the company which is both the company and the lenders in the agreement.,0,4
136,165,who is the treasurer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the treasurer of the company which is both the company and the lenders in the agreement.,0,4
137,165,who is the vice president of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt is the vice president of the company which is both the company and the lenders in the agreement.,0,4
177,156,who is the senior vice president of the company which is both the lender and the issuing bank in the agreement,carmela massari,3,1,0,Not found,0,4
188,91,who is the senior vice president of the company which is both the lender and the lender in the agreement,thomas m. foncannon,3,1,0,Thomas M. Foncannon,0,4
228,60,who is both the senior vice president and treasurer of the company which is the holdings in the agreement,marc h. crown,3,1,0,"Marc H. Crown is both the Senior Vice President and Treasurer of Leidos Holdings, Inc.",0,4
231,61,"who is both the treasurer and vice president, tax treasury of the company which is the borrower in the agreement",brian l. shytle,3,1,0,"Brian L. Shytle is both the Treasurer and Vice President, Tax & Treasury of the company which is the borrower in the agreement.",0,4
233,162,who is both the corporate secretary and president of the company which is the guarantor in the agreement,mark d. andrews,3,1,0,Mark D. Andrews,0,4
234,162,who is both the president and secretary of the company which is the guarantor in the agreement,michael j. niedermaier,3,1,0,Mark D. Andrews,0,4
241,170,who is both the treasurer and vice president of the company which is the borrower in the agreement,richard lautch,3,1,0,"Richard Lautch is both the treasurer and vice president of Starbucks Corporation, the borrower in the agreement.",0,4
250,142,who is both the controller and principal financial officer of the company which is the borrower in the agreement,nathaniel a. brown,3,1,0,"Nathaniel A. Brown is the Controller and Principal Financial Officer of Columbia Pipeline Group, Inc., which is the Borrower in the agreement.",0,4
251,142,"who is both the corporate secretary and vice president, law of the company which is the guarantor in the agreement",christine r. johnston,3,1,0,"Christine R. Johnston is the Corporate Secretary and Vice President, Law of TransCanada Pipelines Limited, which is the Guarantor in the agreement.",0,4
252,142,"who is both the treasurer and vice president, finance of the company which is the guarantor in the agreement",joel e. hunter,3,1,0,"Joel E. Hunter is the Treasurer and Vice President, Finance of TransCanada Pipelines Limited, where Jon A. Dobson is employed.",0,4
256,91,who is both the chief executive officer and president of the company which is the borrower in the agreement,ray singleton,3,1,0,Ray Singleton,0,4
260,151,"who is both the treasurer and vice president, tax and treasury of the company which is the borrowers in the agreement",anthony h. smith,3,1,0,"Anthony H. Smith is both the treasurer and vice president, tax and treasury of the company which is the borrowers in the agreement.",0,4
268,135,who is both the treasurer and vice president of the company which is the borrower in the agreement,sharon s. spurlin,3,1,0,Sharon S. Spurlin is both the Treasurer and Vice President of the company which is the borrower in the agreement.,0,4
282,165,"who is both the corporate secretary and general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,1,0,"Colleen Batcheler is both the corporate secretary and general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654.",0,4
283,82,who is both the treasurer and vice president of the company associated with 04 2052042,david c. francisco,3,1,0,David C. Francisco is both the treasurer and vice president of the company associated with 04 2052042.,0,4
286,156,who is both the chief financial officer and vice president of the company associated with u.s.,henk derksen,3,1,0,Henk Derksen,0,4
287,91,"who is both the chief executive officer and president of the company associated with 633 17th street, suite 1900denver, colorado 80202 3619",ray singleton,3,1,0,Ray Singleton,0,4
307,106,who is both the director and vice president of the company where michael getz is employed,kirkwood roland,3,1,0,Kirkwood Roland is both the Director and Vice President of the company where Michael Getz is employed.,0,4
308,106,who is both the director and vice president of the company where vanessa a. kurbatskiy is employed,kirkwood roland,3,1,0,Kirkwood Roland is both the Director and Vice President of the company where Vanessa A. Kurbatskiy is employed.,0,4
310,61,who is both the director and vice president of the company where amanuel assefa is employed,jim cahow,3,1,0,"Amanuel Assefa is employed by Citibank, N.A., where Jim Cahow holds the position of Director and Vice President.",0,4
311,61,who is both the director and vice president of the company where bridgett j. manduk mowry is employed,jim cahow,3,1,0,"Bridgett J. Manduk-Mowry is employed by Bank of America, N.A., where Jim Cahow holds the position of Director and Vice President.",0,4
312,61,who is both the director and vice president of the company where christopher shafto is employed,jim cahow,3,1,0,"Christopher Shafto is employed by Wells Fargo Bank, National Association, where Jim Cahow holds the position of Director and Vice President.",0,4
313,61,who is both the director and vice president of the company where liz cheng is employed,jim cahow,3,1,0,"Liz Cheng is employed by BNP Paribas, where Jim Cahow holds the position of Director and Vice President.",0,4
314,61,who is both the director and vice president of the company where marko lukin is employed,jim cahow,3,1,0,"Marko Lukin is employed by Deutsche Bank AG New York Branch, where Jim Cahow holds the position of Director and Vice President.",0,4
322,140,who is both the director and authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,1,0,,0,4
323,140,who is both the director and authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,1,0,,0,4
334,142,"who is both the treasurer and vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,1,0,"Joel E. Hunter is the Treasurer and Vice President, Finance of TransCanada Pipelines Limited, where Jon A. Dobson is employed.",0,4
357,121,who is both the director and svp of the company where chris hursey is employed,paul hultgren,3,1,0,There is no individual who is both the Director and SVP of the company where Chris Hursey is employed.,0,4
358,121,who is both the director and svp of the company where steven r. bruno is employed,paul hultgren,3,1,0,There is no individual who is both the Director and SVP of the company where Steven R. Bruno is employed.,0,4
392,165,what is the address of the agency management office of the company which is both the lender and administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,1,0,"The address of the agency management office of the company which is both the lender and administrative agent in the agreement is 555 California Street, 4th Floor, San Francisco, CA 94104.",0,4
393,91,what is the address of the address for notices office of the company which is both the lender and lender in the agreement,"colorado 80202, suite 1100denver, bank of oklahoma1625 broadway",3,1,0,"1625 Broadway, Suite 1100 Denver, Colorado 80202",0,4
394,91,what is the address of the payment processing center office of the company which is both the lender and lender in the agreement,"oklahoma 73124 8817, p.o. box 248817oklahoma city",3,1,0,"Bank of Oklahoma Payment Processing Center P.O. Box 248817 Oklahoma City, Oklahoma 73124-8817",0,4
407,139,what companies are the  lead arrangers but not the  bookrunners in the agreement,"pierce, citigroup global markets inc.",1,2,1,The lead arrangers that are not bookrunners in the agreement are not specified.,1,4
414,161,what companies are the  lead arrangers but not the lender in the agreement,"inc., truist securities, bmo capital markets",1,2,1,Not found,1,4
417,160,"what roles does barclays bank plc have in the agreement which are not the roles of bofa securities, inc","issuing bank, administrative agent",1,2,1,Administrative Agent,1,4
418,160,"what roles does barclays bank plc have in the agreement which are not the roles of morgan stanley senior funding, inc","issuing bank, administrative agent",1,2,1,Administrative Agent,1,4
419,160,"what roles does barclays bank plc have in the agreement which are not the roles of jpmorgan chase bank, n.a.","bookrunners, administrative agent",1,2,1,Administrative Agent,1,4
420,160,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, jpmorgan chase bank, morgan stanley bank",1,2,1,Not found,1,4
421,160,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, morgan stanley bank",1,2,1,Not found,1,4
422,148,who are the vice presidents of the company where mukesh singh is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Mukesh Singh is employed.,1,4
423,148,who are the directors of the company where karim remtoula is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Karim Remtoula is employed.,1,4
424,148,who are the directors of the company where liliana claar is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Liliana Claar is employed.,1,4
425,148,who are the directors of the company where meng zhang is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Meng Zhang is employed.,1,4
426,148,who are the vice presidents of the company where katherine bass is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Katherine Bass is employed.,1,4
427,148,who are the vice presidents of the company where todd kennedy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Todd Kennedy is employed.,1,4
428,148,who are the vice presidents of the company where jonathan eady is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Jonathan Eady is employed.,1,4
429,148,who are the vice presidents of the company where craig malloy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Craig Malloy is employed.,1,4
430,148,who are the directors of the company where will hicks is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Will Hicks is employed.,1,4
431,148,who are the directors of the company where rumesha ahmed is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Rumesha Ahmed is employed.,1,4
437,148,what companies are the lender but not the administrative agent in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",1,2,1,"The companies that are the lender but not the administrative agent in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK.",1,4
438,148,what companies are the lender but not the co syndication agents in the agreement,"pnc bank, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",1,2,1,"The companies that are the lender but not the co syndication agents in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK.",1,4
439,148,what companies are the lender but not the documentation agents in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the northern trust company",1,2,1,"The companies that are the lender but not the documentation agents in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK.",1,4
443,166,what companies are the bookrunners but not the lead arrangers in the agreement,"ltd., ing bank n.v., singapore branch, barclays bank plc, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited",1,2,1,,1,4
444,166,what companies are the bookrunners but not the lender in the agreement,"ing bank n.v., singapore branch, icici bank limited, citigroup global markets asia limited",1,2,1,,1,4
445,164,"what roles does u.s. bank national association have in the agreement which are not the roles of suntrust robinson humphrey, inc","lender, lc issuer, administrative agent",1,2,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by SunTrust Robinson Humphrey, Inc.",1,4
446,164,what roles does u.s. bank national association have in the agreement which are not the roles of truist bank,"lc issuer, book runners, administrative agent",1,2,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by Truist Bank.",1,4
447,164,what roles does u.s. bank national association have in the agreement which are not the roles of regions bank,"lc issuer, book runners, administrative agent",1,2,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by Regions Bank.",1,4
448,164,what companies are the lender but not the  book runners in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank",1,2,1,"Arvest Bank, Comerica Bank, and Commerce Bank are listed as lenders in the agreement but are not listed as book runners.",1,4
449,164,what companies are the lender but not the syndication agents in the agreement,"arvest bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",1,2,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, and UMB Bank N.A. are listed as lenders in the agreement but are not listed as syndication agents.",1,4
461,165,who are the vice presidents of the company where peter duncan is employed,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,Pacella Lehane is an authorized signatory of the company which is the lender in the agreement.,1,4
465,165,what companies are the lender but not the documentation agents in the agreement,"n.a, ltd., mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, barclays bank plc, jpmorgan chase bank, royal bank of canada, the bank of nova scotia, cooperatieve rabobank u.a., u.s. bank national association",1,2,1,"The companies that are lenders but not documentation agents in the agreement are Bank of America, N.A., JPMorgan Chase Bank, N.A., Mizuho Bank, Ltd., Goldman Sachs Bank USA, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Wells Fargo Bank, National Association, Barclays Bank PLC, HSBC Bank USA, N.A., The Bank of Nova Scotia, U.S. Bank National Association, Bank of the West, Cooperatieve Rabobank U.A., New York Branch, Royal Bank of Canada, and SunTrust Bank.",1,4
466,140,what companies are the borrower but not the intermediateco in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited",1,2,1,WWTAI Finance Ltd.,1,4
472,169,"what roles does goldman sachs bank usa have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","agent, arranger",1,2,1,Goldman Sachs Bank USA is a Lender and Lead Arranger,1,4
476,169,what companies are the lender but not the book runners in the agreement,"n.a., bank of america, new york branch, barclays bank plc, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,2,1,Barclays Bank PLC,1,4
481,142,who are the corporate secretarys of the company where joel e. hunter is employed,"jon a. dobson, christine r. johnston",3,0,1,"Biljana Petkovic and Brian L. Banke are the Corporate Secretarys of Bank of Montreal, Chicago Branch, where Joel E. Hunter is employed.",1,4
482,142,who are the managing directors of the company where ming k. chu is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Jeff Ferrell and Gordon Yip are the Managing Directors of Credit Agricole Corporate and Investment Bank, where Ming K. Chu is employed.",1,4
483,142,who are the directors of the company where james d. weinstein is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"James D. Weinstein and Szymon Ordys are the Directors of Sumitomo Mitsui Banking Corporation, where James D. Weinstein is employed.",1,4
484,142,who are the managing directors of the company where john s. mcgill is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"John S. McGill and Jeff Ferrell are the Managing Directors of Credit Agricole Corporate and Investment Bank, where John S. McGill is employed.",1,4
485,142,who are the directors of the company where randy geislinger is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Michael Linder and Jonathan Leach are the Managing Directors of The Bank of Nova Scotia, where Randy Geislinger is employed.",1,4
486,142,who are the managing directors of the company where anar ramji is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Anar Ramji and Randy Geislinger are the Managing Directors of Canadian Imperial Bank of Commerce, New York Branch, where Anar Ramji is employed.",1,4
487,142,who are the managing directors of the company where james campbell is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"James Campbell and J. Michael Quigley are the Managing Directors of Bank of America, N.A., where James Campbell is employed.",1,4
488,142,who are the managing directors of the company where michael linder is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Michael Linder and Jonathan Leach are the Managing Directors of The Bank of Nova Scotia, where Michael Zeller is employed.",1,4
489,142,who are the managing directors of the company where michael zeller is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Brian L. Banke and Biljana Petkovic are the Managing Directors of Bank of Montreal, Chicago Branch, where Brian L. Banke is employed.",1,4
490,142,who are the managing directors of the company where brian l. banke is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Gordon Yip and Jeff Ferrell are the Managing Directors of Credit Agricole Corporate and Investment Bank, where Gordon Yip is employed.",1,4
491,142,who are the managing directors of the company where gordon yip is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Richard Antl and John Niedermier are the Directors of National Bank of Canada, New York Branch, where Richard Antl is employed.",1,4
492,142,who are the directors of the company where richard antl is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Anar Ramji and Randy Geislinger are the Managing Directors of Canadian Imperial Bank of Commerce, New York Branch, where Richard Antl is employed.",1,4
493,142,who are the managing directors of the company where richard antl is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"Rob MacKinnon and Mark Williamson are the Directors of National Bank of Canada, New York Branch, where Rob MacKinnon is employed.",1,4
494,142,who are the directors of the company where rob mackinnon is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Jeff Ferrell and Gordon Yip are the Directors of Credit Agricole Corporate and Investment Bank, where Jeff Ferrell is employed.",1,4
495,142,who are the directors of the company where jeff ferrell is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Tim VandeGriend and Alain Daoust are the Vice Presidents of Royal Bank of Canada, which is a Lender but not a Documentation Agent in the agreement.",1,4
