document_number,f1_score,edit_distance,cosine_similarity,llm_as_a_judge,num_questions
88,0.8661388766032729,0.2773797118442928,0.8372381618146296,4.8,20
89,0.765353040983293,0.3778732539602105,0.7311992362156641,4.571428571428571,21
90,0.6999853027630806,0.2747877911790924,0.6769355729259869,3.611111111111111,54
91,0.7446428571428572,0.2848525159051475,0.710689590534388,4.357142857142857,14
92,0.5818736818736819,0.3135083103289625,0.5326214055407568,4.433333333333334,30
93,0.5691129785247433,0.3816457050540901,0.5525033424746506,4.2,20
94,0.8681318681318682,0.20491947707464947,0.8619695021179854,4.538461538461538,26
95,0.39667935803366716,0.6757792847263745,0.38864427320714595,2.604651162790698,43
96,0.7613756613756613,0.12147713457084446,0.7572146858278315,4.533333333333333,45
97,0.9306184012066365,0.1829725530930244,0.925480247468405,4.647058823529412,17
98,0.5552517657780816,0.4331995822827741,0.5274708258145537,3.7333333333333334,15
99,0.20850120870265915,0.6707740063167558,0.20398624848033864,1.904109589041096,73
100,0.44176202395851955,0.5397273002271079,0.4298418013435371,2.9361702127659575,47
101,0.98989898989899,0.0629665071770335,1.0000000000000002,5.0,11
102,0.4554655870445344,0.558350282013327,0.45125795757949544,2.8461538461538463,26
103,0.11711711711711711,0.5836124437995172,0.1269015474880177,1.4324324324324325,37
104,0.8489868256602536,0.20774171907071545,0.8353637895644263,4.258620689655173,58
105,0.9083264405845052,0.42320229840151197,0.8886853885431539,4.806451612903226,31
106,0.7624386432281169,0.34003485685376716,0.7556301813297575,3.8727272727272726,55
107,0.826130329236838,0.24006231059784458,0.8310586353617211,4.349112426035503,169
108,0.9191534391534392,0.09603558154113163,0.9170173270515679,4.533333333333333,45
109,0.6260651629072682,0.3506837268610122,0.5910036848457739,3.3684210526315788,19
110,0.78116351733373,0.23560199003757304,0.7647182913478588,4.0638297872340425,47
111,0.8149760365826847,0.16557937537670211,0.8070416030156788,4.2631578947368425,38
112,0.9804195804195804,0.15602617079889808,0.9833086571985453,4.954545454545454,22
113,0.6665727864812533,0.2261905316143078,0.6370772485096786,4.578947368421052,19
114,0.7676339285714285,0.1688513729246488,0.7442286998326395,4.5625,16
115,0.4117647058823529,0.14266837169650468,0.411764705882353,4.235294117647059,17
116,0.9411764705882353,0.05115089514066496,0.9411764705882355,5.0,17
117,0.9234567901234568,0.09897749799710584,0.9018051918524238,4.555555555555555,18
118,0.7527106532738573,0.2676327544982862,0.7420570802008705,4.127659574468085,47
119,0.859090909090909,0.20660833689002703,0.9013094506282665,4.7272727272727275,11
120,0.19427074473514103,0.7366814920983032,0.19061345169329003,1.8421052631578947,57
121,0.7213349695241044,0.35256729442819357,0.6877292032247929,3.5873015873015874,63
122,0.679304896325147,0.30247736626541155,0.6510028088447047,3.5737704918032787,61
123,0.828042328042328,0.2279798470905549,0.8035539366799656,4.076923076923077,39
124,0.7712018140589569,0.2271741849780617,0.7818589598816327,4.071428571428571,28
125,0.7802083333333333,0.2991217854418655,0.7247652625320807,4.1875,16
126,0.5524090274290503,0.463522363241062,0.5252949568539466,3.216666666666667,60
127,0.8055860805860806,0.2399497949033553,0.7795015440996935,4.076923076923077,26
128,0.9018759018759019,0.2517866649821461,0.8863694879764924,4.454545454545454,22
129,0.8269780668677728,0.29716467113026346,0.8161644203084424,4.5,16
130,0.09887239226951725,0.8453369928232606,0.10551692269576025,1.5357142857142858,56
131,0.8574999999999999,0.3050029311608259,0.8429822569037941,4.6,20
132,0.6156877605153468,0.252038938834224,0.5913545148513347,4.172413793103448,29
133,0.5846491228070175,0.5250722382713716,0.5847742363416196,3.5,16
134,0.7859008275674942,0.2089277695304097,0.8412744154265821,4.444444444444445,18
135,0.6464108396311786,0.3113498226380355,0.6292494608350133,3.4237288135593222,59
136,0.8107323232323232,0.2363059332160334,0.7821701724511645,4.071428571428571,14
137,0.7367063492063491,0.35624637730251746,0.6842130475503639,3.1,120
138,0.8484848484848484,0.1321460292580982,0.8117903571019924,4.2,15
139,0.584369938451571,0.39603326334526434,0.5725043309556395,3.36734693877551,49
140,0.5535714285714286,0.3719023643713085,0.5477177474027235,3.107142857142857,28
141,0.8020833333333334,0.20145081460106393,0.7976826481365579,4.166666666666667,24
142,0.7315785285664804,0.3001989910973859,0.7058581548710771,3.746987951807229,83
143,0.7786596119929453,0.28862380788151093,0.7338735207948359,4.253968253968254,63
144,0.750579872802095,0.19829009233218944,0.7174616085496976,4.407407407407407,27
145,0.7521055025406767,0.2649395263269297,0.7473923233248588,4.1020408163265305,98
146,0.7939393939393938,0.20999433613069976,0.7763141549696673,4.363636363636363,11
147,0.15137362637362636,0.7143030872511623,0.15205567187229943,1.775,40
148,0.6825804630152456,0.29370490543403344,0.6532362460848947,3.630434782608696,46
149,0.9598765432098766,0.13467893663972094,0.9529769946861012,4.7407407407407405,27
150,0.9586096256684492,0.22982879858872426,0.9452977479771701,4.92,25
151,0.06253968253968253,0.8340110192787658,0.05987086670990545,1.2166666666666666,60
152,0.7126688308622382,0.39973971120281065,0.6893629623115413,4.411764705882353,17
153,0.9329831932773109,0.19082624676664925,0.9136960552099778,4.571428571428571,28
154,0.3222222222222222,0.5967146897931506,0.31293280324266637,2.388888888888889,18
155,0.6843344155844155,0.3274830706634959,0.6921914345998489,3.9722222222222223,36
156,0.260209993582304,0.6776027402274326,0.26237173299013805,2.0925925925925926,54
157,0.866966366966367,0.22246930392710446,0.901037417732033,4.696969696969697,33
158,0.5885714285714286,0.23646781260532523,0.5534063580563668,4.1,10
159,0.9346153846153846,0.18208502024291498,0.9259193294326231,4.3076923076923075,13
160,0.8694444444444445,0.23477194577706087,0.8606679873909069,4.4,20
161,0.8548795518207283,0.14322815945716708,0.8431031036616335,4.36,25
162,0.14705882352941177,0.7877074658227908,0.1470588235294118,1.588235294117647,34
163,0.8333333333333334,0.2841360028860029,0.8333333333333335,4.333333333333333,12
164,0.816931216931217,0.20739002016306354,0.7987990988909146,4.1,30
165,0.7957496041895019,0.3343764765554259,0.7753874776962971,4.065217391304348,46
166,0.3202564102564102,0.6370873206911337,0.30310352081531516,2.1444444444444444,90
167,0.6857142857142857,0.13952380952380952,0.6776514530474517,4.5,10
168,0.8250280850900047,0.34694836675929114,0.7987442771853427,4.411764705882353,17
169,0.184006734006734,0.7300715281906505,0.17947273722452486,1.7878787878787878,33
170,0.8242973023957744,0.2737838461742046,0.7987765067881182,4.064516129032258,31
