,document_number,question,answer,num_hops,num_set_operations,multiple_answers
71,162,who is the general counsel of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0
72,162,who is the senior vice president of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0
73,162,who is the class a manager of the company which is the guarantor in the agreement,henricus reindert petrus pollmann,3,0,0
74,162,who is the director of the company which is the lender in the agreement,corbin m. womac,3,0,0
75,162,who is the authorized signatory of the company which is the lender in the agreement,thomas manning,3,0,0
76,162,who is the senior vice president of the company which is the lender in the agreement,jay fort,3,0,0
77,162,who is the corporate secretary of the company which is the guarantor in the agreement,mark d. andrews,3,0,0
78,162,who is the chief compliance officer of the company which is the guarantor in the agreement,michael rasmuson,3,0,0
79,162,who is the general counsel of the company which is the guarantor in the agreement,michael rasmuson,3,0,0
80,162,who is the senior vice president of the company which is the guarantor in the agreement,michael rasmuson,3,0,0
81,162,"what role does citibank, n.a have in the agreement which is not the role of wells fargo securities, llc",administrative agent,2,1,0
82,163,who is the chief financial officer of the company which is the borrower in the agreement,brian m. carolan,3,0,0
83,163,who is the vice president of the company which is the administrative agent in the agreement,david tepper,3,0,0
84,163,who is the vice president of the company which is the issuing bank in the agreement,david tepper,3,0,0
85,163,who is the vice president of the company which is the lender in the agreement,david tepper,3,0,0
86,163,who is the vice president of the company which is the swingline lender in the agreement,david tepper,3,0,0
87,167,"who is the secretary and treasurer of powell industries international, inc.",don r. madison,2,1,0
88,167,"who is the secretary and vice president of powell industries international, inc.",don r. madison,2,1,0
89,167,"who is the secretary and vice president, of powell industries international, inc.",don r. madison,2,1,0
90,167,"who is the treasurer and vice president of powell industries international, inc.",don r. madison,2,1,0
91,167,"who is the treasurer and vice president, of powell industries international, inc.",don r. madison,2,1,0
92,167,"who is the vice president and vice president, of powell industries international, inc.",don r. madison,2,1,0
93,167,who is the vice president of the company which is the guarantors in the agreement,don r. madison,3,0,0
94,167,"who is the vice president, of the company which is the guarantors in the agreement",don r. madison,3,0,0
95,167,who is the secretary of the company which is the guarantors in the agreement,don r. madison,3,0,0
96,167,who is the treasurer of the company which is the guarantors in the agreement,don r. madison,3,0,0
97,167,who is the senior vice president of the company which is the administrative agent in the agreement,shelley a. mcgregor,3,0,0
98,167,who is the senior vice president of the company which is the c issuer in the agreement,shelley a. mcgregor,3,0,0
99,167,"who is the senior vice president of the company which is the lender, in the agreement",shelley a. mcgregor,3,0,0
100,167,who is the senior vice president of the company which is the swingline lender in the agreement,shelley a. mcgregor,3,0,0
101,166,who is the attorney and attorney in fact of novelis mea ltd,chirag shah,2,1,0
102,166,who is the attorney and authorized signatory of novelis mea ltd,chirag shah,2,1,0
103,166,who is the attorney and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0
104,166,who is the attorney in fact and authorized signatory of novelis mea ltd,chirag shah,2,1,0
105,166,who is the attorney in fact and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0
106,166,who is the authorized signatory and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0
107,166,"who is the sr. legal manager of the company associated with 3560 lenox road, suite 2000, atlanta, ga 30326",shannon curran,3,0,0
108,166,who is the chief manager of the company associated with dubai uae,sudip kumar ghatak,3,0,0
109,166,who is the chief executive of the company where sandeep patnaik is employed,rachit bhatia,3,0,0
110,166,who is the head cbo of the company where rachit bhatia is employed,sandeep patnaik,3,0,0
111,166,who is the senior rm trade export finance of the company where vikashh mehta is employed,nishant kumar,3,0,0
112,166,who is the head corporate investment banking of the company where nishant kumar is employed,vikashh mehta,3,0,0
113,166,"who is the director, credit risk management of the company where richard cox is employed",lisa kwok,3,0,0
114,166,"who is the managing director, head of credit and trading risk of the company where lisa kwok is employed",richard cox,3,0,0
115,166,who is the managing director of the company where rajeev mohan is employed,dipak gupta,3,0,0
116,166,who is the senior executive vice president of the company where dipak gupta is employed,rajeev mohan,3,0,0
117,166,"who is the manager, crc of the company where valdeep singh is employed",james perkins,3,0,0
118,166,who is the head crc of the company where valdeep singh is employed,simon williams,3,0,0
119,166,who is the head crc of the company where james perkins is employed,simon williams,3,0,0
120,166,who is the legal counsel of the company where james perkins is employed,valdeep singh,3,0,0
121,166,"who is the manager, crc of the company where simon williams is employed",james perkins,3,0,0
122,166,who is the legal counsel of the company where simon williams is employed,valdeep singh,3,0,0
123,166,who is the head of loan syndications of the company which is the bookrunners in the agreement,carl roberts,3,0,0
124,166,who is the head of loan syndications of the company which is the lead arrangers in the agreement,carl roberts,3,0,0
125,166,who is the head of loan syndications of the company which is the lender in the agreement,carl roberts,3,0,0
126,166,who is the assistant vice presiden of the company which is the bookrunners in the agreement,mark pope,3,0,0
127,166,who is the assistant vice presiden of the company which is the lender in the agreement,mark pope,3,0,0
128,166,who is the director of the company which is the lender in the agreement,siddarth bansal,3,0,0
129,166,who is the assistant general manager of the company which is the lender in the agreement,sanjay jha,3,0,0
130,166,who is the attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0
131,166,who is the attorney in fact of the company which is the guarantor in the agreement,chirag shah,3,0,0
132,166,who is the authorized signatory of the company which is the guarantor in the agreement,chirag shah,3,0,0
133,166,who is the person authorized by virtue of power of attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0
134,166,who is the svp credit administration of the company which is the bookrunners in the agreement,r. srinivasa sekaran,3,0,0
135,166,who is the svp credit administration of the company which is the lender in the agreement,r. srinivasa sekaran,3,0,0
136,166,who is the general manager of the company which is the bookrunners in the agreement,suguru hattori,3,0,0
137,166,who is the general manager of the company which is the lender in the agreement,suguru hattori,3,0,0
138,166,who is the chief executive of the company which is the bookrunners in the agreement,rachit bhatia,3,0,0
139,166,who is the chief executive of the company which is the lead arrangers in the agreement,rachit bhatia,3,0,0
140,166,who is the chief executive of the company which is the lender in the agreement,rachit bhatia,3,0,0
141,166,who is the head cbo of the company which is the bookrunners in the agreement,sandeep patnaik,3,0,0
142,166,who is the head cbo of the company which is the lead arrangers in the agreement,sandeep patnaik,3,0,0
143,166,who is the head cbo of the company which is the lender in the agreement,sandeep patnaik,3,0,0
144,166,who is the chief manager of the company which is the bookrunners in the agreement,sudip kumar ghatak,3,0,0
145,166,who is the chief manager of the company which is the lead arrangers in the agreement,sudip kumar ghatak,3,0,0
146,166,who is the chief manager of the company which is the lender in the agreement,sudip kumar ghatak,3,0,0
147,166,who is the senior rm trade export finance of the company which is the lender in the agreement,nishant kumar,3,0,0
148,166,who is the head corporate investment banking of the company which is the lender in the agreement,vikashh mehta,3,0,0
149,166,"who is the director, credit risk management of the company which is the lender in the agreement",lisa kwok,3,0,0
150,166,"who is the managing director, head of credit and trading risk of the company which is the lender in the agreement",richard cox,3,0,0
151,166,who is the managing director of the company which is the bookrunners in the agreement,dipak gupta,3,0,0
152,166,who is the managing director of the company which is the lender in the agreement,dipak gupta,3,0,0
153,166,who is the senior executive vice president of the company which is the bookrunners in the agreement,rajeev mohan,3,0,0
154,166,who is the senior executive vice president of the company which is the lender in the agreement,rajeev mohan,3,0,0
155,166,who is the sr. legal manager of the company which is the guarantor in the agreement,shannon curran,3,0,0
156,166,"who is the manager, crc of the company which is the administrative agent in the agreement",james perkins,3,0,0
157,166,"who is the manager, crc of the company which is the bookrunners in the agreement",james perkins,3,0,0
158,166,"who is the manager, crc of the company which is the collateral agent in the agreement",james perkins,3,0,0
159,166,"who is the manager, crc of the company which is the lender in the agreement",james perkins,3,0,0
160,166,who is the head crc of the company which is the administrative agent in the agreement,simon williams,3,0,0
161,166,who is the head crc of the company which is the bookrunners in the agreement,simon williams,3,0,0
162,166,who is the head crc of the company which is the collateral agent in the agreement,simon williams,3,0,0
163,166,who is the head crc of the company which is the lender in the agreement,simon williams,3,0,0
164,166,who is the legal counsel of the company which is the administrative agent in the agreement,valdeep singh,3,0,0
165,166,who is the legal counsel of the company which is the bookrunners in the agreement,valdeep singh,3,0,0
166,166,who is the legal counsel of the company which is the collateral agent in the agreement,valdeep singh,3,0,0
167,166,who is the legal counsel of the company which is the lender in the agreement,valdeep singh,3,0,0
168,166,what role does icici bank limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0
169,166,what role does icici bank limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0
170,166,"what role does icici bank limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0
171,166,what role does icici bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0
172,166,what role does icici bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0
173,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0
174,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0
175,166,"what role does australia and new zealand banking group limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0
176,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0
177,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0
178,166,what role does axis bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0
179,166,what role does axis bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0
180,166,what role does bank of baroda have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0
181,166,what role does bank of baroda have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0
182,166,what company is the lead arrangers but not the lender in the agreement,icici bank limited,2,1,0
183,166,what is the address of corporate office of the company which is the holdings in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0
184,166,what is the address of corporate office of the company which is the borrower in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0
185,166,what is the address of zonal office of the company which is the bookrunners in the agreement,dubai uae,3,0,0
186,166,what is the address of zonal office of the company which is the lead arrangers in the agreement,dubai uae,3,0,0
187,166,what is the address of zonal office of the company which is the lender in the agreement,dubai uae,3,0,0
188,166,what is the address of zonal office of the company where sudip kumar ghatak is employed,dubai uae,3,0,0
189,164,who is the loan manager of the company which is the lender in the agreement,richard winesburg,3,0,0
190,164,who is the relationship manager of the company which is the lender in the agreement,richard c. griffin jr.,3,0,0
191,164,who is the director of the company which is the lender in the agreement,hideo core,3,0,0
192,164,who is the cfo of the company which is the the lenders in the agreement,kevin williams,3,0,0
193,164,who is the officer of the company which is the lender in the agreement,tyler tirpak,3,0,0
194,164,who is the officer of the company which is the syndication agents in the agreement,tyler tirpak,3,0,0
195,170,who is the treasurer and vice president of starbucks corporation,richard lautch,2,1,0
196,170,who is the executive director of the company which is the swing line lender in the agreement,gillian dickson,3,0,0
197,170,who is the treasurer of the company which is the borrower in the agreement,richard lautch,3,0,0
198,170,who is the vice president of the company which is the borrower in the agreement,richard lautch,3,0,0
199,170,who is the assistant vice president of the company which is the administrative agent in the agreement,mark d. rodgers,3,0,0
200,170,who is the assistant vice president of the company which is the co documentation agent in the agreement,mark d. rodgers,3,0,0
201,170,who is the assistant vice president of the company which is the co syndication agent in the agreement,mark d. rodgers,3,0,0
202,170,who is the assistant vice president of the company which is the swing line lender in the agreement,mark d. rodgers,3,0,0
203,170,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",c issuer,2,1,0
204,158,who is the svp of the company which is the lender in the agreement,adam rose,3,0,0
205,159,who is the authorized signatory of the company which is the administrative agent in the agreement,james greenfield,3,0,0
206,159,who is the authorized signatory of the company which is the lender in the agreement,james greenfield,3,0,0
207,159,who is the chief accounting officer of the company which is the portfolio manager in the agreement,cory e. gilbert,3,0,0
208,159,who is the vice president of the company which is the collateral administrator in the agreement,jon c. warn,3,0,0
209,159,who is the vice president of the company which is the collateral agent in the agreement,jon c. warn,3,0,0
210,159,who is the vice president of the company which is the securities intermediary in the agreement,jon c. warn,3,0,0
211,165,"who is the corporate secretary and general counsel of conagra brands, inc",colleen batcheler,2,1,0
212,165,"who is the investor relations officer and treasurer of conagra brands, inc",johan nystedt,2,1,0
213,165,"who is the investor relations officer and vice president of conagra brands, inc",johan nystedt,2,1,0
214,165,"who is the treasurer and vice president of conagra brands, inc",johan nystedt,2,1,0
215,165,"who is the corporate secretary of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0
216,165,"who is the general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0
217,165,"who is the investor relations officer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0
218,165,"who is the treasurer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0
219,165,"who is the vice president of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0
220,165,who is the investor relations officer of the company where colleen batcheler is employed,johan nystedt,3,0,0
221,165,who is the treasurer of the company where colleen batcheler is employed,johan nystedt,3,0,0
222,165,who is the vice president of the company where colleen batcheler is employed,johan nystedt,3,0,0
223,165,who is the corporate secretary of the company where johan nystedt is employed,colleen batcheler,3,0,0
224,165,who is the general counsel of the company where johan nystedt is employed,colleen batcheler,3,0,0
225,165,who is the managing director of the company where bridgett j. manduk mowry is employed,peter duncan,3,0,0
226,165,who is the managing director of the company where ryan zimmerman is employed,peter duncan,3,0,0
227,165,who is the managing director of the company where brigitte m. sinclair is employed,peter duncan,3,0,0
228,165,who is the managing director of the company where pacella lehane is employed,peter duncan,3,0,0
229,165,who is the assistant vice president of the company which is the lender in the agreement,christopher aitkin,3,0,0
230,165,who is the senior vice president of the company which is the lender in the agreement,fik durmus,3,0,0
231,165,who is the executive director of the company which is the lender in the agreement,tony young,3,0,0
232,165,who is the executive director of the company which is the syndication agent in the agreement,tony young,3,0,0
233,165,who is the corporate secretary of the company which is the company in the agreement,colleen batcheler,3,0,0
234,165,who is the corporate secretary of the company which is the lenders in the agreement,colleen batcheler,3,0,0
235,165,who is the general counsel of the company which is the company in the agreement,colleen batcheler,3,0,0
236,165,who is the general counsel of the company which is the lenders in the agreement,colleen batcheler,3,0,0
237,165,who is the investor relations officer of the company which is the company in the agreement,johan nystedt,3,0,0
238,165,who is the investor relations officer of the company which is the lenders in the agreement,johan nystedt,3,0,0
239,165,who is the treasurer of the company which is the company in the agreement,johan nystedt,3,0,0
240,165,who is the treasurer of the company which is the lenders in the agreement,johan nystedt,3,0,0
241,165,who is the vice president of the company which is the company in the agreement,johan nystedt,3,0,0
242,165,who is the vice president of the company which is the lenders in the agreement,johan nystedt,3,0,0
243,165,who is the managing director of the company which is the lender in the agreement,peter duncan,3,0,0
244,165,"what role does bank of america, n.a have in the agreement which is not the role of goldman sachs bank usa",administrative agent,2,1,0
245,165,"what role does bank of america, n.a have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",administrative agent,2,1,0
246,165,"what role does bank of america, n.a have in the agreement which is not the role of wells fargo bank, national association",administrative agent,2,1,0
247,165,"what role does bank of america, n.a have in the agreement which is not the role of jpmorgan chase bank, n.a",administrative agent,2,1,0
248,165,"what role does goldman sachs bank usa have in the agreement which is not the role of mizuho bank, ltd",lender,2,1,0
249,165,"what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0
250,165,"what role does mizuho bank, ltd have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",bookrunners,2,1,0
251,165,"what role does mizuho bank, ltd have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0
252,165,"what role does the bank of tokyo mitsubishi ufj, ltd have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0
253,165,"what role does wells fargo bank, national association have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0
254,165,what is the address of agency management of the company which is the administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,0,0
255,168,"who is the treasurer and vice president of stanley black decker, inc.",robert t. paternostro,2,1,0
256,168,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0
257,168,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0
258,168,"who is the vice president of the company associated with building ops ii, one penns waynew castle, de 19720",carolyn a. kee,3,0,0
259,168,who is the director of the company which is the lender in the agreement,michael contreras,3,0,0
260,168,who is the director of the company which is the syndication agent in the agreement,michael contreras,3,0,0
261,168,who is the treasurer of the company which is the borrower in the agreement,robert t. paternostro,3,0,0
262,168,who is the vice president of the company which is the borrower in the agreement,robert t. paternostro,3,0,0
263,168,who is the vice president of the company which is the administrative agent in the agreement,carolyn a. kee,3,0,0
264,168,who is the vice president of the company which is the lender in the agreement,carolyn a. kee,3,0,0
265,168,what company is the book runners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0
266,168,what company is the lead arrangers but not the administrative agent in the agreement,"inc., bofa securities",2,1,0
267,140,who is the authorized signatory and director of wwtai airopco malta ltd.,demetrios tserpelis,2,1,0
268,140,who is the authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,0,0
269,140,who is the authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,0,0
270,140,who is the ceo of the company which is the holdings in the agreement,joseph p. adams jr.,3,0,0
271,140,who is the authorized signatory of the company which is the administrative agent in the agreement,william graham,3,0,0
272,140,who is the authorized signatory of the company which is the arranger in the agreement,william graham,3,0,0
273,140,who is the authorized signatory of the company which is the lender in the agreement,william graham,3,0,0
274,154,"who is the authorized officer of the company associated with 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300",erica cross,3,0,0
275,154,"who is the authorized officer of the company associated with 4 new york plaza, floor 17new york, ny 10004",erica cross,3,0,0
276,154,who is the authorized officer of the company where tischar n luckett is employed,erica cross,3,0,0
277,154,who is the chief financial officer of the company which is the guarantor in the agreement,liyuan woo,3,0,0
278,154,who is the authorized officer of the company which is the bookrunner in the agreement,erica cross,3,0,0
279,154,who is the authorized officer of the company which is the administrative agent lender in the agreement,erica cross,3,0,0
280,154,who is the authorized officer of the company which is the issuing bank lender in the agreement,erica cross,3,0,0
281,154,who is the authorized officer of the company which is the lead arranger in the agreement,erica cross,3,0,0
282,154,what is the address of middle market servicing of the company where tischar n luckett is employed,"il, 60603 2300, 10 south dearborn",3,0,0
283,154,what is the address of middle market servicing of the company where erica cross is employed,"il, 60603 2300, 10 south dearborn",3,0,0
284,154,what is the address of commercial banking of the company where tischar n luckett is employed,"ny 10004, 4 new york plaza, floor 17new york",3,0,0
285,154,what is the address of commercial banking of the company where erica cross is employed,"ny 10004, 4 new york plaza, floor 17new york",3,0,0
286,155,who is the chief executive officer and directors of boxlight corporation,michael pope,2,1,0
287,155,who is the chief financial officer and director of sahara holdings limited,patrick foley,2,1,0
288,155,who is the chief financial officer and statutory director of sahara holdings limited,patrick foley,2,1,0
289,155,who is the chief financial officer and directors of sahara holdings limited,patrick foley,2,1,0
290,155,who is the director and statutory director of sahara holdings limited,patrick foley,2,1,0
291,155,who is the director and directors of sahara holdings limited,patrick foley,2,1,0
292,155,who is the statutory director and directors of sahara holdings limited,patrick foley,2,1,0
293,155,who is the chief executive officer and directors of sahara holdings limited,michael pope,2,1,0
294,155,"who is the directors of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0
295,155,"who is the chief executive officer of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0
296,155,who is the chief executive officer of the company where patrick foley is employed,michael pope,3,0,0
297,155,who is the chief financial officer of the company where michael pope is employed,patrick foley,3,0,0
298,155,who is the director of the company where michael pope is employed,patrick foley,3,0,0
299,155,who is the statutory director of the company where michael pope is employed,patrick foley,3,0,0
300,155,who is the chief operating officer of the company which is the guarantors in the agreement,hank nance,3,0,0
301,155,who is the chief executive officer of the company which is the guarantors in the agreement,michael r. pope,3,0,0
302,155,who is the manager of the company which is the guarantors in the agreement,jens holstebro,3,0,0
303,155,who is the authorized signatory of the company which is the lenders in the agreement,harry chung,3,0,0
304,141,who is the treasurer of the company which is the borrower in the agreement,ann t. anthony,3,0,0
305,169,"who is the chief accounting officer and controller of chiquita brands international, inc.",joseph b. johnson,2,1,0
306,169,"who is the chief accounting officer and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0
307,169,"who is the chief accounting officer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0
308,169,"who is the controller and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0
309,169,"who is the controller and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0
310,169,"who is the treasurer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0
311,169,"who is the treasurer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0
312,169,"who is the chief accounting officer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0
313,169,"who is the vice president of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0
314,169,"who is the controller of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0
315,169,who is the vice president of the company where timothy j. devane is employed,jeff bliss,3,0,0
316,169,who is the executive director of the company where jeff bliss is employed,timothy j. devane,3,0,0
317,169,who is the chief accounting officer of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0
318,169,who is the controller of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0
319,169,who is the treasurer of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0
320,169,who is the vice president of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0
