,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
30,117,what position does chris burns hold,senior vice president,1,0,
31,117,what position does dawn mace moore hold,senior vice president,1,0,
32,117,what position does kirsten jakobsen hold,vice president,1,0,
33,117,what position does lynn braun hold,executive director,1,0,
34,117,what position does michael snook hold,senior vice president,1,0,
35,117,"who is the chief financial officer of columbia sportswear company,",jim a. swanson,2,0,0.0
36,117,"who is the executive vice president of columbia sportswear company,",jim a. swanson,2,0,0.0
37,117,"who is the executive director of jpmorgan chase bank, n.a.",lynn braun,2,0,0.0
38,117,who is the vice president of royal bank of canada,kirsten jakobsen,2,0,0.0
39,117,what is the role in the agreement of the company where jim a. swanson is employed,borrower,2,0,0.0
40,117,what is the role in the agreement of the company where kirsten jakobsen is employed,lender,2,0,0.0
41,117,what is the role in the agreement of the company where chris burns is employed,lender,2,0,0.0
42,117,what is the role in the agreement of the company where dawn mace moore is employed,lender,2,0,0.0
43,117,what is the role in the agreement of the company where michael snook is employed,lender,2,0,0.0
44,117,"what is the role in the agreement of the company associated with bofa securities, inc.",bookrunner,2,0,0.0
45,117,what is the role in the agreement of the company associated with columbia sportswear company,borrower,2,0,0.0
46,117,"what is the role in the agreement of the company associated with wells fargo securities, llc",arranger,2,0,0.0
47,117,"what is the role in the agreement of the company associated with columbia sportswear company,",borrower,2,0,0.0
48,117,what is the role in the agreement of the company associated with royal bank of canada,lender,2,0,0.0
49,117,"what is the role in the agreement of the company associated with hsbc bank usa, national association",lender,2,0,0.0
50,103,what position does gavin baiera hold,authorized signatory,1,0,
51,103,what position does matthew trybula hold,associate counsel,1,0,
52,103,what position does paul a. barker hold,manager,1,0,
53,103,what position does scott huckins hold,director,1,0,
54,103,what position does stephen sernett hold,director,1,0,
55,103,what position does stuart brown hold,director,1,0,
56,103,"who is the authorized signatory of angelo, gordon co., l.p.",gavin baiera,2,0,0.0
57,103,who is the manager of claire s luxembourg s.a r.l.,paul a. barker,2,0,0.0
58,103,who is the associate counsel of cortland capital market services llc,matthew trybula,2,0,0.0
59,103,what is the role in the agreement of the company where matthew trybula is employed,agent,2,0,0.0
60,103,what is the role in the agreement of the company where stephen sernett is employed,guarantor,2,0,0.0
61,103,what is the role in the agreement of the company where stuart brown is employed,guarantor,2,0,0.0
62,103,what is the role in the agreement of the company where scott huckins is employed,guarantor,2,0,0.0
63,103,what is the role in the agreement of the company associated with claire s gibraltar intermediate holdings limited,borrower,2,0,0.0
64,103,"what is the role in the agreement of the company associated with claire s accessories spain, s.l.",guarantor,2,0,0.0
65,103,what is the role in the agreement of the company associated with claire s accessories uk ltd,guarantor,2,0,0.0
66,103,what is the role in the agreement of the company associated with claire s european distribution limited,guarantor,2,0,0.0
67,103,what is the role in the agreement of the company associated with claire s european services limited,guarantor,2,0,0.0
68,103,what is the role in the agreement of the company associated with claire s france s.a.s.,guarantor,2,0,0.0
69,103,what is the role in the agreement of the company associated with claire s germany gmbh,borrower,2,0,0.0
70,103,what is the role in the agreement of the company associated with claire s holdings s.a. r.l.,guarantor,2,0,0.0
71,103,what is the role in the agreement of the company associated with claire s holding gmbh,guarantor,2,0,0.0
72,103,what is the role in the agreement of the company associated with claire s luxembourg s.a. r.l.,guarantor,2,0,0.0
73,103,what is the role in the agreement of the company associated with claire s switzerland gmbh,guarantor,2,0,0.0
74,103,what is the role in the agreement of the company associated with csi luxembourg s.a. r.l.,guarantor,2,0,0.0
75,103,"what is the role in the agreement of the company associated with botticelli llcc o angelo, gordon co., lp",administrative agent,2,0,0.0
76,103,what is the role in the agreement of the company associated with cortland capital market services llc,agent,2,0,0.0
77,103,what is the role in the agreement of the company associated with claire s gibraltar holdings limited,borrowers,2,0,0.0
78,103,what is the role in the agreement of the company associated with cortland capital market services llc,collateral agent,2,0,0.0
79,103,what is the role in the agreement of the company associated with claire s fashion property corp.,guarantor,2,0,0.0
126,129,what position does elizabeth a. jordan hold,authorized officer,1,0,
127,129,"who is the authorized officer of jpmorgan chase bank, n.a.",elizabeth a. jordan,2,0,0.0
128,129,who is the chief financial officer of ghm acquisition corp.,jeffrey glajch,2,0,0.0
129,129,who is the secretary of ghm acquisition corp.,jeffrey glajch,2,0,0.0
130,129,what is the role in the agreement of the company associated with graham corporation,borrower,2,0,0.0
131,115,what position does adam rose hold,senior vice president,1,0,
132,115,"who is the senior vice president of bank of america, n.a.",adam rose,2,0,0.0
133,115,"who is the chief legal officer of horizon distributors, inc.",jennifer m. neil,2,0,0.0
134,115,"who is the secretary of horizon distributors, inc.",jennifer m. neil,2,0,0.0
135,115,"who is the vice president of horizon distributors, inc.",jennifer m. neil,2,0,0.0
136,115,who is the assistant secretary of pool corporation,melanie housey hart,2,0,0.0
137,115,who is the chief accounting officer of pool corporation,melanie housey hart,2,0,0.0
138,115,who is the president of pool corporation,melanie housey hart,2,0,0.0
139,115,who is the treasurer of pool corporation,melanie housey hart,2,0,0.0
140,115,who is the chief legal officer of pool corporation,jennifer m. neil,2,0,0.0
141,115,who is the vice president of pool corporation,jennifer m. neil,2,0,0.0
142,115,what is the role in the agreement of the company where adam rose is employed,lender,2,0,0.0
143,115,what is the role in the agreement of the company where jennifer m. neil is employed,borrower,2,0,0.0
144,115,what is the role in the agreement of the company where melanie housey hart is employed,borrower,2,0,0.0
145,115,"what is the role in the agreement of the company associated with alliance trading, inc.",guarantors,2,0,0.0
146,115,"what is the role in the agreement of the company associated with cypress, inc.",guarantors,2,0,0.0
147,115,what is the role in the agreement of the company associated with poolfx supply llc,guarantors,2,0,0.0
148,115,what is the role in the agreement of the company associated with pool development llc,guarantors,2,0,0.0
149,115,what is the role in the agreement of the company associated with scp distributors llc,guarantors,2,0,0.0
150,115,"what is the role in the agreement of the company associated with scp international, inc.",guarantors,2,0,0.0
151,115,"what is the role in the agreement of the company associated with splash holdings, inc.",guarantors,2,0,0.0
152,115,what is the role in the agreement of the company associated with superior pool products llc,guarantors,2,0,0.0
153,115,"what is the role in the agreement of the company associated with bank of america, n.a.",lender,2,0,0.0
154,115,"what is the role in the agreement of the company associated with horizon distributors, inc.",guarantors,2,0,0.0
155,115,what is the role in the agreement of the company associated with pool corporation,borrower,2,0,0.0
156,101,what position does deborah t. purvin hold,senior vice president,1,0,
157,101,what position does spencer sockwell hold,corporate healthcare banking manager,1,0,
158,101,what position does stanton m. nelson hold,ceo,1,0,
159,101,"who is the ceo of foundation healthcare, inc.",stanton m. nelson,2,0,0.0
160,101,who is the corporate healthcare banking manager of legacytexas bank,spencer sockwell,2,0,0.0
161,101,"who is the senior vice president of texas capital bank, national association",deborah t. purvin,2,0,0.0
162,101,what is the role in the agreement of the company where spencer sockwell is employed,lender,2,0,0.0
163,101,what is the role in the agreement of the company associated with legacytexas bank,lender,2,0,0.0
164,100,what position does christopher m. ames hold,"svp, global relationship manager",1,0,
165,100,what position does mark strzynski hold,vice president,1,0,
166,100,what position does marshall trenckmann hold,executive director,1,0,
167,100,what position does min park hold,vice president,1,0,
168,100,what position does tyler j. mei hold,senior vice president,1,0,
169,100,what position does alexis coyle hold,managing director,1,0,
170,100,what position does darran wee hold,senior vice president,1,0,
171,100,what position does lee merkle raymond hold,managing director,1,0,
172,100,what position does sony ben moshe hold,esq.,1,0,
173,100,what position does teuta ghilaga hold,director,1,0,
174,100,what position does thomas avery hold,relationship manager,1,0,
175,100,"who is the senior vice president of citizens bank, national association",darran wee,2,0,0.0
176,100,who is the vice president of comerica bank,mark strzynski,2,0,0.0
177,100,"who is the svp, global relationship manager of hsbc bank usa",christopher m. ames,2,0,0.0
178,100,who is the vice president of suntrust bank,min park,2,0,0.0
179,100,who is the managing director of bank of the west,lee merkle raymond,2,0,0.0
180,100,who is the senior vice president of bbva compass,tyler j. mei,2,0,0.0
181,100,who is the managing director of east west bank,alexis coyle,2,0,0.0
182,100,who is the relationship manager of fifth third bank,thomas avery,2,0,0.0
183,100,who is the executive director of jpmorgan chase bank,marshall trenckmann,2,0,0.0
184,100,who is the director of mufg union bank,teuta ghilaga,2,0,0.0
185,100,"who is the chief financial officer of omnicell, inc.",peter kuipers,2,0,0.0
186,100,"who is the executive vice president of omnicell, inc.",peter kuipers,2,0,0.0
187,100,"who is the vp relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0
188,100,"who is the vice president relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0
189,100,"who is the chief legal and administrative officer of omnicell, inc.",dan johnston,2,0,0.0
190,100,"who is the vice president of omnicell, inc.",dan johnston,2,0,0.0
191,100,who is the esq. of latham watkins llp,sony ben moshe,2,0,0.0
192,100,what is the role in the agreement of the company where darran wee is employed,lender,2,0,0.0
193,100,what is the role in the agreement of the company where mark strzynski is employed,lender,2,0,0.0
194,100,what is the role in the agreement of the company where christopher m. ames is employed,lender,2,0,0.0
195,100,what is the role in the agreement of the company where lee merkle raymond is employed,lender,2,0,0.0
196,100,what is the role in the agreement of the company where tyler j. mei is employed,lender,2,0,0.0
197,100,what is the role in the agreement of the company where alexis coyle is employed,lender,2,0,0.0
198,100,what is the role in the agreement of the company where thomas avery is employed,lender,2,0,0.0
199,100,what is the role in the agreement of the company where marshall trenckmann is employed,lender,2,0,0.0
200,100,what is the role in the agreement of the company where teuta ghilaga is employed,lender,2,0,0.0
201,100,what is the role in the agreement of the company where peter kuipers is employed,borrower,2,0,0.0
202,100,what is the role in the agreement of the company where dan johnston is employed,borrower,2,0,0.0
203,100,"what is the role in the agreement of the company associated with bank of the west, fifth third bank",agent,2,0,0.0
204,100,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",agent,2,0,0.0
205,100,"what is the role in the agreement of the company associated with mufg union bank, n.a.",agent,2,0,0.0
206,100,"what is the role in the agreement of the company associated with citizens bank, national association",lender,2,0,0.0
207,100,what is the role in the agreement of the company associated with comerica bank,lender,2,0,0.0
208,100,what is the role in the agreement of the company associated with hsbc bank usa,lender,2,0,0.0
209,100,what is the role in the agreement of the company associated with bank of the west,lender,2,0,0.0
210,100,what is the role in the agreement of the company associated with bbva compass,lender,2,0,0.0
211,100,what is the role in the agreement of the company associated with east west bank,lender,2,0,0.0
212,100,what is the role in the agreement of the company associated with fifth third bank,lender,2,0,0.0
213,100,what is the role in the agreement of the company associated with jpmorgan chase bank,lender,2,0,0.0
214,100,what is the role in the agreement of the company associated with mufg union bank,lender,2,0,0.0
215,100,"what is the role in the agreement of the company associated with omnicell, inc.",borrower,2,0,0.0
216,100,"what is the role in the agreement of the company associated with wells fargo bank, national association",agent,2,0,0.0
217,114,what position does maurice amsellem hold,authorized signatory,1,0,
218,114,what position does peter feret hold,chief financial officer,1,0,
219,114,"who is the authorized signatory of apollo capital management gp, llc",maurice amsellem,2,0,0.0
220,114,who is the chief financial officer of saleslink mexico holding corp.,peter feret,2,0,0.0
221,114,what is the role in the agreement of the company where peter feret is employed,guarantors,2,0,0.0
222,114,"what is the role in the agreement of the company associated with sol holdings, inc",guarantors,2,0,0.0
223,114,what is the role in the agreement of the company associated with saleslink mexico holding corp.,guarantors,2,0,0.0
224,128,what position does derek jensen hold,vice president,1,0,
225,128,what position does frank pelzer hold,chief financial officer,1,0,
226,128,what position does gill skala hold,director,1,0,
227,128,what position does mario de luca hold,director,1,0,
228,128,what position does nicholas heslip hold,authorized signatory,1,0,
229,128,what position does ryan zimmerman hold,vice president,1,0,
230,128,what position does timothy g. holsapple hold,senior vice president,1,0,
231,128,what company is both the  bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0
232,128,what company is both the  bookrunners and the bookrunners in the agreement,"inc., bofa securities",1,1,0.0
233,128,what company is both the  lead arranger and the arranger in the agreement,"inc., bofa securities",1,1,0.0
234,128,what company is both the  book manager and the book manager in the agreement,"inc., bofa securities",1,1,0.0
235,128,what company is both the  lead arranger and the lead arranger in the agreement,"inc., bofa securities",1,1,0.0
236,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0
237,128,what company is both the  book runner and the book runner in the agreement,"inc., bofa securities",1,1,0.0
238,128,what company is both the  bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
239,128,what company is both the  bookrunners and the bookrunners in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
240,128,what company is both the  lead arranger and the arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
241,128,what company is both the  book manager and the book manager in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
242,128,what company is both the  lead arranger and the lead arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
243,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
244,128,what company is both the  book runner and the book runner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
245,128,"who is the senior vice president of bank of america, n.a.",timothy g. holsapple,2,0,0.0
246,128,"who is the chief financial officer of f5 networks, inc.",frank pelzer,2,0,0.0
247,128,who is the authorized signatory of royal bank of canada,nicholas heslip,2,0,0.0
248,128,who is the market manager of barclays bank plc,leni preciado,2,0,0.0
249,128,what is the role in the agreement of the company where timothy g. holsapple is employed,agent,2,0,0.0
250,128,"what is the role in the agreement of the company associated with bank of america, n.a.",agent,2,0,0.0
332,110,what position does alan dawson hold,director,1,0,
333,110,what position does alia qaddumi hold,director,1,0,
334,110,what position does annie dorval hold,authorized signatory,1,0,
335,110,what position does brendan heneghan hold,director,1,0,
336,110,what position does dave katz hold,executive director,1,0,
337,110,what position does david l. berger hold,director,1,0,
338,110,what position does donna demagistris hold,authorized signatory,1,0,
339,110,what position does houssem daly hold,associate director,1,0,
340,110,what position does jason s. york hold,authorized signatory,1,0,
341,110,what position does john prigge hold,senior vice president,1,0,
342,110,what position does josh rosenthal hold,authorized signatory,1,0,
343,110,what position does kenneth chin hold,director,1,0,
344,110,what position does michael zeller hold,vice president,1,0,
345,110,what position does nathan starr hold,vice president,1,0,
346,110,what position does peter gilgen hold,vice president and treasurer,1,0,
347,110,what position does stephen hoffman hold,managing director,1,0,
348,110,what position does stephen monto hold,svp,1,0,
349,110,what position does sydney g. dennis hold,director,1,0,
350,110,what position does traci bankston hold,vice president,1,0,
351,110,what position does yann pirio hold,managing director,1,0,
352,110,"who is the executive director of jpmorgan chase bank, n.a.",dave katz,2,0,0.0
353,110,"who is the authorized signatory of mizuho bank, ltd.",donna demagistris,2,0,0.0
354,110,who is the vice president and treasurer of mplx gp llc,peter gilgen,2,0,0.0
355,110,"who is the svp of pnc bank, national association",stephen monto,2,0,0.0
356,110,who is the senior vice president of u.s. bank national association,john prigge,2,0,0.0
357,110,"who is the associate director of ubs ag, stamford branch",houssem daly,2,0,0.0
358,110,what is the role in the agreement of the company associated with barclays bank plc,arrangers,2,0,0.0
359,104,what position does andre s. valentine hold,chief financial officer,1,0,
360,104,what position does david r. wiedwald hold,treasurer,1,0,
361,104,what position does diane emanuel hold,managing director,1,0,
362,104,what position does jeffrey p. fisher hold,vice president,1,0,
363,104,what position does john di legge hold,vice president,1,0,
364,104,what position does kyle r. holtz hold,director,1,0,
365,104,what position does lillian kim hold,director,1,0,
366,104,what position does mark irey hold,vice president,1,0,
367,104,what position does maurici llad hold,executive director,1,0,
368,104,what position does michael vondriska hold,vice president,1,0,
369,104,what position does robert kling hold,vice president,1,0,
370,104,what position does ryan durkin hold,authorized signatory,1,0,
371,104,what position does sherlyn nelson hold,vice president,1,0,
372,104,what position does steven aloupis hold,managing director,1,0,
373,104,what position does ted koerner hold,managing director,1,0,
374,104,what position does william w. carroll hold,senior vice president,1,0,
375,104,"who is the senior vice president of associated bank, n.a.",william w. carroll,2,0,0.0
376,104,"who is the executive director of banco de sabadell, s.a., miami branch",maurici llad,2,0,0.0
377,104,who is the authorized signatory of goldman sachs bank usa,ryan durkin,2,0,0.0
378,104,who is the managing director of standard chartered bank,steven aloupis,2,0,0.0
379,104,who is the chief financial officer of convergys corporation,andre s. valentine,2,0,0.0
380,104,who is the treasurer of convergys corporation,david r. wiedwald,2,0,0.0
381,104,"what is the role in the agreement of the company associated with citibank, n.a",agent,2,0,0.0
382,104,"what is the role in the agreement of the company associated with citibank, n.a.",agent,2,0,0.0
383,104,"what is the role in the agreement of the company associated with pnc bank, national association",agent,2,0,0.0
384,104,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd",agent,2,0,0.0
385,104,what is the role in the agreement of the company associated with u.s. bank national association,agent,2,0,0.0
386,138,what position does christopher harahan hold,vice president,1,0,
387,138,what position does frederick h. denecke hold,senior vice president,1,0,
388,138,what position does nicolas zitelli hold,senior vice president,1,0,
389,138,who is the vice president of u.s. bank national association,christopher harahan,2,0,0.0
390,138,"who is the chief financial officer of rexford industrial realty, l.p.",adeel khan,2,0,0.0
391,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0
392,138,"who is the secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0
393,138,what is the role in the agreement of the company where christopher harahan is employed,lender,2,0,0.0
394,138,what is the role in the agreement of the company where frederick h. denecke is employed,lender,2,0,0.0
395,138,what is the role in the agreement of the company where nicolas zitelli is employed,lender,2,0,0.0
396,138,what is the role in the agreement of the company where adeel khan is employed,guarantors,2,0,0.0
397,138,what is the role in the agreement of the company associated with pnc capital markets llc,lead arrangers,2,0,0.0
398,138,"what is the role in the agreement of the company associated with rexford industrial realty, l.p",borrower,2,0,0.0
399,138,"what is the role in the agreement of the company associated with rexford industrial realty, l.p.",borrower,2,0,0.0
400,138,what is the role in the agreement of the company associated with u.s. bank national association,lender,2,0,0.0
401,138,what is the role in the agreement of the company associated with capital one national association,lender,2,0,0.0
402,138,"what is the role in the agreement of the company associated with rexford industrial realty, inc.",guarantors,2,0,0.0
403,139,what position does arthur chen hold,general manager,1,0,
404,139,what position does bertram h. tang hold,authorized signatory,1,0,
405,139,what position does bruce s. borden hold,executive director,1,0,
406,139,what position does christopher keenan hold,assistant vice president,1,0,
407,139,what position does cynthia w. burton hold,director,1,0,
408,139,what position does david clark hold,managing director,1,0,
409,139,what position does david w. kee hold,managing director,1,0,
410,139,what position does eric ridgway hold,vice president,1,0,
411,139,what position does glen mastey hold,managing director tmt,1,0,
412,139,what position does kestrina budina hold,director,1,0,
413,139,what position does lennie blakeslee hold,vice president,1,0,
414,139,what position does linda tam hold,director,1,0,
415,139,what position does ola anderssen hold,director,1,0,
416,139,what position does peter c. rogers hold,director,1,0,
417,139,what position does ronnie glenn hold,vice president,1,0,
418,139,what position does savo bozic hold,authorized signatory,1,0,
419,139,what position does sheldon pinto hold,authorized signatory,1,0,
420,139,what position does shivani agarwal hold,senior vice president,1,0,
421,139,what position does tanya crossley hold,managing director,1,0,
422,139,what company is both the rating agency and the agency in the agreement,fitch,1,1,0.0
423,139,what company is both the rating agency and the agency in the agreement,standard poor s financial services llc,1,1,0.0
424,139,who is the managing director tmt of fifth third bank,glen mastey,2,0,0.0
425,139,"who is the executive director of jpmorgan chase bank, n.a.",bruce s. borden,2,0,0.0
426,139,"who is the general manager of land bank of taiwan, new york branch",arthur chen,2,0,0.0
427,139,"who is the assistant vice president of pnc bank, national association",christopher keenan,2,0,0.0
428,139,who is the chief financial officer of crown castle international corp.,jay a. brown,2,0,0.0
429,139,who is the treasurer of crown castle international corp.,jay a. brown,2,0,0.0
430,139,"who is the authorized signatory of morgan stanley senior funding, inc.",michael king,2,0,0.0
431,139,what is the role in the agreement of the company where glen mastey is employed,lender,2,0,0.0
432,139,what is the role in the agreement of the company where bruce s. borden is employed,agent,2,0,0.0
433,139,what is the role in the agreement of the company where arthur chen is employed,lender,2,0,0.0
434,139,what is the role in the agreement of the company where christopher keenan is employed,lender,2,0,0.0
435,139,what is the role in the agreement of the company where jay a. brown is employed,borrower,2,0,0.0
436,139,what is the role in the agreement of the company where shivani agarwal is employed,borrower,2,0,0.0
437,139,what is the role in the agreement of the company where david clark is employed,lender,2,0,0.0
438,139,what is the role in the agreement of the company where tanya crossley is employed,lender,2,0,0.0
439,139,what is the role in the agreement of the company where david w. kee is employed,lender,2,0,0.0
440,139,what is the role in the agreement of the company where bertram h. tang is employed,lender,2,0,0.0
441,139,what is the role in the agreement of the company where sheldon pinto is employed,lender,2,0,0.0
442,139,what is the role in the agreement of the company where savo bozic is employed,lender,2,0,0.0
443,139,what is the role in the agreement of the company where lennie blakeslee is employed,lender,2,0,0.0
444,139,what is the role in the agreement of the company where michael king is employed,lender,2,0,0.0
445,139,what is the role in the agreement of the company where ronnie glenn is employed,lender,2,0,0.0
446,139,what is the role in the agreement of the company where michael vondriska is employed,lender,2,0,0.0
447,139,what is the role in the agreement of the company where eric ridgway is employed,lender,2,0,0.0
448,139,what is the role in the agreement of the company where kestrina budina is employed,lender,2,0,0.0
449,139,what is the role in the agreement of the company where linda tam is employed,lender,2,0,0.0
450,139,what is the role in the agreement of the company where cynthia w. burton is employed,lender,2,0,0.0
451,139,what is the role in the agreement of the company where peter c. rogers is employed,lender,2,0,0.0
452,139,what is the role in the agreement of the company where ola anderssen is employed,lender,2,0,0.0
453,139,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",lender,2,0,0.0
454,139,what is the role in the agreement of the company associated with suntrust bank,lender,2,0,0.0
455,139,"what is the role in the agreement of the company associated with td bank, n.a.",lender,2,0,0.0
456,139,what is the role in the agreement of the company associated with bank of america,syndication agent,2,0,0.0
457,139,"what is the role in the agreement of the company associated with bank of america, n.a",agent,2,0,0.0
458,139,what is the role in the agreement of the company associated with barclays bank plc,lender,2,0,0.0
459,139,"what is the role in the agreement of the company associated with citibank, n.a.",lender,2,0,0.0
460,139,"what is the role in the agreement of the company associated with citibank, n.a.,cr dit agricole corporate and investment bank,mizuho bank, ltd.,royal bank of canada",documentation agents,2,0,0.0
461,139,what is the role in the agreement of the company associated with cr dit agricolecorporate and investmentbank,lender,2,0,0.0
462,139,what is the role in the agreement of the company associated with citigroup global markets inc.,lead arrangers,2,0,0.0
463,139,"what is the role in the agreement of the company associated with cobank, acb",lender,2,0,0.0
464,139,what is the role in the agreement of the company associated with fitch,agency,2,0,0.0
465,139,what is the role in the agreement of the company associated with j.p. morgan securities llc,bookrunners,2,0,0.0
466,139,what is the role in the agreement of the company associated with jpmorgan chase bank,administrative agent,2,0,0.0
467,139,"what is the role in the agreement of the company associated with mizuho bank, ltd",lender,2,0,0.0
468,139,what is the role in the agreement of the company associated with merrill lynch,bookrunners,2,0,0.0
469,139,"what is the role in the agreement of the company associated with moody s investors service, inc.",rating agency,2,0,0.0
470,139,what is the role in the agreement of the company associated with pierce,lead arrangers,2,0,0.0
471,139,what is the role in the agreement of the company associated with societe generale,lender,2,0,0.0
472,139,what is the role in the agreement of the company associated with sumitomo mitsui banking corporation,lender,2,0,0.0
473,139,what is the role in the agreement of the company associated with standard poor s financial services llc,agency,2,0,0.0
474,139,what is the role in the agreement of the company associated with td securities usa llc,documentation agents,2,0,0.0
475,139,what is the role in the agreement of the company associated with td securities usa llc,bookrunners,2,0,0.0
476,139,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.",lender,2,0,0.0
477,139,what is the role in the agreement of the company associated with toronto dominion new york llc,lender,2,0,0.0
478,139,"what is the role in the agreement of the company associated with land bank of taiwan, new york branch",lender,2,0,0.0
479,139,"what is the role in the agreement of the company associated with pnc bank, national association",lender,2,0,0.0
480,139,what is the role in the agreement of the company associated with crown castle international corp.,borrower,2,0,0.0
481,139,"what is the role in the agreement of the company associated with citizens bank, n.a",lender,2,0,0.0
482,139,"what is the role in the agreement of the company associated with morgan stanley bank, n.a.",lender,2,0,0.0
483,139,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.",lender,2,0,0.0
484,139,"what is the role in the agreement of the company associated with wells fargo bank, n.a.",lender,2,0,0.0
485,105,what position does gary s. loffredo hold,"president, digital cinema, general counsel and secretary",1,0,
486,105,what position does xu peixin hold,director,1,0,
487,105,who is the director of bison entertainment and media group,xu peixin,2,0,0.0
488,105,"who is the president, digital cinema, general counsel and secretary of cinedigm corp",gary s. loffredo,2,0,0.0
489,105,what is the role in the agreement of the company where xu peixin is employed,lender,2,0,0.0
490,105,what is the role in the agreement of the company associated with cinedigm corp.,borrower,2,0,0.0
491,105,what is the role in the agreement of the company associated with bison entertainment and media group,lender,2,0,0.0
492,111,what position does bill seabrook hold,director,1,0,
493,111,what position does clive paul thomas hold,director,1,0,
494,111,what position does doug kennedy hold,director,1,0,
495,111,what position does duncan scott hold,director,1,0,
496,111,what position does eoin naughton hold,director,1,0,
497,111,what position does guy bowker hold,chief financial officer,1,0,
498,111,what position does hector j. varona hold,executive director,1,0,
499,111,what position does jennifer miu hold,chief financial officer,1,0,
500,111,what position does kevin chan hold,director,1,0,
501,111,what position does louise twiss west hold,head of financial institutions group,1,0,
502,111,what position does neville grant hold,head of corporate banking,1,0,
503,111,what position does william r. goley hold,managing director,1,0,
504,111,who is the director of barclays bank plc,eoin naughton,2,0,0.0
505,111,"who is the executive director of jpmorgan chase bank, n.a",hector j. varona,2,0,0.0
506,111,"who is the managing director of wells fargo bank, national association",william r. goley,2,0,0.0
507,111,who is the head of financial institutions group of hsbc bank bermuda limited,louise twiss west,2,0,0.0
508,111,who is the head of corporate banking of hsbc bank bermuda limited,neville grant,2,0,0.0
509,111,what is the role in the agreement of the company where eoin naughton is employed,lender,2,0,0.0
