Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
119,166,who is the head crc of the company where james perkins is employed,simon williams,3,0,0,Simon Williams,3,
120,166,who is the legal counsel of the company where james perkins is employed,valdeep singh,3,0,0,Not found,3,
121,166,"who is the manager, crc of the company where simon williams is employed",james perkins,3,0,0,James Perkins,3,
122,166,who is the legal counsel of the company where simon williams is employed,valdeep singh,3,0,0,Not found,3,
168,166,what role does icici bank limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Not found,3,
169,166,what role does icici bank limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Not found,3,
170,166,"what role does icici bank limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Not found,3,
171,166,what role does icici bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,3,
172,166,what role does icici bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,3,
173,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Not found,3,
174,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Not found,3,
175,166,"what role does australia and new zealand banking group limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Not found,3,
176,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,3,
177,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,3,
178,166,what role does axis bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,3,
179,166,what role does axis bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,3,
180,166,what role does bank of baroda have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,3,
181,166,what role does bank of baroda have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,3,
182,166,what company is the lead arrangers but not the lender in the agreement,icici bank limited,2,1,0,Standard Chartered Bank,3,
188,166,what is the address of zonal office of the company where sudip kumar ghatak is employed,dubai uae,3,0,0,Not found,3,
192,164,who is the cfo of the company which is the the lenders in the agreement,kevin williams,2,1,0,Kevin Williams,3,
195,170,who is the treasurer and vice president of starbucks corporation,richard lautch,2,1,0,Richard Lautch,3,
203,170,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",l c issuer,2,1,0,"Administrative Agent, Swing Line Lender, L/C Issuer",3,
204,158,who is the svp of the company which is the lender in the agreement,adam rose,2,1,0,Adam Rose,3,
205,159,who is the authorized signatory of the company which is the administrative agent in the agreement,james greenfield,2,1,0,James Greenfield,3,
206,159,who is the authorized signatory of the company which is the lender in the agreement,james greenfield,2,1,0,James Greenfield,3,
208,159,who is the vice president of the company which is the collateral administrator in the agreement,jon c. warn,2,1,0,Jon C. Warn,3,
209,159,who is the vice president of the company which is the collateral agent in the agreement,jon c. warn,2,1,0,Jon C. Warn,3,
210,159,who is the vice president of the company which is the securities intermediary in the agreement,jon c. warn,2,1,0,Jon C. Warn,3,
211,165,"who is the corporate secretary and general counsel of conagra brands, inc",colleen batcheler,2,1,0,Colleen Batcheler,3,
212,165,"who is the investor relations officer and treasurer of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,3,
213,165,"who is the investor relations officer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,3,
214,165,"who is the treasurer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,3,
215,165,"who is the corporate secretary of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler,3,
216,165,"who is the general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler,3,
217,165,"who is the investor relations officer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,3,
218,165,"who is the treasurer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,3,
219,165,"who is the vice president of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,3,
220,165,who is the investor relations officer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,3,
221,165,who is the treasurer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,3,
222,165,who is the vice president of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,3,
223,165,who is the corporate secretary of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler,3,
224,165,who is the general counsel of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler,3,
225,165,who is the managing director of the company where bridgett j. manduk mowry is employed,peter duncan,3,0,0,Not found,3,
226,165,who is the managing director of the company where ryan zimmerman is employed,peter duncan,3,0,0,Not found,3,
227,165,who is the managing director of the company where brigitte m. sinclair is employed,peter duncan,3,0,0,Not found,3,
228,165,who is the managing director of the company where pacella lehane is employed,peter duncan,3,0,0,Not found,3,
232,165,who is the executive director of the company which is the syndication agent in the agreement,tony young,2,1,0,Tony Young,3,
244,165,"what role does bank of america, n.a have in the agreement which is not the role of goldman sachs bank usa",administrative agent,2,1,0,Administrative Agent,3,
245,165,"what role does bank of america, n.a have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",administrative agent,2,1,0,Administrative Agent,3,
246,165,"what role does bank of america, n.a have in the agreement which is not the role of wells fargo bank, national association",administrative agent,2,1,0,Administrative Agent,3,
247,165,"what role does bank of america, n.a have in the agreement which is not the role of jpmorgan chase bank, n.a",administrative agent,2,1,0,Administrative Agent,3,
248,165,"what role does goldman sachs bank usa have in the agreement which is not the role of mizuho bank, ltd",lender,2,1,0,Not found,3,
249,165,"what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,3,
250,165,"what role does mizuho bank, ltd have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",bookrunners,2,1,0,Not found,3,
251,165,"what role does mizuho bank, ltd have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,Not found,3,
252,165,"what role does the bank of tokyo mitsubishi ufj, ltd have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,3,
253,165,"what role does wells fargo bank, national association have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,3,
254,165,what is the address of agency management of the company which is the administrative agent in the agreement,"n.a, bank of america",3,0,0,"Bank of America, N.A. Agency Management Mail Code: CA5-705-04-09 555 California Street, 4th Floor San Francisco, CA 94104",3,
255,168,"who is the treasurer and vice president of stanley black decker, inc.",robert t. paternostro,2,1,0,Robert T. Paternostro,3,
256,168,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro,3,
257,168,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro,3,
258,168,"who is the vice president of the company associated with building ops ii, one penns waynew castle, de 19720",carolyn a. kee,3,0,0,Carolyn A. Kee,3,
265,168,what company is the book runners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"BofA Securities, Inc.",3,
266,168,what company is the lead arrangers but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"BofA Securities, Inc.",3,
268,140,who is the authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,0,0,Sean McKinley,3,
269,140,who is the authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,0,0,Tony Traynor,3,
271,140,who is the authorized signatory of the company which is the administrative agent in the agreement,william graham,2,1,0,William Graham,3,
272,140,who is the authorized signatory of the company which is the arranger in the agreement,william graham,2,1,0,William Graham,3,
273,140,who is the authorized signatory of the company which is the lender in the agreement,william graham,2,1,0,William Graham,3,
274,154,"who is the authorized officer of the company associated with 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300",erica cross,3,0,0,Tischar N Luckett,3,
275,154,"who is the authorized officer of the company associated with 4 new york plaza, floor 17new york, ny 10004",erica cross,3,0,0,Erica Cross,3,
276,154,who is the authorized officer of the company where tischar n luckett is employed,erica cross,3,0,0,Tischar N Luckett,3,
278,154,who is the authorized officer of the company which is the bookrunner in the agreement,erica cross,2,1,0,Not found,3,
282,154,what is the address of middle market servicing of the company where tischar n luckett is employed,"il, 60603 2300, 10 south dearborn",3,0,0,"10 South Dearborn, Floor L2 Suite IL1-1145 Chicago, IL, 60603-2300",3,
284,154,what is the address of commercial banking of the company where tischar n luckett is employed,"ny 10004, 4 new york plaza, floor 17new york",3,0,0,"10 South Dearborn, Floor L2 Suite IL1-1145 Chicago, IL, 60603-2300",3,
286,155,who is the chief executive officer and directors of boxlight corporation,michael pope,2,1,0,Michael R. Pope,3,
287,155,who is the chief financial officer and director of sahara holdings limited,patrick foley,2,1,0,Not found,3,
288,155,who is the chief financial officer and statutory director of sahara holdings limited,patrick foley,2,1,0,Not found,3,
290,155,who is the director and statutory director of sahara holdings limited,patrick foley,2,1,0,Not found,3,
294,155,"who is the directors of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0,Not found,3,
295,155,"who is the chief executive officer of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0,Michael Pope,3,
296,155,who is the chief executive officer of the company where patrick foley is employed,michael pope,3,0,0,Not found,3,
297,155,who is the chief financial officer of the company where michael pope is employed,patrick foley,3,0,0,Not found,3,
298,155,who is the director of the company where michael pope is employed,patrick foley,3,0,0,Not found,3,
299,155,who is the statutory director of the company where michael pope is employed,patrick foley,3,0,0,Not found,3,
303,155,who is the authorized signatory of the company which is the lenders in the agreement,harry chung,2,1,0,Harry Chung,3,
305,169,"who is the chief accounting officer and controller of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
306,169,"who is the chief accounting officer and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
307,169,"who is the chief accounting officer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
308,169,"who is the controller and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
309,169,"who is the controller and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
310,169,"who is the treasurer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Joseph B. Johnson,3,
311,169,"who is the treasurer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Joseph B. Johnson,3,
312,169,"who is the chief accounting officer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Joseph B. Johnson,3,
313,169,"who is the vice president of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Joseph B. Johnson,3,
314,169,"who is the controller of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Joseph B. Johnson,3,
315,169,who is the vice president of the company where timothy j. devane is employed,jeff bliss,3,0,0,Joseph B. Johnson,3,
316,169,who is the executive director of the company where jeff bliss is employed,timothy j. devane,3,0,0,Timothy J. Devane,3,
329,169,"what role does goldman sachs bank usa have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",documentation agent,2,1,0,Documentation Agent,3,
330,169,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo bank, national association",documentation agent,2,1,0,Documentation Agent,3,
331,169,"what role does merrill, lynch, pierce, fenner smith incorporated have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",book runners,2,1,0,Joint Book Runner,3,
334,157,who is the ceo of the company associated with 1100 placid avenue plano tx 75074,mark w. king,3,0,0,Mark W. King,3,
335,157,"who is the vice president of the company associated with 2727 n. harwood, 10th floordallas, texas 75201",jason purser,3,0,0,Jason Purser,3,
336,157,"who is the owner of record of the company associated with 2727 n. harwood, 10th floordallas, texas 75201",nicholas nadolsky,3,0,0,Not found,3,
337,157,"who is the ceo of the company associated with 480 s. honduras cd, juraez, mexico",mark w. king,3,0,0,Mark W. King,3,
338,157,who is the ceo of the company associated with 903 e. walnut st. garland tx 75040,mark w. king,3,0,0,Mark W. King,3,
339,157,who is the ceo of the company associated with 1137 e. walnut st. garland tx 75040,mark w. king,3,0,0,Mark W. King,3,
340,157,who is the ceo of the company associated with 725 e. walnut st. garland tx 75040,mark w. king,3,0,0,Mark W. King,3,
341,157,who is the ceo of the company associated with 905 e. walnut st. garland tx 75040,mark w. king,3,0,0,Mark W. King,3,
342,157,"who is the ceo of the company associated with 905 e. walnut streetgarland, texas 75040",mark w. king,3,0,0,Mark W. King,3,
343,157,who is the ceo of the company associated with 912 e. walnut st. garland tx 75040,mark w. king,3,0,0,Mark W. King,3,
344,157,who is the vice president of the company associated with texas,jason purser,3,0,0,Jason Purser,3,
345,157,who is the owner of record of the company associated with texas,nicholas nadolsky,3,0,0,Not found,3,
346,157,who is the vice president of the company where nicholas nadolsky is employed,jason purser,3,0,0,Jason Purser,3,
347,157,who is the owner of record of the company where jason purser is employed,nicholas nadolsky,3,0,0,Not found,3,
356,157,what is the address of mexico location contract manufacturing of the company where mark w. king is employed,"juraez, mexico, 480 s. honduras cd",3,0,0,"480 S. Honduras CD, Juarez, Mexico",3,
358,157,what is the address of opto building of the company where mark w. king is employed,725 e. walnut st. garland tx 75040,3,0,0,725 E. Walnut St. Garland TX 75040,3,
359,157,what is the address of micro building and corporate office of the company where mark w. king is employed,905 e. walnut st. garland tx 75040,3,0,0,905 E. Walnut St. Garland TX 75040,3,
360,157,what is the address of assembly building of the company where mark w. king is employed,912 e. walnut st. garland tx 75040,3,0,0,912 E. Walnut St. Garland TX 75040,3,
361,143,"who is the chief financial officer and president of wingstop holdings, inc.",michael j. skipworth,2,1,0,Michael J. Skipworth,3,
369,142,"who is the controller and principal financial officer of columbia pipeline group, inc.",nathaniel a. brown,2,1,0,Nathaniel A. Brown,3,
371,142,"who is the treasurer and vice president, finance of transcanada pipelines limited",joel e. hunter,2,1,0,Joel E. Hunter,3,
372,142,who is the senior financing manager of the company where raj acharya is employed,martin eyok,3,0,0,Martin Eyok,3,
373,142,who is the financing manager of the company where martin eyok is employed,raj acharya,3,0,0,Raj Acharya,3,
374,142,who is the associate of the company where jeff cebryk is employed,jonathan leach,3,0,0,Jonathan Leach,3,
375,142,"who is the vice president, law of the company where jon a. dobson is employed",christine r. johnston,3,0,0,Christine R. Johnston,3,
376,142,who is the treasurer of the company where jon a. dobson is employed,joel e. hunter,3,0,0,Joel E. Hunter,3,
377,142,"who is the vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,0,0,Joel E. Hunter,3,
378,142,"who is the vice president, law of the company where joel e. hunter is employed",christine r. johnston,3,0,0,Christine R. Johnston,3,
379,142,who is the treasurer of the company where christine r. johnston is employed,joel e. hunter,3,0,0,Joel E. Hunter,3,
380,142,"who is the vice president, finance of the company where christine r. johnston is employed",joel e. hunter,3,0,0,Joel E. Hunter,3,
394,142,"what role does hsbc bank canada have in the agreement which is not the role of jpmorgan chase bank, n.a.",documentation agents,2,1,0,Lender,3,
395,156,who is the chief financial officer and vice president of viavi solutions licensing llc,henk derksen,2,1,0,Henk Derksen,3,
397,156,who is the chief financial officer and executive vice president and chief financial officer of viavi solutions uk limited,henk derksen,2,1,0,Not found,3,
399,156,who is the president and treasurer of the company associated with canadian,kevin siebert,3,0,0,Kevin Siebert,3,
400,156,who is the managing director of the company associated with german,andreas christoph beyertt,3,0,0,Andreas-Christoph Beyertt,3,
401,156,who is the chief financial officer of the company associated with uk,henk derksen,3,0,0,Henk Derksen,3,
402,156,who is the executive vice president and chief financial officer of the company associated with uk,henk derksen,3,0,0,Henk Derksen,3,
403,156,who is the chief financial officer of the company associated with u.s.,henk derksen,3,0,0,Henk Derksen,3,
404,156,who is the vice president of the company associated with u.s.,henk derksen,3,0,0,Henk Derksen,3,
405,156,who is the chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Not found,3,
406,156,who is the executive vice president and chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Not found,3,
409,156,who is the executive director of the company which is the lende in the agreement,timothy lee,2,1,0,Timothy Lee,3,
417,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo capital finance corporation canada",lende,2,1,0,Not found,3,
418,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of bnp paribas",lende,2,1,0,Not found,3,
419,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo bank, national association",lende,2,1,0,Not found,3,
420,156,"what role does bnp paribas have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,Not found,3,
421,156,what company is the lender but not the issuing bank in the agreement,"new york branch, deutsche bank ag",2,1,0,"Deutsche Bank AG, New York Branch",3,
422,152,"who is the esq. of the company associated with 400 west market street, suite 3200louisville, kentucky 40202",barry a. hines,3,0,0,"Barry A. Hines, Esq.",3,
423,152,"who is the esq of the company associated with 8880 west sunset road, suite 240las vegas, nevada 89148",craig d. burr,3,0,0,"Craig D. Burr, Esq.",3,
424,152,who is the esq of the company where michael thomas is employed,craig d. burr,3,0,0,"Craig D. Burr, Esq.",3,
427,152,what company is the borrower but not the borrower in the agreement,"llc, mvp realty advisors",2,1,0,"MVP Realty Advisors, LLC",3,
428,146,who is the chief compliance officer and chief legal officer of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,3,
429,146,who is the chief compliance officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,3,
430,146,who is the chief legal officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,3,
434,147,"who is the chief administrative officer and executive vice president of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
435,147,"who is the chief administrative officer and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
436,147,"who is the chief administrative officer and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
437,147,"who is the executive vice president and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
438,147,"who is the executive vice president and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
439,147,"who is the general counsel and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,3,
451,147,what role does bank of america have in the agreement which is not the role of credit suisse ag,l c issuer,2,1,0,Not found,3,
452,147,what role does bank of america have in the agreement which is not the role of deutsche bank,l c issuer,2,1,0,Not found,3,
453,147,what role does citibank have in the agreement which is not the role of credit suisse ag,l c issuer,2,1,0,Not found,3,
454,147,what role does citibank have in the agreement which is not the role of deutsche bank,l c issuer,2,1,0,Not found,3,
455,147,what role does credit suisse ag have in the agreement which is not the role of goldman sachs bank usa,l cissuer,2,1,0,Not found,3,
456,147,"what role does credit suisse ag have in the agreement which is not the role of mizuho bank, ltd.",l cissuer,2,1,0,Not found,3,
457,147,what role does credit suisse ag have in the agreement which is not the role of barclays bank plc,l cissuer,2,1,0,Not found,3,
458,147,what role does credit suisse ag have in the agreement which is not the role of jpmorgan chase bank,l cissuer,2,1,0,Not found,3,
459,147,"what role does credit suisse ag have in the agreement which is not the role of morgan stanley senior funding, inc.",l cissuer,2,1,0,Not found,3,
460,147,what role does deutsche bank have in the agreement which is not the role of goldman sachs bank usa,l cissuer,2,1,0,Not found,3,
461,147,"what role does deutsche bank have in the agreement which is not the role of mizuho bank, ltd.",l cissuer,2,1,0,Not found,3,
462,147,what role does deutsche bank have in the agreement which is not the role of barclays bank plc,l cissuer,2,1,0,Not found,3,
463,147,what role does deutsche bank have in the agreement which is not the role of jpmorgan chase bank,l cissuer,2,1,0,Not found,3,
464,147,"what role does deutsche bank have in the agreement which is not the role of morgan stanley senior funding, inc.",l cissuer,2,1,0,Not found,3,
