Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
43,117,what is the role in the agreement of the company where michael snook is employed,lender,2,0,0.0,"Bank of America, N.A. is a Lender in the agreement.",0,2
56,103,"who is the authorized signatory of angelo, gordon co., l.p.",gavin baiera,2,0,0.0,"Gavin Baiera is the Authorized Signatory at Angelo, Gordon Co., L.P.",0,2
57,103,who is the manager of claire s luxembourg s.a r.l.,paul a. barker,2,0,0.0,Paul A. Barker is the Manager of Claire S Luxembourg S.A r.l.,0,2
58,103,who is the associate counsel of cortland capital market services llc,matthew trybula,2,0,0.0,Matthew Trybula is the Associate Counsel of Cortland Capital Market Services LLC.,0,2
59,103,what is the role in the agreement of the company where matthew trybula is employed,agent,2,0,0.0,The role of the company where Matthew Trybula is employed (Cortland Capital Market Services LLC) in the agreement is Collateral Agent.,0,2
60,103,what is the role in the agreement of the company where stephen sernett is employed,guarantor,2,0,0.0,The role of the company where Stephen Sernett is employed (Claire s (Gibraltar) Intermediate Holdings Limited) in the agreement is Borrower.,0,2
61,103,what is the role in the agreement of the company where stuart brown is employed,guarantor,2,0,0.0,The role of the company where Stuart Brown is employed (Claire s Germany GmbH) in the agreement is Borrower.,0,2
62,103,what is the role in the agreement of the company where scott huckins is employed,guarantor,2,0,0.0,The role of the company where Scott Huckins is employed (Claire s Accessories UK Ltd.) in the agreement is Guarantor.,0,2
127,129,"who is the authorized officer of jpmorgan chase bank, n.a.",elizabeth a. jordan,2,0,0.0,"Elizabeth A. Jordan is the Authorized Officer of JPMorgan Chase Bank, N.A.",0,2
128,129,who is the chief financial officer of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch is the Chief Financial Officer of GHM Acquisition Corp.,0,2
129,129,who is the secretary of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch is the Secretary of GHM Acquisition Corp.,0,2
132,115,"who is the senior vice president of bank of america, n.a.",adam rose,2,0,0.0,"Adam Rose is the Senior Vice President of Bank of America, N.A.",0,2
133,115,"who is the chief legal officer of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Chief Legal Officer of Horizon Distributors, Inc.",0,2
134,115,"who is the secretary of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Secretary of Horizon Distributors, Inc.",0,2
135,115,"who is the vice president of horizon distributors, inc.",jennifer m. neil,2,0,0.0,"Jennifer M. Neil is the Vice President of Horizon Distributors, Inc.",0,2
136,115,who is the assistant secretary of pool corporation,melanie housey hart,2,0,0.0,Melanie Housey Hart is the Assistant Secretary of Pool Corporation.,0,2
137,115,who is the chief accounting officer of pool corporation,melanie housey hart,2,0,0.0,Melanie Housey Hart is the Chief Accounting Officer of Pool Corporation.,0,2
138,115,who is the president of pool corporation,melanie housey hart,2,0,0.0,The President of Pool Corporation is not specified in the document.,0,2
139,115,who is the treasurer of pool corporation,melanie housey hart,2,0,0.0,The Treasurer of Pool Corporation is not specified in the document.,0,2
140,115,who is the chief legal officer of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil is the Chief Legal Officer of Pool Corporation.,0,2
141,115,who is the vice president of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil is the Vice President of Pool Corporation.,0,2
142,115,what is the role in the agreement of the company where adam rose is employed,lender,2,0,0.0,Melanie Housey Hart is the Secretary and Treasurer of PoolFX Supply LLC.,0,2
143,115,what is the role in the agreement of the company where jennifer m. neil is employed,borrower,2,0,0.0,"Bank of America, N.A. is acting as the Lender in the agreement.",0,2
144,115,what is the role in the agreement of the company where melanie housey hart is employed,borrower,2,0,0.0,Pool Corporation is the Borrower in the agreement.,0,2
159,101,"who is the ceo of foundation healthcare, inc.",stanton m. nelson,2,0,0.0,Spencer Sockwell is the Corporate Healthcare Banking Manager of LegacyTexas Bank.,0,2
160,101,who is the corporate healthcare banking manager of legacytexas bank,spencer sockwell,2,0,0.0,"Deborah T. Purvin is the Senior Vice President of Texas Capital Bank, National Association.",0,2
161,101,"who is the senior vice president of texas capital bank, national association",deborah t. purvin,2,0,0.0,"The company where Spencer Sockwell is employed, LegacyTexas Bank, has the role of a Lender in the agreement.",0,2
162,101,what is the role in the agreement of the company where spencer sockwell is employed,lender,2,0,0.0,The company associated with LegacyTexas Bank has the role of a Lender in the agreement.,0,2
175,100,"who is the senior vice president of citizens bank, national association",darran wee,2,0,0.0,Darran Wee,0,2
176,100,who is the vice president of comerica bank,mark strzynski,2,0,0.0,Mark Strzynski,0,2
177,100,"who is the svp, global relationship manager of hsbc bank usa",christopher m. ames,2,0,0.0,Christopher M. Ames,0,2
178,100,who is the vice president of suntrust bank,min park,2,0,0.0,Min Park,0,2
179,100,who is the managing director of bank of the west,lee merkle raymond,2,0,0.0,Lee Merkle-Raymond,0,2
180,100,who is the senior vice president of bbva compass,tyler j. mei,2,0,0.0,Tyler J. Mei,0,2
181,100,who is the managing director of east west bank,alexis coyle,2,0,0.0,Alexis Coyle,0,2
182,100,who is the relationship manager of fifth third bank,thomas avery,2,0,0.0,Thomas Avery,0,2
183,100,who is the executive director of jpmorgan chase bank,marshall trenckmann,2,0,0.0,Marshall Trenckmann,0,2
184,100,who is the director of mufg union bank,teuta ghilaga,2,0,0.0,Teuta Ghilaga,0,2
185,100,"who is the chief financial officer of omnicell, inc.",peter kuipers,2,0,0.0,Peter Kuipers,0,2
186,100,"who is the executive vice president of omnicell, inc.",peter kuipers,2,0,0.0,Dan Johnston,0,2
187,100,"who is the vp relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Ray Aguilar,0,2
188,100,"who is the vice president relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Not found,0,2
189,100,"who is the chief legal and administrative officer of omnicell, inc.",dan johnston,2,0,0.0,Not found,0,2
190,100,"who is the vice president of omnicell, inc.",dan johnston,2,0,0.0,Not found,0,2
191,100,who is the esq. of latham watkins llp,sony ben moshe,2,0,0.0,Not found,0,2
192,100,what is the role in the agreement of the company where darran wee is employed,lender,2,0,0.0,Lender,0,2
193,100,what is the role in the agreement of the company where mark strzynski is employed,lender,2,0,0.0,Lender,0,2
194,100,what is the role in the agreement of the company where christopher m. ames is employed,lender,2,0,0.0,Lender,0,2
195,100,what is the role in the agreement of the company where lee merkle raymond is employed,lender,2,0,0.0,Lender,0,2
196,100,what is the role in the agreement of the company where tyler j. mei is employed,lender,2,0,0.0,Lender,0,2
197,100,what is the role in the agreement of the company where alexis coyle is employed,lender,2,0,0.0,Lender,0,2
198,100,what is the role in the agreement of the company where thomas avery is employed,lender,2,0,0.0,Lender,0,2
199,100,what is the role in the agreement of the company where marshall trenckmann is employed,lender,2,0,0.0,Lender,0,2
200,100,what is the role in the agreement of the company where teuta ghilaga is employed,lender,2,0,0.0,Lender,0,2
201,100,what is the role in the agreement of the company where peter kuipers is employed,borrower,2,0,0.0,Borrower,0,2
202,100,what is the role in the agreement of the company where dan johnston is employed,borrower,2,0,0.0,Not found,0,2
219,114,"who is the authorized signatory of apollo capital management gp, llc",maurice amsellem,2,0,0.0,Peter Feret is the Chief Financial Officer of SalesLink Mexico Holding Corp.,0,2
220,114,who is the chief financial officer of saleslink mexico holding corp.,peter feret,2,0,0.0,"Peter Feret, in his role as Chief Financial Officer of ModusLink Corporation, is a signatory for the Borrowers in the agreement.",0,2
221,114,what is the role in the agreement of the company where peter feret is employed,guarantors,2,0,0.0,"Sol Holdings, Inc. is a Guarantor in the agreement.",0,2
245,128,"who is the senior vice president of bank of america, n.a.",timothy g. holsapple,2,0,0.0,"Timothy G. Holsapple is the Senior Vice President of Bank of America, N.A.",0,2
246,128,"who is the chief financial officer of f5 networks, inc.",frank pelzer,2,0,0.0,"Frank Pelzer is the Chief Financial Officer of F5 Networks, Inc.",0,2
247,128,who is the authorized signatory of royal bank of canada,nicholas heslip,2,0,0.0,Nicholas Heslip is the Authorized Signatory of Royal Bank of Canada.,0,2
248,128,who is the market manager of barclays bank plc,leni preciado,2,0,0.0,Gill Skala is the Director of Barclays Bank PLC.,0,2
249,128,what is the role in the agreement of the company where timothy g. holsapple is employed,agent,2,0,0.0,The role in the agreement of the company where Timothy G. Holsapple is employed is not specified.,0,2
352,110,"who is the executive director of jpmorgan chase bank, n.a.",dave katz,2,0,0.0,"The Executive Director of JPMorgan Chase Bank, N.A. is Dave Katz.",0,2
353,110,"who is the authorized signatory of mizuho bank, ltd.",donna demagistris,2,0,0.0,"The Authorized Signatory of Mizuho Bank, Ltd. is Donna DeMagistris.",0,2
354,110,who is the vice president and treasurer of mplx gp llc,peter gilgen,2,0,0.0,The Vice President and Treasurer of MPLX GP LLC is Peter Gilgen.,0,2
355,110,"who is the svp of pnc bank, national association",stephen monto,2,0,0.0,"The SVP of PNC Bank, National Association is Stephen Monto.",0,2
356,110,who is the senior vice president of u.s. bank national association,john prigge,2,0,0.0,The Senior Vice President of U.S. Bank National Association is John Prigge.,0,2
357,110,"who is the associate director of ubs ag, stamford branch",houssem daly,2,0,0.0,"The Associate Director of UBS AG, Stamford Branch is Houssem Daly.",0,2
375,104,"who is the senior vice president of associated bank, n.a.",william w. carroll,2,0,0.0,"The Executive Director of Banco de Sabadell, S.A., Miami Branch is Maurici Lladó.",0,2
376,104,"who is the executive director of banco de sabadell, s.a., miami branch",maurici llad,2,0,0.0,The Authorized Signatory of Goldman Sachs Bank USA is Ryan Durkin.,0,2
377,104,who is the authorized signatory of goldman sachs bank usa,ryan durkin,2,0,0.0,The Managing Director of Standard Chartered Bank is Steven Aloupis.,0,2
378,104,who is the managing director of standard chartered bank,steven aloupis,2,0,0.0,"The role of the company associated with Citibank, N.A. is that of a borrower and party to the credit agreement.",0,2
379,104,who is the chief financial officer of convergys corporation,andre s. valentine,2,0,0.0,"The role of the company associated with Citibank, N.A. is that of a borrower and party to the credit agreement.",0,2
380,104,who is the treasurer of convergys corporation,david r. wiedwald,2,0,0.0,"The role of the company associated with PNC Bank, National Association is that of a borrower and party to the credit agreement.",0,2
389,138,who is the vice president of u.s. bank national association,christopher harahan,2,0,0.0,Christopher Harahan is the Vice President of U.S. Bank National Association.,0,2
390,138,"who is the chief financial officer of rexford industrial realty, l.p.",adeel khan,2,0,0.0,"Adeel Khan is the Chief Financial Officer of Rexford Industrial Realty, L.P.",0,2
392,138,"who is the secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0,"Adeel Khan is the Secretary of Rexford Industrial Realty, L.P.",0,2
393,138,what is the role in the agreement of the company where christopher harahan is employed,lender,2,0,0.0,The role of the company where Christopher Harahan is employed (U.S. Bank National Association) in the agreement is as a Lender.,0,2
394,138,what is the role in the agreement of the company where frederick h. denecke is employed,lender,2,0,0.0,The role of the company where Frederick H. Denecke is employed (Capital One National Association) in the agreement is as a Lender.,0,2
395,138,what is the role in the agreement of the company where nicolas zitelli is employed,lender,2,0,0.0,"The role of the company where Nicolas Zitelli is employed (PNC Bank, National Association) in the agreement is as Administrative Agent and Lender.",0,2
396,138,what is the role in the agreement of the company where adeel khan is employed,guarantors,2,0,0.0,"The role of the company where Adeel Khan is employed (Rexford Industrial Realty, L.P.) in the agreement is as the Borrower.",0,2
424,139,who is the managing director tmt of fifth third bank,glen mastey,2,0,0.0,Glen Mastey is the Managing Director - TMT of Fifth Third Bank.,0,2
425,139,"who is the executive director of jpmorgan chase bank, n.a.",bruce s. borden,2,0,0.0,"Bruce S. Borden is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
426,139,"who is the general manager of land bank of taiwan, new york branch",arthur chen,2,0,0.0,"Arthur Chen is the General Manager of Land Bank of Taiwan, New York Branch.",0,2
427,139,"who is the assistant vice president of pnc bank, national association",christopher keenan,2,0,0.0,"Christopher Keenan is the Assistant Vice President of PNC Bank, National Association.",0,2
428,139,who is the chief financial officer of crown castle international corp.,jay a. brown,2,0,0.0,"Jay A. Brown is the Senior Vice President, Chief Financial Officer and Treasurer of Crown Castle International Corp.",0,2
429,139,who is the treasurer of crown castle international corp.,jay a. brown,2,0,0.0,"Jay A. Brown is the Senior Vice President, Chief Financial Officer and Treasurer of Crown Castle International Corp.",0,2
430,139,"who is the authorized signatory of morgan stanley senior funding, inc.",michael king,2,0,0.0,"Michael King is the Authorized Signatory of Morgan Stanley Senior Funding, Inc.",0,2
431,139,what is the role in the agreement of the company where glen mastey is employed,lender,2,0,0.0,"The role of the company where Glen Mastey is employed, Fifth Third Bank, is as a Lender in the agreement.",0,2
432,139,what is the role in the agreement of the company where bruce s. borden is employed,agent,2,0,0.0,"The role of the company where Bruce S. Borden is employed, JPMorgan Chase Bank, N.A., is as a Lender, Administrative Agent, and Issuing Bank in the agreement.",0,2
433,139,what is the role in the agreement of the company where arthur chen is employed,lender,2,0,0.0,"The role of the company where Arthur Chen is employed, Land Bank of Taiwan, New York Branch, is as a Lender in the agreement.",0,2
434,139,what is the role in the agreement of the company where christopher keenan is employed,lender,2,0,0.0,"The role of the company where Christopher Keenan is employed, PNC Bank, National Association, is as a Lender in the agreement.",0,2
435,139,what is the role in the agreement of the company where jay a. brown is employed,borrower,2,0,0.0,"The role of the company where Jay A. Brown is employed, Crown Castle International Corp., is as the Borrower in the agreement.",0,2
436,139,what is the role in the agreement of the company where shivani agarwal is employed,borrower,2,0,0.0,"The role of the company where Shivani Agarwal is employed, TD Bank, N.A., is as a Lender in the agreement.",0,2
437,139,what is the role in the agreement of the company where david clark is employed,lender,2,0,0.0,"The role of the company where David Clark is employed, Citizens Bank, N.A., is as a Lender in the agreement.",0,2
438,139,what is the role in the agreement of the company where tanya crossley is employed,lender,2,0,0.0,"The role of the company where Tanya Crossley is employed, Crédit Agricole Corporate and Investment Bank, is as a Lender in the agreement.",0,2
439,139,what is the role in the agreement of the company where david w. kee is employed,lender,2,0,0.0,"The role of the company where David W. Kee is employed, Sumitomo Mitsui Banking Corporation, is as a Lender in the agreement.",0,2
440,139,what is the role in the agreement of the company where bertram h. tang is employed,lender,2,0,0.0,"The role of the company where Bertram H. Tang is employed, Morgan Stanley Bank, N.A., is as a Lender in the agreement.",0,2
441,139,what is the role in the agreement of the company where sheldon pinto is employed,lender,2,0,0.0,"The role of the company where Sheldon Pinto is employed, Royal Bank of Canada, is as a Lender in the agreement.",0,2
442,139,what is the role in the agreement of the company where savo bozic is employed,lender,2,0,0.0,"The role of the company where Savo Bozic is employed, Toronto Dominion (New York) LLC, is as a Lender in the agreement.",0,2
443,139,what is the role in the agreement of the company where lennie blakeslee is employed,lender,2,0,0.0,"The role of the company where Lennie Blakeslee is employed, CoBank, ACB, is as a Lender in the agreement.",0,2
444,139,what is the role in the agreement of the company where michael king is employed,lender,2,0,0.0,"The role of the company where Michael King is employed, Morgan Stanley Bank, N.A. and Morgan Stanley Senior Funding, Inc., is as a Lender in the agreement.",0,2
445,139,what is the role in the agreement of the company where ronnie glenn is employed,lender,2,0,0.0,"The role of the company where Ronnie Glenn is employed, Barclays Bank PLC, is as a Lender in the agreement.",0,2
446,139,what is the role in the agreement of the company where michael vondriska is employed,lender,2,0,0.0,"The role of the company where Michael Vondriska is employed, Citibank, N.A., is as a Lender in the agreement.",0,2
447,139,what is the role in the agreement of the company where eric ridgway is employed,lender,2,0,0.0,"The role of the company where Eric Ridgway is employed, Bank of America, N.A., is as a Lender and Issuing Bank in the agreement.",0,2
448,139,what is the role in the agreement of the company where kestrina budina is employed,lender,2,0,0.0,"The role of the company where Kestrina Budina is employed, Crédit Agricole Corporate and Investment Bank, is as a Lender in the agreement.",0,2
449,139,what is the role in the agreement of the company where linda tam is employed,lender,2,0,0.0,"The role of the company where Linda Tam is employed, Societe Generale, is as a Lender in the agreement.",0,2
450,139,what is the role in the agreement of the company where cynthia w. burton is employed,lender,2,0,0.0,"The role of the company where Cynthia W. Burton is employed, SunTrust Bank, is as a Lender in the agreement.",0,2
451,139,what is the role in the agreement of the company where peter c. rogers is employed,lender,2,0,0.0,"The role of the company where Peter C. Rogers is employed, Wells Fargo Bank, N.A., is as a Lender in the agreement.",0,2
452,139,what is the role in the agreement of the company where ola anderssen is employed,lender,2,0,0.0,"The role of the company where Ola Anderssen is employed, The Bank of Tokyo-Mitsubishi UFJ, Ltd., is as a Lender in the agreement.",0,2
487,105,who is the director of bison entertainment and media group,xu peixin,2,0,0.0,Xu Peixin is the Director of Bison Entertainment and Media Group.,0,2
488,105,"who is the president, digital cinema, general counsel and secretary of cinedigm corp",gary s. loffredo,2,0,0.0,"Gary S. Loffredo is the President, Digital Cinema, General Counsel and Secretary of Cinedigm Corp.",0,2
489,105,what is the role in the agreement of the company where xu peixin is employed,lender,2,0,0.0,Bison Entertainment and Media Group is the Lender in the agreement.,0,2
504,111,who is the director of barclays bank plc,eoin naughton,2,0,0.0,Eoin Naughton is the Director of Barclays Bank PLC.,0,2
505,111,"who is the executive director of jpmorgan chase bank, n.a",hector j. varona,2,0,0.0,"Hector J. Varona is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
506,111,"who is the managing director of wells fargo bank, national association",william r. goley,2,0,0.0,"William R. Goley is the Managing Director of Wells Fargo Bank, National Association.",0,2
507,111,who is the head of financial institutions group of hsbc bank bermuda limited,louise twiss west,2,0,0.0,Louise Twiss West is the Head of Financial Institutions Group of HSBC Bank Bermuda Limited.,0,2
508,111,who is the head of corporate banking of hsbc bank bermuda limited,neville grant,2,0,0.0,Neville Grant is the Head of Corporate Banking of HSBC Bank Bermuda Limited.,0,2
509,111,what is the role in the agreement of the company where eoin naughton is employed,lender,2,0,0.0,The role of the company where Eoin Naughton is employed (Barclays Bank PLC) in the agreement is as a Lender.,0,2
510,111,what is the role in the agreement of the company where hector j. varona is employed,lender,2,0,0.0,"The role of the company where Hector J. Varona is employed (JPMorgan Chase Bank, N.A.) in the agreement is as a Lender.",0,2
511,111,what is the role in the agreement of the company where louise twiss west is employed,lender,2,0,0.0,The role of the company where Louise Twiss West is employed (HSBC Bank Bermuda Limited) in the agreement is as a Lender.,0,2
512,111,what is the role in the agreement of the company where neville grant is employed,lender,2,0,0.0,The role of the company where Neville Grant is employed (HSBC Bank Bermuda Limited) in the agreement is as a Lender.,0,2
513,111,what is the role in the agreement of the company where will goley is employed,administrative agent,2,0,0.0,"The role of the company where Will Goley is employed (Wells Fargo Bank, National Association) in the agreement is as Administrative Agent and Lender.",0,2
514,111,what is the role in the agreement of the company where duncan scott is employed,lender,2,0,0.0,The role of the company where Duncan Scott is employed (Kenmare Holdings Ltd.) in the agreement is as a Guarantor.,0,2
515,111,what is the role in the agreement of the company where bill seabrook is employed,lender,2,0,0.0,The role of the company where Bill Seabrook is employed (National Australia Bank Limited) in the agreement is as a Lender.,0,2
516,111,what is the role in the agreement of the company where clive paul thomas is employed,lender,2,0,0.0,The role of the company where Clive Paul Thomas is employed (Enstar (US ASIA-PAC) Holdings Limited) in the agreement is as a Guarantor.,0,2
517,111,what is the role in the agreement of the company where doug kennedy is employed,lender,2,0,0.0,The role of the company where Doug Kennedy is employed (SunTrust Bank) in the agreement is as a Lender.,0,2
518,111,what is the role in the agreement of the company where kevin chan is employed,lender,2,0,0.0,The role of the company where Kevin Chan is employed (The Bank of Nova Scotia) in the agreement is as a Lender.,0,2
719,107,"what role do both barclays bank plc and j.p. morgan securities, inc. have in the agreement",agent,1,1,0.0,Not found,0,2
730,107,"what role do both global markets inc. and j.p. morgan securities, inc. have in the agreement",agent,1,1,0.0,Not found,0,2
734,107,"what role do both j.p. morgan securities, inc. and wells fargo foothill, inc have in the agreement",agent,1,1,0.0,Not found,0,2
736,107,"what role do both j.p. morgan securities, inc. and wilmington trust fsb have in the agreement",agent,1,1,0.0,Not found,0,2
782,107,who is the director of barclays bank plc,ritam bhalla,2,0,0.0,Ritam Bhalla,0,2
783,107,who is the assistant treasurer of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
784,107,who is the chief administrative officer of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
785,107,who is the chief executive officer of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
786,107,who is the chief financial officer of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
787,107,who is the president of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
788,107,who is the treasurer of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
789,107,who is the vice president of open text ulc,paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
790,107,"who is the assistant treasurer of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
791,107,"who is the chief administrative officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
792,107,"who is the chief executive officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
793,107,"who is the chief financial officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
794,107,"who is the president of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
795,107,"who is the treasurer of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
796,107,"who is the vice president of gxs international, inc.",paul mcfeeters,2,0,0.0,Paul McFeeters,0,2
797,107,what is the role in the agreement of the company where paul mcfeeters is employed,guarantor,2,0,0.0,Director,0,2
832,113,"who is the senior vice president of bank of america, n.a.,",jonathan m. phillips,2,0,0.0,"Jonathan M. Phillips is the Senior Vice President of Bank of America, N.A.",0,2
833,113,who is the manager of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland is the Manager of Hurco B.V.,0,2
834,113,who is the managing director a and authorized representative of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland is the Managing Director A and Authorized Representative of Hurco B.V.,0,2
835,113,who is the secretary treasurer of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland is the Secretary/Treasurer of Hurco B.V.,0,2
836,113,"who is the chief executive officer of hurco companies, inc.",michael doar,2,0,0.0,"Michael Doar is the Chief Executive Officer of Hurco Companies, Inc.",0,2
837,113,what is the role in the agreement of the company where jonathan m. phillips is employed,lender,2,0,0.0,"Jonathan M. Phillips is employed by Bank of America, N.A., which is the Lender in the agreement.",0,2
847,112,"who is the senior vice president of bank of america, n.a.",robert c. megan,2,0,0.0,"Amy U. Lessner is the Authorized Officer of JPMorgan Chase Bank, N.A.",0,2
848,112,"who is the authorized officer of jpmorgan chase bank, n.a.",amy u. lessner,2,0,0.0,"Sean Riordan is the Assistant Vice President of Citizens Bank, N.A.",0,2
849,112,"who is the assistant vice president of citizens bank, n.a.,",sean riordan,2,0,0.0,Michael A. Doyle is the Chief Financial Officer of Forrester Research Inc.,0,2
850,112,who is the chief financial officer of forrester research inc.,michael a. doyle,2,0,0.0,"The role of Citizens Bank, N.A. in the agreement is as a Lender.",0,2
851,112,what is the role in the agreement of the company where sean riordan is employed,lender,2,0,0.0,The role of Forrester Research Inc. in the agreement is as the Borrower.,0,2
852,112,what is the role in the agreement of the company where michael a. doyle is employed,borrower,2,0,0.0,The role of Forrester Research Inc. in the agreement is as the Borrower.,0,2
865,106,"who is the associate director of ubs ag, stamford branch",joselin fernandes,2,0,0.0,"Joselin Fernandes is the Associate Director of UBS AG, Stamford Branch.",0,2
866,106,"who is the executive vice president of dynegy gas investments holdings, llc",clint c. freeland,2,0,0.0,"Clint C. Freeland is the Executive Vice President and Chief Financial Officer of Dynegy Gas Investments Holdings, LLC.",0,2
867,106,"who is the chief financial officer of dynegy gas investments holdings, llc",clint c. freeland,2,0,0.0,"Clint C. Freeland is the Chief Financial Officer of Dynegy Gas Investments Holdings, LLC.",0,2
868,106,who is the director of barclays bank plc,kirkwood roland,2,0,0.0,Vanessa A. Kurbatskiy is the Vice President of Barclays Bank PLC.,0,2
869,106,"who is the manager, agency of royal bank of canada",ann hurley,2,0,0.0,"Ann Hurley is the Manager, Agency of Royal Bank of Canada.",0,2
870,106,what is the role in the agreement of the company where joselin fernandes is employed,lender,2,0,0.0,"UBS AG, Stamford Branch, where Joselin Fernandes is employed, is a Lender in the agreement.",0,2
871,106,what is the role in the agreement of the company where marcus m. tarkington is employed,lender,2,0,0.0,"Deutsche Bank Trust Company Americas, where Marcus M. Tarkington is employed, is a Lender in the agreement.",0,2
872,106,what is the role in the agreement of the company where lana gifas is employed,lender,2,0,0.0,"UBS AG, Stamford Branch, where Lana Gifas is employed, is a Lender in the agreement.",0,2
881,106,"what is the global ts contract documentation office of jpmorgan chase bank, n.a.","il 60606 3534, 420 w. van buren street, 9th floorsuite il 1 0199chicago",2,0,,"The Global TS Contract Documentation office of JPMorgan Chase Bank, N.A. is located at 420 W Van Buren Street, 9th floor Suite IL1-0199, Chicago, IL 60606-3534.",0,2
