Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
69,116,"which company is associated with 120 south lasalle streetchicago, illinois 60603",cibc bank usa,1,0,0,CIBC Bank USA,1
70,116,"which company is associated with 70 w. madisonchicago, illinois 60602",cibc bank usa,1,0,0,CIBC Bank USA,1
71,116,what is the role of morgan stanley direct lending fund in the agreement,the company,1,0,0,The Company,1
72,116,what company is the the company in the agreement,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund,1
73,116,what company is the administrative agent in the agreement,cibc bank usa,1,0,0,CIBC Bank USA,1
75,116,what company is the arranger in the agreement,cibc bank usa,1,0,0,CIBC Bank USA,1
77,117,what is the position of chris burns,senior vice president,1,0,0,Senior Vice President,1
78,117,what is the position of dawn mace moore,senior vice president,1,0,0,Senior Vice President,1
79,117,what is the position of kirsten jakobsen,vice president,1,0,0,Vice President,1
80,117,what is the position of lynn braun,executive director,1,0,0,Executive Director,1
81,117,what is the position of michael snook,senior vice president,1,0,0,Senior Vice President,1
82,117,in what organization does chris burns work,"hsbc bank usa, national association",1,0,0,"HSBC Bank USA, National Association",1
83,117,in what organization does dawn mace moore work,"hsbc bank usa, national association",1,0,0,"Wells Fargo Bank, National Association",1
84,117,in what organization does jim a. swanson work,columbia sportswear company,1,0,0,Columbia Sportswear Company,1
85,117,in what organization does kirsten jakobsen work,royal bank of canada,1,0,0,Royal Bank of Canada,1
86,117,in what organization does lynn braun work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
87,117,in what organization does michael snook work,"hsbc bank usa, national association",1,0,0,"Bank of America, N.A.",1
88,117,"who is the representative of columbia sportswear company,",jim a. swanson,1,0,0,Jim A. Swanson,1
89,117,"who is the representative of jpmorgan chase bank, n.a.",lynn braun,1,0,0,Lynn Braun,1
90,117,who is the representative of royal bank of canada,kirsten jakobsen,1,0,0,Kirsten Jakobsen,1
91,117,what is the location of columbia sportswear company,"or 97229, 14375 nw science park driveportland",1,0,0,"14375 NW Science Park Drive, Portland, OR 97229",1
92,117,"which company is associated with 14375 nw science park driveportland, or 97229",columbia sportswear company,1,0,0,Columbia Sportswear Company,1
94,117,what is the role of columbia sportswear company in the agreement,borrower,1,0,0,Borrower,1
96,117,"what is the role of columbia sportswear company, in the agreement",borrower,1,0,0,Borrower,1
100,103,what is the position of gavin baiera,authorized signatory,1,0,0,Not found,1
101,103,what is the position of matthew trybula,associate counsel,1,0,0,Not found,1
102,103,what is the position of paul a. barker,manager,1,0,0,Not found,1
103,103,what is the position of scott huckins,director,1,0,0,Not found,1
104,103,what is the position of stephen sernett,director,1,0,0,Not found,1
105,103,what is the position of stuart brown,director,1,0,0,Not found,1
106,103,in what organization does gavin baiera work,"l.p., angelo, gordon co.",1,0,0,Not found,1
107,103,in what organization does matthew trybula work,cortland capital market services llc,1,0,0,Not found,1
108,103,in what organization does paul a. barker work,claire s luxembourg s.a r.l.,1,0,0,Not found,1
109,103,in what organization does scott huckins work,claire s fashion property corp.,1,0,0,Not found,1
110,103,in what organization does stephen sernett work,claire s fashion property corp.,1,0,0,Not found,1
111,103,in what organization does stuart brown work,claire s fashion property corp.,1,0,0,Not found,1
112,103,"who is the representative of angelo, gordon co., l.p.",gavin baiera,1,0,0,Not found,1
113,103,who is the representative of claire s luxembourg s.a r.l.,paul a. barker,1,0,0,Not found,1
114,103,who is the representative of cortland capital market services llc,matthew trybula,1,0,0,Not found,1
116,103,what is the location of claire s gibraltar holdings limited,"fl 33027, 3 sw 129th avenuesuite 400pembroke pines",1,0,0,Not found,1
117,103,what is the location of cortland capital market services llc,"il 60606, 21st floorchicago, 225 w. washington street",1,0,0,Not found,1
118,103,"which company is associated with 225 w. washington street, 21st floorchicago, il 60606",cortland capital market services llc,1,0,0,Not found,1
119,103,"which company is associated with 245 park avenue, 26th floornew york, new york 10167","lp, gordon co., botticelli llcc o angelo",1,0,0,Not found,1
120,103,"which company is associated with 3 sw 129th avenuesuite 400pembroke pines, fl 33027",claire s gibraltar holdings limited,1,0,0,Not found,1
121,103,what is the role of claire s gibraltar intermediate holdings limited in the agreement,borrower,1,0,0,Borrower,1
122,103,"what is the role of claire s accessories spain, s.l. in the agreement",guarantor,1,0,0,Grantor,1
123,103,what is the role of claire s accessories uk ltd in the agreement,guarantor,1,0,0,Grantor,1
124,103,what is the role of claire s european distribution limited in the agreement,guarantor,1,0,0,Grantor,1
125,103,what is the role of claire s european services limited in the agreement,guarantor,1,0,0,Grantor,1
126,103,what is the role of claire s france s.a.s. in the agreement,guarantor,1,0,0,Grantor,1
127,103,what is the role of claire s germany gmbh in the agreement,borrower,1,0,0,Borrower,1
128,103,what is the role of claire s holdings s.a. r.l. in the agreement,guarantor,1,0,0,Grantor,1
129,103,what is the role of claire s holding gmbh in the agreement,guarantor,1,0,0,Grantor,1
130,103,what is the role of claire s luxembourg s.a. r.l. in the agreement,guarantor,1,0,0,Grantor,1
131,103,what is the role of claire s switzerland gmbh in the agreement,guarantor,1,0,0,Grantor,1
132,103,what is the role of csi luxembourg s.a. r.l. in the agreement,guarantor,1,0,0,Grantor,1
134,103,what is the role of claire s gibraltar holdings limited in the agreement,borrowers,1,0,0,Not found,1
135,103,what is the role of cortland capital market services llc in the agreement,collateral agent,1,0,0,Collateral Agent,1
136,103,what is the role of claire s fashion property corp. in the agreement,guarantor,1,0,0,Grantor,1
137,103,what company is the lender in the agreement,botticelli llc,1,0,0,Botticelli LLC,1
138,103,what company is the borrowers in the agreement,claire s gibraltar holdings limited,1,0,0,"Claire’s (Gibraltar) Intermediate Holdings Limited, Claire’s Germany GmbH",1
221,129,what is the position of jeffrey glajch,chief financial officer,1,0,0,Chief Financial Officer,1
222,129,what is the position of elizabeth a. jordan,authorized officer,1,0,0,Authorized Officer,1
223,129,in what organization does jeffrey glajch work,ghm acquisition corp.,1,0,0,Graham Corporation,1
224,129,in what organization does elizabeth a. jordan work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
225,129,"who is the representative of jpmorgan chase bank, n.a.",elizabeth a. jordan,1,0,0,Elizabeth A. Jordan,1
226,129,what is the location of federal reserve system,united states of america,1,0,0,United States of America,1
227,129,what is the location of graham corporation,"new york 14020, 20 florence avenuebatavia",1,0,0,"20 Florence Avenue, Batavia, New York 14020",1
228,129,what is the location of harter secrest emery llp,"new york 14606, 1600 bausch lomb placerochester",1,0,0,"1600 Bausch & Lomb Place, Rochester, New York 14606",1
229,129,"what is the location of jpmorgan chase bank, n.a.","ny 14604, floor 7rochester, 1 south clinton avenue",1,0,0,"1 South Clinton Avenue, Floor 7, Rochester, NY 14604",1
230,129,"which company is associated with 1600 bausch lomb placerochester, new york 14606",harter secrest emery llp,1,0,0,Harter Secrest & Emery LLP,1
231,129,"which company is associated with 1 south clinton avenue, floor 7rochester, ny 14604","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
232,129,"which company is associated with 20 florence avenuebatavia, new york 14020",graham corporation,1,0,0,Graham Corporation,1
233,129,which company is associated with united states of america,federal reserve system,1,0,0,"JPMorgan Chase Bank, N.A.",1
234,129,what is the role of graham corporation in the agreement,borrower,1,0,0,Borrower,1
238,129,what company is the issuing bank in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
239,129,what company is the borrower in the agreement,graham corporation,1,0,0,Graham Corporation,1
240,115,what is the position of adam rose,senior vice president,1,0,0,Senior Vice President,1
241,115,in what organization does adam rose work,"n.a., bank of america",1,0,0,"Bank of America, N.A.",1
242,115,in what organization does melanie housey hart work,pool corporation,1,0,0,"Alliance Trading, Inc., Cypress, Inc., PoolFX Supply LLC, SCP International, Inc., Splash Holdings, Inc.",1
243,115,"who is the representative of bank of america, n.a.",adam rose,1,0,0,Adam Rose,1
244,115,"who is the representative of horizon distributors, inc.",jennifer m. neil,1,0,0,Jennifer M. Neil,1
245,115,"what is the role of alliance trading, inc. in the agreement",guarantors,1,0,0,Guarantor,1
246,115,"what is the role of cypress, inc. in the agreement",guarantors,1,0,0,Guarantor,1
247,115,what is the role of poolfx supply llc in the agreement,guarantors,1,0,0,Guarantor,1
248,115,what is the role of pool development llc in the agreement,guarantors,1,0,0,Guarantor,1
249,115,what is the role of scp distributors llc in the agreement,guarantors,1,0,0,Guarantor,1
250,115,"what is the role of scp international, inc. in the agreement",guarantors,1,0,0,Guarantor,1
251,115,"what is the role of splash holdings, inc. in the agreement",guarantors,1,0,0,Guarantor,1
252,115,what is the role of superior pool products llc in the agreement,guarantors,1,0,0,Guarantor,1
253,115,"what is the role of horizon distributors, inc. in the agreement",guarantors,1,0,0,Guarantor,1
254,115,what is the role of pool corporation in the agreement,borrower,1,0,0,Borrower,1
255,115,what company is the lender in the agreement,"n.a., bank of america",1,0,0,"Bank of America, N.A.",1
256,115,what company is the borrower in the agreement,pool corporation,1,0,0,Pool Corporation,1
257,101,what is the position of deborah t. purvin,senior vice president,1,0,0,Senior Vice President,1
258,101,what is the position of spencer sockwell,corporate healthcare banking manager,1,0,0,Corporate Healthcare Banking – Manager,1
259,101,what is the position of stanton m. nelson,ceo,1,0,0,CEO,1
260,101,in what organization does deborah t. purvin work,"texas capital bank, national association",1,0,0,"Texas Capital Bank, National Association",1
261,101,in what organization does spencer sockwell work,legacytexas bank,1,0,0,LegacyTexas Bank,1
262,101,in what organization does stanton m. nelson work,"inc., foundation healthcare",1,0,0,"Foundation Healthcare, Inc.",1
263,101,"who is the representative of foundation healthcare, inc.",stanton m. nelson,1,0,0,Stanton M. Nelson,1
264,101,who is the representative of legacytexas bank,spencer sockwell,1,0,0,Spencer Sockwell,1
265,101,"who is the representative of texas capital bank, national association",deborah t. purvin,1,0,0,Deborah T. Purvin,1
266,101,what is the role of legacytexas bank in the agreement,lender,1,0,0,Lender,1
267,101,what company is the borrower in the agreement,"inc., foundation healthcare",1,0,0,"Foundation Healthcare, Inc.",1
272,100,what is the position of christopher m. ames,"svp, global relationship manager",1,0,0,Not found,1
273,100,what is the position of mark strzynski,vice president,1,0,0,Not found,1
274,100,what is the position of marshall trenckmann,executive director,1,0,0,Not found,1
275,100,what is the position of min park,vice president,1,0,0,Not found,1
276,100,what is the position of tyler j. mei,senior vice president,1,0,0,Not found,1
277,100,what is the position of alexis coyle,managing director,1,0,0,Not found,1
278,100,what is the position of darran wee,senior vice president,1,0,0,Darran Wee,1
279,100,what is the position of lee merkle raymond,managing director,1,0,0,Not found,1
280,100,what is the position of sony ben moshe,esq.,1,0,0,Sony Ben-Moshe,1
281,100,what is the position of teuta ghilaga,director,1,0,0,Not found,1
282,100,what is the position of thomas avery,relationship manager,1,0,0,Not found,1
283,100,in what organization does christopher m. ames work,hsbc bank usa,1,0,0,Not found,1
284,100,in what organization does mark strzynski work,comerica bank,1,0,0,Not found,1
285,100,in what organization does marshall trenckmann work,jpmorgan chase bank,1,0,0,Not found,1
286,100,in what organization does min park work,suntrust bank,1,0,0,Not found,1
287,100,in what organization does tyler j. mei work,bbva compass,1,0,0,Not found,1
288,100,in what organization does alexis coyle work,east west bank,1,0,0,Not found,1
289,100,in what organization does dan johnston work,"inc., omnicell",1,0,0,"Omnicell, Inc.",1
290,100,in what organization does darran wee work,"citizens bank, national association",1,0,0,Not found,1
291,100,in what organization does lee merkle raymond work,bank of the west,1,0,0,Not found,1
292,100,in what organization does peter kuipers work,"inc., omnicell",1,0,0,"Omnicell, Inc.",1
293,100,in what organization does ray aguilar work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
294,100,in what organization does sony ben moshe work,latham watkins llp,1,0,0,Latham & Watkins LLP,1
295,100,in what organization does teuta ghilaga work,mufg union bank,1,0,0,Not found,1
296,100,in what organization does thomas avery work,fifth third bank,1,0,0,Not found,1
297,100,"who is the representative of citizens bank, national association",darran wee,1,0,0,Not found,1
298,100,who is the representative of comerica bank,mark strzynski,1,0,0,Not found,1
299,100,who is the representative of hsbc bank usa,christopher m. ames,1,0,0,Christopher M. Ames,1
300,100,who is the representative of suntrust bank,min park,1,0,0,Min Park,1
301,100,who is the representative of bank of the west,lee merkle raymond,1,0,0,Lee Merkle-Raymond,1
302,100,who is the representative of bbva compass,tyler j. mei,1,0,0,Tyler J. Mei,1
303,100,who is the representative of east west bank,alexis coyle,1,0,0,Alexis Coyle,1
304,100,who is the representative of fifth third bank,thomas avery,1,0,0,Thomas Avery,1
305,100,who is the representative of jpmorgan chase bank,marshall trenckmann,1,0,0,Marshall Trenckmann,1
306,100,who is the representative of mufg union bank,teuta ghilaga,1,0,0,Teuta Ghilaga,1
307,100,"who is the representative of omnicell, inc.",peter kuipers,1,0,0,"Peter Kuipers, Jamie Conroy, Dan Johnston",1
308,100,"who is the representative of wells fargo bank, national association",ray aguilar,1,0,0,Ray Aguilar,1
309,100,"who is the representative of omnicell, inc.",peter kuipers,1,0,0,"Peter Kuipers, Jamie Conroy, Dan Johnston",1
310,100,who is the representative of latham watkins llp,sony ben moshe,1,0,0,Sony Ben-Moshe,1
311,100,"what is the location of wells fargo bank, national association","ca 94301, 400 hamilton ave., suite 110palo alto",1,0,0,"400 Hamilton Ave., Suite 110, Palo Alto, CA 94301",1
312,100,"what is the location of omnicell, inc.","ca 94043 4008, 590 e. middlefield roadmountain view",1,0,0,"590 E. Middlefield Road, Mountain View, CA 94043-4008",1
313,100,what is the location of latham watkins llp,"california 92103, 12670 high bluff drivesan diego",1,0,0,"12670 High Bluff Drive, San Diego, California 92103",1
314,100,"which company is associated with 12670 high bluff drivesan diego, california 92103",latham watkins llp,1,0,0,Latham & Watkins LLP,1
315,100,"which company is associated with 400 hamilton ave., suite 110palo alto, ca 94301","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
316,100,"which company is associated with 590 e. middlefield roadmountain view, ca 94043 4008","inc., omnicell",1,0,0,"Omnicell, Inc.",1
317,100,"what is the role of omnicell, inc. in the agreement",borrower,1,0,0,Borrower,1
319,100,what company is the bookrunner in the agreement,"llc, wells fargo securities",1,0,0,"Wells Fargo Securities, LLC",1
320,114,what is the position of maurice amsellem,authorized signatory,1,0,0,Authorized Signatory,1
321,114,what is the position of peter feret,chief financial officer,1,0,0,Chief Financial Officer,1
322,114,in what organization does maurice amsellem work,"llc, apollo capital management gp",1,0,0,"Apollo Capital Management GP, LLC",1
323,114,in what organization does peter feret work,saleslink mexico holding corp.,1,0,0,ModusLink Corporation,1
324,114,"who is the representative of apollo capital management gp, llc",maurice amsellem,1,0,0,Maurice Amsellem,1
325,114,who is the representative of saleslink mexico holding corp.,peter feret,1,0,0,Peter Feret,1
326,114,what is the location of moduslink corporation,"suite 170waltham, massachusetts 02451, moduslink corporation1601 trapelo road",1,0,0,"1601 Trapelo Road, Suite 170, Waltham, Massachusetts 02451",1
327,114,what is the location of midcap financial services,"maryland 20814, suite 200bethesda, 7255 woodmont avenue",1,0,0,"7255 Woodmont Avenue, Suite 200, Bethesda, Maryland 20814",1
328,114,"which company is associated with 7255 woodmont avenue, suite 200bethesda, maryland 20814",midcap financial services,1,0,0,"MidCap Financial Services, LLC",1
329,114,"which company is associated with moduslink corporation1601 trapelo road, suite 170waltham, massachusetts 02451",moduslink corporation,1,0,0,ModusLink Corporation,1
330,114,"what is the role of sol holdings, inc in the agreement",guarantors,1,0,0,Guarantor,1
331,114,what is the role of saleslink mexico holding corp. in the agreement,guarantors,1,0,0,Guarantor,1
332,114,what company is the agent in the agreement,midcap financial trust,1,0,0,MidCap Financial Trust,1
333,114,what company is the lender in the agreement,midcap financial trust,1,0,0,MidCap Financial Trust,1
334,114,what company is the borrowers in the agreement,moduslink corporation,1,0,0,ModusLink Corporation,1
335,114,what company is the borrower in the agreement,moduslink corporation,1,0,0,ModusLink Corporation,1
336,128,what is the position of derek jensen,vice president,1,0,0,Vice President,1
337,128,what is the position of frank pelzer,chief financial officer,1,0,0,Chief Financial Officer,1
338,128,what is the position of gill skala,director,1,0,0,Director,1
339,128,what is the position of mario de luca,director,1,0,0,Director,1
340,128,what is the position of nicholas heslip,authorized signatory,1,0,0,Authorized Signatory,1
341,128,what is the position of ryan zimmerman,vice president,1,0,0,Vice President,1
342,128,what is the position of timothy g. holsapple,senior vice president,1,0,0,Senior Vice President,1
343,128,in what organization does derek jensen work,"n.a., jpmorgan chase bank",1,0,0,"Wells Fargo Bank, National Association",1
344,128,in what organization does frank pelzer work,"inc., f5 networks",1,0,0,"F5 Networks, Inc.",1
345,128,in what organization does gill skala work,barclays bank plc,1,0,0,Barclays Bank PLC,1
346,128,in what organization does leni preciado work,barclays bank plc,1,0,0,Bank of the West,1
347,128,in what organization does mario de luca work,barclays bank plc,1,0,0,Silicon Valley Bank,1
348,128,in what organization does nicholas heslip work,royal bank of canada,1,0,0,Royal Bank of Canada,1
349,128,in what organization does ryan zimmerman work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
350,128,in what organization does timothy g. holsapple work,"n.a., bank of america",1,0,0,"Bank of America, N.A.",1
351,128,"who is the representative of bank of america, n.a.",timothy g. holsapple,1,0,0,Timothy G. Holsapple,1
352,128,"who is the representative of f5 networks, inc.",frank pelzer,1,0,0,Frank Pelzer,1
353,128,who is the representative of royal bank of canada,nicholas heslip,1,0,0,Nicholas Heslip,1
354,128,"what is the location of f5 networks, inc.","seattle, 801 5th avenue, washington 98104",1,0,0,"801 5th Avenue, Seattle, Washington 98104",1
355,128,"what is the location of jpmorgan chase bank, n.a.","ncc5, newark, floor 1, de 19713, jpmorgan loan services, 500 stanton christiana road",1,0,0,"JPMorgan Loan Services, 500 Stanton Christiana Road, NCC5, Floor 1, Newark, DE 19713",1
356,128,"which company is associated with 801 5th avenue, seattle, washington 98104","inc., f5 networks",1,0,0,"F5 Networks, Inc.",1
357,128,"which company is associated with jpmorgan loan services, 500 stanton christiana road, ncc5, floor 1, newark, de 19713","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
665,110,what is the position of alan dawson,director,1,0,0,Director,1
666,110,what is the position of alia qaddumi,director,1,0,0,Director,1
667,110,what is the position of annie dorval,authorized signatory,1,0,0,Authorized Signatory,1
668,110,what is the position of brendan heneghan,director,1,0,0,Director,1
669,110,what is the position of dave katz,executive director,1,0,0,Executive Director,1
670,110,what is the position of david l. berger,director,1,0,0,Director,1
671,110,what is the position of donna demagistris,authorized signatory,1,0,0,Authorized Signatory,1
672,110,what is the position of houssem daly,associate director,1,0,0,Associate Director,1
673,110,what is the position of jason s. york,authorized signatory,1,0,0,Authorized Signatory,1
674,110,what is the position of john prigge,senior vice president,1,0,0,Senior Vice President,1
675,110,what is the position of josh rosenthal,authorized signatory,1,0,0,Authorized Signatory,1
676,110,what is the position of kenneth chin,director,1,0,0,Director,1
677,110,what is the position of michael zeller,vice president,1,0,0,Vice President,1
678,110,what is the position of nathan starr,vice president,1,0,0,Vice President,1
679,110,what is the position of peter gilgen,vice president and treasurer,1,0,0,Vice President and Treasurer,1
680,110,what is the position of stephen hoffman,managing director,1,0,0,Managing Director,1
681,110,what is the position of stephen monto,svp,1,0,0,SVP,1
682,110,what is the position of sydney g. dennis,director,1,0,0,Director,1
683,110,what is the position of traci bankston,vice president,1,0,0,Vice President,1
684,110,what is the position of yann pirio,managing director,1,0,0,Managing Director,1
685,110,in what organization does alan dawson work,"ubs ag, stamford branch",1,0,0,"The Bank of Nova Scotia, Houston Branch",1
686,110,in what organization does alia qaddumi work,"ubs ag, stamford branch",1,0,0,"Bank of America, N.A.",1
687,110,in what organization does annie dorval work,"new york branch, the toronto dominion bank",1,0,0,"The Toronto-Dominion Bank, New York Branch",1
688,110,in what organization does brendan heneghan work,"ubs ag, stamford branch",1,0,0,BNP Paribas,1
689,110,in what organization does dave katz work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
690,110,in what organization does david l. berger work,"ubs ag, stamford branch",1,0,0,BNP Paribas,1
691,110,in what organization does donna demagistris work,"ltd., mizuho bank",1,0,0,"Mizuho Bank, Ltd.",1
692,110,in what organization does houssem daly work,"ubs ag, stamford branch",1,0,0,"UBS AG, Stamford Branch",1
693,110,in what organization does jason s. york work,"new york branch, the toronto dominion bank",1,0,0,Royal Bank of Canada,1
694,110,in what organization does john prigge work,u.s. bank national association,1,0,0,U.S. Bank National Association,1
695,110,in what organization does josh rosenthal work,"new york branch, the toronto dominion bank",1,0,0,Goldman Sachs Bank USA,1
696,110,in what organization does kenneth chin work,"ubs ag, stamford branch",1,0,0,"UBS AG, Stamford Branch",1
