Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
61,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
62,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
63,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
64,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by pnc capital markets llc,documentation agent,1,3,0,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
65,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
66,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,Documentation Agent,1.0,1.0,1.0000000000000002
67,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agent,1.0,1.0,1.0000000000000002
68,60,"what is the role and subrole that bank of montreal and td bank, n.a. share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Senior Managing Agent,0.4,0.47619047619047616,0.26055567105626243
69,60,what is the role and subrole that bank of montreal and u.s. bank national association share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,Documentation Agent,1.0,1.0,1.0000000000000002
70,60,"what is the role and subrole that bank of montreal and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agent,1.0,1.0,1.0000000000000002
71,60,"what is the role and subrole that u.s. bank national association and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agent,1.0,1.0,1.0000000000000002
73,135,"what is the role and subrole that citigroup global markets inc. and dnb markets, inc. share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Joint Lead Arrangers and Joint Bookrunners,0.28571428571428575,0.30952380952380953,0.1505569696020495
74,135,"what is the role and subrole that citigroup global markets inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Joint Lead Arrangers and Joint Bookrunners,0.28571428571428575,0.30952380952380953,0.1505569696020495
75,135,"what is the role and subrole that dnb markets, inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Joint Lead Arrangers and Joint Bookrunners,0.28571428571428575,0.30952380952380953,0.1505569696020495
76,60,"what company is the documentation agent in the agreement, shared by bank of montreal and u.s. bank national association but not held by wells fargo securities llc",bank of montreal,1,3,0,Bank of Montreal,1.0,1.0,1.0000000000000002
77,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and dnb markets, inc. but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,Citigroup Global Markets Inc.,1.0,1.0,1.0
78,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and j.p. morgan securities llc but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,Citigroup Global Markets Inc.,1.0,1.0,1.0
79,135,"what company is the lead arranger in the agreement, shared by dnb markets, inc. and j.p. morgan securities llc but not held by merrill lynch, pierce, fenner smith incorporated","inc., dnb markets",1,3,0,"DNB Markets, Inc.",1.0,0.4666666666666667,1.0000000000000002
80,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or citibank, n.a.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
81,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
82,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or mufg bank, ltd.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
83,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or pnc capital markets llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
84,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by bofa securities, inc. or wells fargo securities llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
85,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
86,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or mufg bank, ltd.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
87,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or pnc capital markets llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
88,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by citibank, n.a. or wells fargo securities llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
89,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or mufg bank, ltd.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
90,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or pnc capital markets llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
91,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by jpmorgan chase bank, n.a. or wells fargo securities llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
92,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by mufg bank, ltd. or pnc capital markets llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
93,60,"what is the role and subrole that bank of montreal holds in the agreement that is not held by mufg bank, ltd. or wells fargo securities llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
94,60,what is the role and subrole that bank of montreal holds in the agreement that is not held by pnc capital markets llc or wells fargo securities llc,documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
100,107,who is the assistant treasurer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
101,107,who is the chief administrative officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
102,107,who is the chief executive officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
103,107,who is the chief financial officer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
104,107,who is the president of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
105,107,who is the treasurer of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
106,107,who is the vice president of the company which is both the guarantor and the domestic in the agreement,paul mcfeeters,3,1,0,Not found,0.0,0.1428571428571429,0.0
113,160,who is the authorized signatory of the company which is both the lender and the issuing bank in the agreement,michael king,3,1,0,Michael King,1.0,1.0,1.0000000000000002
116,166,who is the assistant vice presiden of the company which is both the lender and the bookrunners in the agreement,mark pope,3,1,0,Not found,0.0,0.11111111111111116,0.0
117,166,who is the svp credit administration of the company which is both the lender and the bookrunners in the agreement,r. srinivasa sekaran,3,1,0,Not found,0.0,0.10526315789473684,0.0
118,166,who is the general manager of the company which is both the lender and the bookrunners in the agreement,suguru hattori,3,1,0,Not found,0.0,0.0714285714285714,0.0
119,166,who is the  managing director of the company which is both the lender and the bookrunners in the agreement,dipak gupta,3,1,0,Not found,0.0,0.09090909090909094,0.0
120,166,who is the senior executive vice president of the company which is both the lender and the bookrunners in the agreement,rajeev mohan,3,1,0,Not found,0.0,0.16666666666666663,0.0
125,9,who is the associate of the company which is both the lender and the swing line in the agreement,wei jen yuan,3,1,0,Wei-Jen Yuan,0.4,0.9166666666666666,0.2605556710562624
126,9,who is the vice president of the company which is both the lender and the swing line in the agreement,raymond g. dunning,3,1,0,Not found,0.0,0.23529411764705888,0.0
127,9,who is the authorised signatory of the company which is both the lender and the swing line in the agreement,brian d. williams,3,1,0,Not found,0.0,0.125,0.0
128,164,who is the officer of the company which is both the syndication agents and the lender in the agreement,tyler tirpak,3,1,0,Regions Bank,0.0,0.08333333333333337,0.0
129,170,who is the executive director of the company which is both the lender and the swing line in the agreement,gillian dickson,3,1,0,Gillian Dickson,1.0,1.0,1.0000000000000002
132,165,who is the executive director of the company which is both the lender and the syndication agent in the agreement,tony young,3,1,0,Tony Young,1.0,1.0,1.0000000000000002
133,165,who is the corporate secretary of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
134,165,who is the general counsel of the company which is both the company and the lenders in the agreement,colleen batcheler,3,1,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
135,165,who is the investor relations officer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
136,165,who is the treasurer of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
137,165,who is the vice president of the company which is both the company and the lenders in the agreement,johan nystedt,3,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
144,82,who is the attorney in fact of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy,1.0,1.0,1.0000000000000002
145,82,who is the secretary of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy,1.0,1.0,1.0000000000000002
146,82,who is the vice president of the company which is both the subsidiary and the borrower in the agreement,john l. healy,3,1,0,John L. Healy,1.0,1.0,1.0000000000000002
147,82,who is the treasurer of the company which is both the subsidiary and the borrower in the agreement,david c. francisco,3,1,0,David C. Francisco,1.0,1.0,1.0000000000000002
152,169,who is the chief accounting officer of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson,1.0,1.0,1.0000000000000002
153,169,who is the controller of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson,1.0,1.0,1.0000000000000002
154,169,who is the treasurer of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson,1.0,1.0,1.0000000000000002
155,169,who is the vice president of the company which is both the parent and the borrower in the agreement,joseph b. johnson,3,1,0,Joseph B. Johnson,1.0,1.0,1.0000000000000002
156,83,who is the vice president general manager of the company which is both the lender and the swing line in the agreement,shu fei sophia lin,3,1,0,Not found,0.0,0.16666666666666663,0.0
157,83,who is the vp deputy general manager of the company which is both the lender and the swing line in the agreement,robin s. wu,3,1,0,Robin S. Wu,1.0,1.0,1.0000000000000002
158,83,who is the svp and branch manager of the company which is both the lender and the swing line in the agreement,haiyong yang,3,1,0,Haiyong Yang,1.0,1.0,1.0000000000000002
159,83,who is the director and senior relationship manager of the company which is both the lender and the swing line in the agreement,cecile segovia,3,1,0,Cecile Segovia,1.0,1.0,1.0000000000000002
160,83,who is the svp branch manager of the company which is both the lender and the swing line in the agreement,ralph wu,3,1,0,Not found,0.0,0.0,0.0
161,83,who is the general manager of the company which is both the lender and the swing line in the agreement,james mcwalters,3,1,0,Not found,0.0,0.06666666666666665,0.0
162,83,who is the s.v.p. general manager of the company which is both the lender and the swing line in the agreement,henry c. r. leu,3,1,0,Henry C. R. Leu,1.0,1.0,1.0000000000000002
163,83,who is the svp general manager of the company which is both the lender and the swing line in the agreement,hsiao ho huang,3,1,0,Hsiao-Ho Huang,0.4,0.9285714285714286,0.2605556710562624
164,83,who is the assistant vice president of the company which is both the lender and the swing line in the agreement,matthew d. meister,3,1,0,Matthew D. Meister,1.0,1.0,1.0000000000000002
165,83,who is the evp corporate commercial banking of the company which is both the lender and the swing line in the agreement,maurici llad,3,1,0,Maurici Lladó,0.5,0.9230769230769231,0.33609692727625756
166,83,who is the vp general manager of the company which is both the lender and the swing line in the agreement,li hua huang,3,1,0,Jane Chang,0.0,0.33333333333333337,0.0
167,83,who is the vp credit and documentation of the company which is both the lender and the swing line in the agreement,ivan vera,3,1,0,Ivan Vera,1.0,1.0,1.0000000000000002
168,83,"who is the corporate banking, directo of the company which is both the lender and the swing line in the agreement",juan segundo,3,1,0,Juan Segundo,1.0,1.0,1.0000000000000002
169,83,who is the associate director of the company which is both the lender and the swing line in the agreement,johanna minaya,3,1,0,Johanna Minaya,1.0,1.0,1.0000000000000002
170,83,who is the credit documentation manager of the company which is both the lender and the swing line in the agreement,robert k. reddington,3,1,0,Robert K. Reddington,1.0,1.0,1.0000000000000002
171,83,who is the svp coo of the company which is both the lender and the swing line in the agreement,danny leung,3,1,0,Danny Leung,1.0,1.0,1.0000000000000002
172,83,who is the svp of the company which is both the lender and the swing line in the agreement,james hua,3,1,0,Not found,0.0,0.0,0.0
173,83,who is the general counsel of the company which is both the cayman borrower and the us borrower in the agreement,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
174,83,who is the secretary of the company which is both the cayman borrower and the us borrower in the agreement,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
175,142,"who is the director, resources energy group of the company which is both the documentation agents and the lender in the agreement",jason lang,3,1,0,Jason Lang,1.0,1.0,1.0000000000000002
176,156,who is the executive director of the company which is both the issuing bank and the lende in the agreement,timothy lee,3,1,0,Not found,0.0,0.18181818181818177,0.0
177,156,who is the senior vice president of the company which is both the lender and the issuing bank in the agreement,carmela massari,3,1,0,Not found,0.0,0.06666666666666665,0.0
178,156,who is the president and treasurer of the company which is both the canadian borrower and the borrowers in the agreement,kevin siebert,3,1,0,Not found,0.0,0.07692307692307687,0.0
179,156,who is the chief financial officer of the company which is both the u.s. borrower and the borrowers in the agreement,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
180,156,who is the vice president of the company which is both the u.s. borrower and the borrowers in the agreement,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
181,156,who is the chief financial officer of the company which is both the uk borrower and the borrowers in the agreement,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
182,156,who is the executive vice president and chief financial officer of the company which is both the uk borrower and the borrowers in the agreement,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
188,91,who is the senior vice president of the company which is both the lender and the lender in the agreement,thomas m. foncannon,3,1,0,Thomas M. Foncannon,1.0,1.0,1.0000000000000002
189,147,who is the authorized signatory of the company which is both the lender and the l c issuer in the agreement,thomas manning,3,1,0,Not found,0.0,0.2142857142857143,0.0
190,147,who is the managing director of the company which is both the lender and the l c issuer in the agreement,raymond ventura,3,1,0,Not found,0.0,0.19999999999999996,0.0
191,153,who is the vice president of the company which is both the lender and the swingline in the agreement,colin murphy,3,1,0,Not found,0.0,0.16666666666666663,0.0
196,151,who is the executive vice president of the company which is both the lender and the swing line in the agreement,raymond qiao,3,1,0,Not found,0.0,0.08333333333333337,0.0
197,151,who is the first vice president of the company which is both the lender and the swing line in the agreement,ola anderssen,3,1,0,Not found,0.0,0.07692307692307687,0.0
198,151,who is the senior vice president of the company which is both the lender and the swing line in the agreement,maria massimino,3,1,0,Not found,0.0,0.1333333333333333,0.0
207,134,who is the senior vice president of the company which is both the lender and the swingline in the agreement,janet chao,3,1,0,Not found,0.0,0.19999999999999996,0.0
228,60,who is both the senior vice president and treasurer of the company which is the holdings in the agreement,marc h. crown,3,1,0,Marc H. Crown,1.0,1.0,1.0000000000000002
231,61,"who is both the treasurer and vice president, tax treasury of the company which is the borrower in the agreement",brian l. shytle,3,1,0,Brian L. Shytle,1.0,1.0,1.0000000000000002
233,162,who is both the corporate secretary and president of the company which is the guarantor in the agreement,mark d. andrews,3,1,0,Not found,0.0,0.2142857142857143,0.0
234,162,who is both the president and secretary of the company which is the guarantor in the agreement,michael j. niedermaier,3,1,0,Not found,0.0,0.09523809523809523,0.0
241,170,who is both the treasurer and vice president of the company which is the borrower in the agreement,richard lautch,3,1,0,Richard Lautch,1.0,1.0,1.0000000000000002
250,142,who is both the controller and principal financial officer of the company which is the borrower in the agreement,nathaniel a. brown,3,1,0,Nathaniel A. Brown,1.0,1.0,1.0000000000000002
251,142,"who is both the corporate secretary and vice president, law of the company which is the guarantor in the agreement",christine r. johnston,3,1,0,Christine R. Johnston,1.0,1.0,1.0000000000000002
252,142,"who is both the treasurer and vice president, finance of the company which is the guarantor in the agreement",joel e. hunter,3,1,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
256,91,who is both the chief executive officer and president of the company which is the borrower in the agreement,ray singleton,3,1,0,Ray Singleton,1.0,1.0,1.0000000000000002
260,151,"who is both the treasurer and vice president, tax and treasury of the company which is the borrowers in the agreement",anthony h. smith,3,1,0,Not found,0.0,0.19999999999999996,0.0
268,135,who is both the treasurer and vice president of the company which is the borrower in the agreement,sharon s. spurlin,3,1,0,Sharon S. Spurlin,1.0,1.0,1.0000000000000002
282,165,"who is both the corporate secretary and general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,1,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
283,82,who is both the treasurer and vice president of the company associated with 04 2052042,david c. francisco,3,1,0,David C. Francisco,1.0,1.0,1.0000000000000002
286,156,who is both the chief financial officer and vice president of the company associated with u.s.,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
287,91,"who is both the chief executive officer and president of the company associated with 633 17th street, suite 1900denver, colorado 80202 3619",ray singleton,3,1,0,Ray Singleton,1.0,1.0,1.0000000000000002
296,139,who is both the chief financial officer and senior vice president of the company where shivani agarwal is employed,jay a. brown,3,1,0,Jay A. Brown,1.0,1.0,1.0000000000000002
297,139,who is both the authorized signatory and vice president of the company where eric ridgway is employed,michael king,3,1,0,Not found,0.0,0.08333333333333337,0.0
298,139,who is both the authorized signatory and vice president of the company where lennie blakeslee is employed,michael king,3,1,0,Not found,0.0,0.08333333333333337,0.0
299,139,who is both the authorized signatory and vice president of the company where michael vondriska is employed,michael king,3,1,0,Not found,0.0,0.08333333333333337,0.0
300,139,who is both the authorized signatory and vice president of the company where ronnie glenn is employed,michael king,3,1,0,Not found,0.0,0.08333333333333337,0.0
307,106,who is both the director and vice president of the company where michael getz is employed,kirkwood roland,3,1,0,Kirkwood Roland,1.0,1.0,1.0000000000000002
308,106,who is both the director and vice president of the company where vanessa a. kurbatskiy is employed,kirkwood roland,3,1,0,Not found,0.0,0.33333333333333337,0.0
310,61,who is both the director and vice president of the company where amanuel assefa is employed,jim cahow,3,1,0,Not found,0.0,0.11111111111111116,0.0
311,61,who is both the director and vice president of the company where bridgett j. manduk mowry is employed,jim cahow,3,1,0,Not found,0.0,0.11111111111111116,0.0
312,61,who is both the director and vice president of the company where christopher shafto is employed,jim cahow,3,1,0,Not found,0.0,0.11111111111111116,0.0
313,61,who is both the director and vice president of the company where liz cheng is employed,jim cahow,3,1,0,Not found,0.0,0.11111111111111116,0.0
314,61,who is both the director and vice president of the company where marko lukin is employed,jim cahow,3,1,0,Not found,0.0,0.11111111111111116,0.0
319,9,who is both the chief financial officer and senior vice president of the company where eric searls is employed,mark e. newman,3,1,0,Not found,0.0,0.07692307692307687,0.0
320,9,who is both the chief financial officer and senior vice president of the company where jonathan m. phillips is employed,mark e. newman,3,1,0,Mark E. Newman,1.0,1.0,1.0000000000000002
322,140,who is both the director and authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,1,0,Not found,0.0,0.10526315789473684,0.0
323,140,who is both the director and authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,1,0,Not found,0.0,0.10526315789473684,0.0
