Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Sandeep Patnaik,1.0,1.0,1.0000000000000002
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Not found,0.0,0.15384615384615385,0.0
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found,0.0,0.19999999999999996,0.0
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Not found,0.0,0.05555555555555558,0.0
30,169,who is the vice president of the company which is the lender but not the syndication agent in the agreement,jeff bliss,3,2,0,Jeff Bliss,1.0,1.0,1.0000000000000002
31,169,who is the executive director of the company which is the lender but not the syndication agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane,1.0,1.0,1.0000000000000002
32,169,who is the vice president of the company which is the lender but not the documentation agent in the agreement,jeff bliss,3,2,0,Jeff Bliss,1.0,1.0,1.0000000000000002
33,169,who is the executive director of the company which is the lender but not the documentation agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane,1.0,1.0,1.0000000000000002
34,169,who is the vice president of the company which is the lender but not the lead arranger in the agreement,jeff bliss,3,2,0,Not found,0.0,0.09999999999999998,0.0
35,169,who is the executive director of the company which is the lender but not the lead arranger in the agreement,timothy j. devane,3,2,0,Not found,0.0,0.25,0.0
41,147,who is the authorized signatory of the company which is the c issuer but not the lender in the agreement,thomas manning,3,2,0,"Thomas Manning, Graham Robertson, Whitney Gaston, Komal Shah",0.4,0.24561403508771928,0.3799783615910079
42,147,who is the managing director of the company which is the c issuer but not the lender in the agreement,raymond ventura,3,2,0,Raymond Ventura,1.0,1.0,1.0000000000000002
43,147,who is the executive director of the company which is the c issuer but not the administrative agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
44,147,who is the executive director of the company which is the c issuer but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
45,147,who is the executive director of the company which is the lender but not the administrative agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
46,147,who is the executive director of the company which is the lender but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
47,147,who is the executive director of the company which is the c issuer but not the lender in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,"Michael J. McWalters, Daniel Russell, Francis Groccia, Renata I. Levine, Kyle Patterson, David A. Wild, Colin Murphy",0.0,0.07476635514018692,0.0
49,153,who is the authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement,grace mahood,3,2,0,Not found,0.0,0.16666666666666663,0.0
50,153,who is the authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement,grace mahood,3,2,0,Not found,0.0,0.16666666666666663,0.0
51,153,who is the managing director of the company which is the swingline lender but not the issuing bank in the agreement,daniel russell,3,2,0,Not found,0.0,0.1428571428571429,0.0
52,153,who is the managing director of the company which is the swingline lender but not the co syndication agents in the agreement,daniel russell,3,2,0,Not found,0.0,0.1428571428571429,0.0
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,Guy Major,0.0,0.0714285714285714,0.0
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,Tammy Jennissen,0.0,0.0,0.0
55,151,who is the drector of the company which is the swing line lender but not the c issuer in the agreement,joseph l. corah,3,2,0,Christopher Coney,0.0,0.3529411764705882,0.0
56,151,who is the drector of the company which is the swing line lender but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Christopher Coney,0.0,0.3529411764705882,0.0
57,151,who is the drector of the company which is the swing line lender but not the bookrunners in the agreement,joseph l. corah,3,2,0,Christopher Coney,0.0,0.3529411764705882,0.0
58,151,"who is the drector of the company which is the swing line lender but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Christopher Coney,0.0,0.3529411764705882,0.0
59,151,who is the drector of the company which is the c issuer but not the lead arrangers in the agreement,joseph l. corah,3,2,0,"Richard Rivera, Gregory T Martin, Tracy Rahn",0.0,0.16666666666666663,0.0
60,151,"who is the drector of the company which is the c issuer but not the administrative agent, in the agreement",joseph l. corah,3,2,0,"Ronnie Glenn, Richard Rivera, Gregory T Martin, Tracy Rahn",0.0,0.1636363636363637,0.0
61,151,who is the drector of the company which is the bookrunners but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
62,151,"who is the drector of the company which is the bookrunners but not the administrative agent, in the agreement",joseph l. corah,3,2,0,"Ronnie Glenn, Richard Rivera, Gregory T Martin, Tracy Rahn",0.0,0.1636363636363637,0.0
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Joseph ONISCHUK,0.0,0.125,0.0
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
75,135,who is the vice president but not treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,2,0,Andreas Bubenzer-Paim,0.0,0.19999999999999996,0.0
76,135,who is the vice president but not treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,2,0,Cheryl LaBelle,0.0,0.25,0.0
77,135,who is the authorized officer of the company which is the lender but not the co syndication agent in the agreement,stephanie balette,3,2,0,Adam H. Fey,0.0,0.17647058823529416,0.0
78,135,who is the authorized officer of the company which is the lender but not the administrative agent in the agreement,stephanie balette,3,2,0,Adam H. Fey,0.0,0.17647058823529416,0.0
79,135,who is the authorized officer of the company which is the lender but not the co documentation agent in the agreement,stephanie balette,3,2,0,Adam H. Fey,0.0,0.17647058823529416,0.0
91,107,who is the assistant treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
92,107,who is the chief administrative officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
93,107,who is the chief executive officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
94,107,who is the chief financial officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters,1.0,1.0,1.0000000000000002
95,107,who is the president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
96,107,who is the treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
97,107,who is the vice president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
101,61,who is the vice president but not director of the company where amanuel assefa is employed,jim cahow,3,2,0,Amanuel Assefa,0.0,0.0714285714285714,0.0
102,61,who is the vice president but not director of the company where bridgett j. manduk mowry is employed,jim cahow,3,2,0,Bridgett J. Manduk-Mowry,0.0,0.2272727272727273,0.0
103,61,who is the vice president but not director of the company where christopher shafto is employed,jim cahow,3,2,0,Christopher Shafto,0.0,0.16666666666666663,0.0
104,61,who is the vice president but not director of the company where liz cheng is employed,jim cahow,3,2,0,Liz Cheng,0.0,0.33333333333333337,0.0
105,61,who is the vice president but not director of the company where marko lukin is employed,jim cahow,3,2,0,Marko Lukin,0.0,0.09090909090909094,0.0
112,66,who is the authorized signer of the company which is the issuing lender but not the revolver in the agreement,james riley,3,2,0,Ronnie Glenn,0.0,0.16666666666666663,0.0
113,66,who is the authorized signer of the company which is the term loan a lender but not the revolver in the agreement,james riley,3,2,0,James Riley,1.0,1.0,1.0000000000000002
114,66,who is the authorized signer of the company which is the swingline lender but not the revolver in the agreement,james riley,3,2,0,Darin Mullis,0.0,0.25,0.0
126,96,who is the svp of the company which is the lenders but not the syndication agent in the agreement,john m. valentine,3,2,0,Not found,0.0,0.1875,0.0
127,96,who is the svp of the company which is the lenders but not the administrative agent in the agreement,john m. valentine,3,2,0,John M. Valentine,1.0,1.0,1.0000000000000002
128,96,who is the avp portfolio mgr. of the company which is the lenders but not the co book managers in the agreement,holland h. williams,3,2,0,Not found,0.0,0.11111111111111116,0.0
129,96,who is the avp portfolio mgr. of the company which is the lenders but not the lead arrangers in the agreement,holland h. williams,3,2,0,Not found,0.0,0.11111111111111116,0.0
130,96,who is the avp portfolio mgr. of the company which is the lenders but not the administrative agent in the agreement,holland h. williams,3,2,0,Holland H. Williams,1.0,1.0,1.0000000000000002
131,96,who is the avp portfolio mgr. of the company which is the lenders but not the syndication agent in the agreement,holland h. williams,3,2,0,Not found,0.0,0.11111111111111116,0.0
132,83,"who is the senior vice president but not general counsel, secretary of the company where andrew hietala is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
133,83,"who is the senior vice president but not general counsel, secretary of the company where michael dixon is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
134,83,"who is the senior vice president but not general counsel, secretary of the company where rita e. dillon is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
135,83,"who is the senior vice president but not general counsel, secretary of the company where steve levi is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
136,83,"who is the senior vice president but not general counsel, secretary of the company where steve ryan is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
151,94,who is the managing director of the company which is the swingline lender but not the administrative agent in the agreement,e. joseph hess,3,2,0,Richard C. Brown,0.0,0.06666666666666665,0.0
152,94,who is the managing director of the company which is the swingline lender but not the senior managing agent in the agreement,e. joseph hess,3,2,0,Richard C. Brown,0.0,0.06666666666666665,0.0
153,94,who is the managing director of the company which is the swingline lender but not the collatera agent in the agreement,e. joseph hess,3,2,0,Richard C. Brown,0.0,0.06666666666666665,0.0
154,94,who is the managing director of the company which is the swingline lender but not the bookrunners in the agreement,e. joseph hess,3,2,0,Richard C. Brown,0.0,0.06666666666666665,0.0
155,94,who is the managing director of the company which is the swingline lender but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Richard C. Brown,0.0,0.06666666666666665,0.0
156,94,who is the managing director of the company which is the administrative agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
157,94,who is the managing director of the company which is the administrative agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
158,94,who is the managing director of the company which is the senior managing agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
159,94,who is the managing director of the company which is the senior managing agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
160,94,who is the managing director of the company which is the collatera agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
161,94,who is the managing director of the company which is the collatera agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
164,47,who is the vice president of the company which is the lender but not the co syndication agents in the agreement,bremmer kneib,3,2,0,"Bremmer Kneib, Virginia Cosenza, Marni McManus, Samuel Coward, John P. Treadwell Jr., Anthony Galea",0.25,0.14130434782608692,0.29032099736023764
165,47,who is the director of the company which is the co syndication agents but not the bookrunners in the agreement,brian mcnany,3,2,0,Brian McNany,1.0,1.0,1.0000000000000002
166,47,who is the director of the company which is the lender but not the bookrunners in the agreement,brian mcnany,3,2,0,Brian McNany,1.0,1.0,1.0000000000000002
167,47,who is the director of the company which is the lender but not the co syndication agents in the agreement,brian mcnany,3,2,0,Brian McNany,1.0,1.0,1.0000000000000002
168,47,"who is the managing director of the company which is the lender but not the administrative agent, in the agreement",kirk tesch,3,2,0,Not found,0.0,0.09999999999999998,0.0
171,84,who is the general manager but not vp of the company where alexander wu is employed,chwan ming ho,3,2,0,Not found,0.0,0.07692307692307687,0.0
172,84,who is the general manager but not svp of the company where chwan ming ho is employed,alexander wu,3,2,0,Not found,0.0,0.0,0.0
173,84,who is the senior vice president but not treasurer of the company where brian tuerff is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
174,84,who is the senior vice president but not treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
175,84,who is the senior vice president but not treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
182,51,who is the vice president of the company which is the collateral agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Sonia N. Flores,0.0,0.1428571428571429,0.0
183,51,who is the vice president of the company which is the collateral agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Sonia N. Flores,0.0,0.1428571428571429,0.0
184,51,who is the vice president of the company which is the collateral agent but not the lender in the agreement,cody gunsch,3,2,0,Not found,0.0,0.2727272727272727,0.0
185,51,who is the vice president of the company which is the administrative agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Cody Gunsch,1.0,1.0,1.0000000000000002
186,51,who is the vice president of the company which is the administrative agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Cody Gunsch,1.0,1.0,1.0000000000000002
187,51,who is the vice president of the company which is the administrative agent but not the lender in the agreement,cody gunsch,3,2,0,Not found,0.0,0.2727272727272727,0.0
210,121,who is the vp but not general manager of the company where murtuza ziauddin is employed,jane chang,3,2,0,Murtuza Ziauddin,0.0,0.125,0.0
211,121,who is the director but not svp of the company where chris hursey is employed,paul hultgren,3,2,0,Chris Hursey,0.0,0.23076923076923073,0.0
212,121,who is the director but not svp of the company where steven r. bruno is employed,paul hultgren,3,2,0,Steven R. Bruno,0.0,0.1428571428571429,0.0
213,121,"who is the vice president but not general counsel, secretary of the company where daniel vilarelle is employed",peter c. underwood,3,2,0,Daniel Vilarelle,0.0,0.11764705882352944,0.0
214,121,"who is the vice president but not general counsel, secretary of the company where darran wee is employed",peter c. underwood,3,2,0,Darran Wee,0.0,0.17647058823529416,0.0
215,121,"who is the vice president but not general counsel, secretary of the company where eric harvey is employed",peter c. underwood,3,2,0,Eric Harvey,0.0,0.2941176470588235,0.0
216,121,"who is the vice president but not general counsel, secretary of the company where mary r. wright is employed",peter c. underwood,3,2,0,Mary R. Wright,0.0,0.17647058823529416,0.0
217,121,"who is the vice president but not general counsel, secretary of the company where s. bradley mcdougall is employed",peter c. underwood,3,2,0,S. Bradley McDougall,0.0,0.10526315789473684,0.0
218,121,"who is the vice president but not general counsel, secretary of the company where shirley shipley is employed",peter c. underwood,3,2,0,Shirley Shipley,0.0,0.05882352941176472,0.0
221,130,who is the commercial credit officer of the company which is the lender but not the issuing bank in the agreement,kevin couch,3,2,0,Kevin Couch,1.0,1.0,1.0000000000000002
222,130,who is the commercial credit officer of the company which is the issuing bank but not the lender in the agreement,kevin couch,3,2,0,John Flores,0.0,0.18181818181818177,0.0
223,130,who is the authorized officer of the company which is the collateral agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
224,130,who is the authorized officer of the company which is the collateral agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
225,130,who is the authorized officer of the company which is the term administrative agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Yvonne Brazier,0.0,0.23529411764705888,0.0
226,130,who is the authorized officer of the company which is the term administrative agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Yvonne Brazier,0.0,0.23529411764705888,0.0
346,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by rbc capital markets,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC is the Administrative Agent, Collateral Agent, Lead Arranger, and Joint Bookrunner. Citigroup Global Markets Inc. is the Documentation Agent.",0.3333333333333333,0.30718954248366015,0.41636342942924764
347,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by wilmington trust fsb,"documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC is the Administrative Agent, Collateral Agent, Lead Arranger, and Joint Bookrunner. Citigroup Global Markets Inc. is the Documentation Agent.",0.27272727272727276,0.2549019607843137,0.3749976839896987
348,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Citigroup Global Markets Inc. is the Documentation Agent.,0.28571428571428575,0.25,0.19703171171758388
349,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Barclays Bank PLC is the Collateral Agent, Lead Arranger, and Joint Bookrunner under the new credit agreement, and Joint Lead Arranger and Joint Bookrunner under the GXS Credit Facility. Wells Fargo Foothill, Inc. is the Administrative Agent under the GXS Credit Facility.",0.14814814814814817,0.18490566037735845,0.12504413589685998
350,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by barclays bank plc","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Wells Fargo Foothill, Inc. is the Administrative Agent under the GXS Credit Facility.",0.2222222222222222,0.32999999999999996,0.18348629156982593
351,107,what are the roles and subroles that barclays bank plc and wilmington trust fsb share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee",1,3,1,Not found,0.0,0.1428571428571429,0.0
352,107,"what are the roles and subroles that global markets inc. and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Citigroup Global Markets Inc. is the Documentation Agent, and Wells Fargo Foothill, Inc. is the Administrative Agent under the GXS Credit Facility.",0.2857142857142857,0.33098591549295775,0.26985223660764884
353,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Joint Lead Arrangers and Joint Bookrunners, and Documentation Agents. Fifth Third Bank, National Association is a Senior Managing Agent, not a Joint Lead Arranger, Joint Bookrunner, or Documentation Agent.",0.17647058823529413,0.13953488372093026,0.13596508513135638
354,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Joint Lead Arrangers and Joint Bookrunners, and Documentation Agents. Goldman Sachs Bank USA is a Senior Managing Agent, not a Joint Lead Arranger, Joint Bookrunner, or Documentation Agent.",0.18181818181818182,0.14814814814814814,0.1370565348261934
355,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners.  PNC Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner. BofA Securities, Inc. is also a Documentation Agent.",0.19999999999999998,0.14462809917355368,0.13596508513135636
356,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and BofA Securities, Inc. are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. PNC Capital Markets LLC is only a Joint Lead Arranger and Joint Bookrunner.",0.2222222222222222,0.1542553191489362,0.25686200106476154
357,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Joint Lead Arrangers and Joint Bookrunners, and Documentation Agents. TD Bank, N.A. is a Senior Managing Agent, not a Joint Lead Arranger, Joint Bookrunner, or Documentation Agent.",0.18750000000000003,0.1558441558441559,0.13817469829410642
358,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner. BofA Securities, Inc. is also a Documentation Agent.",0.1935483870967742,0.14,0.13489930218764587
359,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. is a Documentation Agent, while JPMorgan Chase Bank, N.A. is not. Both are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is both a Documentation Agent and Joint Lead Arranger and Joint Bookrunner.",0.20689655172413793,0.15625,0.13284082742464481
360,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. share the roles of Joint Lead Arrangers and Joint Bookrunners, and Documentation Agents. Regions Bank is a Senior Managing Agent, not a Joint Lead Arranger, Joint Bookrunner, or Documentation Agent.",0.1935483870967742,0.15450643776824036,0.13932068334514877
361,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. is a Documentation Agent, while Mizuho Bank, Ltd. is not. Both are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is both a Documentation Agent and Joint Lead Arranger and Joint Bookrunner.",0.21428571428571427,0.16129032258064513,0.13385819553876424
362,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Joint Lead Arranger, Documentation Agent, and Administrative Agent. Fifth Third Bank, National Association is a Senior Managing Agent, and does not hold any of these roles.",0.12121212121212122,0.13761467889908252,0.06753681212877108
363,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Joint Lead Arranger, Documentation Agent, and Administrative Agent. Goldman Sachs Bank USA is a Senior Managing Agent, and does not hold any of these roles.",0.125,0.1428571428571429,0.06814787933404894
364,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. are Joint Lead Arrangers and Documentation Agents. Citibank, N.A. is also the Administrative Agent. PNC Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Administrative Agent.",0.13333333333333333,0.14830508474576276,0.10083935741416902
365,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and Citibank, N.A. are Joint Lead Arrangers and Documentation Agents. Citibank, N.A. is also the Administrative Agent. PNC Capital Markets LLC is a Joint Lead Arranger, but not a Documentation Agent or Administrative Agent.",0.13793103448275862,0.11304347826086958,0.18240842045929745
366,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Joint Lead Arranger, Documentation Agent, and Administrative Agent. TD Bank, N.A. is a Senior Managing Agent, and does not hold any of these roles.",0.13333333333333333,0.1518324607329843,0.06753681212877108
367,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. are Joint Lead Arrangers and Documentation Agents. Citibank, N.A. is also the Administrative Agent. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Administrative Agent.",0.12903225806451613,0.14344262295081966,0.09995912749774288
