Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
77,135,who is the authorized officer of the company which is the lender but not the co syndication agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
78,135,who is the authorized officer of the company which is the lender but not the administrative agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
79,135,who is the authorized officer of the company which is the lender but not the co documentation agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
91,107,who is the assistant treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
92,107,who is the chief administrative officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
93,107,who is the chief executive officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
94,107,who is the chief financial officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
95,107,who is the president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
96,107,who is the treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
97,107,who is the vice president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found,0.0,0.1428571428571429,0.0
101,61,who is the vice president but not director of the company where amanuel assefa is employed,jim cahow,3,2,0,Not found,0.0,0.11111111111111116,0.0
102,61,who is the vice president but not director of the company where bridgett j. manduk mowry is employed,jim cahow,3,2,0,Not found,0.0,0.11111111111111116,0.0
103,61,who is the vice president but not director of the company where christopher shafto is employed,jim cahow,3,2,0,Not found,0.0,0.11111111111111116,0.0
104,61,who is the vice president but not director of the company where liz cheng is employed,jim cahow,3,2,0,Not found,0.0,0.11111111111111116,0.0
105,61,who is the vice president but not director of the company where marko lukin is employed,jim cahow,3,2,0,Not found,0.0,0.11111111111111116,0.0
112,66,who is the authorized signer of the company which is the issuing lender but not the revolver in the agreement,james riley,3,2,0,James Riley,1.0,1.0,1.0000000000000002
113,66,who is the authorized signer of the company which is the term loan a lender but not the revolver in the agreement,james riley,3,2,0,James Riley,1.0,1.0,1.0000000000000002
114,66,who is the authorized signer of the company which is the swingline lender but not the revolver in the agreement,james riley,3,2,0,James Riley,1.0,1.0,1.0000000000000002
126,96,who is the svp of the company which is the lenders but not the syndication agent in the agreement,john m. valentine,3,2,0,Not found,0.0,0.1875,0.0
127,96,who is the svp of the company which is the lenders but not the administrative agent in the agreement,john m. valentine,3,2,0,Not found,0.0,0.1875,0.0
128,96,who is the avp portfolio mgr. of the company which is the lenders but not the co book managers in the agreement,holland h. williams,3,2,0,Holland H. Williams,1.0,1.0,1.0000000000000002
129,96,who is the avp portfolio mgr. of the company which is the lenders but not the lead arrangers in the agreement,holland h. williams,3,2,0,Holland H. Williams,1.0,1.0,1.0000000000000002
130,96,who is the avp portfolio mgr. of the company which is the lenders but not the administrative agent in the agreement,holland h. williams,3,2,0,Holland H. Williams,1.0,1.0,1.0000000000000002
131,96,who is the avp portfolio mgr. of the company which is the lenders but not the syndication agent in the agreement,holland h. williams,3,2,0,Holland H. Williams,1.0,1.0,1.0000000000000002
132,83,"who is the senior vice president but not general counsel, secretary of the company where andrew hietala is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
133,83,"who is the senior vice president but not general counsel, secretary of the company where michael dixon is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
134,83,"who is the senior vice president but not general counsel, secretary of the company where rita e. dillon is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
135,83,"who is the senior vice president but not general counsel, secretary of the company where steve levi is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
136,83,"who is the senior vice president but not general counsel, secretary of the company where steve ryan is employed",michael ray,3,2,0,Not found,0.0,0.0,0.0
151,94,who is the managing director of the company which is the swingline lender but not the administrative agent in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
152,94,who is the managing director of the company which is the swingline lender but not the senior managing agent in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
153,94,who is the managing director of the company which is the swingline lender but not the collatera agent in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
154,94,who is the managing director of the company which is the swingline lender but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
155,94,who is the managing director of the company which is the swingline lender but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found,0.0,0.07692307692307687,0.0
156,94,who is the managing director of the company which is the administrative agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
157,94,who is the managing director of the company which is the administrative agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
158,94,who is the managing director of the company which is the senior managing agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Edward T. Crook,0.0,0.1428571428571429,0.0
159,94,who is the managing director of the company which is the senior managing agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,Edward T. Crook,0.0,0.1428571428571429,0.0
160,94,who is the managing director of the company which is the collatera agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
161,94,who is the managing director of the company which is the collatera agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess,1.0,1.0,1.0000000000000002
164,47,who is the vice president of the company which is the lender but not the co syndication agents in the agreement,bremmer kneib,3,2,0,"Ming K. Chu, Virginia Cosenza, Marni McManus, Samuel Coward, Kristie Li, Philip F. Kurpiewski, John P. Treadwell Jr., Anthony Galea",0.0,0.08333333333333337,0.0
165,47,who is the director of the company which is the co syndication agents but not the bookrunners in the agreement,brian mcnany,3,2,0,Not found,0.0,0.16666666666666663,0.0
166,47,who is the director of the company which is the lender but not the bookrunners in the agreement,brian mcnany,3,2,0,Brian McNany,1.0,1.0,1.0000000000000002
167,47,who is the director of the company which is the lender but not the co syndication agents in the agreement,brian mcnany,3,2,0,Brian McNany,1.0,1.0,1.0000000000000002
168,47,"who is the managing director of the company which is the lender but not the administrative agent, in the agreement",kirk tesch,3,2,0,Not found,0.0,0.09999999999999998,0.0
171,84,who is the general manager but not vp of the company where alexander wu is employed,chwan ming ho,3,2,0,Not found,0.0,0.07692307692307687,0.0
172,84,who is the general manager but not svp of the company where chwan ming ho is employed,alexander wu,3,2,0,Not found,0.0,0.0,0.0
173,84,who is the senior vice president but not treasurer of the company where brian tuerff is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
174,84,who is the senior vice president but not treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
175,84,who is the senior vice president but not treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,2,0,Not found,0.0,0.05555555555555558,0.0
182,51,who is the vice president of the company which is the collateral agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Sonia Flores,0.0,0.16666666666666663,0.0
183,51,who is the vice president of the company which is the collateral agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Sonia Flores,0.0,0.16666666666666663,0.0
184,51,who is the vice president of the company which is the collateral agent but not the lender in the agreement,cody gunsch,3,2,0,Sonia Flores,0.0,0.16666666666666663,0.0
185,51,who is the vice president of the company which is the administrative agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Not found,0.0,0.2727272727272727,0.0
186,51,who is the vice president of the company which is the administrative agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Not found,0.0,0.2727272727272727,0.0
187,51,who is the vice president of the company which is the administrative agent but not the lender in the agreement,cody gunsch,3,2,0,Not found,0.0,0.2727272727272727,0.0
210,121,who is the vp but not general manager of the company where murtuza ziauddin is employed,jane chang,3,2,0,Not found,0.0,0.19999999999999996,0.0
211,121,who is the director but not svp of the company where chris hursey is employed,paul hultgren,3,2,0,Not found,0.0,0.07692307692307687,0.0
212,121,who is the director but not svp of the company where steven r. bruno is employed,paul hultgren,3,2,0,Not found,0.0,0.07692307692307687,0.0
213,121,"who is the vice president but not general counsel, secretary of the company where daniel vilarelle is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
214,121,"who is the vice president but not general counsel, secretary of the company where darran wee is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
215,121,"who is the vice president but not general counsel, secretary of the company where eric harvey is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
216,121,"who is the vice president but not general counsel, secretary of the company where mary r. wright is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
217,121,"who is the vice president but not general counsel, secretary of the company where s. bradley mcdougall is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
218,121,"who is the vice president but not general counsel, secretary of the company where shirley shipley is employed",peter c. underwood,3,2,0,Not found,0.0,0.2941176470588235,0.0
221,130,who is the commercial credit officer of the company which is the lender but not the issuing bank in the agreement,kevin couch,3,2,0,Not found,0.0,0.2727272727272727,0.0
222,130,who is the commercial credit officer of the company which is the issuing bank but not the lender in the agreement,kevin couch,3,2,0,Not found,0.0,0.2727272727272727,0.0
223,130,who is the authorized officer of the company which is the collateral agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
224,130,who is the authorized officer of the company which is the collateral agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
225,130,who is the authorized officer of the company which is the term administrative agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
226,130,who is the authorized officer of the company which is the term administrative agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Not found,0.0,0.11764705882352944,0.0
346,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by rbc capital markets,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,"Lead Arrangers, Joint Bookrunners, Co-syndication Agents, Documentation Agent",0.28571428571428575,0.32999999999999996,0.19703171171758388
347,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by wilmington trust fsb,"documentation agent, administrative agent, administrative borrower",1,3,1,"Lead Arrangers, Joint Bookrunners, Co-syndication Agents, Documentation Agent",0.3333333333333333,0.2465753424657534,0.20898368919644475
348,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Not found,0.0,0.07999999999999996,0.0
349,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Lead Arrangers, Joint Bookrunners, Co-syndication Agents, Documentation Agent",0.3333333333333333,0.2465753424657534,0.20898368919644475
350,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by barclays bank plc","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Not found,0.0,0.07999999999999996,0.0
351,107,what are the roles and subroles that barclays bank plc and wilmington trust fsb share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee",1,3,1,Not found,0.0,0.1428571428571429,0.0
352,107,"what are the roles and subroles that global markets inc. and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,"Lead Arrangers, Joint Bookrunners, Co-syndication Agents, Documentation Agent",0.3333333333333333,0.2465753424657534,0.20898368919644475
353,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners.  Fifth Third Bank, National Association is a Senior Managing Agent, a role not held by the other two banks.",0.0588235294117647,0.1465968586387435,0.03947016454767307
354,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. Goldman Sachs Bank USA is a Senior Managing Agent, a role not held by the other two banks.",0.05714285714285715,0.15920398009950254,0.03657852151778796
355,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. PNC Bank, National Association is a Documentation Agent, a role shared by the other two banks.",0.0625,0.1519607843137255,0.03657852151778796
356,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, a role shared by the other two banks.",0.1875,0.13242009132420096,0.22877119664932205
357,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. TD Bank, N.A. is a Senior Managing Agent, a role not held by the other two banks.",0.0588235294117647,0.16402116402116407,0.037016537746164896
358,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. Wells Fargo Bank, National Association is a Documentation Agent, a role shared by the other two banks.",0.06060606060606061,0.15094339622641506,0.03615569527156742
359,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, roles shared by the other two banks.",0.17647058823529413,0.15189873417721522,0.13489930218764584
360,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. Regions Bank is a Senior Managing Agent, a role not held by the other two banks.",0.06060606060606061,0.16753926701570676,0.0374706757940822
361,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and BofA Securities, Inc. are Joint Lead Arrangers and Joint Bookrunners and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, roles shared by the other two banks.",0.18181818181818182,0.15217391304347827,0.13596508513135638
362,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. Fifth Third Bank, National Association is a Senior Managing Agent, a role not held by the other two banks.",0.17647058823529413,0.1415929203539823,0.11279905102244464
363,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. Goldman Sachs Bank USA is a Senior Managing Agent, a role not held by the other two banks.",0.18181818181818182,0.14691943127962082,0.11390998849054554
364,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. PNC Bank, National Association is a Documentation Agent, a role shared by the other two banks.",0.19999999999999998,0.14018691588785048,0.11390998849054554
365,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, a role shared by the other two banks.",0.20689655172413793,0.1266375545851528,0.2998110706206094
366,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. TD Bank, N.A. is a Senior Managing Agent, a role not held by the other two banks.",0.1935483870967742,0.1507537688442211,0.11279905102244464
367,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. Wells Fargo Bank, National Association is a Documentation Agent, a role shared by the other two banks.",0.1935483870967742,0.13963963963963966,0.11279905102244464
368,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, roles shared by the other two banks.",0.20689655172413793,0.1417004048582996,0.1907330336729955
369,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. Regions Bank is a Senior Managing Agent, a role not held by the other two banks.",0.1935483870967742,0.154228855721393,0.11623403316503822
370,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. is the Administrative Agent. Bank of Montreal is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, roles shared by the other two banks.",0.20689655172413793,0.14166666666666672,0.19483088561185802
371,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. PNC Bank, National Association is a Documentation Agent, a role shared by the other two banks.",0.0625,0.15270935960591137,0.03657852151778796
