Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
13,102,"who is the authorized signatory of wells fargo bank, national association",kathy r. plisko,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
14,102,"what is the role in the agreement of the company associated with digirad imaging solutions, inc.",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
15,102,"what is the role in the agreement of the company associated with dms health technologies, inc.",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
16,102,"what is the role in the agreement of the company associated with dms imaging, inc.",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
17,102,what is the role in the agreement of the company associated with md office solutions,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
18,102,what is the role in the agreement of the company associated with project rendezvous holding corporation,borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
19,102,"what is the role in the agreement of the company associated with telerhythmics, llc",borrowers,2,0,0.0,Borrower,0.0,0.8888888888888888,0.0
20,116,what position does nicholas jordan hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
21,116,what position does orit mizrachi hold,coo,1,0,,COO,1.0,1.0,1.0
22,116,what position does venu rathi hold,cfo,1,0,,CFO,1.0,1.0,1.0
23,116,what position does venugopal rathi hold,chief financial officer,1,0,,CFO,0.0,0.13043478260869568,0.0
24,116,who is the chief financial officer of morgan stanley direct lending fund,venugopal rathi,2,0,0.0,Venugopal Rathi,1.0,1.0,1.0000000000000002
25,116,who is the coo of morgan stanley direct lending fund,orit mizrachi,2,0,0.0,Orit Mizrachi,1.0,1.0,1.0000000000000002
26,116,who is the cfo of morgan stanley direct lending fund,venu rathi,2,0,0.0,Venugopal Rathi,0.5,0.6666666666666667,0.33609692727625756
27,116,who is the managing director of cibc bank usa,nicholas jordan,2,0,0.0,Nicholas Jordan,1.0,1.0,1.0000000000000002
28,116,what is the role in the agreement of the company where venugopal rathi is employed,the company,2,0,0.0,The Company,1.0,1.0,1.0000000000000002
29,116,what is the role in the agreement of the company associated with morgan stanley direct lending fund,the company,2,0,0.0,The Company,1.0,1.0,1.0000000000000002
30,117,what position does chris burns hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
31,117,what position does dawn mace moore hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
32,117,what position does kirsten jakobsen hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
33,117,what position does lynn braun hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
34,117,what position does michael snook hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
35,117,"who is the chief financial officer of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson,1.0,1.0,1.0000000000000002
36,117,"who is the executive vice president of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson,1.0,1.0,1.0000000000000002
37,117,"who is the executive director of jpmorgan chase bank, n.a.",lynn braun,2,0,0.0,Lynn Braun,1.0,1.0,1.0000000000000002
38,117,who is the vice president of royal bank of canada,kirsten jakobsen,2,0,0.0,Kirsten Jakobsen,1.0,1.0,1.0000000000000002
39,117,what is the role in the agreement of the company where jim a. swanson is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
40,117,what is the role in the agreement of the company where kirsten jakobsen is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
41,117,what is the role in the agreement of the company where chris burns is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
42,117,what is the role in the agreement of the company where dawn mace moore is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
43,117,what is the role in the agreement of the company where michael snook is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
44,117,"what is the role in the agreement of the company associated with bofa securities, inc.",bookrunner,2,0,0.0,Joint Lead Arranger and Joint Bookrunner,0.33333333333333337,0.25,0.2596979932401625
45,117,what is the role in the agreement of the company associated with columbia sportswear company,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
46,117,"what is the role in the agreement of the company associated with wells fargo securities, llc",arranger,2,0,0.0,Joint Lead Arranger and Joint Bookrunner,0.33333333333333337,0.19999999999999996,0.2596979932401625
47,117,"what is the role in the agreement of the company associated with columbia sportswear company,",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
48,117,what is the role in the agreement of the company associated with royal bank of canada,lender,2,0,0.0,Lender,1.0,1.0,1.0
49,117,"what is the role in the agreement of the company associated with hsbc bank usa, national association",lender,2,0,0.0,Lender,1.0,1.0,1.0
50,103,what position does gavin baiera hold,authorized signatory,1,0,,Gavin Baiera,0.0,0.19999999999999996,0.0
51,103,what position does matthew trybula hold,associate counsel,1,0,,Matthew Trybula,0.0,0.11764705882352944,0.0
52,103,what position does paul a. barker hold,manager,1,0,,Paul A. Barker,0.0,0.3076923076923077,0.0
53,103,what position does scott huckins hold,director,1,0,,Not found,0.0,0.0,0.0
54,103,what position does stephen sernett hold,director,1,0,,Not found,0.0,0.0,0.0
55,103,what position does stuart brown hold,director,1,0,,Not found,0.0,0.0,0.0
56,103,"who is the authorized signatory of angelo, gordon co., l.p.",gavin baiera,2,0,0.0,Authorized Signatory,0.0,0.19999999999999996,0.0
57,103,who is the manager of claire s luxembourg s.a r.l.,paul a. barker,2,0,0.0,Manager,0.0,0.3076923076923077,0.0
58,103,who is the associate counsel of cortland capital market services llc,matthew trybula,2,0,0.0,Associate Counsel,0.0,0.11764705882352944,0.0
59,103,what is the role in the agreement of the company where matthew trybula is employed,agent,2,0,0.0,Not found,0.0,0.11111111111111116,0.0
60,103,what is the role in the agreement of the company where stephen sernett is employed,guarantor,2,0,0.0,Not found,0.0,0.0,0.0
61,103,what is the role in the agreement of the company where stuart brown is employed,guarantor,2,0,0.0,Not found,0.0,0.0,0.0
62,103,what is the role in the agreement of the company where scott huckins is employed,guarantor,2,0,0.0,Not found,0.0,0.0,0.0
63,103,what is the role in the agreement of the company associated with claire s gibraltar intermediate holdings limited,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
64,103,"what is the role in the agreement of the company associated with claire s accessories spain, s.l.",guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
65,103,what is the role in the agreement of the company associated with claire s accessories uk ltd,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
66,103,what is the role in the agreement of the company associated with claire s european distribution limited,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
67,103,what is the role in the agreement of the company associated with claire s european services limited,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
68,103,what is the role in the agreement of the company associated with claire s france s.a.s.,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
69,103,what is the role in the agreement of the company associated with claire s germany gmbh,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
70,103,what is the role in the agreement of the company associated with claire s holdings s.a. r.l.,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
71,103,what is the role in the agreement of the company associated with claire s holding gmbh,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
72,103,what is the role in the agreement of the company associated with claire s luxembourg s.a. r.l.,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
73,103,what is the role in the agreement of the company associated with claire s switzerland gmbh,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
74,103,what is the role in the agreement of the company associated with csi luxembourg s.a. r.l.,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
75,103,"what is the role in the agreement of the company associated with botticelli llcc o angelo, gordon co., lp",administrative agent,2,0,0.0,Administrative Agent,1.0,1.0,1.0000000000000002
76,103,what is the role in the agreement of the company associated with cortland capital market services llc,agent,2,0,0.0,Collateral Agent,0.6666666666666666,0.3125,0.5797386715376658
77,103,what is the role in the agreement of the company associated with claire s gibraltar holdings limited,borrowers,2,0,0.0,Not found,0.0,0.11111111111111116,0.0
78,103,what is the role in the agreement of the company associated with cortland capital market services llc,collateral agent,2,0,0.0,Collateral Agent,1.0,1.0,1.0000000000000002
79,103,what is the role in the agreement of the company associated with claire s fashion property corp.,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
126,129,what position does elizabeth a. jordan hold,authorized officer,1,0,,Authorized Officer,1.0,1.0,1.0000000000000002
127,129,"who is the authorized officer of jpmorgan chase bank, n.a.",elizabeth a. jordan,2,0,0.0,Elizabeth A. Jordan,1.0,1.0,1.0000000000000002
128,129,who is the chief financial officer of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch,1.0,1.0,1.0000000000000002
129,129,who is the secretary of ghm acquisition corp.,jeffrey glajch,2,0,0.0,Jeffrey Glajch,1.0,1.0,1.0000000000000002
130,129,what is the role in the agreement of the company associated with graham corporation,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
131,115,what position does adam rose hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
132,115,"who is the senior vice president of bank of america, n.a.",adam rose,2,0,0.0,Adam Rose,1.0,1.0,1.0000000000000002
133,115,"who is the chief legal officer of horizon distributors, inc.",jennifer m. neil,2,0,0.0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
134,115,"who is the secretary of horizon distributors, inc.",jennifer m. neil,2,0,0.0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
135,115,"who is the vice president of horizon distributors, inc.",jennifer m. neil,2,0,0.0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
136,115,who is the assistant secretary of pool corporation,melanie housey hart,2,0,0.0,Not found,0.0,0.21052631578947367,0.0
137,115,who is the chief accounting officer of pool corporation,melanie housey hart,2,0,0.0,Not found,0.0,0.21052631578947367,0.0
138,115,who is the president of pool corporation,melanie housey hart,2,0,0.0,Not found,0.0,0.21052631578947367,0.0
139,115,who is the treasurer of pool corporation,melanie housey hart,2,0,0.0,Not found,0.0,0.21052631578947367,0.0
140,115,who is the chief legal officer of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
141,115,who is the vice president of pool corporation,jennifer m. neil,2,0,0.0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
142,115,what is the role in the agreement of the company where adam rose is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
143,115,what is the role in the agreement of the company where jennifer m. neil is employed,borrower,2,0,0.0,Borrower and Guarantor,0.5,0.36363636363636365,0.4494364165239821
144,115,what is the role in the agreement of the company where melanie housey hart is employed,borrower,2,0,0.0,Guarantor,0.0,0.2222222222222222,0.0
145,115,"what is the role in the agreement of the company associated with alliance trading, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
146,115,"what is the role in the agreement of the company associated with cypress, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
147,115,what is the role in the agreement of the company associated with poolfx supply llc,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
148,115,what is the role in the agreement of the company associated with pool development llc,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
149,115,what is the role in the agreement of the company associated with scp distributors llc,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
150,115,"what is the role in the agreement of the company associated with scp international, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
151,115,"what is the role in the agreement of the company associated with splash holdings, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
152,115,what is the role in the agreement of the company associated with superior pool products llc,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
153,115,"what is the role in the agreement of the company associated with bank of america, n.a.",lender,2,0,0.0,Lender,1.0,1.0,1.0
154,115,"what is the role in the agreement of the company associated with horizon distributors, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
155,115,what is the role in the agreement of the company associated with pool corporation,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
156,101,what position does deborah t. purvin hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
157,101,what position does spencer sockwell hold,corporate healthcare banking manager,1,0,,Corporate Healthcare Banking Manager,1.0,1.0,1.0
158,101,what position does stanton m. nelson hold,ceo,1,0,,CEO,1.0,1.0,1.0
159,101,"who is the ceo of foundation healthcare, inc.",stanton m. nelson,2,0,0.0,Stanton M. Nelson,1.0,1.0,1.0000000000000002
160,101,who is the corporate healthcare banking manager of legacytexas bank,spencer sockwell,2,0,0.0,Spencer Sockwell,1.0,1.0,1.0000000000000002
161,101,"who is the senior vice president of texas capital bank, national association",deborah t. purvin,2,0,0.0,Deborah T. Purvin,1.0,1.0,1.0000000000000002
162,101,what is the role in the agreement of the company where spencer sockwell is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
163,101,what is the role in the agreement of the company associated with legacytexas bank,lender,2,0,0.0,Lender,1.0,1.0,1.0
164,100,what position does christopher m. ames hold,"svp, global relationship manager",1,0,,Not found,0.0,0.12903225806451613,0.0
165,100,what position does mark strzynski hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
166,100,what position does marshall trenckmann hold,executive director,1,0,,Not found,0.0,0.11111111111111116,0.0
167,100,what position does min park hold,vice president,1,0,,Not found,0.0,0.1428571428571429,0.0
168,100,what position does tyler j. mei hold,senior vice president,1,0,,Not found,0.0,0.19047619047619047,0.0
169,100,what position does alexis coyle hold,managing director,1,0,,Not found,0.0,0.11764705882352944,0.0
170,100,what position does darran wee hold,senior vice president,1,0,,Director,0.0,0.19047619047619047,0.0
171,100,what position does lee merkle raymond hold,managing director,1,0,,Not found,0.0,0.11764705882352944,0.0
172,100,what position does sony ben moshe hold,esq.,1,0,,Not found,0.0,0.0,0.0
173,100,what position does teuta ghilaga hold,director,1,0,,Not found,0.0,0.0,0.0
174,100,what position does thomas avery hold,relationship manager,1,0,,Not found,0.0,0.09999999999999998,0.0
175,100,"who is the senior vice president of citizens bank, national association",darran wee,2,0,0.0,Not found,0.0,0.0,0.0
176,100,who is the vice president of comerica bank,mark strzynski,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
177,100,"who is the svp, global relationship manager of hsbc bank usa",christopher m. ames,2,0,0.0,Not found,0.0,0.11111111111111116,0.0
178,100,who is the vice president of suntrust bank,min park,2,0,0.0,Not found,0.0,0.11111111111111116,0.0
179,100,who is the managing director of bank of the west,lee merkle raymond,2,0,0.0,Not found,0.0,0.16666666666666663,0.0
180,100,who is the senior vice president of bbva compass,tyler j. mei,2,0,0.0,Not found,0.0,0.09090909090909094,0.0
181,100,who is the managing director of east west bank,alexis coyle,2,0,0.0,Not found,0.0,0.16666666666666663,0.0
182,100,who is the relationship manager of fifth third bank,thomas avery,2,0,0.0,Not found,0.0,0.16666666666666663,0.0
183,100,who is the executive director of jpmorgan chase bank,marshall trenckmann,2,0,0.0,Not found,0.0,0.10526315789473684,0.0
184,100,who is the director of mufg union bank,teuta ghilaga,2,0,0.0,Not found,0.0,0.15384615384615385,0.0
185,100,"who is the chief financial officer of omnicell, inc.",peter kuipers,2,0,0.0,Executive Vice President and Chief Financial Officer,0.0,0.13461538461538458,0.0
186,100,"who is the executive vice president of omnicell, inc.",peter kuipers,2,0,0.0,Not found,0.0,0.15384615384615385,0.0
187,100,"who is the vp relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Not found,0.0,0.18181818181818177,0.0
188,100,"who is the vice president relationship manager of wells fargo bank, national association",ray aguilar,2,0,0.0,Not found,0.0,0.18181818181818177,0.0
189,100,"who is the chief legal and administrative officer of omnicell, inc.",dan johnston,2,0,0.0,Chief Legal and Administrative Officer,0.0,0.1842105263157895,0.0
190,100,"who is the vice president of omnicell, inc.",dan johnston,2,0,0.0,Not found,0.0,0.25,0.0
191,100,who is the esq. of latham watkins llp,sony ben moshe,2,0,0.0,Not found,0.0,0.2142857142857143,0.0
192,100,what is the role in the agreement of the company where darran wee is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
193,100,what is the role in the agreement of the company where mark strzynski is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
194,100,what is the role in the agreement of the company where christopher m. ames is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
195,100,what is the role in the agreement of the company where lee merkle raymond is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
196,100,what is the role in the agreement of the company where tyler j. mei is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
197,100,what is the role in the agreement of the company where alexis coyle is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
198,100,what is the role in the agreement of the company where thomas avery is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
199,100,what is the role in the agreement of the company where marshall trenckmann is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
200,100,what is the role in the agreement of the company where teuta ghilaga is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
201,100,what is the role in the agreement of the company where peter kuipers is employed,borrower,2,0,0.0,Not found,0.0,0.2222222222222222,0.0
202,100,what is the role in the agreement of the company where dan johnston is employed,borrower,2,0,0.0,Not found,0.0,0.2222222222222222,0.0
203,100,"what is the role in the agreement of the company associated with bank of the west, fifth third bank",agent,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
204,100,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",agent,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
205,100,"what is the role in the agreement of the company associated with mufg union bank, n.a.",agent,2,0,0.0,Lender,0.0,0.16666666666666663,0.0
206,100,"what is the role in the agreement of the company associated with citizens bank, national association",lender,2,0,0.0,Lender,1.0,1.0,1.0
207,100,what is the role in the agreement of the company associated with comerica bank,lender,2,0,0.0,Lender,1.0,1.0,1.0
208,100,what is the role in the agreement of the company associated with hsbc bank usa,lender,2,0,0.0,Lender,1.0,1.0,1.0
209,100,what is the role in the agreement of the company associated with bank of the west,lender,2,0,0.0,Lender,1.0,1.0,1.0
210,100,what is the role in the agreement of the company associated with bbva compass,lender,2,0,0.0,Lender,1.0,1.0,1.0
211,100,what is the role in the agreement of the company associated with east west bank,lender,2,0,0.0,Lender,1.0,1.0,1.0
212,100,what is the role in the agreement of the company associated with fifth third bank,lender,2,0,0.0,Lender,1.0,1.0,1.0
213,100,what is the role in the agreement of the company associated with jpmorgan chase bank,lender,2,0,0.0,Lender,1.0,1.0,1.0
214,100,what is the role in the agreement of the company associated with mufg union bank,lender,2,0,0.0,"Co-Documentation Agent, Lender",0.5,0.2142857142857143,0.44943641652398214
215,100,"what is the role in the agreement of the company associated with omnicell, inc.",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
216,100,"what is the role in the agreement of the company associated with wells fargo bank, national association",agent,2,0,0.0,"Administrative Agent, Swingline Lender, Issuing Lender, and Lender",0.2857142857142857,0.07936507936507942,0.19360324687858615
217,114,what position does maurice amsellem hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
218,114,what position does peter feret hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
219,114,"who is the authorized signatory of apollo capital management gp, llc",maurice amsellem,2,0,0.0,Maurice Amsellem,1.0,1.0,1.0000000000000002
220,114,who is the chief financial officer of saleslink mexico holding corp.,peter feret,2,0,0.0,Peter Feret,1.0,1.0,1.0000000000000002
221,114,what is the role in the agreement of the company where peter feret is employed,guarantors,2,0,0.0,Borrower,0.0,0.19999999999999996,0.0
222,114,"what is the role in the agreement of the company associated with sol holdings, inc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
223,114,what is the role in the agreement of the company associated with saleslink mexico holding corp.,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
224,128,what position does derek jensen hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
225,128,what position does frank pelzer hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
226,128,what position does gill skala hold,director,1,0,,Director,1.0,1.0,1.0
227,128,what position does mario de luca hold,director,1,0,,Director,1.0,1.0,1.0
228,128,what position does nicholas heslip hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
229,128,what position does ryan zimmerman hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
230,128,what position does timothy g. holsapple hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
231,128,what company is both the  bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
232,128,what company is both the  bookrunners and the bookrunners in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
233,128,what company is both the  lead arranger and the arranger in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
234,128,what company is both the  book manager and the book manager in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
235,128,what company is both the  lead arranger and the lead arranger in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
236,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
237,128,what company is both the  book runner and the book runner in the agreement,"inc., bofa securities",1,1,0.0,"JPMorgan Chase Bank, N.A.",0.0,0.13636363636363635,0.0
238,128,what company is both the  bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
239,128,what company is both the  bookrunners and the bookrunners in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
240,128,what company is both the  lead arranger and the arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
241,128,what company is both the  book manager and the book manager in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
242,128,what company is both the  lead arranger and the lead arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
243,128,what company is both the  lead bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
244,128,what company is both the  book runner and the book runner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,"JPMorgan Chase Bank, N.A.",1.0,0.7272727272727273,1.0
245,128,"who is the senior vice president of bank of america, n.a.",timothy g. holsapple,2,0,0.0,Timothy G. Holsapple,1.0,1.0,1.0000000000000002
246,128,"who is the chief financial officer of f5 networks, inc.",frank pelzer,2,0,0.0,Frank Pelzer,1.0,1.0,1.0000000000000002
247,128,who is the authorized signatory of royal bank of canada,nicholas heslip,2,0,0.0,Nicholas Heslip,1.0,1.0,1.0000000000000002
248,128,who is the market manager of barclays bank plc,leni preciado,2,0,0.0,Gill Skala,0.0,0.15384615384615385,0.0
249,128,what is the role in the agreement of the company where timothy g. holsapple is employed,agent,2,0,0.0,Syndication Agent,0.6666666666666666,0.2941176470588235,0.5797386715376658
250,128,"what is the role in the agreement of the company associated with bank of america, n.a.",agent,2,0,0.0,Syndication Agent,0.6666666666666666,0.2941176470588235,0.5797386715376658
332,110,what position does alan dawson hold,director,1,0,,Director,1.0,1.0,1.0
333,110,what position does alia qaddumi hold,director,1,0,,Director,1.0,1.0,1.0
334,110,what position does annie dorval hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
335,110,what position does brendan heneghan hold,director,1,0,,Director,1.0,1.0,1.0
336,110,what position does dave katz hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
337,110,what position does david l. berger hold,director,1,0,,Director,1.0,1.0,1.0
338,110,what position does donna demagistris hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
339,110,what position does houssem daly hold,associate director,1,0,,Associate Director,1.0,1.0,1.0000000000000002
340,110,what position does jason s. york hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
341,110,what position does john prigge hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
342,110,what position does josh rosenthal hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
343,110,what position does kenneth chin hold,director,1,0,,Director,1.0,1.0,1.0
344,110,what position does michael zeller hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
345,110,what position does nathan starr hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
346,110,what position does peter gilgen hold,vice president and treasurer,1,0,,Vice President and Treasurer,1.0,1.0,1.0
347,110,what position does stephen hoffman hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
348,110,what position does stephen monto hold,svp,1,0,,SVP,1.0,1.0,1.0
349,110,what position does sydney g. dennis hold,director,1,0,,Director,1.0,1.0,1.0
350,110,what position does traci bankston hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
