document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
98,0.05263157894736842,0.06990231990231988,0.07044118953800196,2
99,0.22831050228310504,0.3186058580912278,0.2271197078292831,73
100,0.3544474393530997,0.43388474154742157,0.35175546534721824,53
101,1.0,1.0,1.0,8
102,0.08333333333333333,0.5661531279178338,0.08333333333333336,12
103,0.5222222222222223,0.55951336517513,0.5193246223845889,30
104,0.9197530864197531,0.856939356939357,0.8975848253690588,27
105,1.0,1.0,1.0000000000000002,7
106,0.8308608058608058,0.7736701583986652,0.7992649270889362,26
107,0.1413343965975545,0.19960653092610056,0.13725869071096333,114
108,0.8667701863354038,0.8703207507663521,0.858366416370945,46
109,0.6590909090909091,0.75,0.6617220495750751,11
110,0.9629629629629629,0.9753086419753086,0.9629629629629631,27
111,0.892156862745098,0.9304343242673413,0.8870434512669216,34
112,1.0,1.0,1.0000000000000002,13
113,0.6153846153846154,0.9615384615384616,0.6153846153846155,13
114,0.5714285714285714,0.8571428571428571,0.5714285714285715,7
115,0.42,0.7811185539606592,0.41797745666095937,25
116,0.85,0.8797101449275363,0.8336096927276259,10
117,0.9333333333333333,0.9225,0.9259697993240164,20
118,0.30434782608695654,0.3981423436397188,0.3043478260869566,23
119,1.0,1.0,1.0000000000000002,6
120,0.0,0.12086096884480936,0.0,41
121,0.6170329670329671,0.668322514589483,0.6135173175670167,52
122,0.582716049382716,0.6567879862087875,0.5794265914471101,54
123,0.9208333333333333,0.9224959935897435,0.9152823730669982,32
124,0.6715821812596007,0.7371269622218389,0.7372310603646981,31
125,0.9142857142857144,0.8847926267281105,0.911425480227287,7
126,0.2994350282485876,0.7820145955739176,0.29560298815463837,59
127,0.8862745098039215,0.90406162464986,0.8729584907408194,17
128,0.6790123456790123,0.6217605923488276,0.6725732349287161,27
129,1.0,1.0,1.0000000000000002,5
130,0.018879809617260764,0.09927442255030554,0.025982691504522856,61
131,0.9629629629629629,0.8796296296296297,0.9533042968375186,9
132,0.5833333333333334,0.8937902187902188,0.5833333333333334,24
133,0.7779186625340471,0.6247207041324688,0.7676570928823584,26
134,0.6656152489485824,0.6064599938751043,0.6446713831817312,27
135,0.4881322480031159,0.48493215281756047,0.4797851883485719,113
136,0.1459455577102636,0.09715354354027939,0.1690118472366746,12
137,0.6953521798056936,0.6804521654855221,0.6864731261486734,97
138,0.7357559107559107,0.6840670197821227,0.7295561378044966,26
139,0.49379653399770335,0.4883960689270572,0.4941367286895176,125
140,0.6145933541766876,0.5988332255765985,0.5978923708809113,36
141,0.89244227994228,0.8177418082487149,0.8882996934170663,32
142,0.6291024925858865,0.5958520673458079,0.6363510452140582,97
143,0.10999219359875098,0.1434781393208867,0.10760846381516928,61
144,0.6491100164203613,0.7844810436506232,0.610310676974961,25
145,0.7684339952770219,0.778541644433444,0.7698315724042526,97
146,0.786075036075036,0.6950890156425547,0.7730827826461258,12
147,0.32466103263127594,0.30949377024672353,0.33887118757418433,48
148,0.7139227775820581,0.7353900423962784,0.6915041427441682,44
149,0.9362611250088564,0.8761554687407975,0.9304287780885911,29
150,0.8644688644688644,0.860975135975136,0.8756106827141829,13
151,0.18415475926788144,0.2289741965682167,0.17826694749231065,65
152,0.5877976190476191,0.5518613578246984,0.5847457855663737,16
153,0.7885488875684954,0.6950127976770374,0.7722044367597609,36
154,0.7388517528223411,0.5143350532720974,0.6942108801030794,17
155,0.1470560303893637,0.4600459062094396,0.15437267539672556,36
156,0.08903703703703704,0.1682488671198265,0.08630342093818008,50
157,0.6058067955988561,0.5935197566129972,0.5877887764198049,23
158,0.38246753246753246,0.5643499045324202,0.38097236816056623,11
159,0.7911111111111111,0.7782613585245165,0.7779342866489967,15
160,0.40203533026113675,0.37572402700191293,0.39173606720403376,31
161,0.3163653550750325,0.3748977484481436,0.3153394532842961,31
162,0.1702127659574468,0.18915039735396635,0.16463329804801485,47
163,0.7692307692307693,0.7695241347905282,0.7652667589308568,9
164,0.8053703703703704,0.7139651641893733,0.7849257000365285,30
165,0.8075757498946534,0.7746285221104325,0.8009240378843325,53
166,0.3251719351286971,0.298242591454693,0.30103557738593945,105
167,0.7492063492063492,0.7660294383978594,0.7439699803342135,21
168,0.7540469631378722,0.6454489644877955,0.7091164448024309,22
169,0.5469982188117225,0.48987992904800265,0.532999002052848,48
170,0.6085097108743954,0.4872953431055897,0.6193172300484782,44
