Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
182,166,what company is the lead arrangers but not the lender in the agreement,icici bank limited,2,1,0,Standard Chartered Bank,0.3333333333333333,0.13043478260869568,0.20199309249791833
183,166,what is the address of corporate office of the company which is the holdings in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",1.0,0.26865671641791045,1.0000000000000002
184,166,what is the address of corporate office of the company which is the borrower in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,0,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",1.0,0.26865671641791045,1.0000000000000002
185,166,what is the address of zonal office of the company which is the bookrunners in the agreement,dubai uae,3,0,0,Not found,0.0,0.11111111111111116,0.0
186,166,what is the address of zonal office of the company which is the lead arrangers in the agreement,dubai uae,3,0,0,Not found,0.0,0.11111111111111116,0.0
187,166,what is the address of zonal office of the company which is the lender in the agreement,dubai uae,3,0,0,Not found,0.0,0.11111111111111116,0.0
188,166,what is the address of zonal office of the company where sudip kumar ghatak is employed,dubai uae,3,0,0,Not found,0.0,0.11111111111111116,0.0
189,164,who is the loan manager of the company which is the lender in the agreement,richard winesburg,3,0,0,Richard Winesburg,1.0,1.0,1.0000000000000002
190,164,who is the relationship manager of the company which is the lender in the agreement,richard c. griffin jr.,3,0,0,Richard C. Griffin Jr.,1.0,1.0,1.0000000000000002
191,164,who is the director of the company which is the lender in the agreement,hideo core,3,0,0,Hideo Core,1.0,1.0,1.0000000000000002
192,164,who is the cfo of the company which is the the lenders in the agreement,kevin williams,3,0,0,Kevin Williams,1.0,1.0,1.0000000000000002
193,164,who is the officer of the company which is the lender in the agreement,tyler tirpak,3,0,0,Jess Adams,0.0,0.08333333333333337,0.0
194,164,who is the officer of the company which is the syndication agents in the agreement,tyler tirpak,3,0,0,Not found,0.0,0.08333333333333337,0.0
195,170,who is the treasurer and vice president of starbucks corporation,richard lautch,2,1,0,Richard Lautch,1.0,1.0,1.0000000000000002
196,170,who is the executive director of the company which is the swing line lender in the agreement,gillian dickson,3,0,0,Not found,0.0,0.06666666666666665,0.0
197,170,who is the treasurer of the company which is the borrower in the agreement,richard lautch,3,0,0,Richard Lautch,1.0,1.0,1.0000000000000002
198,170,who is the vice president of the company which is the borrower in the agreement,richard lautch,3,0,0,Richard Lautch,1.0,1.0,1.0000000000000002
199,170,who is the assistant vice president of the company which is the administrative agent in the agreement,mark d. rodgers,3,0,0,Ronaldo Naval,0.0,0.0714285714285714,0.0
200,170,who is the assistant vice president of the company which is the co documentation agent in the agreement,mark d. rodgers,3,0,0,Not found,0.0,0.1428571428571429,0.0
201,170,who is the assistant vice president of the company which is the co syndication agent in the agreement,mark d. rodgers,3,0,0,Not found,0.0,0.1428571428571429,0.0
202,170,who is the assistant vice president of the company which is the swing line lender in the agreement,mark d. rodgers,3,0,0,Not found,0.0,0.1428571428571429,0.0
203,170,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",c issuer,2,1,0,"Administrative Agent, Swing Line Lender, L/C Issuer",0.22222222222222224,0.16326530612244894,0.3032160644503863
204,158,who is the svp of the company which is the lender in the agreement,adam rose,3,0,0,Adam Rose,1.0,1.0,1.0000000000000002
